Added Node : 0, type : minority
Added Edge : 4696, 231
Added Node : 4697, type : majority
Added Edge : 4697, 1015
Added Edge : 4697, 4585
Added Node : 4698, type : majority
Added Edge : 4698, 4630
Added Edge : 4698, 3596
Added Node : 4699, type : majority
Added Edge : 4699, 847
Added Edge : 4699, 1934
Added Node : 4700, type : majority
Added Edge : 4700, 3051
Added Edge : 4700, 1502
Added Node : 4701, type : minority
Added Edge : 4701, 2158
Added Edge : 4701, 933
Added Node : 4702, type : minority
Added Edge : 4702, 2130
Added Edge : 4702, 2230
Added Node : 4703, type : majority
Added Edge : 4703, 402
Added Edge : 4703, 624
Added Node : 4704, type : majority
Added Edge : 4704, 318
Added Edge : 4704, 3473
Added Node : 4705, type : majority
Added Edge : 4705, 2981
Added Edge : 4705, 4344
Added Node : 4706, type : minority
Added Edge : 4706, 33
Added Edge : 4706, 48
Added Node : 4707, type : majority
Added Edge : 4707, 178
Added Edge : 4707, 4456
Added Node : 4708, type : minority
Added Edge : 4708, 4217
Added Edge : 4708, 87
Added Node : 4709, type : minority
Added Edge : 4709, 951
Added Edge : 4709, 19
Added Node : 4710, type : majority
Added Edge : 4710, 552
Added Edge : 4710, 1435
Added Node : 4711, type : minority
Added Edge : 4711, 960
Added Edge : 4711, 584
Added Node : 4712, type : minority
Added Edge : 4712, 1689
Added Edge : 4712, 3541
Added Node : 4713, type : majority
Added Edge : 4713, 1619
Added Edge : 4713, 556
Added Node : 4714, type : majority
Added Edge : 4714, 197
Added Edge : 4714, 4071
Added Node : 4715, type : majority
Added Edge : 4715, 978
Added Edge : 4715, 763
Added Node : 4716, type : majority
Added Edge : 4716, 874
Added Edge : 4716, 2656
Added Node : 4717, type : minority
Added Edge : 4717, 2967
Added Edge : 4717, 2149
Added Node : 4718, type : majority
Added Edge : 4718, 16
Added Edge : 4718, 286
Added Node : 4719, type : majority
Added Edge : 4719, 447
Added Edge : 4719, 2974
Added Node : 4720, type : majority
Added Edge : 4720, 941
Added Edge : 4720, 4152
Added Node : 4721, type : majority
Added Edge : 4721, 194
Added Edge : 4721, 4197
Added Node : 4722, type : majority
Added Edge : 4722, 89
Added Edge : 4722, 427
Added Node : 4723, type : majority
Added Edge : 4723, 2430
Added Edge : 4723, 61
Added Node : 4724, type : majority
Added Edge : 4724, 22
Added Edge : 4724, 1745
Added Node : 4725, type : majority
Added Edge : 4725, 1808
Added Edge : 4725, 1
Added Node : 4726, type : majority
Added Edge : 4726, 82
Added Edge : 4726, 1
Added Node : 4727, type : majority
Added Edge : 4727, 1040
Added Edge : 4727, 1280
Added Node : 4728, type : majority
Added Edge : 4728, 763
Added Edge : 4728, 3
Added Node : 4729, type : majority
Added Edge : 4729, 3092
Added Edge : 4729, 3589
Added Node : 4730, type : minority
Added Edge : 4730, 513
Added Edge : 4730, 608
Added Node : 4731, type : majority
Added Edge : 4731, 86
Added Edge : 4731, 593
Added Node : 4732, type : majority
Added Edge : 4732, 4220
Added Edge : 4732, 3759
Added Node : 4733, type : majority
Added Edge : 4733, 4538
Added Edge : 4733, 47
Added Node : 4734, type : majority
Added Edge : 4734, 3150
Added Edge : 4734, 15
Added Node : 4735, type : majority
Added Edge : 4735, 1499
Added Edge : 4735, 2250
Added Node : 4736, type : minority
Added Edge : 4736, 4
Added Edge : 4736, 90
Added Node : 4737, type : majority
Added Edge : 4737, 277
Added Edge : 4737, 2358
Added Node : 4738, type : minority
Added Edge : 4738, 2620
Added Edge : 4738, 0
Added Node : 4739, type : majority
Added Edge : 4739, 1
Added Edge : 4739, 973
Added Node : 4740, type : minority
Added Edge : 4740, 33
Added Edge : 4740, 48
Added Node : 4741, type : minority
Added Edge : 4741, 198
Added Edge : 4741, 1869
Added Node : 4742, type : minority
Added Edge : 4742, 4
Added Edge : 4742, 575
Added Node : 4743, type : majority
Added Edge : 4743, 670
Added Edge : 4743, 71
Added Node : 4744, type : minority
Added Edge : 4744, 3253
Added Edge : 4744, 1292
Added Node : 4745, type : majority
Added Edge : 4745, 2975
Added Edge : 4745, 3827
Added Node : 4746, type : minority
Added Edge : 4746, 314
Added Edge : 4746, 4206
Added Node : 4747, type : majority
Added Edge : 4747, 1299
Added Edge : 4747, 2282
Added Node : 4748, type : majority
Added Edge : 4748, 908
Added Edge : 4748, 18
Added Node : 4749, type : majority
Added Edge : 4749, 157
Added Edge : 4749, 4111
Added Node : 4750, type : majority
Added Edge : 4750, 220
Added Edge : 4750, 2257
Added Node : 4751, type : minority
Added Edge : 4751, 3106
Added Edge : 4751, 2405
Added Node : 4752, type : majority
Added Edge : 4752, 1088
Added Edge : 4752, 1458
Added Node : 4753, type : majority
Added Edge : 4753, 30
Added Edge : 4753, 3020
Added Node : 4754, type : majority
Added Edge : 4754, 136
Added Edge : 4754, 695
Added Node : 4755, type : majority
Added Edge : 4755, 1531
Added Edge : 4755, 626
Added Node : 4756, type : minority
Added Edge : 4756, 1774
Added Edge : 4756, 450
Added Node : 4757, type : majority
Added Edge : 4757, 1173
Added Edge : 4757, 2394
Added Node : 4758, type : majority
Added Edge : 4758, 910
Added Edge : 4758, 4672
Added Node : 4759, type : majority
Added Edge : 4759, 1241
Added Edge : 4759, 665
Added Node : 4760, type : majority
Added Edge : 4760, 2864
Added Edge : 4760, 13
Added Node : 4761, type : majority
Added Edge : 4761, 3890
Added Edge : 4761, 27
Added Node : 4762, type : minority
Added Edge : 4762, 834
Added Edge : 4762, 114
Added Node : 4763, type : majority
Added Edge : 4763, 788
Added Edge : 4763, 3440
Added Node : 4764, type : majority
Added Edge : 4764, 18
Added Edge : 4764, 1581
Added Node : 4765, type : majority
Added Edge : 4765, 620
Added Edge : 4765, 2343
Added Node : 4766, type : majority
Added Edge : 4766, 1777
Added Edge : 4766, 3
Added Node : 4767, type : minority
Added Edge : 4767, 231
Added Edge : 4767, 53
Added Node : 4768, type : majority
Added Edge : 4768, 345
Added Edge : 4768, 631
Added Node : 4769, type : majority
Added Edge : 4769, 2215
Added Edge : 4769, 3932
Added Node : 4770, type : majority
Added Edge : 4770, 2337
Added Edge : 4770, 2232
Added Node : 4771, type : minority
Added Edge : 4771, 728
Added Edge : 4771, 1017
Added Node : 4772, type : majority
Added Edge : 4772, 35
Added Edge : 4772, 1252
Added Node : 4773, type : majority
Added Edge : 4773, 1798
Added Edge : 4773, 3137
Added Node : 4774, type : majority
Added Edge : 4774, 3138
Added Edge : 4774, 2402
Added Node : 4775, type : majority
Added Edge : 4775, 4596
Added Edge : 4775, 1087
Added Node : 4776, type : majority
Added Edge : 4776, 1508
Added Edge : 4776, 3508
Added Node : 4777, type : minority
Added Edge : 4777, 3995
Added Edge : 4777, 3504
Added Node : 4778, type : minority
Added Edge : 4778, 1492
Added Edge : 4778, 2456
Added Node : 4779, type : minority
Added Edge : 4779, 2538
Added Edge : 4779, 522
Added Node : 4780, type : majority
Added Edge : 4780, 152
Added Edge : 4780, 1444
Added Node : 4781, type : majority
Added Edge : 4781, 3439
Added Edge : 4781, 4645
Added Node : 4782, type : minority
Added Edge : 4782, 1167
Added Edge : 4782, 608
Added Node : 4783, type : majority
Added Edge : 4783, 251
Added Edge : 4783, 1255
Added Node : 4784, type : majority
Added Edge : 4784, 824
Added Edge : 4784, 3017
Added Node : 4785, type : minority
Added Edge : 4785, 51
Added Edge : 4785, 115
Added Node : 4786, type : minority
Added Edge : 4786, 2245
Added Edge : 4786, 3270
Added Node : 4787, type : majority
Added Edge : 4787, 1308
Added Edge : 4787, 122
Added Node : 4788, type : minority
Added Edge : 4788, 1003
Added Edge : 4788, 3288
Added Node : 4789, type : minority
Added Edge : 4789, 4096
Added Edge : 4789, 3569
Added Node : 4790, type : minority
Added Edge : 4790, 183
Added Edge : 4790, 479
Added Node : 4791, type : majority
Added Edge : 4791, 2407
Added Edge : 4791, 34
Added Node : 4792, type : majority
Added Edge : 4792, 590
Added Edge : 4792, 4229
Added Node : 4793, type : minority
Added Edge : 4793, 691
Added Edge : 4793, 3716
Added Node : 4794, type : majority
Added Edge : 4794, 3604
Added Edge : 4794, 69
Added Node : 4795, type : majority
Added Edge : 4795, 3831
Added Edge : 4795, 3625
Added Node : 4796, type : majority
Added Edge : 4796, 110
Added Edge : 4796, 844
Added Node : 4797, type : majority
Added Edge : 4797, 289
Added Edge : 4797, 1652
Added Node : 4798, type : minority
Added Edge : 4798, 1783
Added Edge : 4798, 1372
Added Node : 4799, type : majority
Added Edge : 4799, 2127
Added Edge : 4799, 134
Added Node : 4800, type : majority
Added Edge : 4800, 1006
Added Edge : 4800, 2136
Added Node : 4801, type : minority
Added Edge : 4801, 939
Added Edge : 4801, 1387
Added Node : 4802, type : majority
Added Edge : 4802, 1572
Added Edge : 4802, 2005
Added Node : 4803, type : minority
Added Edge : 4803, 3481
Added Edge : 4803, 244
Added Node : 4804, type : majority
Added Edge : 4804, 2132
Added Edge : 4804, 28
Added Node : 4805, type : majority
Added Edge : 4805, 496
Added Edge : 4805, 525
Added Node : 4806, type : majority
Added Edge : 4806, 2037
Added Edge : 4806, 1903
Added Node : 4807, type : majority
Added Edge : 4807, 2887
Added Edge : 4807, 2103
Added Node : 4808, type : minority
Added Edge : 4808, 198
Added Edge : 4808, 3135
Added Node : 4809, type : majority
Added Edge : 4809, 534
Added Edge : 4809, 872
Added Node : 4810, type : majority
Added Edge : 4810, 226
Added Edge : 4810, 1108
Added Node : 4811, type : minority
Added Edge : 4811, 1922
Added Edge : 4811, 1613
Added Node : 4812, type : majority
Added Edge : 4812, 2
Added Edge : 4812, 2034
Added Node : 4813, type : majority
Added Edge : 4813, 18
Added Edge : 4813, 3485
Added Node : 4814, type : majority
Added Edge : 4814, 3093
Added Edge : 4814, 15
Added Node : 4815, type : minority
Added Edge : 4815, 79
Added Edge : 4815, 1796
Added Node : 4816, type : majority
Added Edge : 4816, 556
Added Edge : 4816, 4605
Added Node : 4817, type : majority
Added Edge : 4817, 2973
Added Edge : 4817, 990
Added Node : 4818, type : majority
Added Edge : 4818, 13
Added Edge : 4818, 539
Added Node : 4819, type : majority
Added Edge : 4819, 3
Added Edge : 4819, 9
Added Node : 4820, type : majority
Added Edge : 4820, 2391
Added Edge : 4820, 3040
Added Node : 4821, type : minority
Added Edge : 4821, 1858
Added Edge : 4821, 3627
Added Node : 4822, type : majority
Added Edge : 4822, 3
Added Edge : 4822, 1556
Added Node : 4823, type : majority
Added Edge : 4823, 153
Added Edge : 4823, 276
Added Node : 4824, type : majority
Added Edge : 4824, 2646
Added Edge : 4824, 3596
Added Node : 4825, type : minority
Added Edge : 4825, 4180
Added Edge : 4825, 3735
Added Node : 4826, type : majority
Added Edge : 4826, 2829
Added Edge : 4826, 3221
Added Node : 4827, type : majority
Added Edge : 4827, 1066
Added Edge : 4827, 1745
Added Node : 4828, type : majority
Added Edge : 4828, 64
Added Edge : 4828, 84
Added Node : 4829, type : majority
Added Edge : 4829, 3030
Added Edge : 4829, 1005
Added Node : 4830, type : majority
Added Edge : 4830, 2334
Added Edge : 4830, 339
Added Node : 4831, type : minority
Added Edge : 4831, 4476
Added Edge : 4831, 3858
Added Node : 4832, type : minority
Added Edge : 4832, 3352
Added Edge : 4832, 649
Added Node : 4833, type : majority
Added Edge : 4833, 2103
Added Edge : 4833, 3605
Added Node : 4834, type : majority
Added Edge : 4834, 2482
Added Edge : 4834, 1743
Added Node : 4835, type : majority
Added Edge : 4835, 4735
Added Edge : 4835, 11
Added Node : 4836, type : majority
Added Edge : 4836, 1612
Added Edge : 4836, 243
Added Node : 4837, type : majority
Added Edge : 4837, 15
Added Edge : 4837, 327
Added Node : 4838, type : minority
Added Edge : 4838, 697
Added Edge : 4838, 2013
Added Node : 4839, type : majority
Added Edge : 4839, 220
Added Edge : 4839, 197
Added Node : 4840, type : majority
Added Edge : 4840, 194
Added Edge : 4840, 82
Added Node : 4841, type : majority
Added Edge : 4841, 4833
Added Edge : 4841, 2892
Added Node : 4842, type : minority
Added Edge : 4842, 14
Added Edge : 4842, 1856
Added Node : 4843, type : majority
Added Edge : 4843, 732
Added Edge : 4843, 1983
Added Node : 4844, type : minority
Added Edge : 4844, 1533
Added Edge : 4844, 982
Added Node : 4845, type : majority
Added Edge : 4845, 620
Added Edge : 4845, 1824
Added Node : 4846, type : minority
Added Edge : 4846, 1947
Added Edge : 4846, 2909
Added Node : 4847, type : majority
Added Edge : 4847, 3369
Added Edge : 4847, 3395
Added Node : 4848, type : minority
Added Edge : 4848, 72
Added Edge : 4848, 2121
Added Node : 4849, type : majority
Added Edge : 4849, 1062
Added Edge : 4849, 22
Added Node : 4850, type : minority
Added Edge : 4850, 3829
Added Edge : 4850, 1340
Added Node : 4851, type : minority
Added Edge : 4851, 151
Added Edge : 4851, 4756
Added Node : 4852, type : majority
Added Edge : 4852, 1028
Added Edge : 4852, 402
Added Node : 4853, type : majority
Added Edge : 4853, 3689
Added Edge : 4853, 29
Added Node : 4854, type : majority
Added Edge : 4854, 2735
Added Edge : 4854, 1101
Added Node : 4855, type : minority
Added Edge : 4855, 46
Added Edge : 4855, 115
Added Node : 4856, type : majority
Added Edge : 4856, 999
Added Edge : 4856, 293
Added Node : 4857, type : majority
Added Edge : 4857, 83
Added Edge : 4857, 3082
Added Node : 4858, type : minority
Added Edge : 4858, 1883
Added Edge : 4858, 479
Added Node : 4859, type : majority
Added Edge : 4859, 367
Added Edge : 4859, 18
Added Node : 4860, type : majority
Added Edge : 4860, 15
Added Edge : 4860, 1261
Added Node : 4861, type : majority
Added Edge : 4861, 3
Added Edge : 4861, 1910
Added Node : 4862, type : majority
Added Edge : 4862, 3421
Added Edge : 4862, 30
Added Node : 4863, type : minority
Added Edge : 4863, 3063
Added Edge : 4863, 912
Added Node : 4864, type : majority
Added Edge : 4864, 43
Added Edge : 4864, 894
Added Node : 4865, type : majority
Added Edge : 4865, 1471
Added Edge : 4865, 3765
Added Node : 4866, type : majority
Added Edge : 4866, 349
Added Edge : 4866, 306
Added Node : 4867, type : majority
Added Edge : 4867, 2444
Added Edge : 4867, 690
Added Node : 4868, type : minority
Added Edge : 4868, 159
Added Edge : 4868, 604
Added Node : 4869, type : minority
Added Edge : 4869, 2116
Added Edge : 4869, 3766
Added Node : 4870, type : minority
Added Edge : 4870, 1058
Added Edge : 4870, 54
Added Node : 4871, type : minority
Added Edge : 4871, 4
Added Edge : 4871, 1492
Added Node : 4872, type : minority
Added Edge : 4872, 4
Added Edge : 4872, 2319
Added Node : 4873, type : minority
Added Edge : 4873, 2077
Added Edge : 4873, 48
Added Node : 4874, type : majority
Added Edge : 4874, 4439
Added Edge : 4874, 2842
Added Node : 4875, type : majority
Added Edge : 4875, 292
Added Edge : 4875, 71
Added Node : 4876, type : majority
Added Edge : 4876, 265
Added Edge : 4876, 1687
Added Node : 4877, type : majority
Added Edge : 4877, 182
Added Edge : 4877, 1080
Added Node : 4878, type : minority
Added Edge : 4878, 4793
Added Edge : 4878, 1821
Added Node : 4879, type : majority
Added Edge : 4879, 506
Added Edge : 4879, 3589
Added Node : 4880, type : minority
Added Edge : 4880, 4276
Added Edge : 4880, 51
Added Node : 4881, type : minority
Added Edge : 4881, 232
Added Edge : 4881, 483
Added Node : 4882, type : majority
Added Edge : 4882, 4436
Added Edge : 4882, 3772
Added Node : 4883, type : majority
Added Edge : 4883, 1274
Added Edge : 4883, 1471
Added Node : 4884, type : minority
Added Edge : 4884, 3157
Added Edge : 4884, 1849
Added Node : 4885, type : minority
Added Edge : 4885, 3903
Added Edge : 4885, 3337
Added Node : 4886, type : majority
Added Edge : 4886, 1144
Added Edge : 4886, 1736
Added Node : 4887, type : majority
Added Edge : 4887, 24
Added Edge : 4887, 105
Added Node : 4888, type : majority
Added Edge : 4888, 489
Added Edge : 4888, 1806
Added Node : 4889, type : majority
Added Edge : 4889, 4083
Added Edge : 4889, 1619
Added Node : 4890, type : minority
Added Edge : 4890, 3270
Added Edge : 4890, 72
Added Node : 4891, type : majority
Added Edge : 4891, 4550
Added Edge : 4891, 222
Added Node : 4892, type : minority
Added Edge : 4892, 1221
Added Edge : 4892, 2130
Added Node : 4893, type : majority
Added Edge : 4893, 1288
Added Edge : 4893, 3941
Added Node : 4894, type : minority
Added Edge : 4894, 2446
Added Edge : 4894, 2110
Added Node : 4895, type : minority
Added Edge : 4895, 92
Added Edge : 4895, 2106
Added Node : 4896, type : majority
Added Edge : 4896, 555
Added Edge : 4896, 839
Added Node : 4897, type : majority
Added Edge : 4897, 116
Added Edge : 4897, 3139
Added Node : 4898, type : majority
Added Edge : 4898, 1112
Added Edge : 4898, 1557
Added Node : 4899, type : majority
Added Edge : 4899, 1607
Added Edge : 4899, 4579
Added Node : 4900, type : minority
Added Edge : 4900, 4
Added Edge : 4900, 4786
Added Node : 4901, type : majority
Added Edge : 4901, 3616
Added Edge : 4901, 106
Added Node : 4902, type : minority
Added Edge : 4902, 1668
Added Edge : 4902, 3679
Added Node : 4903, type : majority
Added Edge : 4903, 135
Added Edge : 4903, 942
Added Node : 4904, type : majority
Added Edge : 4904, 3861
Added Edge : 4904, 636
Added Node : 4905, type : majority
Added Edge : 4905, 1406
Added Edge : 4905, 1043
Added Node : 4906, type : minority
Added Edge : 4906, 2352
Added Edge : 4906, 57
Added Node : 4907, type : majority
