Added Node : 0, type : majority
Added Edge : 4106, 204
Added Edge : 4106, 1049
Added Node : 4107, type : majority
Added Edge : 4107, 1279
Added Edge : 4107, 2540
Added Node : 4108, type : majority
Added Edge : 4108, 1683
Added Edge : 4108, 159
Added Node : 4109, type : majority
Added Edge : 4109, 1281
Added Edge : 4109, 63
Added Node : 4110, type : majority
Added Edge : 4110, 3385
Added Edge : 4110, 3797
Added Node : 4111, type : minority
Added Edge : 4111, 337
Added Edge : 4111, 3662
Added Node : 4112, type : minority
Added Edge : 4112, 1361
Added Edge : 4112, 2050
Added Node : 4113, type : majority
Added Edge : 4113, 157
Added Edge : 4113, 368
Added Node : 4114, type : minority
Added Edge : 4114, 3276
Added Edge : 4114, 1170
Added Node : 4115, type : majority
Added Edge : 4115, 2304
Added Edge : 4115, 5
Added Node : 4116, type : minority
Added Edge : 4116, 1212
Added Edge : 4116, 3221
Added Node : 4117, type : minority
Added Edge : 4117, 1895
Added Edge : 4117, 2475
Added Node : 4118, type : minority
Added Edge : 4118, 172
Added Edge : 4118, 1424
Added Node : 4119, type : majority
Added Edge : 4119, 945
Added Edge : 4119, 1346
Added Node : 4120, type : majority
Added Edge : 4120, 2857
Added Edge : 4120, 3406
Added Node : 4121, type : majority
Added Edge : 4121, 89
Added Edge : 4121, 1623
Added Node : 4122, type : minority
Added Edge : 4122, 2228
Added Edge : 4122, 63
Added Node : 4123, type : minority
Added Edge : 4123, 1832
Added Edge : 4123, 1950
Added Node : 4124, type : minority
Added Edge : 4124, 773
Added Edge : 4124, 715
Added Node : 4125, type : majority
Added Edge : 4125, 1713
Added Edge : 4125, 484
Added Node : 4126, type : minority
Added Edge : 4126, 779
Added Edge : 4126, 348
Added Node : 4127, type : majority
Added Edge : 4127, 1373
Added Edge : 4127, 2129
Added Node : 4128, type : minority
Added Edge : 4128, 1265
Added Edge : 4128, 73
Added Node : 4129, type : minority
Added Edge : 4129, 3773
Added Edge : 4129, 1622
Added Node : 4130, type : majority
Added Edge : 4130, 1278
Added Edge : 4130, 95
Added Node : 4131, type : majority
Added Edge : 4131, 451
Added Edge : 4131, 3612
Added Node : 4132, type : majority
Added Edge : 4132, 2047
Added Edge : 4132, 2140
Added Node : 4133, type : minority
Added Edge : 4133, 1812
Added Edge : 4133, 660
Added Node : 4134, type : minority
Added Edge : 4134, 2036
Added Edge : 4134, 1535
Added Node : 4135, type : minority
Added Edge : 4135, 5
Added Edge : 4135, 49
Added Node : 4136, type : majority
Added Edge : 4136, 1250
Added Edge : 4136, 42
Added Node : 4137, type : minority
Added Edge : 4137, 92
Added Edge : 4137, 818
Added Node : 4138, type : majority
Added Edge : 4138, 3655
Added Edge : 4138, 35
Added Node : 4139, type : minority
Added Edge : 4139, 294
Added Edge : 4139, 838
Added Node : 4140, type : majority
Added Edge : 4140, 2650
Added Edge : 4140, 3029
Added Node : 4141, type : majority
Added Edge : 4141, 773
Added Edge : 4141, 1094
Added Node : 4142, type : majority
Added Edge : 4142, 103
Added Edge : 4142, 13
Added Node : 4143, type : majority
Added Edge : 4143, 1024
Added Edge : 4143, 3956
Added Node : 4144, type : majority
Added Edge : 4144, 938
Added Edge : 4144, 7
Added Node : 4145, type : majority
Added Edge : 4145, 355
Added Edge : 4145, 1341
Added Node : 4146, type : minority
Added Edge : 4146, 56
Added Edge : 4146, 931
Added Node : 4147, type : majority
Added Edge : 4147, 1423
Added Edge : 4147, 1265
Added Node : 4148, type : minority
Added Edge : 4148, 810
Added Edge : 4148, 2903
Added Node : 4149, type : majority
Added Edge : 4149, 115
Added Edge : 4149, 4045
Added Node : 4150, type : minority
Added Edge : 4150, 3796
Added Edge : 4150, 455
Added Node : 4151, type : minority
Added Edge : 4151, 1578
Added Edge : 4151, 85
Added Node : 4152, type : majority
Added Edge : 4152, 141
Added Edge : 4152, 1148
Added Node : 4153, type : minority
Added Edge : 4153, 58
Added Edge : 4153, 2942
Added Node : 4154, type : majority
Added Edge : 4154, 1629
Added Edge : 4154, 5
Added Node : 4155, type : minority
Added Edge : 4155, 1245
Added Edge : 4155, 584
Added Node : 4156, type : majority
Added Edge : 4156, 377
Added Edge : 4156, 3788
Added Node : 4157, type : minority
Added Edge : 4157, 349
Added Edge : 4157, 2317
Added Node : 4158, type : majority
Added Edge : 4158, 741
Added Edge : 4158, 3522
Added Node : 4159, type : majority
Added Edge : 4159, 400
Added Edge : 4159, 708
Added Node : 4160, type : majority
Added Edge : 4160, 1667
Added Edge : 4160, 3982
Added Node : 4161, type : minority
Added Edge : 4161, 737
Added Edge : 4161, 1759
Added Node : 4162, type : majority
Added Edge : 4162, 356
Added Edge : 4162, 882
Added Node : 4163, type : majority
Added Edge : 4163, 2064
Added Edge : 4163, 67
Added Node : 4164, type : majority
Added Edge : 4164, 4032
Added Edge : 4164, 0
Added Node : 4165, type : minority
Added Edge : 4165, 133
Added Edge : 4165, 552
Added Node : 4166, type : minority
Added Edge : 4166, 63
Added Edge : 4166, 662
Added Node : 4167, type : minority
Added Edge : 4167, 6
Added Edge : 4167, 220
Added Node : 4168, type : minority
Added Edge : 4168, 703
Added Edge : 4168, 3165
Added Node : 4169, type : minority
Added Edge : 4169, 35
Added Edge : 4169, 3303
Added Node : 4170, type : majority
Added Edge : 4170, 307
Added Edge : 4170, 251
Added Node : 4171, type : minority
Added Edge : 4171, 11
Added Edge : 4171, 3477
Added Node : 4172, type : majority
Added Edge : 4172, 793
Added Edge : 4172, 828
Added Node : 4173, type : majority
Added Edge : 4173, 24
Added Edge : 4173, 3729
Added Node : 4174, type : minority
Added Edge : 4174, 787
Added Edge : 4174, 323
Added Node : 4175, type : majority
Added Edge : 4175, 391
Added Edge : 4175, 385
Added Node : 4176, type : minority
Added Edge : 4176, 2423
Added Edge : 4176, 561
Added Node : 4177, type : minority
Added Edge : 4177, 210
Added Edge : 4177, 2950
Added Node : 4178, type : majority
Added Edge : 4178, 315
Added Edge : 4178, 3436
Added Node : 4179, type : minority
Added Edge : 4179, 1
Added Edge : 4179, 425
Added Node : 4180, type : majority
Added Edge : 4180, 2516
Added Edge : 4180, 416
Added Node : 4181, type : minority
Added Edge : 4181, 2909
Added Edge : 4181, 1134
Added Node : 4182, type : majority
Added Edge : 4182, 3553
Added Edge : 4182, 59
Added Node : 4183, type : minority
Added Edge : 4183, 2293
Added Edge : 4183, 156
Added Node : 4184, type : majority
Added Edge : 4184, 1624
Added Edge : 4184, 15
Added Node : 4185, type : majority
Added Edge : 4185, 9
Added Edge : 4185, 3967
Added Node : 4186, type : majority
Added Edge : 4186, 2198
Added Edge : 4186, 1653
Added Node : 4187, type : majority
Added Edge : 4187, 1935
Added Edge : 4187, 273
Added Node : 4188, type : majority
Added Edge : 4188, 2258
Added Edge : 4188, 3020
Added Node : 4189, type : minority
Added Edge : 4189, 3390
Added Edge : 4189, 5
Added Node : 4190, type : majority
Added Edge : 4190, 2126
Added Edge : 4190, 3859
Added Node : 4191, type : majority
Added Edge : 4191, 1169
Added Edge : 4191, 68
Added Node : 4192, type : majority
Added Edge : 4192, 681
Added Edge : 4192, 1926
Added Node : 4193, type : minority
Added Edge : 4193, 1726
Added Edge : 4193, 1805
Added Node : 4194, type : majority
Added Edge : 4194, 455
Added Edge : 4194, 2926
Added Node : 4195, type : minority
Added Edge : 4195, 2258
Added Edge : 4195, 7
Added Node : 4196, type : majority
Added Edge : 4196, 778
Added Edge : 4196, 305
Added Node : 4197, type : majority
Added Edge : 4197, 257
Added Edge : 4197, 615
Added Node : 4198, type : majority
Added Edge : 4198, 78
Added Edge : 4198, 1437
Added Node : 4199, type : majority
Added Edge : 4199, 349
Added Edge : 4199, 3097
Added Node : 4200, type : minority
Added Edge : 4200, 3314
Added Edge : 4200, 2414
Added Node : 4201, type : majority
Added Edge : 4201, 6
Added Edge : 4201, 3138
Added Node : 4202, type : majority
Added Edge : 4202, 3965
Added Edge : 4202, 2311
Added Node : 4203, type : majority
Added Edge : 4203, 1340
Added Edge : 4203, 1124
Added Node : 4204, type : majority
Added Edge : 4204, 2267
Added Edge : 4204, 2592
Added Node : 4205, type : minority
Added Edge : 4205, 31
Added Edge : 4205, 841
Added Node : 4206, type : majority
Added Edge : 4206, 1422
Added Edge : 4206, 1458
Added Node : 4207, type : majority
Added Edge : 4207, 904
Added Edge : 4207, 909
Added Node : 4208, type : majority
Added Edge : 4208, 709
Added Edge : 4208, 3642
Added Node : 4209, type : majority
Added Edge : 4209, 1362
Added Edge : 4209, 1566
Added Node : 4210, type : majority
Added Edge : 4210, 2513
Added Edge : 4210, 1637
Added Node : 4211, type : minority
Added Edge : 4211, 1437
Added Edge : 4211, 3850
Added Node : 4212, type : minority
Added Edge : 4212, 2214
Added Edge : 4212, 2807
Added Node : 4213, type : minority
Added Edge : 4213, 4037
Added Edge : 4213, 2603
Added Node : 4214, type : majority
Added Edge : 4214, 3703
Added Edge : 4214, 518
Added Node : 4215, type : minority
Added Edge : 4215, 10
Added Edge : 4215, 2044
Added Node : 4216, type : majority
Added Edge : 4216, 75
Added Edge : 4216, 1001
Added Node : 4217, type : majority
Added Edge : 4217, 3369
Added Edge : 4217, 842
Added Node : 4218, type : majority
Added Edge : 4218, 505
Added Edge : 4218, 841
Added Node : 4219, type : minority
Added Edge : 4219, 793
Added Edge : 4219, 538
Added Node : 4220, type : majority
Added Edge : 4220, 1122
Added Edge : 4220, 2547
Added Node : 4221, type : majority
Added Edge : 4221, 4122
Added Edge : 4221, 131
Added Node : 4222, type : majority
Added Edge : 4222, 420
Added Edge : 4222, 3853
Added Node : 4223, type : majority
Added Edge : 4223, 315
Added Edge : 4223, 3537
Added Node : 4224, type : majority
Added Edge : 4224, 1124
Added Edge : 4224, 1530
Added Node : 4225, type : minority
Added Edge : 4225, 1382
Added Edge : 4225, 78
Added Node : 4226, type : majority
Added Edge : 4226, 3489
Added Edge : 4226, 3851
Added Node : 4227, type : majority
Added Edge : 4227, 3954
Added Edge : 4227, 1223
Added Node : 4228, type : majority
Added Edge : 4228, 604
Added Edge : 4228, 618
Added Node : 4229, type : majority
Added Edge : 4229, 3987
Added Edge : 4229, 1453
Added Node : 4230, type : minority
Added Edge : 4230, 3127
Added Edge : 4230, 1284
Added Node : 4231, type : minority
Added Edge : 4231, 3956
Added Edge : 4231, 159
Added Node : 4232, type : minority
Added Edge : 4232, 2878
Added Edge : 4232, 95
Added Node : 4233, type : minority
Added Edge : 4233, 4085
Added Edge : 4233, 300
Added Node : 4234, type : majority
Added Edge : 4234, 231
Added Edge : 4234, 3247
Added Node : 4235, type : majority
Added Edge : 4235, 959
Added Edge : 4235, 2255
Added Node : 4236, type : majority
Added Edge : 4236, 2994
Added Edge : 4236, 3317
Added Node : 4237, type : majority
Added Edge : 4237, 24
Added Edge : 4237, 2823
Added Node : 4238, type : majority
Added Edge : 4238, 2195
Added Edge : 4238, 207
Added Node : 4239, type : majority
Added Edge : 4239, 3880
Added Edge : 4239, 9
Added Node : 4240, type : majority
Added Edge : 4240, 1641
Added Edge : 4240, 1206
Added Node : 4241, type : majority
Added Edge : 4241, 3094
Added Edge : 4241, 168
Added Node : 4242, type : majority
Added Edge : 4242, 390
Added Edge : 4242, 633
Added Node : 4243, type : minority
Added Edge : 4243, 959
Added Edge : 4243, 2404
Added Node : 4244, type : majority
Added Edge : 4244, 4046
Added Edge : 4244, 2801
Added Node : 4245, type : majority
Added Edge : 4245, 312
Added Edge : 4245, 2
Added Node : 4246, type : majority
Added Edge : 4246, 115
Added Edge : 4246, 647
Added Node : 4247, type : majority
Added Edge : 4247, 2202
Added Edge : 4247, 1894
Added Node : 4248, type : majority
Added Edge : 4248, 703
Added Edge : 4248, 935
Added Node : 4249, type : minority
Added Edge : 4249, 136
Added Edge : 4249, 3521
Added Node : 4250, type : minority
Added Edge : 4250, 156
Added Edge : 4250, 2046
Added Node : 4251, type : majority
Added Edge : 4251, 1954
Added Edge : 4251, 47
Added Node : 4252, type : minority
Added Edge : 4252, 2994
Added Edge : 4252, 902
Added Node : 4253, type : majority
Added Edge : 4253, 1870
Added Edge : 4253, 2139
Added Node : 4254, type : majority
Added Edge : 4254, 1453
Added Edge : 4254, 169
Added Node : 4255, type : minority
Added Edge : 4255, 3017
Added Edge : 4255, 1340
Added Node : 4256, type : majority
Added Edge : 4256, 2462
Added Edge : 4256, 2817
Added Node : 4257, type : minority
Added Edge : 4257, 10
Added Edge : 4257, 2907
Added Node : 4258, type : minority
Added Edge : 4258, 4202
Added Edge : 4258, 2253
Added Node : 4259, type : majority
Added Edge : 4259, 1101
Added Edge : 4259, 221
Added Node : 4260, type : majority
Added Edge : 4260, 621
Added Edge : 4260, 1122
Added Node : 4261, type : minority
Added Edge : 4261, 3883
Added Edge : 4261, 4197
Added Node : 4262, type : minority
Added Edge : 4262, 85
Added Edge : 4262, 1
Added Node : 4263, type : majority
Added Edge : 4263, 9
Added Edge : 4263, 2222
Added Node : 4264, type : majority
Added Edge : 4264, 2747
Added Edge : 4264, 2614
Added Node : 4265, type : minority
Added Edge : 4265, 3479
Added Edge : 4265, 2417
Added Node : 4266, type : majority
Added Edge : 4266, 960
Added Edge : 4266, 25
Added Node : 4267, type : minority
Added Edge : 4267, 2043
Added Edge : 4267, 504
Added Node : 4268, type : majority
Added Edge : 4268, 3202
Added Edge : 4268, 285
Added Node : 4269, type : majority
Added Edge : 4269, 1937
Added Edge : 4269, 11
Added Node : 4270, type : majority
Added Edge : 4270, 5
Added Edge : 4270, 8
Added Node : 4271, type : minority
Added Edge : 4271, 148
Added Edge : 4271, 2572
Added Node : 4272, type : majority
Added Edge : 4272, 4220
Added Edge : 4272, 3002
Added Node : 4273, type : minority
Added Edge : 4273, 461
Added Edge : 4273, 1498
Added Node : 4274, type : majority
Added Edge : 4274, 955
Added Edge : 4274, 94
Added Node : 4275, type : minority
Added Edge : 4275, 8
Added Edge : 4275, 3930
Added Node : 4276, type : majority
Added Edge : 4276, 3320
Added Edge : 4276, 318
Added Node : 4277, type : minority
Added Edge : 4277, 478
Added Edge : 4277, 2389
Added Node : 4278, type : majority
Added Edge : 4278, 2325
Added Edge : 4278, 657
Added Node : 4279, type : majority
Added Edge : 4279, 159
Added Edge : 4279, 2884
Added Node : 4280, type : majority
Added Edge : 4280, 421
Added Edge : 4280, 3869
Added Node : 4281, type : minority
Added Edge : 4281, 346
Added Edge : 4281, 1565
Added Node : 4282, type : majority
Added Edge : 4282, 456
Added Edge : 4282, 559
Added Node : 4283, type : majority
Added Edge : 4283, 1119
Added Edge : 4283, 983
Added Node : 4284, type : majority
Added Edge : 4284, 487
Added Edge : 4284, 3820
Added Node : 4285, type : majority
Added Edge : 4285, 844
Added Edge : 4285, 234
Added Node : 4286, type : minority
Added Edge : 4286, 3301
Added Edge : 4286, 1335
Added Node : 4287, type : majority
Added Edge : 4287, 927
Added Edge : 4287, 2898
Added Node : 4288, type : majority
Added Edge : 4288, 277
Added Edge : 4288, 1149
Added Node : 4289, type : majority
Added Edge : 4289, 1341
Added Edge : 4289, 0
Added Node : 4290, type : majority
Added Edge : 4290, 959
Added Edge : 4290, 1819
Added Node : 4291, type : majority
Added Edge : 4291, 2525
Added Edge : 4291, 2701
Added Node : 4292, type : minority
Added Edge : 4292, 2364
Added Edge : 4292, 3960
Added Node : 4293, type : majority
Added Edge : 4293, 1229
Added Edge : 4293, 3365
Added Node : 4294, type : majority
Added Edge : 4294, 2319
Added Edge : 4294, 189
Added Node : 4295, type : minority
Added Edge : 4295, 5
Added Edge : 4295, 467
Added Node : 4296, type : minority
Added Edge : 4296, 992
Added Edge : 4296, 604
Added Node : 4297, type : minority
Added Edge : 4297, 2786
Added Edge : 4297, 675
Added Node : 4298, type : majority
Added Edge : 4298, 27
Added Edge : 4298, 1908
Added Node : 4299, type : minority
Added Edge : 4299, 42
Added Edge : 4299, 483
Added Node : 4300, type : majority
Added Edge : 4300, 235
Added Edge : 4300, 236
Added Node : 4301, type : minority
Added Edge : 4301, 1569
Added Edge : 4301, 2287
Added Node : 4302, type : majority
Added Edge : 4302, 319
Added Edge : 4302, 330
Added Node : 4303, type : majority
Added Edge : 4303, 1243
Added Edge : 4303, 2526
Added Node : 4304, type : majority
Added Edge : 4304, 680
Added Edge : 4304, 1727
Added Node : 4305, type : minority
Added Edge : 4305, 874
Added Edge : 4305, 2289
Added Node : 4306, type : majority
Added Edge : 4306, 542
Added Edge : 4306, 806
Added Node : 4307, type : majority
Added Edge : 4307, 1312
Added Edge : 4307, 1319
Added Node : 4308, type : minority
Added Edge : 4308, 546
Added Edge : 4308, 63
Added Node : 4309, type : minority
Added Edge : 4309, 2457
Added Edge : 4309, 23
Added Node : 4310, type : minority
Added Edge : 4310, 3001
Added Edge : 4310, 2842
Added Node : 4311, type : majority
Added Edge : 4311, 1
Added Edge : 4311, 932
Added Node : 4312, type : minority
Added Edge : 4312, 2433
Added Edge : 4312, 852
Added Node : 4313, type : majority
Added Edge : 4313, 9
Added Edge : 4313, 219
Added Node : 4314, type : minority
Added Edge : 4314, 1859
Added Edge : 4314, 4082
Added Node : 4315, type : minority
Added Edge : 4315, 3
Added Edge : 4315, 3645
Added Node : 4316, type : majority
Added Edge : 4316, 1878
