Added Node : 0, type : majority
Added Edge : 3961, 1545
Added Node : 3962, type : majority
Added Edge : 3962, 14
Added Edge : 3962, 2599
Added Node : 3963, type : majority
Added Edge : 3963, 2852
Added Edge : 3963, 3094
Added Node : 3964, type : minority
Added Edge : 3964, 1388
Added Edge : 3964, 3355
Added Node : 3965, type : majority
Added Edge : 3965, 1630
Added Edge : 3965, 1704
Added Node : 3966, type : minority
Added Edge : 3966, 1929
Added Edge : 3966, 2987
Added Node : 3967, type : minority
Added Edge : 3967, 1103
Added Edge : 3967, 2249
Added Node : 3968, type : majority
Added Edge : 3968, 51
Added Edge : 3968, 104
Added Node : 3969, type : majority
Added Edge : 3969, 620
Added Edge : 3969, 1068
Added Node : 3970, type : minority
Added Edge : 3970, 4
Added Edge : 3970, 1245
Added Node : 3971, type : majority
Added Edge : 3971, 143
Added Edge : 3971, 3517
Added Node : 3972, type : majority
Added Edge : 3972, 0
Added Edge : 3972, 454
Added Node : 3973, type : minority
Added Edge : 3973, 1687
Added Edge : 3973, 3175
Added Node : 3974, type : majority
Added Edge : 3974, 234
Added Edge : 3974, 294
Added Node : 3975, type : minority
Added Edge : 3975, 1
Added Edge : 3975, 1897
Added Node : 3976, type : majority
Added Edge : 3976, 2
Added Edge : 3976, 38
Added Node : 3977, type : minority
Added Edge : 3977, 1589
Added Edge : 3977, 62
Added Node : 3978, type : majority
Added Edge : 3978, 138
Added Edge : 3978, 1853
Added Node : 3979, type : majority
Added Edge : 3979, 292
Added Edge : 3979, 2204
Added Node : 3980, type : minority
Added Edge : 3980, 955
Added Edge : 3980, 1363
Added Node : 3981, type : minority
Added Edge : 3981, 394
Added Edge : 3981, 181
Added Node : 3982, type : minority
Added Edge : 3982, 1644
Added Edge : 3982, 1
Added Node : 3983, type : minority
Added Edge : 3983, 67
Added Edge : 3983, 30
Added Node : 3984, type : majority
Added Edge : 3984, 20
Added Edge : 3984, 533
Added Node : 3985, type : majority
Added Edge : 3985, 2561
Added Edge : 3985, 38
Added Node : 3986, type : minority
Added Edge : 3986, 1951
Added Edge : 3986, 3491
Added Node : 3987, type : majority
Added Edge : 3987, 10
Added Edge : 3987, 507
Added Node : 3988, type : minority
Added Edge : 3988, 1293
Added Edge : 3988, 1727
Added Node : 3989, type : minority
Added Edge : 3989, 1830
Added Edge : 3989, 119
Added Node : 3990, type : majority
Added Edge : 3990, 343
Added Edge : 3990, 2375
Added Node : 3991, type : majority
Added Edge : 3991, 672
Added Edge : 3991, 2277
Added Node : 3992, type : majority
Added Edge : 3992, 300
Added Edge : 3992, 1636
Added Node : 3993, type : minority
Added Edge : 3993, 1736
Added Edge : 3993, 415
Added Node : 3994, type : majority
Added Edge : 3994, 3111
Added Edge : 3994, 1455
Added Node : 3995, type : minority
Added Edge : 3995, 815
Added Edge : 3995, 1846
Added Node : 3996, type : minority
Added Edge : 3996, 812
Added Edge : 3996, 51
Added Node : 3997, type : majority
Added Edge : 3997, 835
Added Edge : 3997, 440
Added Node : 3998, type : majority
Added Edge : 3998, 362
Added Edge : 3998, 3223
Added Node : 3999, type : minority
Added Edge : 3999, 1598
Added Edge : 3999, 110
Added Node : 4000, type : majority
Added Edge : 4000, 2895
Added Edge : 4000, 122
Added Node : 4001, type : majority
Added Edge : 4001, 2970
Added Edge : 4001, 2866
Added Node : 4002, type : minority
Added Edge : 4002, 432
Added Edge : 4002, 1986
Added Node : 4003, type : majority
Added Edge : 4003, 3480
Added Edge : 4003, 80
Added Node : 4004, type : majority
Added Edge : 4004, 423
Added Edge : 4004, 171
Added Node : 4005, type : minority
Added Edge : 4005, 407
Added Edge : 4005, 697
Added Node : 4006, type : majority
Added Edge : 4006, 117
Added Edge : 4006, 909
Added Node : 4007, type : majority
Added Edge : 4007, 325
Added Edge : 4007, 3989
Added Node : 4008, type : minority
Added Edge : 4008, 939
Added Edge : 4008, 2050
Added Node : 4009, type : minority
Added Edge : 4009, 3514
Added Edge : 4009, 82
Added Node : 4010, type : majority
Added Edge : 4010, 861
Added Edge : 4010, 1951
Added Node : 4011, type : majority
Added Edge : 4011, 112
Added Edge : 4011, 2534
Added Node : 4012, type : majority
Added Edge : 4012, 1150
Added Edge : 4012, 645
Added Node : 4013, type : minority
Added Edge : 4013, 126
Added Edge : 4013, 1220
Added Node : 4014, type : minority
Added Edge : 4014, 2737
Added Edge : 4014, 2987
Added Node : 4015, type : minority
Added Edge : 4015, 2394
Added Edge : 4015, 2848
Added Node : 4016, type : majority
Added Edge : 4016, 0
Added Edge : 4016, 2953
Added Node : 4017, type : minority
Added Edge : 4017, 2486
Added Edge : 4017, 200
Added Node : 4018, type : minority
Added Edge : 4018, 1327
Added Edge : 4018, 2610
Added Node : 4019, type : majority
Added Edge : 4019, 791
Added Edge : 4019, 1740
Added Node : 4020, type : majority
Added Edge : 4020, 3146
Added Edge : 4020, 172
Added Node : 4021, type : minority
Added Edge : 4021, 3277
Added Edge : 4021, 1996
Added Node : 4022, type : majority
Added Edge : 4022, 2391
Added Edge : 4022, 2156
Added Node : 4023, type : majority
Added Edge : 4023, 866
Added Edge : 4023, 1721
Added Node : 4024, type : majority
Added Edge : 4024, 1453
Added Edge : 4024, 3705
Added Node : 4025, type : minority
Added Edge : 4025, 3045
Added Edge : 4025, 1598
Added Node : 4026, type : majority
Added Edge : 4026, 1889
Added Edge : 4026, 1925
Added Node : 4027, type : minority
Added Edge : 4027, 62
Added Edge : 4027, 1443
Added Node : 4028, type : minority
Added Edge : 4028, 2645
Added Edge : 4028, 33
Added Node : 4029, type : majority
Added Edge : 4029, 3948
Added Edge : 4029, 104
Added Node : 4030, type : majority
Added Edge : 4030, 2407
Added Edge : 4030, 2825
Added Node : 4031, type : majority
Added Edge : 4031, 535
Added Edge : 4031, 3282
Added Node : 4032, type : minority
Added Edge : 4032, 658
Added Edge : 4032, 9
Added Node : 4033, type : minority
Added Edge : 4033, 2276
Added Edge : 4033, 250
Added Node : 4034, type : majority
Added Edge : 4034, 95
Added Edge : 4034, 8
Added Node : 4035, type : majority
Added Edge : 4035, 3
Added Edge : 4035, 1268
Added Node : 4036, type : minority
Added Edge : 4036, 2753
Added Edge : 4036, 872
Added Node : 4037, type : minority
Added Edge : 4037, 3055
Added Edge : 4037, 2
Added Node : 4038, type : majority
Added Edge : 4038, 2966
Added Edge : 4038, 145
Added Node : 4039, type : majority
Added Edge : 4039, 390
Added Edge : 4039, 645
Added Node : 4040, type : majority
Added Edge : 4040, 104
Added Edge : 4040, 2631
Added Node : 4041, type : minority
Added Edge : 4041, 85
Added Edge : 4041, 2768
Added Node : 4042, type : minority
Added Edge : 4042, 2356
Added Edge : 4042, 7
Added Node : 4043, type : majority
Added Edge : 4043, 830
Added Edge : 4043, 2449
Added Node : 4044, type : minority
Added Edge : 4044, 7
Added Edge : 4044, 30
Added Node : 4045, type : minority
Added Edge : 4045, 112
Added Edge : 4045, 149
Added Node : 4046, type : minority
Added Edge : 4046, 169
Added Edge : 4046, 1466
Added Node : 4047, type : minority
Added Edge : 4047, 1336
Added Edge : 4047, 1145
Added Node : 4048, type : minority
Added Edge : 4048, 1268
Added Edge : 4048, 20
Added Node : 4049, type : majority
Added Edge : 4049, 184
Added Edge : 4049, 2178
Added Node : 4050, type : minority
Added Edge : 4050, 1091
Added Edge : 4050, 2630
Added Node : 4051, type : majority
Added Edge : 4051, 16
Added Edge : 4051, 2204
Added Node : 4052, type : majority
Added Edge : 4052, 23
Added Edge : 4052, 3489
Added Node : 4053, type : minority
Added Edge : 4053, 200
Added Edge : 4053, 2237
Added Node : 4054, type : majority
Added Edge : 4054, 628
Added Edge : 4054, 268
Added Node : 4055, type : minority
Added Edge : 4055, 230
Added Edge : 4055, 701
Added Node : 4056, type : minority
Added Edge : 4056, 1609
Added Edge : 4056, 767
Added Node : 4057, type : minority
Added Edge : 4057, 720
Added Edge : 4057, 32
Added Node : 4058, type : majority
Added Edge : 4058, 617
Added Edge : 4058, 2927
Added Node : 4059, type : minority
Added Edge : 4059, 1425
Added Edge : 4059, 1711
Added Node : 4060, type : majority
Added Edge : 4060, 1
Added Edge : 4060, 863
Added Node : 4061, type : majority
Added Edge : 4061, 792
Added Edge : 4061, 60
Added Node : 4062, type : minority
Added Edge : 4062, 360
Added Edge : 4062, 725
Added Node : 4063, type : majority
Added Edge : 4063, 3
Added Edge : 4063, 465
Added Node : 4064, type : majority
Added Edge : 4064, 273
Added Edge : 4064, 684
Added Node : 4065, type : majority
Added Edge : 4065, 866
Added Edge : 4065, 473
Added Node : 4066, type : minority
Added Edge : 4066, 2511
Added Edge : 4066, 661
Added Node : 4067, type : majority
Added Edge : 4067, 2546
Added Edge : 4067, 84
Added Node : 4068, type : majority
Added Edge : 4068, 1234
Added Edge : 4068, 950
Added Node : 4069, type : majority
Added Edge : 4069, 68
Added Edge : 4069, 1343
Added Node : 4070, type : minority
Added Edge : 4070, 716
Added Edge : 4070, 1727
Added Node : 4071, type : majority
Added Edge : 4071, 518
Added Edge : 4071, 2786
Added Node : 4072, type : minority
Added Edge : 4072, 673
Added Edge : 4072, 1789
Added Node : 4073, type : majority
Added Edge : 4073, 8
Added Edge : 4073, 2130
Added Node : 4074, type : minority
Added Edge : 4074, 1121
Added Edge : 4074, 882
Added Node : 4075, type : minority
Added Edge : 4075, 649
Added Edge : 4075, 1646
Added Node : 4076, type : majority
Added Edge : 4076, 30
Added Edge : 4076, 2701
Added Node : 4077, type : minority
Added Edge : 4077, 1073
Added Edge : 4077, 544
Added Node : 4078, type : minority
Added Edge : 4078, 409
Added Edge : 4078, 1893
Added Node : 4079, type : majority
Added Edge : 4079, 1207
Added Edge : 4079, 3329
Added Node : 4080, type : minority
Added Edge : 4080, 588
Added Edge : 4080, 2645
Added Node : 4081, type : majority
Added Edge : 4081, 2997
Added Edge : 4081, 3504
Added Node : 4082, type : majority
Added Edge : 4082, 1921
Added Edge : 4082, 239
Added Node : 4083, type : majority
Added Edge : 4083, 3202
Added Edge : 4083, 304
Added Node : 4084, type : majority
Added Edge : 4084, 4001
Added Edge : 4084, 22
Added Node : 4085, type : minority
Added Edge : 4085, 1390
Added Edge : 4085, 184
Added Node : 4086, type : minority
Added Edge : 4086, 3320
Added Edge : 4086, 525
Added Node : 4087, type : majority
Added Edge : 4087, 19
Added Edge : 4087, 1152
Added Node : 4088, type : minority
Added Edge : 4088, 3543
Added Edge : 4088, 2322
Added Node : 4089, type : minority
Added Edge : 4089, 3594
Added Edge : 4089, 3168
Added Node : 4090, type : minority
Added Edge : 4090, 134
Added Edge : 4090, 851
Added Node : 4091, type : minority
Added Edge : 4091, 395
Added Edge : 4091, 17
Added Node : 4092, type : majority
Added Edge : 4092, 82
Added Edge : 4092, 704
Added Node : 4093, type : minority
Added Edge : 4093, 1289
Added Edge : 4093, 909
Added Node : 4094, type : minority
Added Edge : 4094, 884
Added Edge : 4094, 3086
Added Node : 4095, type : minority
Added Edge : 4095, 4029
Added Edge : 4095, 2860
Added Node : 4096, type : majority
Added Edge : 4096, 287
Added Edge : 4096, 721
Added Node : 4097, type : minority
Added Edge : 4097, 1068
Added Edge : 4097, 929
Added Node : 4098, type : majority
Added Edge : 4098, 635
Added Edge : 4098, 1351
Added Node : 4099, type : majority
Added Edge : 4099, 3319
Added Edge : 4099, 8
Added Node : 4100, type : minority
Added Edge : 4100, 118
Added Edge : 4100, 3355
Added Node : 4101, type : majority
Added Edge : 4101, 3854
Added Edge : 4101, 573
Added Node : 4102, type : minority
Added Edge : 4102, 3012
Added Edge : 4102, 108
Added Node : 4103, type : minority
Added Edge : 4103, 785
Added Edge : 4103, 163
Added Node : 4104, type : majority
Added Edge : 4104, 2337
Added Edge : 4104, 759
Added Node : 4105, type : majority
Added Edge : 4105, 3505
Added Edge : 4105, 2602
Added Node : 4106, type : majority
Added Edge : 4106, 773
Added Edge : 4106, 564
Added Node : 4107, type : majority
Added Edge : 4107, 1126
Added Edge : 4107, 1876
Added Node : 4108, type : minority
Added Edge : 4108, 2694
Added Edge : 4108, 1342
Added Node : 4109, type : minority
Added Edge : 4109, 2965
Added Edge : 4109, 2968
Added Node : 4110, type : majority
Added Edge : 4110, 2216
Added Edge : 4110, 84
Added Node : 4111, type : majority
Added Edge : 4111, 155
Added Edge : 4111, 53
Added Node : 4112, type : minority
Added Edge : 4112, 3909
Added Edge : 4112, 3444
Added Node : 4113, type : minority
Added Edge : 4113, 1762
Added Edge : 4113, 2
Added Node : 4114, type : minority
Added Edge : 4114, 2915
Added Edge : 4114, 1183
Added Node : 4115, type : minority
Added Edge : 4115, 1915
Added Edge : 4115, 3413
Added Node : 4116, type : majority
Added Edge : 4116, 2432
Added Edge : 4116, 857
Added Node : 4117, type : minority
Added Edge : 4117, 2246
Added Edge : 4117, 162
Added Node : 4118, type : majority
Added Edge : 4118, 259
Added Edge : 4118, 2092
Added Node : 4119, type : majority
Added Edge : 4119, 3076
Added Edge : 4119, 3555
Added Node : 4120, type : majority
Added Edge : 4120, 266
Added Edge : 4120, 657
Added Node : 4121, type : majority
Added Edge : 4121, 193
Added Edge : 4121, 408
Added Node : 4122, type : majority
Added Edge : 4122, 2174
Added Edge : 4122, 1691
Added Node : 4123, type : minority
Added Edge : 4123, 2364
Added Edge : 4123, 2309
Added Node : 4124, type : minority
Added Edge : 4124, 3943
Added Edge : 4124, 636
Added Node : 4125, type : minority
Added Edge : 4125, 618
Added Edge : 4125, 707
Added Node : 4126, type : minority
Added Edge : 4126, 463
Added Edge : 4126, 14
Added Node : 4127, type : majority
Added Edge : 4127, 430
Added Edge : 4127, 24
Added Node : 4128, type : majority
Added Edge : 4128, 3723
Added Edge : 4128, 672
Added Node : 4129, type : majority
Added Edge : 4129, 30
Added Edge : 4129, 291
Added Node : 4130, type : minority
Added Edge : 4130, 2776
Added Edge : 4130, 1658
Added Node : 4131, type : majority
Added Edge : 4131, 2934
Added Edge : 4131, 1566
Added Node : 4132, type : majority
Added Edge : 4132, 515
Added Edge : 4132, 1453
Added Node : 4133, type : minority
Added Edge : 4133, 32
Added Edge : 4133, 637
Added Node : 4134, type : majority
Added Edge : 4134, 3
Added Edge : 4134, 3899
Added Node : 4135, type : majority
Added Edge : 4135, 1726
Added Edge : 4135, 197
Added Node : 4136, type : majority
Added Edge : 4136, 112
Added Edge : 4136, 1154
Added Node : 4137, type : minority
Added Edge : 4137, 235
Added Edge : 4137, 0
Added Node : 4138, type : minority
Added Edge : 4138, 2386
Added Edge : 4138, 927
Added Node : 4139, type : majority
Added Edge : 4139, 2364
Added Edge : 4139, 583
Added Node : 4140, type : majority
Added Edge : 4140, 2564
Added Edge : 4140, 427
Added Node : 4141, type : minority
Added Edge : 4141, 339
Added Edge : 4141, 719
Added Node : 4142, type : minority
Added Edge : 4142, 1226
Added Edge : 4142, 3570
Added Node : 4143, type : majority
Added Edge : 4143, 1430
Added Edge : 4143, 29
Added Node : 4144, type : majority
Added Edge : 4144, 146
Added Edge : 4144, 1591
Added Node : 4145, type : minority
Added Edge : 4145, 1066
Added Edge : 4145, 760
Added Node : 4146, type : majority
Added Edge : 4146, 2950
Added Edge : 4146, 37
Added Node : 4147, type : minority
Added Edge : 4147, 2441
Added Edge : 4147, 3576
Added Node : 4148, type : majority
Added Edge : 4148, 2477
Added Edge : 4148, 1105
Added Node : 4149, type : majority
Added Edge : 4149, 733
Added Edge : 4149, 224
Added Node : 4150, type : minority
Added Edge : 4150, 3716
Added Edge : 4150, 236
Added Node : 4151, type : majority
Added Edge : 4151, 2445
Added Edge : 4151, 2839
Added Node : 4152, type : majority
Added Edge : 4152, 2224
Added Edge : 4152, 16
Added Node : 4153, type : majority
Added Edge : 4153, 681
Added Edge : 4153, 1077
Added Node : 4154, type : majority
Added Edge : 4154, 3470
Added Edge : 4154, 403
Added Node : 4155, type : majority
Added Edge : 4155, 1946
Added Edge : 4155, 715
Added Node : 4156, type : minority
Added Edge : 4156, 1767
Added Edge : 4156, 258
Added Node : 4157, type : minority
Added Edge : 4157, 1161
Added Edge : 4157, 3194
Added Node : 4158, type : majority
Added Edge : 4158, 179
Added Edge : 4158, 872
Added Node : 4159, type : minority
Added Edge : 4159, 770
Added Edge : 4159, 899
Added Node : 4160, type : majority
Added Edge : 4160, 388
Added Edge : 4160, 112
Added Node : 4161, type : minority
Added Edge : 4161, 411
Added Edge : 4161, 11
Added Node : 4162, type : majority
Added Edge : 4162, 2061
Added Edge : 4162, 3308
Added Node : 4163, type : majority
Added Edge : 4163, 1565
Added Edge : 4163, 51
Added Node : 4164, type : majority
Added Edge : 4164, 794
Added Edge : 4164, 857
Added Node : 4165, type : majority
Added Edge : 4165, 21
Added Edge : 4165, 177
Added Node : 4166, type : majority
Added Edge : 4166, 93
Added Edge : 4166, 2550
Added Node : 4167, type : minority
Added Edge : 4167, 1995
Added Edge : 4167, 746
Added Node : 4168, type : majority
Added Edge : 4168, 157
Added Edge : 4168, 112
Added Node : 4169, type : majority
Added Edge : 4169, 181
Added Edge : 4169, 36
Added Node : 4170, type : minority
Added Edge : 4170, 3701
Added Edge : 4170, 2662
Added Node : 4171, type : minority
Added Edge : 4171, 3188
Added Edge : 4171, 270
Added Node : 4172, type : minority
