Added Node : 0, type : minority
Added Node : 4688, type : minority
Added Edge : 4688, 4147
Added Edge : 4688, 2041
Added Node : 4689, type : minority
Added Edge : 4689, 1985
Added Edge : 4689, 169
Added Node : 4690, type : majority
Added Edge : 4690, 46
Added Edge : 4690, 1269
Added Node : 4691, type : majority
Added Edge : 4691, 976
Added Edge : 4691, 517
Added Node : 4692, type : minority
Added Edge : 4692, 1232
Added Edge : 4692, 1165
Added Node : 4693, type : minority
Added Edge : 4693, 2998
Added Edge : 4693, 2890
Added Node : 4694, type : minority
Added Edge : 4694, 9
Added Edge : 4694, 4295
Added Node : 4695, type : minority
Added Edge : 4695, 2155
Added Edge : 4695, 99
Added Node : 4696, type : majority
Added Edge : 4696, 119
Added Edge : 4696, 172
Added Node : 4697, type : majority
Added Edge : 4697, 396
Added Edge : 4697, 2342
Added Node : 4698, type : minority
Added Edge : 4698, 13
Added Edge : 4698, 65
Added Node : 4699, type : majority
Added Edge : 4699, 2
Added Edge : 4699, 220
Added Node : 4700, type : minority
Added Edge : 4700, 4274
Added Edge : 4700, 1625
Added Node : 4701, type : majority
Added Edge : 4701, 2969
Added Edge : 4701, 1034
Added Node : 4702, type : minority
Added Edge : 4702, 386
Added Edge : 4702, 4409
Added Node : 4703, type : majority
Added Edge : 4703, 494
Added Edge : 4703, 1351
Added Node : 4704, type : minority
Added Edge : 4704, 3852
Added Edge : 4704, 2801
Added Node : 4705, type : minority
Added Edge : 4705, 393
Added Edge : 4705, 2561
Added Node : 4706, type : minority
Added Edge : 4706, 4500
Added Edge : 4706, 4499
Added Node : 4707, type : minority
Added Edge : 4707, 2605
Added Edge : 4707, 1374
Added Node : 4708, type : majority
Added Edge : 4708, 21
Added Edge : 4708, 46
Added Node : 4709, type : minority
Added Edge : 4709, 3166
Added Edge : 4709, 2204
Added Node : 4710, type : majority
Added Edge : 4710, 1034
Added Edge : 4710, 419
Added Node : 4711, type : minority
Added Edge : 4711, 6
Added Edge : 4711, 2
Added Node : 4712, type : majority
Added Edge : 4712, 1131
Added Edge : 4712, 322
Added Node : 4713, type : minority
Added Edge : 4713, 2897
Added Edge : 4713, 2571
Added Node : 4714, type : majority
Added Edge : 4714, 2464
Added Edge : 4714, 2290
Added Node : 4715, type : minority
Added Edge : 4715, 2591
Added Edge : 4715, 3
Added Node : 4716, type : minority
Added Edge : 4716, 356
Added Edge : 4716, 1409
Added Node : 4717, type : minority
Added Edge : 4717, 773
Added Edge : 4717, 1099
Added Node : 4718, type : majority
Added Edge : 4718, 3041
Added Edge : 4718, 896
Added Node : 4719, type : minority
Added Edge : 4719, 3
Added Edge : 4719, 2291
Added Node : 4720, type : minority
Added Edge : 4720, 1833
Added Edge : 4720, 38
Added Node : 4721, type : minority
Added Edge : 4721, 633
Added Edge : 4721, 570
Added Node : 4722, type : majority
Added Edge : 4722, 1973
Added Edge : 4722, 2516
Added Node : 4723, type : majority
Added Edge : 4723, 1288
Added Edge : 4723, 4515
Added Node : 4724, type : majority
Added Edge : 4724, 778
Added Edge : 4724, 3483
Added Node : 4725, type : majority
Added Edge : 4725, 1351
Added Edge : 4725, 90
Added Node : 4726, type : majority
Added Edge : 4726, 173
Added Edge : 4726, 167
Added Node : 4727, type : majority
Added Edge : 4727, 1566
Added Edge : 4727, 2947
Added Node : 4728, type : majority
Added Edge : 4728, 36
Added Edge : 4728, 3002
Added Node : 4729, type : minority
Added Edge : 4729, 206
Added Edge : 4729, 1790
Added Node : 4730, type : majority
Added Edge : 4730, 27
Added Edge : 4730, 614
Added Node : 4731, type : minority
Added Edge : 4731, 3058
Added Edge : 4731, 3325
Added Node : 4732, type : majority
Added Edge : 4732, 2637
Added Edge : 4732, 1318
Added Node : 4733, type : minority
Added Edge : 4733, 144
Added Edge : 4733, 2995
Added Node : 4734, type : majority
Added Edge : 4734, 1276
Added Edge : 4734, 2188
Added Node : 4735, type : minority
Added Edge : 4735, 229
Added Edge : 4735, 3283
Added Node : 4736, type : majority
Added Edge : 4736, 256
Added Edge : 4736, 2606
Added Node : 4737, type : majority
Added Edge : 4737, 114
Added Edge : 4737, 7
Added Node : 4738, type : minority
Added Edge : 4738, 2018
Added Edge : 4738, 4182
Added Node : 4739, type : majority
Added Edge : 4739, 318
Added Edge : 4739, 3564
Added Node : 4740, type : majority
Added Edge : 4740, 2098
Added Edge : 4740, 2896
Added Node : 4741, type : minority
Added Edge : 4741, 649
Added Edge : 4741, 2630
Added Node : 4742, type : majority
Added Edge : 4742, 4409
Added Edge : 4742, 21
Added Node : 4743, type : minority
Added Edge : 4743, 1866
Added Edge : 4743, 1385
Added Node : 4744, type : minority
Added Edge : 4744, 3367
Added Edge : 4744, 2266
Added Node : 4745, type : minority
Added Edge : 4745, 1377
Added Edge : 4745, 580
Added Node : 4746, type : majority
Added Edge : 4746, 1974
Added Edge : 4746, 1675
Added Node : 4747, type : majority
Added Edge : 4747, 3745
Added Edge : 4747, 1894
Added Node : 4748, type : minority
Added Edge : 4748, 2023
Added Edge : 4748, 69
Added Node : 4749, type : majority
Added Edge : 4749, 22
Added Edge : 4749, 344
Added Node : 4750, type : majority
Added Edge : 4750, 36
Added Edge : 4750, 4270
Added Node : 4751, type : majority
Added Edge : 4751, 4299
Added Edge : 4751, 531
Added Node : 4752, type : majority
Added Edge : 4752, 856
Added Edge : 4752, 4339
Added Node : 4753, type : majority
Added Edge : 4753, 2
Added Edge : 4753, 220
Added Node : 4754, type : minority
Added Edge : 4754, 1385
Added Edge : 4754, 2864
Added Node : 4755, type : majority
Added Edge : 4755, 7
Added Edge : 4755, 3260
Added Node : 4756, type : majority
Added Edge : 4756, 2
Added Edge : 4756, 1974
Added Node : 4757, type : minority
Added Edge : 4757, 788
Added Edge : 4757, 944
Added Node : 4758, type : majority
Added Edge : 4758, 2793
Added Edge : 4758, 3793
Added Node : 4759, type : minority
Added Edge : 4759, 505
Added Edge : 4759, 761
Added Node : 4760, type : minority
Added Edge : 4760, 2309
Added Edge : 4760, 46
Added Node : 4761, type : minority
Added Edge : 4761, 3791
Added Edge : 4761, 1133
Added Node : 4762, type : minority
Added Edge : 4762, 168
Added Edge : 4762, 3148
Added Node : 4763, type : majority
Added Edge : 4763, 280
Added Edge : 4763, 1061
Added Node : 4764, type : majority
Added Edge : 4764, 2
Added Edge : 4764, 46
Added Node : 4765, type : majority
Added Edge : 4765, 3211
Added Edge : 4765, 2185
Added Node : 4766, type : majority
Added Edge : 4766, 1344
Added Edge : 4766, 4526
Added Node : 4767, type : majority
Added Edge : 4767, 497
Added Edge : 4767, 426
Added Node : 4768, type : minority
Added Edge : 4768, 113
Added Edge : 4768, 275
Added Node : 4769, type : majority
Added Edge : 4769, 136
Added Edge : 4769, 1666
Added Node : 4770, type : minority
Added Edge : 4770, 674
Added Edge : 4770, 4163
Added Node : 4771, type : majority
Added Edge : 4771, 3631
Added Edge : 4771, 2447
Added Node : 4772, type : minority
Added Edge : 4772, 4150
Added Edge : 4772, 546
Added Node : 4773, type : majority
Added Edge : 4773, 37
Added Edge : 4773, 4740
Added Node : 4774, type : minority
Added Edge : 4774, 1878
Added Edge : 4774, 1094
Added Node : 4775, type : minority
Added Edge : 4775, 458
Added Edge : 4775, 7
Added Node : 4776, type : majority
Added Edge : 4776, 545
Added Edge : 4776, 612
Added Node : 4777, type : minority
Added Edge : 4777, 109
Added Edge : 4777, 634
Added Node : 4778, type : minority
Added Edge : 4778, 3839
Added Edge : 4778, 2537
Added Node : 4779, type : majority
Added Edge : 4779, 1834
Added Edge : 4779, 841
Added Node : 4780, type : minority
Added Edge : 4780, 255
Added Edge : 4780, 1870
Added Node : 4781, type : majority
Added Edge : 4781, 1901
Added Edge : 4781, 3092
Added Node : 4782, type : majority
Added Edge : 4782, 4099
Added Edge : 4782, 21
Added Node : 4783, type : minority
Added Edge : 4783, 3865
Added Edge : 4783, 320
Added Node : 4784, type : majority
Added Edge : 4784, 266
Added Edge : 4784, 2105
Added Node : 4785, type : majority
Added Edge : 4785, 739
Added Edge : 4785, 227
Added Node : 4786, type : majority
Added Edge : 4786, 251
Added Edge : 4786, 0
Added Node : 4787, type : majority
Added Edge : 4787, 1238
Added Edge : 4787, 4422
Added Node : 4788, type : majority
Added Edge : 4788, 319
Added Edge : 4788, 37
Added Node : 4789, type : minority
Added Edge : 4789, 2469
Added Edge : 4789, 4739
Added Node : 4790, type : majority
Added Edge : 4790, 1636
Added Edge : 4790, 7
Added Node : 4791, type : majority
Added Edge : 4791, 4534
Added Edge : 4791, 3383
Added Node : 4792, type : minority
Added Edge : 4792, 1493
Added Edge : 4792, 687
Added Node : 4793, type : majority
Added Edge : 4793, 303
Added Edge : 4793, 716
Added Node : 4794, type : minority
Added Edge : 4794, 508
Added Edge : 4794, 555
Added Node : 4795, type : majority
Added Edge : 4795, 1595
Added Edge : 4795, 3955
Added Node : 4796, type : minority
Added Edge : 4796, 1132
Added Edge : 4796, 8
Added Node : 4797, type : minority
Added Edge : 4797, 3225
Added Edge : 4797, 3401
Added Node : 4798, type : minority
Added Edge : 4798, 3591
Added Edge : 4798, 2205
Added Node : 4799, type : majority
Added Edge : 4799, 1902
Added Edge : 4799, 21
Added Node : 4800, type : minority
Added Edge : 4800, 3450
Added Edge : 4800, 788
Added Node : 4801, type : majority
Added Edge : 4801, 4674
Added Edge : 4801, 1130
Added Node : 4802, type : minority
Added Edge : 4802, 1068
Added Edge : 4802, 1745
Added Node : 4803, type : majority
Added Edge : 4803, 193
Added Edge : 4803, 3891
Added Node : 4804, type : majority
Added Edge : 4804, 1749
Added Edge : 4804, 2556
Added Node : 4805, type : majority
Added Edge : 4805, 2586
Added Edge : 4805, 2678
Added Node : 4806, type : majority
Added Edge : 4806, 7
Added Edge : 4806, 848
Added Node : 4807, type : minority
Added Edge : 4807, 28
Added Edge : 4807, 675
Added Node : 4808, type : majority
Added Edge : 4808, 396
Added Edge : 4808, 1974
Added Node : 4809, type : majority
Added Edge : 4809, 4643
Added Edge : 4809, 2569
Added Node : 4810, type : majority
Added Edge : 4810, 3245
Added Edge : 4810, 2562
Added Node : 4811, type : majority
Added Edge : 4811, 1348
Added Edge : 4811, 2172
Added Node : 4812, type : minority
Added Edge : 4812, 168
Added Edge : 4812, 2066
Added Node : 4813, type : minority
Added Edge : 4813, 1810
Added Edge : 4813, 26
Added Node : 4814, type : minority
Added Edge : 4814, 494
Added Edge : 4814, 3734
Added Node : 4815, type : minority
Added Edge : 4815, 0
Added Edge : 4815, 454
Added Node : 4816, type : majority
Added Edge : 4816, 4341
Added Edge : 4816, 1437
Added Node : 4817, type : majority
Added Edge : 4817, 1746
Added Edge : 4817, 27
Added Node : 4818, type : majority
Added Edge : 4818, 862
Added Edge : 4818, 4314
Added Node : 4819, type : majority
Added Edge : 4819, 910
Added Edge : 4819, 517
Added Node : 4820, type : minority
Added Edge : 4820, 3219
Added Edge : 4820, 1863
Added Node : 4821, type : majority
Added Edge : 4821, 16
Added Edge : 4821, 2640
Added Node : 4822, type : majority
Added Edge : 4822, 1122
Added Edge : 4822, 198
Added Node : 4823, type : minority
Added Edge : 4823, 2
Added Edge : 4823, 451
Added Node : 4824, type : majority
Added Edge : 4824, 109
Added Edge : 4824, 3512
Added Node : 4825, type : majority
Added Edge : 4825, 7
Added Edge : 4825, 4494
Added Node : 4826, type : minority
Added Edge : 4826, 459
Added Edge : 4826, 2004
Added Node : 4827, type : minority
Added Edge : 4827, 4064
Added Edge : 4827, 491
Added Node : 4828, type : majority
Added Edge : 4828, 2
Added Edge : 4828, 2932
Added Node : 4829, type : majority
Added Edge : 4829, 2234
Added Edge : 4829, 709
Added Node : 4830, type : majority
Added Edge : 4830, 26
Added Edge : 4830, 2635
Added Node : 4831, type : majority
Added Edge : 4831, 2684
Added Edge : 4831, 59
Added Node : 4832, type : minority
Added Edge : 4832, 2225
Added Edge : 4832, 175
Added Node : 4833, type : majority
Added Edge : 4833, 720
Added Edge : 4833, 1591
Added Node : 4834, type : minority
Added Edge : 4834, 48
Added Edge : 4834, 24
Added Node : 4835, type : majority
Added Edge : 4835, 2269
Added Edge : 4835, 2188
Added Node : 4836, type : majority
Added Edge : 4836, 226
Added Edge : 4836, 3859
Added Node : 4837, type : majority
Added Edge : 4837, 347
Added Edge : 4837, 59
Added Node : 4838, type : majority
Added Edge : 4838, 1284
Added Edge : 4838, 1396
Added Node : 4839, type : majority
Added Edge : 4839, 4038
Added Edge : 4839, 2212
Added Node : 4840, type : majority
Added Edge : 4840, 3399
Added Edge : 4840, 221
Added Node : 4841, type : majority
Added Edge : 4841, 2991
Added Edge : 4841, 2341
Added Node : 4842, type : majority
Added Edge : 4842, 2495
Added Edge : 4842, 1244
Added Node : 4843, type : majority
Added Edge : 4843, 8
Added Edge : 4843, 274
Added Node : 4844, type : minority
Added Edge : 4844, 191
Added Edge : 4844, 81
Added Node : 4845, type : majority
Added Edge : 4845, 1580
Added Edge : 4845, 2963
Added Node : 4846, type : minority
Added Edge : 4846, 3983
Added Edge : 4846, 1165
Added Node : 4847, type : minority
Added Edge : 4847, 38
Added Edge : 4847, 21
Added Node : 4848, type : minority
Added Edge : 4848, 610
Added Edge : 4848, 1210
Added Node : 4849, type : minority
Added Edge : 4849, 721
Added Edge : 4849, 946
Added Node : 4850, type : majority
Added Edge : 4850, 37
Added Edge : 4850, 7
Added Node : 4851, type : majority
Added Edge : 4851, 2133
Added Edge : 4851, 3074
Added Node : 4852, type : minority
Added Edge : 4852, 665
Added Edge : 4852, 182
Added Node : 4853, type : majority
Added Edge : 4853, 3070
Added Edge : 4853, 838
Added Node : 4854, type : majority
Added Edge : 4854, 3439
Added Edge : 4854, 2470
Added Node : 4855, type : majority
Added Edge : 4855, 138
Added Edge : 4855, 4297
Added Node : 4856, type : minority
Added Edge : 4856, 607
Added Edge : 4856, 2831
Added Node : 4857, type : majority
Added Edge : 4857, 99
Added Edge : 4857, 565
Added Node : 4858, type : majority
Added Edge : 4858, 4059
Added Edge : 4858, 3129
Added Node : 4859, type : majority
Added Edge : 4859, 1043
Added Edge : 4859, 3795
Added Node : 4860, type : majority
Added Edge : 4860, 1358
Added Edge : 4860, 1588
Added Node : 4861, type : majority
Added Edge : 4861, 4550
Added Edge : 4861, 1881
Added Node : 4862, type : minority
Added Edge : 4862, 1597
Added Edge : 4862, 2023
Added Node : 4863, type : minority
Added Edge : 4863, 366
Added Edge : 4863, 281
Added Node : 4864, type : minority
Added Edge : 4864, 2809
Added Edge : 4864, 112
Added Node : 4865, type : majority
Added Edge : 4865, 2226
Added Edge : 4865, 1076
Added Node : 4866, type : majority
Added Edge : 4866, 2378
Added Edge : 4866, 1593
Added Node : 4867, type : minority
Added Edge : 4867, 21
Added Edge : 4867, 1638
Added Node : 4868, type : majority
Added Edge : 4868, 352
Added Edge : 4868, 106
Added Node : 4869, type : majority
Added Edge : 4869, 474
Added Edge : 4869, 1111
Added Node : 4870, type : minority
Added Edge : 4870, 4134
Added Edge : 4870, 171
Added Node : 4871, type : minority
Added Edge : 4871, 17
Added Edge : 4871, 250
Added Node : 4872, type : minority
Added Edge : 4872, 1264
Added Edge : 4872, 263
Added Node : 4873, type : majority
Added Edge : 4873, 122
Added Edge : 4873, 3586
Added Node : 4874, type : majority
Added Edge : 4874, 1487
Added Edge : 4874, 7
Added Node : 4875, type : majority
Added Edge : 4875, 4137
Added Edge : 4875, 1904
Added Node : 4876, type : minority
Added Edge : 4876, 4781
Added Edge : 4876, 2197
Added Node : 4877, type : minority
Added Edge : 4877, 3734
Added Edge : 4877, 120
Added Node : 4878, type : minority
Added Edge : 4878, 3166
Added Edge : 4878, 3447
Added Node : 4879, type : majority
Added Edge : 4879, 4852
Added Edge : 4879, 1236
Added Node : 4880, type : minority
Added Edge : 4880, 53
Added Edge : 4880, 9
Added Node : 4881, type : majority
Added Edge : 4881, 677
Added Edge : 4881, 374
Added Node : 4882, type : majority
Added Edge : 4882, 1205
Added Edge : 4882, 4846
Added Node : 4883, type : minority
Added Edge : 4883, 124
Added Edge : 4883, 1506
Added Node : 4884, type : minority
Added Edge : 4884, 7
Added Edge : 4884, 41
Added Node : 4885, type : majority
Added Edge : 4885, 538
Added Edge : 4885, 75
Added Node : 4886, type : majority
Added Edge : 4886, 1366
Added Edge : 4886, 303
Added Node : 4887, type : minority
Added Edge : 4887, 1755
Added Edge : 4887, 3231
Added Node : 4888, type : minority
Added Edge : 4888, 812
Added Edge : 4888, 4485
Added Node : 4889, type : minority
Added Edge : 4889, 2185
Added Edge : 4889, 3673
Added Node : 4890, type : majority
Added Edge : 4890, 646
Added Edge : 4890, 2766
Added Node : 4891, type : minority
Added Edge : 4891, 1774
Added Edge : 4891, 427
Added Node : 4892, type : majority
Added Edge : 4892, 2
Added Edge : 4892, 3633
Added Node : 4893, type : majority
Added Edge : 4893, 271
Added Edge : 4893, 1056
Added Node : 4894, type : majority
Added Edge : 4894, 1049
Added Edge : 4894, 1150
Added Node : 4895, type : majority
Added Edge : 4895, 85
Added Edge : 4895, 1920
Added Node : 4896, type : majority
Added Edge : 4896, 122
Added Edge : 4896, 3593
Added Node : 4897, type : minority
Added Edge : 4897, 4383
Added Edge : 4897, 3977
Added Node : 4898, type : majority
Added Edge : 4898, 1346
