Added Node : 0, type : majority
Added Edge : 4431, 1007
Added Edge : 4431, 25
Added Node : 4432, type : majority
Added Edge : 4432, 4421
Added Edge : 4432, 35
Added Node : 4433, type : majority
Added Edge : 4433, 2129
Added Edge : 4433, 2693
Added Node : 4434, type : majority
Added Edge : 4434, 1131
Added Edge : 4434, 1575
Added Node : 4435, type : majority
Added Edge : 4435, 1430
Added Edge : 4435, 233
Added Node : 4436, type : majority
Added Edge : 4436, 671
Added Edge : 4436, 600
Added Node : 4437, type : majority
Added Edge : 4437, 397
Added Edge : 4437, 3126
Added Node : 4438, type : majority
Added Edge : 4438, 3050
Added Edge : 4438, 599
Added Node : 4439, type : majority
Added Edge : 4439, 2029
Added Edge : 4439, 118
Added Node : 4440, type : majority
Added Edge : 4440, 3214
Added Edge : 4440, 578
Added Node : 4441, type : majority
Added Edge : 4441, 44
Added Edge : 4441, 388
Added Node : 4442, type : majority
Added Edge : 4442, 3400
Added Edge : 4442, 119
Added Node : 4443, type : majority
Added Edge : 4443, 3122
Added Edge : 4443, 10
Added Node : 4444, type : majority
Added Edge : 4444, 1654
Added Edge : 4444, 3587
Added Node : 4445, type : majority
Added Edge : 4445, 41
Added Edge : 4445, 2
Added Node : 4446, type : majority
Added Edge : 4446, 477
Added Edge : 4446, 3910
Added Node : 4447, type : majority
Added Edge : 4447, 1
Added Edge : 4447, 160
Added Node : 4448, type : majority
Added Edge : 4448, 731
Added Edge : 4448, 22
Added Node : 4449, type : majority
Added Edge : 4449, 364
Added Edge : 4449, 3009
Added Node : 4450, type : majority
Added Edge : 4450, 2
Added Edge : 4450, 3359
Added Node : 4451, type : majority
Added Edge : 4451, 634
Added Edge : 4451, 3778
Added Node : 4452, type : majority
Added Edge : 4452, 2154
Added Edge : 4452, 476
Added Node : 4453, type : majority
Added Edge : 4453, 1198
Added Edge : 4453, 1204
Added Node : 4454, type : majority
Added Edge : 4454, 2086
Added Edge : 4454, 261
Added Node : 4455, type : majority
Added Edge : 4455, 2955
Added Edge : 4455, 1998
Added Node : 4456, type : majority
Added Edge : 4456, 4221
Added Edge : 4456, 1384
Added Node : 4457, type : majority
Added Edge : 4457, 581
Added Edge : 4457, 1764
Added Node : 4458, type : majority
Added Edge : 4458, 1149
Added Edge : 4458, 524
Added Node : 4459, type : majority
Added Edge : 4459, 783
Added Edge : 4459, 1192
Added Node : 4460, type : majority
Added Edge : 4460, 597
Added Edge : 4460, 1196
Added Node : 4461, type : majority
Added Edge : 4461, 635
Added Edge : 4461, 4239
Added Node : 4462, type : majority
Added Edge : 4462, 1900
Added Edge : 4462, 619
Added Node : 4463, type : majority
Added Edge : 4463, 3492
Added Edge : 4463, 1959
Added Node : 4464, type : majority
Added Edge : 4464, 4196
Added Edge : 4464, 3612
Added Node : 4465, type : majority
Added Edge : 4465, 4172
Added Edge : 4465, 7
Added Node : 4466, type : majority
Added Edge : 4466, 1326
Added Edge : 4466, 4
Added Node : 4467, type : majority
Added Edge : 4467, 4327
Added Edge : 4467, 1374
Added Node : 4468, type : majority
Added Edge : 4468, 1002
Added Edge : 4468, 3807
Added Node : 4469, type : majority
Added Edge : 4469, 341
Added Edge : 4469, 138
Added Node : 4470, type : majority
Added Edge : 4470, 549
Added Edge : 4470, 2474
Added Node : 4471, type : majority
Added Edge : 4471, 941
Added Edge : 4471, 8
Added Node : 4472, type : minority
Added Edge : 4472, 93
Added Edge : 4472, 1564
Added Node : 4473, type : majority
Added Edge : 4473, 2940
Added Edge : 4473, 417
Added Node : 4474, type : majority
Added Edge : 4474, 1766
Added Edge : 4474, 89
Added Node : 4475, type : majority
Added Edge : 4475, 1952
Added Edge : 4475, 20
Added Node : 4476, type : majority
Added Edge : 4476, 1426
Added Edge : 4476, 2525
Added Node : 4477, type : minority
Added Edge : 4477, 179
Added Edge : 4477, 3392
Added Node : 4478, type : majority
Added Edge : 4478, 3618
Added Edge : 4478, 2635
Added Node : 4479, type : majority
Added Edge : 4479, 64
Added Edge : 4479, 2217
Added Node : 4480, type : majority
Added Edge : 4480, 585
Added Edge : 4480, 2282
Added Node : 4481, type : majority
Added Edge : 4481, 2297
Added Edge : 4481, 454
Added Node : 4482, type : majority
Added Edge : 4482, 455
Added Edge : 4482, 2233
Added Node : 4483, type : majority
Added Edge : 4483, 199
Added Edge : 4483, 3374
Added Node : 4484, type : majority
Added Edge : 4484, 360
Added Edge : 4484, 680
Added Node : 4485, type : majority
Added Edge : 4485, 3481
Added Edge : 4485, 4204
Added Node : 4486, type : majority
Added Edge : 4486, 1033
Added Edge : 4486, 3011
Added Node : 4487, type : majority
Added Edge : 4487, 3555
Added Edge : 4487, 83
Added Node : 4488, type : majority
Added Edge : 4488, 4395
Added Edge : 4488, 73
Added Node : 4489, type : majority
Added Edge : 4489, 2
Added Edge : 4489, 4246
Added Node : 4490, type : minority
Added Edge : 4490, 370
Added Edge : 4490, 480
Added Node : 4491, type : majority
Added Edge : 4491, 3
Added Edge : 4491, 1867
Added Node : 4492, type : majority
Added Edge : 4492, 1168
Added Edge : 4492, 1340
Added Node : 4493, type : majority
Added Edge : 4493, 371
Added Edge : 4493, 175
Added Node : 4494, type : majority
Added Edge : 4494, 1677
Added Edge : 4494, 3
Added Node : 4495, type : majority
Added Edge : 4495, 180
Added Edge : 4495, 1366
Added Node : 4496, type : majority
Added Edge : 4496, 1003
Added Edge : 4496, 318
Added Node : 4497, type : majority
Added Edge : 4497, 22
Added Edge : 4497, 93
Added Node : 4498, type : majority
Added Edge : 4498, 1999
Added Edge : 4498, 30
Added Node : 4499, type : majority
Added Edge : 4499, 1970
Added Edge : 4499, 163
Added Node : 4500, type : majority
Added Edge : 4500, 1613
Added Edge : 4500, 4
Added Node : 4501, type : minority
Added Edge : 4501, 866
Added Edge : 4501, 108
Added Node : 4502, type : majority
Added Edge : 4502, 37
Added Edge : 4502, 1837
Added Node : 4503, type : majority
Added Edge : 4503, 285
Added Edge : 4503, 2587
Added Node : 4504, type : majority
Added Edge : 4504, 533
Added Edge : 4504, 1609
Added Node : 4505, type : majority
Added Edge : 4505, 3775
Added Edge : 4505, 413
Added Node : 4506, type : majority
Added Edge : 4506, 4470
Added Edge : 4506, 2204
Added Node : 4507, type : majority
Added Edge : 4507, 727
Added Edge : 4507, 202
Added Node : 4508, type : majority
Added Edge : 4508, 700
Added Edge : 4508, 13
Added Node : 4509, type : majority
Added Edge : 4509, 732
Added Edge : 4509, 553
Added Node : 4510, type : majority
Added Edge : 4510, 1511
Added Edge : 4510, 1717
Added Node : 4511, type : majority
Added Edge : 4511, 2884
Added Edge : 4511, 2374
Added Node : 4512, type : majority
Added Edge : 4512, 40
Added Edge : 4512, 3636
Added Node : 4513, type : majority
Added Edge : 4513, 63
Added Edge : 4513, 1993
Added Node : 4514, type : majority
Added Edge : 4514, 4446
Added Edge : 4514, 1410
Added Node : 4515, type : majority
Added Edge : 4515, 3118
Added Edge : 4515, 2285
Added Node : 4516, type : majority
Added Edge : 4516, 223
Added Edge : 4516, 1439
Added Node : 4517, type : majority
Added Edge : 4517, 3093
Added Edge : 4517, 3702
Added Node : 4518, type : majority
Added Edge : 4518, 13
Added Edge : 4518, 117
Added Node : 4519, type : majority
Added Edge : 4519, 4065
Added Edge : 4519, 478
Added Node : 4520, type : majority
Added Edge : 4520, 2931
Added Edge : 4520, 35
Added Node : 4521, type : majority
Added Edge : 4521, 254
Added Edge : 4521, 22
Added Node : 4522, type : majority
Added Edge : 4522, 65
Added Edge : 4522, 322
Added Node : 4523, type : majority
Added Edge : 4523, 37
Added Edge : 4523, 1019
Added Node : 4524, type : majority
Added Edge : 4524, 2550
Added Edge : 4524, 206
Added Node : 4525, type : majority
Added Edge : 4525, 4216
Added Edge : 4525, 379
Added Node : 4526, type : majority
Added Edge : 4526, 180
Added Edge : 4526, 348
Added Node : 4527, type : minority
Added Edge : 4527, 523
Added Edge : 4527, 139
Added Node : 4528, type : majority
Added Edge : 4528, 2815
Added Edge : 4528, 203
Added Node : 4529, type : majority
Added Edge : 4529, 1084
Added Edge : 4529, 3461
Added Node : 4530, type : majority
Added Edge : 4530, 619
Added Edge : 4530, 1291
Added Node : 4531, type : majority
Added Edge : 4531, 3622
Added Edge : 4531, 585
Added Node : 4532, type : majority
Added Edge : 4532, 1903
Added Edge : 4532, 42
Added Node : 4533, type : majority
Added Edge : 4533, 19
Added Edge : 4533, 22
Added Node : 4534, type : majority
Added Edge : 4534, 1221
Added Edge : 4534, 174
Added Node : 4535, type : majority
Added Edge : 4535, 84
Added Edge : 4535, 7
Added Node : 4536, type : majority
Added Edge : 4536, 3
Added Edge : 4536, 0
Added Node : 4537, type : majority
Added Edge : 4537, 1865
Added Edge : 4537, 879
Added Node : 4538, type : majority
Added Edge : 4538, 0
Added Edge : 4538, 113
Added Node : 4539, type : minority
Added Edge : 4539, 518
Added Edge : 4539, 2324
Added Node : 4540, type : majority
Added Edge : 4540, 512
Added Edge : 4540, 325
Added Node : 4541, type : minority
Added Edge : 4541, 3136
Added Edge : 4541, 2558
Added Node : 4542, type : majority
Added Edge : 4542, 2775
Added Edge : 4542, 128
Added Node : 4543, type : majority
Added Edge : 4543, 2920
Added Edge : 4543, 463
Added Node : 4544, type : majority
Added Edge : 4544, 20
Added Edge : 4544, 1454
Added Node : 4545, type : majority
Added Edge : 4545, 1050
Added Edge : 4545, 3339
Added Node : 4546, type : majority
Added Edge : 4546, 2071
Added Edge : 4546, 75
Added Node : 4547, type : majority
Added Edge : 4547, 1191
Added Edge : 4547, 4142
Added Node : 4548, type : majority
Added Edge : 4548, 3555
Added Edge : 4548, 34
Added Node : 4549, type : majority
Added Edge : 4549, 2242
Added Edge : 4549, 89
Added Node : 4550, type : majority
Added Edge : 4550, 3338
Added Edge : 4550, 520
Added Node : 4551, type : majority
Added Edge : 4551, 248
Added Edge : 4551, 2137
Added Node : 4552, type : majority
Added Edge : 4552, 839
Added Edge : 4552, 4195
Added Node : 4553, type : majority
Added Edge : 4553, 1177
Added Edge : 4553, 2108
Added Node : 4554, type : majority
Added Edge : 4554, 2247
Added Edge : 4554, 501
Added Node : 4555, type : majority
Added Edge : 4555, 3690
Added Edge : 4555, 2123
Added Node : 4556, type : majority
Added Edge : 4556, 2163
Added Edge : 4556, 11
Added Node : 4557, type : majority
Added Edge : 4557, 1824
Added Edge : 4557, 307
Added Node : 4558, type : majority
Added Edge : 4558, 2944
Added Edge : 4558, 4493
Added Node : 4559, type : majority
Added Edge : 4559, 1790
Added Edge : 4559, 3042
Added Node : 4560, type : majority
Added Edge : 4560, 654
Added Edge : 4560, 1495
Added Node : 4561, type : majority
Added Edge : 4561, 89
Added Edge : 4561, 15
Added Node : 4562, type : majority
Added Edge : 4562, 1142
Added Edge : 4562, 2142
Added Node : 4563, type : majority
Added Edge : 4563, 205
Added Edge : 4563, 4305
Added Node : 4564, type : majority
Added Edge : 4564, 2396
Added Edge : 4564, 1077
Added Node : 4565, type : majority
Added Edge : 4565, 3651
Added Edge : 4565, 1442
Added Node : 4566, type : majority
Added Edge : 4566, 2435
Added Edge : 4566, 3697
Added Node : 4567, type : majority
Added Edge : 4567, 146
Added Edge : 4567, 202
Added Node : 4568, type : majority
Added Edge : 4568, 2217
Added Edge : 4568, 76
Added Node : 4569, type : minority
Added Edge : 4569, 557
Added Edge : 4569, 959
Added Node : 4570, type : majority
Added Edge : 4570, 3023
Added Edge : 4570, 81
Added Node : 4571, type : majority
Added Edge : 4571, 2864
Added Edge : 4571, 196
Added Node : 4572, type : majority
Added Edge : 4572, 1632
Added Edge : 4572, 4341
Added Node : 4573, type : majority
Added Edge : 4573, 69
Added Edge : 4573, 2697
Added Node : 4574, type : majority
Added Edge : 4574, 2324
Added Edge : 4574, 2603
Added Node : 4575, type : majority
Added Edge : 4575, 413
Added Edge : 4575, 20
Added Node : 4576, type : majority
Added Edge : 4576, 1634
Added Edge : 4576, 783
Added Node : 4577, type : majority
Added Edge : 4577, 1741
Added Edge : 4577, 2677
Added Node : 4578, type : majority
Added Edge : 4578, 127
Added Edge : 4578, 2217
Added Node : 4579, type : majority
Added Edge : 4579, 2051
Added Edge : 4579, 1163
Added Node : 4580, type : majority
Added Edge : 4580, 112
Added Edge : 4580, 26
Added Node : 4581, type : majority
Added Edge : 4581, 283
Added Edge : 4581, 1551
Added Node : 4582, type : majority
Added Edge : 4582, 272
Added Edge : 4582, 2529
Added Node : 4583, type : majority
Added Edge : 4583, 313
Added Edge : 4583, 661
Added Node : 4584, type : majority
Added Edge : 4584, 1778
Added Edge : 4584, 4045
Added Node : 4585, type : majority
Added Edge : 4585, 1
Added Edge : 4585, 281
Added Node : 4586, type : majority
Added Edge : 4586, 1244
Added Edge : 4586, 1357
Added Node : 4587, type : majority
Added Edge : 4587, 1823
Added Edge : 4587, 1491
Added Node : 4588, type : majority
Added Edge : 4588, 2102
Added Edge : 4588, 1434
Added Node : 4589, type : majority
Added Edge : 4589, 3551
Added Edge : 4589, 62
Added Node : 4590, type : majority
Added Edge : 4590, 623
Added Edge : 4590, 1407
Added Node : 4591, type : majority
Added Edge : 4591, 2892
Added Edge : 4591, 1589
Added Node : 4592, type : majority
Added Edge : 4592, 329
Added Edge : 4592, 947
Added Node : 4593, type : majority
Added Edge : 4593, 4578
Added Edge : 4593, 2139
Added Node : 4594, type : majority
Added Edge : 4594, 261
Added Edge : 4594, 2862
Added Node : 4595, type : majority
Added Edge : 4595, 296
Added Edge : 4595, 130
Added Node : 4596, type : majority
Added Edge : 4596, 3082
Added Edge : 4596, 17
Added Node : 4597, type : majority
Added Edge : 4597, 22
Added Edge : 4597, 1084
Added Node : 4598, type : majority
Added Edge : 4598, 1173
Added Edge : 4598, 5
Added Node : 4599, type : majority
Added Edge : 4599, 292
Added Edge : 4599, 3744
Added Node : 4600, type : majority
Added Edge : 4600, 51
Added Edge : 4600, 1374
Added Node : 4601, type : majority
Added Edge : 4601, 2413
Added Edge : 4601, 17
Added Node : 4602, type : majority
Added Edge : 4602, 1
Added Edge : 4602, 2724
Added Node : 4603, type : majority
Added Edge : 4603, 1
Added Edge : 4603, 3931
Added Node : 4604, type : majority
Added Edge : 4604, 3197
Added Edge : 4604, 24
Added Node : 4605, type : majority
Added Edge : 4605, 334
Added Edge : 4605, 701
Added Node : 4606, type : majority
Added Edge : 4606, 3990
Added Edge : 4606, 1036
Added Node : 4607, type : majority
Added Edge : 4607, 181
Added Edge : 4607, 1
Added Node : 4608, type : majority
Added Edge : 4608, 412
Added Edge : 4608, 481
Added Node : 4609, type : majority
Added Edge : 4609, 133
Added Edge : 4609, 875
Added Node : 4610, type : majority
Added Edge : 4610, 4456
Added Edge : 4610, 2772
Added Node : 4611, type : majority
Added Edge : 4611, 898
Added Edge : 4611, 1790
Added Node : 4612, type : majority
Added Edge : 4612, 790
Added Edge : 4612, 34
Added Node : 4613, type : majority
Added Edge : 4613, 3070
Added Edge : 4613, 2494
Added Node : 4614, type : majority
Added Edge : 4614, 1844
Added Edge : 4614, 3
Added Node : 4615, type : majority
Added Edge : 4615, 1261
Added Edge : 4615, 17
Added Node : 4616, type : majority
Added Edge : 4616, 17
Added Edge : 4616, 4048
Added Node : 4617, type : majority
Added Edge : 4617, 2
Added Edge : 4617, 3049
Added Node : 4618, type : majority
Added Edge : 4618, 1695
Added Edge : 4618, 2387
Added Node : 4619, type : majority
Added Edge : 4619, 1036
Added Edge : 4619, 2625
Added Node : 4620, type : majority
Added Edge : 4620, 0
Added Edge : 4620, 1287
Added Node : 4621, type : majority
Added Edge : 4621, 14
Added Edge : 4621, 2137
Added Node : 4622, type : majority
Added Edge : 4622, 451
Added Edge : 4622, 26
Added Node : 4623, type : majority
Added Edge : 4623, 1009
Added Edge : 4623, 2381
Added Node : 4624, type : majority
Added Edge : 4624, 1008
Added Edge : 4624, 2649
Added Node : 4625, type : majority
Added Edge : 4625, 63
Added Edge : 4625, 1006
Added Node : 4626, type : majority
Added Edge : 4626, 1288
Added Edge : 4626, 3208
Added Node : 4627, type : minority
Added Edge : 4627, 5
Added Edge : 4627, 3446
Added Node : 4628, type : majority
Added Edge : 4628, 1015
Added Edge : 4628, 2038
Added Node : 4629, type : majority
Added Edge : 4629, 337
Added Edge : 4629, 35
Added Node : 4630, type : majority
Added Edge : 4630, 951
Added Edge : 4630, 1587
Added Node : 4631, type : majority
Added Edge : 4631, 883
Added Edge : 4631, 1444
Added Node : 4632, type : majority
Added Edge : 4632, 1411
Added Edge : 4632, 1353
Added Node : 4633, type : majority
Added Edge : 4633, 92
Added Edge : 4633, 4323
Added Node : 4634, type : majority
Added Edge : 4634, 2830
Added Edge : 4634, 1270
Added Node : 4635, type : majority
Added Edge : 4635, 1466
Added Edge : 4635, 779
Added Node : 4636, type : majority
Added Edge : 4636, 1613
Added Edge : 4636, 431
Added Node : 4637, type : majority
Added Edge : 4637, 4063
Added Edge : 4637, 61
Added Node : 4638, type : majority
Added Edge : 4638, 1466
Added Edge : 4638, 603
Added Node : 4639, type : majority
Added Edge : 4639, 3934
Added Edge : 4639, 237
Added Node : 4640, type : majority
Added Edge : 4640, 2328
Added Edge : 4640, 1404
Added Node : 4641, type : majority
Added Edge : 4641, 204
Added Edge : 4641, 4071
Added Node : 4642, type : majority
