Added Node : 0, type : minority
Added Edge : 4715, 555
Added Node : 4716, type : majority
Added Edge : 4716, 1658
Added Edge : 4716, 3520
Added Node : 4717, type : minority
Added Edge : 4717, 1681
Added Edge : 4717, 607
Added Node : 4718, type : majority
Added Edge : 4718, 157
Added Edge : 4718, 4045
Added Node : 4719, type : majority
Added Edge : 4719, 946
Added Edge : 4719, 719
Added Node : 4720, type : minority
Added Edge : 4720, 927
Added Edge : 4720, 2680
Added Node : 4721, type : majority
Added Edge : 4721, 2952
Added Edge : 4721, 2137
Added Node : 4722, type : majority
Added Edge : 4722, 15
Added Edge : 4722, 247
Added Node : 4723, type : minority
Added Edge : 4723, 515
Added Edge : 4723, 3024
Added Node : 4724, type : majority
Added Edge : 4724, 906
Added Edge : 4724, 4134
Added Node : 4725, type : majority
Added Edge : 4725, 155
Added Edge : 4725, 4181
Added Node : 4726, type : majority
Added Edge : 4726, 64
Added Edge : 4726, 375
Added Node : 4727, type : majority
Added Edge : 4727, 2379
Added Edge : 4727, 44
Added Node : 4728, type : minority
Added Edge : 4728, 41
Added Edge : 4728, 1798
Added Node : 4729, type : majority
Added Edge : 4729, 1775
Added Edge : 4729, 1
Added Node : 4730, type : minority
Added Edge : 4730, 100
Added Edge : 4730, 0
Added Node : 4731, type : majority
Added Edge : 4731, 1005
Added Edge : 4731, 1245
Added Node : 4732, type : minority
Added Edge : 4732, 794
Added Edge : 4732, 4
Added Node : 4733, type : majority
Added Edge : 4733, 3040
Added Edge : 4733, 3553
Added Node : 4734, type : minority
Added Edge : 4734, 570
Added Edge : 4734, 655
Added Node : 4735, type : majority
Added Edge : 4735, 64
Added Edge : 4735, 557
Added Node : 4736, type : minority
Added Edge : 4736, 4244
Added Edge : 4736, 3813
Added Node : 4737, type : majority
Added Edge : 4737, 4532
Added Edge : 4737, 36
Added Node : 4738, type : minority
Added Edge : 4738, 3208
Added Edge : 4738, 19
Added Node : 4739, type : majority
Added Edge : 4739, 1460
Added Edge : 4739, 2211
Added Node : 4740, type : minority
Added Edge : 4740, 4
Added Edge : 4740, 120
Added Node : 4741, type : minority
Added Edge : 4741, 335
Added Edge : 4741, 2399
Added Node : 4742, type : minority
Added Edge : 4742, 2685
Added Edge : 4742, 4
Added Node : 4743, type : majority
Added Edge : 4743, 1
Added Edge : 4743, 940
Added Node : 4744, type : minority
Added Edge : 4744, 38
Added Edge : 4744, 65
Added Node : 4745, type : majority
Added Edge : 4745, 202
Added Edge : 4745, 1853
Added Node : 4746, type : minority
Added Edge : 4746, 4
Added Edge : 4746, 607
Added Node : 4747, type : majority
Added Edge : 4747, 636
Added Edge : 4747, 60
Added Node : 4748, type : majority
Added Edge : 4748, 3240
Added Edge : 4748, 1288
Added Node : 4749, type : minority
Added Edge : 4749, 3025
Added Edge : 4749, 3872
Added Node : 4750, type : majority
Added Edge : 4750, 276
Added Edge : 4750, 4181
Added Node : 4751, type : minority
Added Edge : 4751, 1336
Added Edge : 4751, 2327
Added Node : 4752, type : majority
Added Edge : 4752, 874
Added Edge : 4752, 17
Added Node : 4753, type : majority
Added Edge : 4753, 132
Added Edge : 4753, 4089
Added Node : 4754, type : majority
Added Edge : 4754, 181
Added Edge : 4754, 2221
Added Node : 4755, type : majority
Added Edge : 4755, 3116
Added Edge : 4755, 2403
Added Node : 4756, type : minority
Added Edge : 4756, 1120
Added Edge : 4756, 1509
Added Node : 4757, type : majority
Added Edge : 4757, 27
Added Edge : 4757, 2970
Added Node : 4758, type : majority
Added Edge : 4758, 113
Added Edge : 4758, 665
Added Node : 4759, type : minority
Added Edge : 4759, 1599
Added Edge : 4759, 657
Added Node : 4760, type : majority
Added Edge : 4760, 1741
Added Edge : 4760, 375
Added Node : 4761, type : majority
Added Edge : 4761, 1138
Added Edge : 4761, 2357
Added Node : 4762, type : minority
Added Edge : 4762, 964
Added Edge : 4762, 4664
Added Node : 4763, type : majority
Added Edge : 4763, 1198
Added Edge : 4763, 631
Added Node : 4764, type : majority
Added Edge : 4764, 2826
Added Edge : 4764, 11
Added Node : 4765, type : minority
Added Edge : 4765, 3920
Added Edge : 4765, 53
Added Node : 4766, type : majority
Added Edge : 4766, 817
Added Edge : 4766, 121
Added Node : 4767, type : minority
Added Edge : 4767, 849
Added Edge : 4767, 3502
Added Node : 4768, type : majority
Added Edge : 4768, 18
Added Edge : 4768, 1540
Added Node : 4769, type : majority
Added Edge : 4769, 576
Added Edge : 4769, 2311
Added Node : 4770, type : minority
Added Edge : 4770, 1824
Added Edge : 4770, 4
Added Node : 4771, type : minority
Added Edge : 4771, 319
Added Edge : 4771, 66
Added Node : 4772, type : majority
Added Edge : 4772, 295
Added Edge : 4772, 594
Added Node : 4773, type : majority
Added Edge : 4773, 2183
Added Edge : 4773, 3893
Added Node : 4774, type : majority
Added Edge : 4774, 2306
Added Edge : 4774, 2196
Added Node : 4775, type : majority
Added Edge : 4775, 721
Added Edge : 4775, 998
Added Node : 4776, type : majority
Added Edge : 4776, 28
Added Edge : 4776, 1212
Added Node : 4777, type : minority
Added Edge : 4777, 1850
Added Edge : 4777, 3191
Added Node : 4778, type : minority
Added Edge : 4778, 3192
Added Edge : 4778, 2437
Added Node : 4779, type : minority
Added Edge : 4779, 4592
Added Edge : 4779, 1115
Added Node : 4780, type : majority
Added Edge : 4780, 1471
Added Edge : 4780, 3464
Added Node : 4781, type : majority
Added Edge : 4781, 4008
Added Edge : 4781, 3472
Added Node : 4782, type : minority
Added Edge : 4782, 1573
Added Edge : 4782, 2542
Added Node : 4783, type : majority
Added Edge : 4783, 2540
Added Edge : 4783, 474
Added Node : 4784, type : majority
Added Edge : 4784, 125
Added Edge : 4784, 1415
Added Node : 4785, type : minority
Added Edge : 4785, 3501
Added Edge : 4785, 4646
Added Node : 4786, type : minority
Added Edge : 4786, 1255
Added Edge : 4786, 663
Added Node : 4787, type : majority
Added Edge : 4787, 209
Added Edge : 4787, 1214
Added Node : 4788, type : minority
Added Edge : 4788, 873
Added Edge : 4788, 3051
Added Node : 4789, type : minority
Added Edge : 4789, 66
Added Edge : 4789, 184
Added Node : 4790, type : minority
Added Edge : 4790, 2326
Added Edge : 4790, 3356
Added Node : 4791, type : majority
Added Edge : 4791, 1266
Added Edge : 4791, 104
Added Node : 4792, type : majority
Added Edge : 4792, 974
Added Edge : 4792, 3271
Added Node : 4793, type : minority
Added Edge : 4793, 4148
Added Edge : 4793, 3649
Added Node : 4794, type : majority
Added Edge : 4794, 188
Added Edge : 4794, 416
Added Node : 4795, type : majority
Added Edge : 4795, 2360
Added Edge : 4795, 27
Added Node : 4796, type : majority
Added Edge : 4796, 555
Added Edge : 4796, 4208
Added Node : 4797, type : majority
Added Edge : 4797, 670
Added Edge : 4797, 3702
Added Node : 4798, type : minority
Added Edge : 4798, 3655
Added Edge : 4798, 81
Added Node : 4799, type : majority
Added Edge : 4799, 3795
Added Edge : 4799, 3591
Added Node : 4800, type : majority
Added Edge : 4800, 93
Added Edge : 4800, 812
Added Node : 4801, type : minority
Added Edge : 4801, 360
Added Edge : 4801, 1713
Added Node : 4802, type : majority
Added Edge : 4802, 1745
Added Edge : 4802, 1360
Added Node : 4803, type : minority
Added Edge : 4803, 2170
Added Edge : 4803, 148
Added Node : 4804, type : majority
Added Edge : 4804, 977
Added Edge : 4804, 2085
Added Node : 4805, type : majority
Added Edge : 4805, 899
Added Edge : 4805, 1379
Added Node : 4806, type : majority
Added Edge : 4806, 1535
Added Edge : 4806, 1964
Added Node : 4807, type : minority
Added Edge : 4807, 3533
Added Edge : 4807, 337
Added Node : 4808, type : minority
Added Edge : 4808, 2170
Added Edge : 4808, 54
Added Node : 4809, type : majority
Added Edge : 4809, 449
Added Edge : 4809, 476
Added Node : 4810, type : majority
Added Edge : 4810, 2001
Added Edge : 4810, 1866
Added Node : 4811, type : minority
Added Edge : 4811, 2937
Added Edge : 4811, 2149
Added Node : 4812, type : majority
Added Edge : 4812, 202
Added Edge : 4812, 3126
Added Node : 4813, type : majority
Added Edge : 4813, 492
Added Edge : 4813, 831
Added Node : 4814, type : majority
Added Edge : 4814, 191
Added Edge : 4814, 1066
Added Node : 4815, type : minority
Added Edge : 4815, 1985
Added Edge : 4815, 1678
Added Node : 4816, type : majority
Added Edge : 4816, 2
Added Edge : 4816, 1999
Added Node : 4817, type : majority
Added Edge : 4817, 17
Added Edge : 4817, 3453
Added Node : 4818, type : majority
Added Edge : 4818, 3041
Added Edge : 4818, 13
Added Node : 4819, type : majority
Added Edge : 4819, 69
Added Edge : 4819, 1756
Added Node : 4820, type : majority
Added Edge : 4820, 517
Added Edge : 4820, 4606
Added Node : 4821, type : minority
Added Edge : 4821, 3024
Added Edge : 4821, 1028
Added Node : 4822, type : majority
Added Edge : 4822, 11
Added Edge : 4822, 497
Added Node : 4823, type : majority
Added Edge : 4823, 3
Added Edge : 4823, 7
Added Node : 4824, type : majority
Added Edge : 4824, 2350
Added Edge : 4824, 2987
Added Node : 4825, type : minority
Added Edge : 4825, 1912
Added Edge : 4825, 3696
Added Node : 4826, type : majority
Added Edge : 4826, 3
Added Edge : 4826, 1526
Added Node : 4827, type : majority
Added Edge : 4827, 127
Added Edge : 4827, 229
Added Node : 4828, type : majority
Added Edge : 4828, 2602
Added Edge : 4828, 3558
Added Node : 4829, type : majority
Added Edge : 4829, 4179
Added Edge : 4829, 3725
Added Node : 4830, type : majority
Added Edge : 4830, 2782
Added Edge : 4830, 3180
Added Node : 4831, type : minority
Added Edge : 4831, 1100
Added Edge : 4831, 1798
Added Node : 4832, type : minority
Added Edge : 4832, 79
Added Edge : 4832, 100
Added Node : 4833, type : majority
Added Edge : 4833, 2981
Added Edge : 4833, 974
Added Node : 4834, type : majority
Added Edge : 4834, 2305
Added Edge : 4834, 292
Added Node : 4835, type : majority
Added Edge : 4835, 4514
Added Edge : 4835, 3847
Added Node : 4836, type : majority
Added Edge : 4836, 3340
Added Edge : 4836, 629
Added Node : 4837, type : majority
Added Edge : 4837, 2064
Added Edge : 4837, 3580
Added Node : 4838, type : minority
Added Edge : 4838, 2507
Added Edge : 4838, 1796
Added Node : 4839, type : minority
Added Edge : 4839, 4734
Added Edge : 4839, 10
Added Node : 4840, type : majority
Added Edge : 4840, 1565
Added Edge : 4840, 202
Added Node : 4841, type : majority
Added Edge : 4841, 13
Added Edge : 4841, 284
Added Node : 4842, type : minority
Added Edge : 4842, 754
Added Edge : 4842, 2077
Added Node : 4843, type : majority
Added Edge : 4843, 182
Added Edge : 4843, 161
Added Node : 4844, type : minority
Added Edge : 4844, 228
Added Edge : 4844, 100
Added Node : 4845, type : majority
Added Edge : 4845, 4835
Added Edge : 4845, 2850
Added Node : 4846, type : minority
Added Edge : 4846, 19
Added Edge : 4846, 1896
Added Node : 4847, type : majority
Added Edge : 4847, 694
Added Edge : 4847, 1949
Added Node : 4848, type : minority
Added Edge : 4848, 1589
Added Edge : 4848, 1021
Added Node : 4849, type : majority
Added Edge : 4849, 578
Added Edge : 4849, 1790
Added Node : 4850, type : minority
Added Edge : 4850, 2006
Added Edge : 4850, 2990
Added Node : 4851, type : minority
Added Edge : 4851, 3409
Added Edge : 4851, 3444
Added Node : 4852, type : majority
Added Edge : 4852, 58
Added Edge : 4852, 2113
Added Node : 4853, type : majority
Added Edge : 4853, 1033
Added Edge : 4853, 21
Added Node : 4854, type : majority
Added Edge : 4854, 3809
Added Edge : 4854, 1322
Added Node : 4855, type : minority
Added Edge : 4855, 232
Added Edge : 4855, 4744
Added Node : 4856, type : majority
Added Edge : 4856, 994
Added Edge : 4856, 356
Added Node : 4857, type : majority
Added Edge : 4857, 3661
Added Edge : 4857, 26
Added Node : 4858, type : minority
Added Edge : 4858, 2766
Added Edge : 4858, 1130
Added Node : 4859, type : majority
Added Edge : 4859, 25
Added Edge : 4859, 123
Added Node : 4860, type : majority
Added Edge : 4860, 968
Added Edge : 4860, 251
Added Node : 4861, type : minority
Added Edge : 4861, 100
Added Edge : 4861, 3112
Added Node : 4862, type : majority
Added Edge : 4862, 1871
Added Edge : 4862, 409
Added Node : 4863, type : minority
Added Edge : 4863, 458
Added Edge : 4863, 33
Added Node : 4864, type : majority
Added Edge : 4864, 13
Added Edge : 4864, 1219
Added Node : 4865, type : minority
Added Edge : 4865, 4
Added Edge : 4865, 1955
Added Node : 4866, type : majority
Added Edge : 4866, 3391
Added Edge : 4866, 27
Added Node : 4867, type : majority
Added Edge : 4867, 3079
Added Edge : 4867, 883
Added Node : 4868, type : minority
Added Edge : 4868, 67
Added Edge : 4868, 956
Added Node : 4869, type : minority
Added Edge : 4869, 1525
Added Edge : 4869, 3817
Added Node : 4870, type : minority
Added Edge : 4870, 437
Added Edge : 4870, 390
Added Node : 4871, type : minority
Added Edge : 4871, 2477
Added Edge : 4871, 736
Added Node : 4872, type : minority
Added Edge : 4872, 244
Added Edge : 4872, 649
Added Node : 4873, type : minority
Added Edge : 4873, 2179
Added Edge : 4873, 3820
Added Node : 4874, type : majority
Added Edge : 4874, 1036
Added Edge : 4874, 32
Added Node : 4875, type : majority
Added Edge : 4875, 5
Added Edge : 4875, 1470
Added Node : 4876, type : majority
Added Edge : 4876, 3
Added Edge : 4876, 2292
Added Node : 4877, type : minority
Added Edge : 4877, 2133
Added Edge : 4877, 63
Added Node : 4878, type : minority
Added Edge : 4878, 4443
Added Edge : 4878, 2880
Added Node : 4879, type : majority
Added Edge : 4879, 251
Added Edge : 4879, 58
Added Node : 4880, type : minority
Added Edge : 4880, 328
Added Edge : 4880, 1763
Added Node : 4881, type : minority
Added Edge : 4881, 207
Added Edge : 4881, 1118
Added Node : 4882, type : majority
Added Edge : 4882, 4794
Added Edge : 4882, 1784
Added Node : 4883, type : majority
Added Edge : 4883, 461
Added Edge : 4883, 462
Added Node : 4884, type : minority
Added Edge : 4884, 3642
Added Edge : 4884, 4293
Added Node : 4885, type : minority
Added Edge : 4885, 65
Added Edge : 4885, 322
Added Node : 4886, type : majority
Added Edge : 4886, 416
Added Edge : 4886, 4422
Added Node : 4887, type : majority
Added Edge : 4887, 3747
Added Edge : 4887, 1233
Added Node : 4888, type : majority
Added Edge : 4888, 1433
Added Edge : 4888, 3139
Added Node : 4889, type : majority
Added Edge : 4889, 1804
Added Edge : 4889, 3884
Added Node : 4890, type : minority
Added Edge : 4890, 3385
Added Edge : 4890, 1165
Added Node : 4891, type : majority
Added Edge : 4891, 1699
Added Edge : 4891, 22
Added Node : 4892, type : minority
Added Edge : 4892, 120
Added Edge : 4892, 566
Added Node : 4893, type : majority
Added Edge : 4893, 1775
Added Edge : 4893, 4064
Added Node : 4894, type : minority
Added Edge : 4894, 1689
Added Edge : 4894, 3341
Added Node : 4895, type : minority
Added Edge : 4895, 88
Added Edge : 4895, 4565
Added Node : 4896, type : majority
Added Edge : 4896, 182
Added Edge : 4896, 1215
Added Node : 4897, type : majority
Added Edge : 4897, 2119
Added Edge : 4897, 1251
Added Node : 4898, type : minority
Added Edge : 4898, 3967
Added Edge : 4898, 2518
Added Node : 4899, type : minority
Added Edge : 4899, 2173
Added Edge : 4899, 124
Added Node : 4900, type : minority
Added Edge : 4900, 2169
Added Edge : 4900, 607
Added Node : 4901, type : minority
Added Edge : 4901, 900
Added Edge : 4901, 133
Added Node : 4902, type : minority
Added Edge : 4902, 3220
Added Edge : 4902, 1139
Added Node : 4903, type : majority
Added Edge : 4903, 1526
Added Edge : 4903, 1564
Added Node : 4904, type : majority
Added Edge : 4904, 4577
Added Edge : 4904, 3
Added Node : 4905, type : majority
Added Edge : 4905, 4769
Added Edge : 4905, 3589
Added Node : 4906, type : minority
Added Edge : 4906, 120
Added Edge : 4906, 1720
Added Node : 4907, type : majority
Added Edge : 4907, 3633
Added Edge : 4907, 110
Added Node : 4908, type : majority
Added Edge : 4908, 907
Added Edge : 4908, 3830
Added Node : 4909, type : majority
Added Edge : 4909, 609
Added Edge : 4909, 1365
Added Node : 4910, type : majority
Added Edge : 4910, 1012
Added Edge : 4910, 2308
Added Node : 4911, type : minority
Added Edge : 4911, 71
Added Edge : 4911, 1293
Added Node : 4912, type : majority
Added Edge : 4912, 4698
Added Edge : 4912, 4023
Added Node : 4913, type : majority
Added Edge : 4913, 928
Added Edge : 4913, 380
Added Node : 4914, type : majority
Added Edge : 4914, 3057
Added Edge : 4914, 9
Added Node : 4915, type : minority
Added Edge : 4915, 4219
Added Edge : 4915, 4217
Added Node : 4916, type : majority
Added Edge : 4916, 358
Added Edge : 4916, 503
Added Node : 4917, type : majority
Added Edge : 4917, 3898
Added Edge : 4917, 3028
Added Node : 4918, type : majority
Added Edge : 4918, 4397
Added Edge : 4918, 474
Added Node : 4919, type : majority
Added Edge : 4919, 4490
Added Edge : 4919, 303
Added Node : 4920, type : majority
Added Edge : 4920, 18
Added Edge : 4920, 4912
Added Node : 4921, type : majority
Added Edge : 4921, 1248
Added Edge : 4921, 1077
Added Node : 4922, type : majority
Added Edge : 4922, 267
Added Edge : 4922, 738
Added Node : 4923, type : majority
Added Edge : 4923, 603
Added Edge : 4923, 43
Added Node : 4924, type : minority
Added Edge : 4924, 328
Added Edge : 4924, 105
Added Node : 4925, type : majority
Added Edge : 4925, 1745
Added Edge : 4925, 417
Added Node : 4926, type : majority
