Added Node : 0, type : majority
Added Edge : 4365, 259
Added Edge : 4365, 21
Added Node : 4366, type : majority
Added Edge : 4366, 21
Added Edge : 4366, 369
Added Node : 4367, type : majority
Added Edge : 4367, 20
Added Edge : 4367, 38
Added Node : 4368, type : majority
Added Edge : 4368, 571
Added Edge : 4368, 21
Added Node : 4369, type : majority
Added Edge : 4369, 112
Added Edge : 4369, 126
Added Node : 4370, type : majority
Added Edge : 4370, 21
Added Edge : 4370, 20
Added Node : 4371, type : majority
Added Edge : 4371, 584
Added Edge : 4371, 29
Added Node : 4372, type : minority
Added Edge : 4372, 325
Added Edge : 4372, 4113
Added Node : 4373, type : majority
Added Edge : 4373, 38
Added Edge : 4373, 112
Added Node : 4374, type : majority
Added Edge : 4374, 29
Added Edge : 4374, 3311
Added Node : 4375, type : majority
Added Edge : 4375, 813
Added Edge : 4375, 21
Added Node : 4376, type : majority
Added Edge : 4376, 21
Added Edge : 4376, 267
Added Node : 4377, type : majority
Added Edge : 4377, 3908
Added Edge : 4377, 993
Added Node : 4378, type : majority
Added Edge : 4378, 21
Added Edge : 4378, 29
Added Node : 4379, type : majority
Added Edge : 4379, 20
Added Edge : 4379, 29
Added Node : 4380, type : majority
Added Edge : 4380, 20
Added Edge : 4380, 267
Added Node : 4381, type : majority
Added Edge : 4381, 21
Added Edge : 4381, 29
Added Node : 4382, type : majority
Added Edge : 4382, 3542
Added Edge : 4382, 1434
Added Node : 4383, type : majority
Added Edge : 4383, 38
Added Edge : 4383, 20
Added Node : 4384, type : majority
Added Edge : 4384, 20
Added Edge : 4384, 29
Added Node : 4385, type : majority
Added Edge : 4385, 20
Added Edge : 4385, 29
Added Node : 4386, type : majority
Added Edge : 4386, 20
Added Edge : 4386, 21
Added Node : 4387, type : majority
Added Edge : 4387, 29
Added Edge : 4387, 927
Added Node : 4388, type : majority
Added Edge : 4388, 21
Added Edge : 4388, 3542
Added Node : 4389, type : majority
Added Edge : 4389, 20
Added Edge : 4389, 577
Added Node : 4390, type : majority
Added Edge : 4390, 20
Added Edge : 4390, 93
Added Node : 4391, type : majority
Added Edge : 4391, 60
Added Edge : 4391, 20
Added Node : 4392, type : majority
Added Edge : 4392, 2476
Added Edge : 4392, 112
Added Node : 4393, type : majority
Added Edge : 4393, 20
Added Edge : 4393, 653
Added Node : 4394, type : minority
Added Edge : 4394, 1782
Added Edge : 4394, 600
Added Node : 4395, type : majority
Added Edge : 4395, 60
Added Edge : 4395, 1595
Added Node : 4396, type : majority
Added Edge : 4396, 21
Added Edge : 4396, 20
Added Node : 4397, type : majority
Added Edge : 4397, 259
Added Edge : 4397, 267
Added Node : 4398, type : majority
Added Edge : 4398, 20
Added Edge : 4398, 21
Added Node : 4399, type : majority
Added Edge : 4399, 130
Added Edge : 4399, 21
Added Node : 4400, type : majority
Added Edge : 4400, 2943
Added Edge : 4400, 20
Added Node : 4401, type : majority
Added Edge : 4401, 20
Added Edge : 4401, 29
Added Node : 4402, type : minority
Added Edge : 4402, 1812
Added Edge : 4402, 3031
Added Node : 4403, type : majority
Added Edge : 4403, 21
Added Edge : 4403, 130
Added Node : 4404, type : majority
Added Edge : 4404, 560
Added Edge : 4404, 1917
Added Node : 4405, type : majority
Added Edge : 4405, 29
Added Edge : 4405, 20
Added Node : 4406, type : majority
Added Edge : 4406, 20
Added Edge : 4406, 402
Added Node : 4407, type : majority
Added Edge : 4407, 93
Added Edge : 4407, 259
Added Node : 4408, type : majority
Added Edge : 4408, 20
Added Edge : 4408, 38
Added Node : 4409, type : majority
Added Edge : 4409, 21
Added Edge : 4409, 20
Added Node : 4410, type : majority
Added Edge : 4410, 21
Added Edge : 4410, 38
Added Node : 4411, type : majority
Added Edge : 4411, 38
Added Edge : 4411, 1322
Added Node : 4412, type : majority
Added Edge : 4412, 20
Added Edge : 4412, 60
Added Node : 4413, type : majority
Added Edge : 4413, 29
Added Edge : 4413, 171
Added Node : 4414, type : minority
Added Edge : 4414, 2430
Added Edge : 4414, 2755
Added Node : 4415, type : majority
Added Edge : 4415, 21
Added Edge : 4415, 20
Added Node : 4416, type : majority
Added Edge : 4416, 20
Added Edge : 4416, 21
Added Node : 4417, type : minority
Added Edge : 4417, 4242
Added Edge : 4417, 65
Added Node : 4418, type : majority
Added Edge : 4418, 112
Added Edge : 4418, 21
Added Node : 4419, type : majority
Added Edge : 4419, 21
Added Edge : 4419, 20
Added Node : 4420, type : majority
Added Edge : 4420, 29
Added Edge : 4420, 20
Added Node : 4421, type : majority
Added Edge : 4421, 20
Added Edge : 4421, 21
Added Node : 4422, type : majority
Added Edge : 4422, 21
Added Edge : 4422, 29
Added Node : 4423, type : majority
Added Edge : 4423, 112
Added Edge : 4423, 29
Added Node : 4424, type : majority
Added Edge : 4424, 21
Added Edge : 4424, 20
Added Node : 4425, type : majority
Added Edge : 4425, 21
Added Edge : 4425, 2116
Added Node : 4426, type : majority
Added Edge : 4426, 20
Added Edge : 4426, 3327
Added Node : 4427, type : majority
Added Edge : 4427, 20
Added Edge : 4427, 399
Added Node : 4428, type : majority
Added Edge : 4428, 21
Added Edge : 4428, 244
Added Node : 4429, type : majority
Added Edge : 4429, 20
Added Edge : 4429, 38
Added Node : 4430, type : majority
Added Edge : 4430, 20
Added Edge : 4430, 3718
Added Node : 4431, type : majority
Added Edge : 4431, 20
Added Edge : 4431, 21
Added Node : 4432, type : majority
Added Edge : 4432, 21
Added Edge : 4432, 244
Added Node : 4433, type : majority
Added Edge : 4433, 21
Added Edge : 4433, 60
Added Node : 4434, type : majority
Added Edge : 4434, 29
Added Edge : 4434, 21
Added Node : 4435, type : majority
Added Edge : 4435, 21
Added Edge : 4435, 112
Added Node : 4436, type : majority
Added Edge : 4436, 20
Added Edge : 4436, 21
Added Node : 4437, type : majority
Added Edge : 4437, 244
Added Edge : 4437, 29
Added Node : 4438, type : minority
Added Edge : 4438, 409
Added Edge : 4438, 3491
Added Node : 4439, type : majority
Added Edge : 4439, 21
Added Edge : 4439, 112
Added Node : 4440, type : majority
Added Edge : 4440, 259
Added Edge : 4440, 21
Added Node : 4441, type : majority
Added Edge : 4441, 29
Added Edge : 4441, 1360
Added Node : 4442, type : majority
Added Edge : 4442, 21
Added Edge : 4442, 399
Added Node : 4443, type : majority
Added Edge : 4443, 21
Added Edge : 4443, 93
Added Node : 4444, type : majority
Added Edge : 4444, 20
Added Edge : 4444, 2985
Added Node : 4445, type : majority
Added Edge : 4445, 21
Added Edge : 4445, 29
Added Node : 4446, type : majority
Added Edge : 4446, 21
Added Edge : 4446, 112
Added Node : 4447, type : majority
Added Edge : 4447, 20
Added Edge : 4447, 38
Added Node : 4448, type : majority
Added Edge : 4448, 20
Added Edge : 4448, 21
Added Node : 4449, type : majority
Added Edge : 4449, 20
Added Edge : 4449, 29
Added Node : 4450, type : majority
Added Edge : 4450, 21
Added Edge : 4450, 60
Added Node : 4451, type : majority
Added Edge : 4451, 38
Added Edge : 4451, 20
Added Node : 4452, type : minority
Added Edge : 4452, 591
Added Edge : 4452, 319
Added Node : 4453, type : majority
Added Edge : 4453, 20
Added Edge : 4453, 112
Added Node : 4454, type : majority
Added Edge : 4454, 38
Added Edge : 4454, 29
Added Node : 4455, type : majority
Added Edge : 4455, 20
Added Edge : 4455, 342
Added Node : 4456, type : majority
Added Edge : 4456, 21
Added Edge : 4456, 29
Added Node : 4457, type : majority
Added Edge : 4457, 21
Added Edge : 4457, 126
Added Node : 4458, type : majority
Added Edge : 4458, 21
Added Edge : 4458, 2566
Added Node : 4459, type : majority
Added Edge : 4459, 21
Added Edge : 4459, 20
Added Node : 4460, type : majority
Added Edge : 4460, 20
Added Edge : 4460, 38
Added Node : 4461, type : majority
Added Edge : 4461, 21
Added Edge : 4461, 20
Added Node : 4462, type : majority
Added Edge : 4462, 399
Added Edge : 4462, 29
Added Node : 4463, type : majority
Added Edge : 4463, 21
Added Edge : 4463, 93
Added Node : 4464, type : majority
Added Edge : 4464, 267
Added Edge : 4464, 20
Added Node : 4465, type : majority
Added Edge : 4465, 21
Added Edge : 4465, 20
Added Node : 4466, type : majority
Added Edge : 4466, 20
Added Edge : 4466, 21
Added Node : 4467, type : majority
Added Edge : 4467, 927
Added Edge : 4467, 584
Added Node : 4468, type : majority
Added Edge : 4468, 259
Added Edge : 4468, 21
Added Node : 4469, type : majority
Added Edge : 4469, 21
Added Edge : 4469, 112
Added Node : 4470, type : majority
Added Edge : 4470, 21
Added Edge : 4470, 20
Added Node : 4471, type : majority
Added Edge : 4471, 21
Added Edge : 4471, 29
Added Node : 4472, type : majority
Added Edge : 4472, 21
Added Edge : 4472, 20
Added Node : 4473, type : majority
Added Edge : 4473, 21
Added Edge : 4473, 20
Added Node : 4474, type : majority
Added Edge : 4474, 20
Added Edge : 4474, 60
Added Node : 4475, type : majority
Added Edge : 4475, 20
Added Edge : 4475, 267
Added Node : 4476, type : majority
Added Edge : 4476, 3456
Added Edge : 4476, 21
Added Node : 4477, type : majority
Added Edge : 4477, 20
Added Edge : 4477, 21
Added Node : 4478, type : majority
Added Edge : 4478, 112
Added Edge : 4478, 29
Added Node : 4479, type : majority
Added Edge : 4479, 21
Added Edge : 4479, 29
Added Node : 4480, type : majority
Added Edge : 4480, 21
Added Edge : 4480, 126
Added Node : 4481, type : minority
Added Edge : 4481, 3314
Added Edge : 4481, 2909
Added Node : 4482, type : majority
Added Edge : 4482, 60
Added Edge : 4482, 267
Added Node : 4483, type : majority
Added Edge : 4483, 20
Added Edge : 4483, 21
Added Node : 4484, type : minority
Added Edge : 4484, 804
Added Edge : 4484, 2651
Added Node : 4485, type : majority
Added Edge : 4485, 402
Added Edge : 4485, 852
Added Node : 4486, type : majority
Added Edge : 4486, 21
Added Edge : 4486, 20
Added Node : 4487, type : majority
Added Edge : 4487, 21
Added Edge : 4487, 2885
Added Node : 4488, type : majority
Added Edge : 4488, 20
Added Edge : 4488, 1556
Added Node : 4489, type : majority
Added Edge : 4489, 21
Added Edge : 4489, 20
Added Node : 4490, type : majority
Added Edge : 4490, 38
Added Edge : 4490, 21
Added Node : 4491, type : majority
Added Edge : 4491, 21
Added Edge : 4491, 29
Added Node : 4492, type : majority
Added Edge : 4492, 112
Added Edge : 4492, 20
Added Node : 4493, type : majority
Added Edge : 4493, 29
Added Edge : 4493, 60
Added Node : 4494, type : majority
Added Edge : 4494, 21
Added Edge : 4494, 20
Added Node : 4495, type : majority
Added Edge : 4495, 112
Added Edge : 4495, 29
Added Node : 4496, type : majority
Added Edge : 4496, 20
Added Edge : 4496, 21
Added Node : 4497, type : majority
Added Edge : 4497, 571
Added Edge : 4497, 20
Added Node : 4498, type : majority
Added Edge : 4498, 20
Added Edge : 4498, 60
Added Node : 4499, type : majority
Added Edge : 4499, 21
Added Edge : 4499, 267
Added Node : 4500, type : majority
Added Edge : 4500, 20
Added Edge : 4500, 130
Added Node : 4501, type : majority
Added Edge : 4501, 38
Added Edge : 4501, 93
Added Node : 4502, type : majority
Added Edge : 4502, 20
Added Edge : 4502, 1389
Added Node : 4503, type : majority
Added Edge : 4503, 21
Added Edge : 4503, 60
Added Node : 4504, type : majority
Added Edge : 4504, 267
Added Edge : 4504, 38
Added Node : 4505, type : majority
Added Edge : 4505, 20
Added Edge : 4505, 1074
Added Node : 4506, type : majority
Added Edge : 4506, 38
Added Edge : 4506, 20
Added Node : 4507, type : majority
Added Edge : 4507, 21
Added Edge : 4507, 29
Added Node : 4508, type : majority
Added Edge : 4508, 38
Added Edge : 4508, 20
Added Node : 4509, type : majority
Added Edge : 4509, 259
Added Edge : 4509, 21
Added Node : 4510, type : majority
Added Edge : 4510, 171
Added Edge : 4510, 20
Added Node : 4511, type : minority
Added Edge : 4511, 1118
Added Edge : 4511, 2774
Added Node : 4512, type : minority
Added Edge : 4512, 1526
Added Edge : 4512, 1124
Added Node : 4513, type : majority
Added Edge : 4513, 21
Added Edge : 4513, 536
Added Node : 4514, type : majority
Added Edge : 4514, 20
Added Edge : 4514, 244
Added Node : 4515, type : majority
Added Edge : 4515, 813
Added Edge : 4515, 20
Added Node : 4516, type : majority
Added Edge : 4516, 21
Added Edge : 4516, 112
Added Node : 4517, type : majority
Added Edge : 4517, 21
Added Edge : 4517, 20
Added Node : 4518, type : majority
Added Edge : 4518, 93
Added Edge : 4518, 267
Added Node : 4519, type : majority
Added Edge : 4519, 20
Added Edge : 4519, 653
Added Node : 4520, type : majority
Added Edge : 4520, 112
Added Edge : 4520, 915
Added Node : 4521, type : majority
Added Edge : 4521, 38
Added Edge : 4521, 21
Added Node : 4522, type : majority
Added Edge : 4522, 21
Added Edge : 4522, 20
Added Node : 4523, type : majority
Added Edge : 4523, 112
Added Edge : 4523, 21
Added Node : 4524, type : majority
Added Edge : 4524, 38
Added Edge : 4524, 171
Added Node : 4525, type : majority
Added Edge : 4525, 21
Added Edge : 4525, 3327
Added Node : 4526, type : majority
Added Edge : 4526, 21
Added Edge : 4526, 20
Added Node : 4527, type : majority
Added Edge : 4527, 38
Added Edge : 4527, 21
Added Node : 4528, type : majority
Added Edge : 4528, 1283
Added Edge : 4528, 38
Added Node : 4529, type : majority
Added Edge : 4529, 813
Added Edge : 4529, 2463
Added Node : 4530, type : majority
Added Edge : 4530, 20
Added Edge : 4530, 21
Added Node : 4531, type : majority
Added Edge : 4531, 2539
Added Edge : 4531, 20
Added Node : 4532, type : majority
Added Edge : 4532, 21
Added Edge : 4532, 29
Added Node : 4533, type : majority
Added Edge : 4533, 112
Added Edge : 4533, 29
Added Node : 4534, type : majority
Added Edge : 4534, 38
Added Edge : 4534, 20
Added Node : 4535, type : majority
Added Edge : 4535, 38
Added Edge : 4535, 813
Added Node : 4536, type : majority
Added Edge : 4536, 21
Added Edge : 4536, 20
Added Node : 4537, type : majority
Added Edge : 4537, 21
Added Edge : 4537, 20
Added Node : 4538, type : majority
Added Edge : 4538, 21
Added Edge : 4538, 20
Added Node : 4539, type : majority
Added Edge : 4539, 21
Added Edge : 4539, 20
Added Node : 4540, type : majority
Added Edge : 4540, 942
Added Edge : 4540, 20
Added Node : 4541, type : majority
Added Edge : 4541, 20
Added Edge : 4541, 38
Added Node : 4542, type : majority
Added Edge : 4542, 20
Added Edge : 4542, 244
Added Node : 4543, type : majority
Added Edge : 4543, 399
Added Edge : 4543, 21
Added Node : 4544, type : majority
Added Edge : 4544, 21
Added Edge : 4544, 244
Added Node : 4545, type : majority
Added Edge : 4545, 126
Added Edge : 4545, 4511
Added Node : 4546, type : majority
Added Edge : 4546, 112
Added Edge : 4546, 126
Added Node : 4547, type : majority
Added Edge : 4547, 20
Added Edge : 4547, 21
Added Node : 4548, type : majority
Added Edge : 4548, 38
Added Edge : 4548, 20
Added Node : 4549, type : minority
Added Edge : 4549, 2630
Added Edge : 4549, 2646
Added Node : 4550, type : majority
Added Edge : 4550, 227
Added Edge : 4550, 20
Added Node : 4551, type : majority
Added Edge : 4551, 1556
Added Edge : 4551, 20
Added Node : 4552, type : majority
Added Edge : 4552, 1004
Added Edge : 4552, 38
Added Node : 4553, type : majority
Added Edge : 4553, 130
Added Edge : 4553, 20
Added Node : 4554, type : majority
Added Edge : 4554, 1641
Added Edge : 4554, 21
Added Node : 4555, type : majority
Added Edge : 4555, 60
Added Edge : 4555, 29
Added Node : 4556, type : majority
Added Edge : 4556, 20
Added Edge : 4556, 21
Added Node : 4557, type : minority
Added Edge : 4557, 3350
Added Edge : 4557, 4087
Added Node : 4558, type : majority
Added Edge : 4558, 20
Added Edge : 4558, 21
Added Node : 4559, type : majority
Added Edge : 4559, 21
Added Edge : 4559, 20
Added Node : 4560, type : majority
Added Edge : 4560, 60
Added Edge : 4560, 21
Added Node : 4561, type : majority
Added Edge : 4561, 20
Added Edge : 4561, 126
Added Node : 4562, type : majority
Added Edge : 4562, 21
Added Edge : 4562, 29
Added Node : 4563, type : majority
Added Edge : 4563, 21
Added Edge : 4563, 931
Added Node : 4564, type : majority
Added Edge : 4564, 2598
Added Edge : 4564, 20
Added Node : 4565, type : majority
Added Edge : 4565, 20
Added Edge : 4565, 21
Added Node : 4566, type : majority
Added Edge : 4566, 20
Added Edge : 4566, 21
Added Node : 4567, type : majority
Added Edge : 4567, 20
Added Edge : 4567, 244
Added Node : 4568, type : majority
Added Edge : 4568, 20
Added Edge : 4568, 93
Added Node : 4569, type : majority
Added Edge : 4569, 21
Added Edge : 4569, 20
Added Node : 4570, type : majority
Added Edge : 4570, 578
Added Edge : 4570, 3774
Added Node : 4571, type : majority
Added Edge : 4571, 21
Added Edge : 4571, 4414
Added Node : 4572, type : majority
Added Edge : 4572, 942
Added Edge : 4572, 38
Added Node : 4573, type : majority
Added Edge : 4573, 21
Added Edge : 4573, 126
Added Node : 4574, type : majority
Added Edge : 4574, 21
Added Edge : 4574, 227
Added Node : 4575, type : majority
Added Edge : 4575, 20
Added Edge : 4575, 3631
Added Node : 4576, type : majority
Added Edge : 4576, 20
Added Edge : 4576, 21
Added Node : 4577, type : majority
Added Edge : 4577, 29
Added Edge : 4577, 21
Added Node : 4578, type : majority
Added Edge : 4578, 21
Added Edge : 4578, 2904
Added Node : 4579, type : majority
Added Edge : 4579, 20
Added Edge : 4579, 369
Added Node : 4580, type : majority
Added Edge : 4580, 130
Added Edge : 4580, 29
Added Node : 4581, type : majority
