Added Node : 0, type : majority
Added Node : 4663, type : majority
Added Edge : 4663, 127
Added Edge : 4663, 778
Added Node : 4664, type : majority
Added Edge : 4664, 415
Added Edge : 4664, 229
Added Node : 4665, type : majority
Added Edge : 4665, 12
Added Edge : 4665, 2454
Added Node : 4666, type : majority
Added Edge : 4666, 1286
Added Edge : 4666, 1040
Added Node : 4667, type : majority
Added Edge : 4667, 18
Added Edge : 4667, 23
Added Node : 4668, type : minority
Added Edge : 4668, 4118
Added Edge : 4668, 69
Added Node : 4669, type : majority
Added Edge : 4669, 1923
Added Edge : 4669, 55
Added Node : 4670, type : majority
Added Edge : 4670, 5
Added Edge : 4670, 1402
Added Node : 4671, type : majority
Added Edge : 4671, 23
Added Edge : 4671, 436
Added Node : 4672, type : majority
Added Edge : 4672, 2022
Added Edge : 4672, 4656
Added Node : 4673, type : majority
Added Edge : 4673, 1536
Added Edge : 4673, 83
Added Node : 4674, type : majority
Added Edge : 4674, 1756
Added Edge : 4674, 3915
Added Node : 4675, type : majority
Added Edge : 4675, 1094
Added Edge : 4675, 18
Added Node : 4676, type : minority
Added Edge : 4676, 1309
Added Edge : 4676, 458
Added Node : 4677, type : majority
Added Edge : 4677, 155
Added Edge : 4677, 12
Added Node : 4678, type : majority
Added Edge : 4678, 23
Added Edge : 4678, 22
Added Node : 4679, type : majority
Added Edge : 4679, 240
Added Edge : 4679, 12
Added Node : 4680, type : majority
Added Edge : 4680, 229
Added Edge : 4680, 22
Added Node : 4681, type : majority
Added Edge : 4681, 955
Added Edge : 4681, 5
Added Node : 4682, type : majority
Added Edge : 4682, 18
Added Edge : 4682, 22
Added Node : 4683, type : majority
Added Edge : 4683, 5
Added Edge : 4683, 12
Added Node : 4684, type : majority
Added Edge : 4684, 333
Added Edge : 4684, 155
Added Node : 4685, type : majority
Added Edge : 4685, 650
Added Edge : 4685, 314
Added Node : 4686, type : majority
Added Edge : 4686, 3450
Added Edge : 4686, 3308
Added Node : 4687, type : majority
Added Edge : 4687, 850
Added Edge : 4687, 12
Added Node : 4688, type : majority
Added Edge : 4688, 537
Added Edge : 4688, 22
Added Node : 4689, type : majority
Added Edge : 4689, 1114
Added Edge : 4689, 955
Added Node : 4690, type : majority
Added Edge : 4690, 1406
Added Edge : 4690, 91
Added Node : 4691, type : majority
Added Edge : 4691, 701
Added Edge : 4691, 1406
Added Node : 4692, type : majority
Added Edge : 4692, 12
Added Edge : 4692, 160
Added Node : 4693, type : minority
Added Edge : 4693, 1944
Added Edge : 4693, 1009
Added Node : 4694, type : minority
Added Edge : 4694, 2357
Added Edge : 4694, 1375
Added Node : 4695, type : majority
Added Edge : 4695, 47
Added Edge : 4695, 3174
Added Node : 4696, type : minority
Added Edge : 4696, 4220
Added Edge : 4696, 1698
Added Node : 4697, type : majority
Added Edge : 4697, 4381
Added Edge : 4697, 83
Added Node : 4698, type : minority
Added Edge : 4698, 231
Added Edge : 4698, 819
Added Node : 4699, type : majority
Added Edge : 4699, 382
Added Edge : 4699, 488
Added Node : 4700, type : majority
Added Edge : 4700, 12
Added Edge : 4700, 18
Added Node : 4701, type : minority
Added Edge : 4701, 694
Added Edge : 4701, 4064
Added Node : 4702, type : majority
Added Edge : 4702, 12
Added Edge : 4702, 50
Added Node : 4703, type : minority
Added Edge : 4703, 1128
Added Edge : 4703, 21
Added Node : 4704, type : majority
Added Edge : 4704, 2032
Added Edge : 4704, 23
Added Node : 4705, type : minority
Added Edge : 4705, 1100
Added Edge : 4705, 3063
Added Node : 4706, type : majority
Added Edge : 4706, 155
Added Edge : 4706, 12
Added Node : 4707, type : majority
Added Edge : 4707, 12
Added Edge : 4707, 5
Added Node : 4708, type : majority
Added Edge : 4708, 12
Added Edge : 4708, 4461
Added Node : 4709, type : majority
Added Edge : 4709, 5
Added Edge : 4709, 160
Added Node : 4710, type : majority
Added Edge : 4710, 1182
Added Edge : 4710, 333
Added Node : 4711, type : majority
Added Edge : 4711, 3832
Added Edge : 4711, 167
Added Node : 4712, type : majority
Added Edge : 4712, 1731
Added Edge : 4712, 106
Added Node : 4713, type : majority
Added Edge : 4713, 83
Added Edge : 4713, 744
Added Node : 4714, type : minority
Added Edge : 4714, 3826
Added Edge : 4714, 2797
Added Node : 4715, type : majority
Added Edge : 4715, 91
Added Edge : 4715, 2628
Added Node : 4716, type : majority
Added Edge : 4716, 5
Added Edge : 4716, 1182
Added Node : 4717, type : majority
Added Edge : 4717, 55
Added Edge : 4717, 165
Added Node : 4718, type : majority
Added Edge : 4718, 3169
Added Edge : 4718, 1322
Added Node : 4719, type : minority
Added Edge : 4719, 3105
Added Edge : 4719, 785
Added Node : 4720, type : majority
Added Edge : 4720, 144
Added Edge : 4720, 1807
Added Node : 4721, type : majority
Added Edge : 4721, 559
Added Edge : 4721, 12
Added Node : 4722, type : minority
Added Edge : 4722, 4602
Added Edge : 4722, 1692
Added Node : 4723, type : majority
Added Edge : 4723, 472
Added Edge : 4723, 18
Added Node : 4724, type : minority
Added Edge : 4724, 690
Added Edge : 4724, 3625
Added Node : 4725, type : majority
Added Edge : 4725, 325
Added Edge : 4725, 95
Added Node : 4726, type : majority
Added Edge : 4726, 2482
Added Edge : 4726, 18
Added Node : 4727, type : majority
Added Edge : 4727, 1094
Added Edge : 4727, 12
Added Node : 4728, type : majority
Added Edge : 4728, 550
Added Edge : 4728, 4306
Added Node : 4729, type : majority
Added Edge : 4729, 244
Added Edge : 4729, 2944
Added Node : 4730, type : majority
Added Edge : 4730, 12
Added Edge : 4730, 1918
Added Node : 4731, type : majority
Added Edge : 4731, 316
Added Edge : 4731, 12
Added Node : 4732, type : majority
Added Edge : 4732, 2011
Added Edge : 4732, 93
Added Node : 4733, type : majority
Added Edge : 4733, 5
Added Edge : 4733, 1125
Added Node : 4734, type : majority
Added Edge : 4734, 12
Added Edge : 4734, 23
Added Node : 4735, type : majority
Added Edge : 4735, 1094
Added Edge : 4735, 334
Added Node : 4736, type : majority
Added Edge : 4736, 3199
Added Edge : 4736, 1839
Added Node : 4737, type : minority
Added Edge : 4737, 2409
Added Edge : 4737, 4631
Added Node : 4738, type : minority
Added Edge : 4738, 187
Added Edge : 4738, 3485
Added Node : 4739, type : minority
Added Edge : 4739, 4469
Added Edge : 4739, 2657
Added Node : 4740, type : minority
Added Edge : 4740, 2061
Added Edge : 4740, 282
Added Node : 4741, type : majority
Added Edge : 4741, 12
Added Edge : 4741, 1525
Added Node : 4742, type : majority
Added Edge : 4742, 5
Added Edge : 4742, 388
Added Node : 4743, type : majority
Added Edge : 4743, 12
Added Edge : 4743, 466
Added Node : 4744, type : minority
Added Edge : 4744, 209
Added Edge : 4744, 867
Added Node : 4745, type : majority
Added Edge : 4745, 3004
Added Edge : 4745, 701
Added Node : 4746, type : majority
Added Edge : 4746, 379
Added Edge : 4746, 1841
Added Node : 4747, type : majority
Added Edge : 4747, 90
Added Edge : 4747, 18
Added Node : 4748, type : majority
Added Edge : 4748, 1193
Added Edge : 4748, 47
Added Node : 4749, type : majority
Added Edge : 4749, 244
Added Edge : 4749, 178
Added Node : 4750, type : majority
Added Edge : 4750, 12
Added Edge : 4750, 5
Added Node : 4751, type : majority
Added Edge : 4751, 673
Added Edge : 4751, 380
Added Node : 4752, type : majority
Added Edge : 4752, 12
Added Edge : 4752, 897
Added Node : 4753, type : majority
Added Edge : 4753, 417
Added Edge : 4753, 3481
Added Node : 4754, type : majority
Added Edge : 4754, 83
Added Edge : 4754, 3254
Added Node : 4755, type : majority
Added Edge : 4755, 178
Added Edge : 4755, 316
Added Node : 4756, type : majority
Added Edge : 4756, 994
Added Edge : 4756, 642
Added Node : 4757, type : majority
Added Edge : 4757, 1039
Added Edge : 4757, 978
Added Node : 4758, type : majority
Added Edge : 4758, 1936
Added Edge : 4758, 12
Added Node : 4759, type : minority
Added Edge : 4759, 1119
Added Edge : 4759, 542
Added Node : 4760, type : minority
Added Edge : 4760, 80
Added Edge : 4760, 332
Added Node : 4761, type : minority
Added Edge : 4761, 4445
Added Edge : 4761, 1145
Added Node : 4762, type : minority
Added Edge : 4762, 3967
Added Edge : 4762, 198
Added Node : 4763, type : majority
Added Edge : 4763, 485
Added Edge : 4763, 244
Added Node : 4764, type : minority
Added Edge : 4764, 2961
Added Edge : 4764, 258
Added Node : 4765, type : majority
Added Edge : 4765, 2442
Added Edge : 4765, 205
Added Node : 4766, type : majority
Added Edge : 4766, 23
Added Edge : 4766, 5
Added Node : 4767, type : majority
Added Edge : 4767, 3174
Added Edge : 4767, 98
Added Node : 4768, type : majority
Added Edge : 4768, 5
Added Edge : 4768, 23
Added Node : 4769, type : majority
Added Edge : 4769, 3193
Added Edge : 4769, 12
Added Node : 4770, type : majority
Added Edge : 4770, 569
Added Edge : 4770, 18
Added Node : 4771, type : majority
Added Edge : 4771, 984
Added Edge : 4771, 23
Added Node : 4772, type : majority
Added Edge : 4772, 5
Added Edge : 4772, 2928
Added Node : 4773, type : minority
Added Edge : 4773, 2516
Added Edge : 4773, 2181
Added Node : 4774, type : majority
Added Edge : 4774, 5
Added Edge : 4774, 3666
Added Node : 4775, type : majority
Added Edge : 4775, 5
Added Edge : 4775, 23
Added Node : 4776, type : majority
Added Edge : 4776, 5
Added Edge : 4776, 146
Added Node : 4777, type : majority
Added Edge : 4777, 23
Added Edge : 4777, 1041
Added Node : 4778, type : minority
Added Edge : 4778, 3989
Added Edge : 4778, 1467
Added Node : 4779, type : majority
Added Edge : 4779, 5
Added Edge : 4779, 23
Added Node : 4780, type : majority
Added Edge : 4780, 155
Added Edge : 4780, 455
Added Node : 4781, type : majority
Added Edge : 4781, 1650
Added Edge : 4781, 276
Added Node : 4782, type : majority
Added Edge : 4782, 165
Added Edge : 4782, 142
Added Node : 4783, type : majority
Added Edge : 4783, 4184
Added Edge : 4783, 616
Added Node : 4784, type : minority
Added Edge : 4784, 434
Added Edge : 4784, 2204
Added Node : 4785, type : majority
Added Edge : 4785, 12
Added Edge : 4785, 5
Added Node : 4786, type : majority
Added Edge : 4786, 12
Added Edge : 4786, 1934
Added Node : 4787, type : minority
Added Edge : 4787, 3669
Added Edge : 4787, 4490
Added Node : 4788, type : majority
Added Edge : 4788, 83
Added Edge : 4788, 142
Added Node : 4789, type : majority
Added Edge : 4789, 12
Added Edge : 4789, 22
Added Node : 4790, type : minority
Added Edge : 4790, 2367
Added Edge : 4790, 4554
Added Node : 4791, type : majority
Added Edge : 4791, 2498
Added Edge : 4791, 476
Added Node : 4792, type : majority
Added Edge : 4792, 957
Added Edge : 4792, 55
Added Node : 4793, type : majority
Added Edge : 4793, 1645
Added Edge : 4793, 91
Added Node : 4794, type : majority
Added Edge : 4794, 55
Added Edge : 4794, 538
Added Node : 4795, type : majority
Added Edge : 4795, 2664
Added Edge : 4795, 356
Added Node : 4796, type : majority
Added Edge : 4796, 568
Added Edge : 4796, 12
Added Node : 4797, type : majority
Added Edge : 4797, 3469
Added Edge : 4797, 18
Added Node : 4798, type : majority
Added Edge : 4798, 167
Added Edge : 4798, 12
Added Node : 4799, type : majority
Added Edge : 4799, 996
Added Edge : 4799, 888
Added Node : 4800, type : majority
Added Edge : 4800, 3618
Added Edge : 4800, 4381
Added Node : 4801, type : majority
Added Edge : 4801, 22
Added Edge : 4801, 83
Added Node : 4802, type : majority
Added Edge : 4802, 1787
Added Edge : 4802, 5
Added Node : 4803, type : minority
Added Edge : 4803, 874
Added Edge : 4803, 2624
Added Node : 4804, type : majority
Added Edge : 4804, 5
Added Edge : 4804, 2294
Added Node : 4805, type : majority
Added Edge : 4805, 548
Added Edge : 4805, 1535
Added Node : 4806, type : majority
Added Edge : 4806, 871
Added Edge : 4806, 242
Added Node : 4807, type : minority
Added Edge : 4807, 3544
Added Edge : 4807, 3928
Added Node : 4808, type : majority
Added Edge : 4808, 1755
Added Edge : 4808, 468
Added Node : 4809, type : majority
Added Edge : 4809, 23
Added Edge : 4809, 5
Added Node : 4810, type : minority
Added Edge : 4810, 1045
Added Edge : 4810, 678
Added Node : 4811, type : minority
Added Edge : 4811, 4337
Added Edge : 4811, 2097
Added Node : 4812, type : majority
Added Edge : 4812, 160
Added Edge : 4812, 220
Added Node : 4813, type : majority
Added Edge : 4813, 22
Added Edge : 4813, 1322
Added Node : 4814, type : majority
Added Edge : 4814, 12
Added Edge : 4814, 4627
Added Node : 4815, type : majority
Added Edge : 4815, 1361
Added Edge : 4815, 22
Added Node : 4816, type : majority
Added Edge : 4816, 355
Added Edge : 4816, 4475
Added Node : 4817, type : minority
Added Edge : 4817, 1334
Added Edge : 4817, 1562
Added Node : 4818, type : majority
Added Edge : 4818, 642
Added Edge : 4818, 95
Added Node : 4819, type : majority
Added Edge : 4819, 538
Added Edge : 4819, 687
Added Node : 4820, type : majority
Added Edge : 4820, 536
Added Edge : 4820, 4185
Added Node : 4821, type : majority
Added Edge : 4821, 22
Added Edge : 4821, 2882
Added Node : 4822, type : minority
Added Edge : 4822, 2181
Added Edge : 4822, 1664
Added Node : 4823, type : majority
Added Edge : 4823, 18
Added Edge : 4823, 2890
Added Node : 4824, type : majority
Added Edge : 4824, 155
Added Edge : 4824, 83
Added Node : 4825, type : minority
Added Edge : 4825, 2876
Added Edge : 4825, 49
Added Node : 4826, type : majority
Added Edge : 4826, 1826
Added Edge : 4826, 1936
Added Node : 4827, type : majority
Added Edge : 4827, 142
Added Edge : 4827, 3421
Added Node : 4828, type : minority
Added Edge : 4828, 1443
Added Edge : 4828, 2630
Added Node : 4829, type : majority
Added Edge : 4829, 2317
Added Edge : 4829, 5
Added Node : 4830, type : minority
Added Edge : 4830, 1423
Added Edge : 4830, 4295
Added Node : 4831, type : majority
Added Edge : 4831, 22
Added Edge : 4831, 93
Added Node : 4832, type : majority
Added Edge : 4832, 3566
Added Edge : 4832, 3248
Added Node : 4833, type : minority
Added Edge : 4833, 882
Added Edge : 4833, 1971
Added Node : 4834, type : majority
Added Edge : 4834, 23
Added Edge : 4834, 4475
Added Node : 4835, type : majority
Added Edge : 4835, 302
Added Edge : 4835, 427
Added Node : 4836, type : majority
Added Edge : 4836, 5
Added Edge : 4836, 4306
Added Node : 4837, type : majority
Added Edge : 4837, 12
Added Edge : 4837, 3847
Added Node : 4838, type : majority
Added Edge : 4838, 240
Added Edge : 4838, 83
Added Node : 4839, type : majority
Added Edge : 4839, 12
Added Edge : 4839, 1755
Added Node : 4840, type : minority
Added Edge : 4840, 3059
Added Edge : 4840, 2806
Added Node : 4841, type : majority
Added Edge : 4841, 3154
Added Edge : 4841, 314
Added Node : 4842, type : minority
Added Edge : 4842, 2431
Added Edge : 4842, 1320
Added Node : 4843, type : majority
Added Edge : 4843, 155
Added Edge : 4843, 996
Added Node : 4844, type : majority
Added Edge : 4844, 244
Added Edge : 4844, 12
Added Node : 4845, type : majority
Added Edge : 4845, 22
Added Edge : 4845, 47
Added Node : 4846, type : majority
Added Edge : 4846, 2301
Added Edge : 4846, 12
Added Node : 4847, type : majority
Added Edge : 4847, 3606
Added Edge : 4847, 3011
Added Node : 4848, type : majority
Added Edge : 4848, 4049
Added Edge : 4848, 2827
Added Node : 4849, type : majority
Added Edge : 4849, 5
Added Edge : 4849, 3392
Added Node : 4850, type : majority
Added Edge : 4850, 4377
Added Edge : 4850, 602
Added Node : 4851, type : majority
Added Edge : 4851, 12
Added Edge : 4851, 2687
Added Node : 4852, type : minority
Added Edge : 4852, 4728
Added Edge : 4852, 443
Added Node : 4853, type : majority
Added Edge : 4853, 3807
Added Edge : 4853, 1683
Added Node : 4854, type : majority
Added Edge : 4854, 334
Added Edge : 4854, 83
Added Node : 4855, type : majority
Added Edge : 4855, 146
Added Edge : 4855, 5
Added Node : 4856, type : majority
Added Edge : 4856, 23
Added Edge : 4856, 106
Added Node : 4857, type : majority
Added Edge : 4857, 5
Added Edge : 4857, 18
Added Node : 4858, type : majority
Added Edge : 4858, 3671
Added Edge : 4858, 159
Added Node : 4859, type : majority
Added Edge : 4859, 83
Added Edge : 4859, 3920
Added Node : 4860, type : majority
Added Edge : 4860, 12
Added Edge : 4860, 647
Added Node : 4861, type : minority
Added Edge : 4861, 256
Added Edge : 4861, 2205
Added Node : 4862, type : majority
Added Edge : 4862, 12
Added Edge : 4862, 2636
Added Node : 4863, type : minority
Added Edge : 4863, 596
Added Edge : 4863, 784
Added Node : 4864, type : majority
Added Edge : 4864, 12
Added Edge : 4864, 1393
Added Node : 4865, type : majority
Added Edge : 4865, 447
Added Edge : 4865, 837
Added Node : 4866, type : minority
Added Edge : 4866, 1661
Added Edge : 4866, 4844
Added Node : 4867, type : majority
Added Edge : 4867, 165
Added Edge : 4867, 5
Added Node : 4868, type : majority
Added Edge : 4868, 3025
Added Edge : 4868, 95
Added Node : 4869, type : majority
Added Edge : 4869, 18
Added Edge : 4869, 2881
Added Node : 4870, type : majority
Added Edge : 4870, 178
Added Edge : 4870, 380
Added Node : 4871, type : majority
Added Edge : 4871, 2833
Added Edge : 4871, 516
Added Node : 4872, type : minority
Added Edge : 4872, 1788
Added Edge : 4872, 2167
Added Node : 4873, type : majority
Added Edge : 4873, 333
Added Edge : 4873, 23
Added Node : 4874, type : minority
Added Edge : 4874, 1045
Added Edge : 4874, 4156
Added Node : 4875, type : majority
Added Edge : 4875, 12
Added Edge : 4875, 2751
