Added Node : 0, type : minority
Added Node : 4578, type : majority
Added Edge : 4578, 4258
Added Edge : 4578, 32
Added Node : 4579, type : minority
Added Edge : 4579, 385
Added Edge : 4579, 792
Added Node : 4580, type : minority
Added Edge : 4580, 43
Added Edge : 4580, 2849
Added Node : 4581, type : majority
Added Edge : 4581, 2113
Added Edge : 4581, 1603
Added Node : 4582, type : majority
Added Edge : 4582, 180
Added Edge : 4582, 4034
Added Node : 4583, type : minority
Added Edge : 4583, 1543
Added Edge : 4583, 190
Added Node : 4584, type : minority
Added Edge : 4584, 723
Added Edge : 4584, 2760
Added Node : 4585, type : minority
Added Edge : 4585, 4447
Added Edge : 4585, 75
Added Node : 4586, type : majority
Added Edge : 4586, 113
Added Edge : 4586, 89
Added Node : 4587, type : majority
Added Edge : 4587, 101
Added Edge : 4587, 4580
Added Node : 4588, type : minority
Added Edge : 4588, 67
Added Edge : 4588, 3251
Added Node : 4589, type : majority
Added Edge : 4589, 4332
Added Edge : 4589, 963
Added Node : 4590, type : majority
Added Edge : 4590, 434
Added Edge : 4590, 1815
Added Node : 4591, type : majority
Added Edge : 4591, 40
Added Edge : 4591, 2270
Added Node : 4592, type : majority
Added Edge : 4592, 1691
Added Edge : 4592, 894
Added Node : 4593, type : minority
Added Edge : 4593, 1183
Added Edge : 4593, 2
Added Node : 4594, type : majority
Added Edge : 4594, 678
Added Edge : 4594, 146
Added Node : 4595, type : majority
Added Edge : 4595, 1839
Added Edge : 4595, 1645
Added Node : 4596, type : majority
Added Edge : 4596, 1842
Added Edge : 4596, 1303
Added Node : 4597, type : minority
Added Edge : 4597, 1998
Added Edge : 4597, 2396
Added Node : 4598, type : majority
Added Edge : 4598, 4209
Added Edge : 4598, 2949
Added Node : 4599, type : majority
Added Edge : 4599, 997
Added Edge : 4599, 2285
Added Node : 4600, type : minority
Added Edge : 4600, 66
Added Edge : 4600, 1554
Added Node : 4601, type : majority
Added Edge : 4601, 3608
Added Edge : 4601, 2679
Added Node : 4602, type : minority
Added Edge : 4602, 339
Added Edge : 4602, 188
Added Node : 4603, type : majority
Added Edge : 4603, 330
Added Edge : 4603, 1708
Added Node : 4604, type : majority
Added Edge : 4604, 2370
Added Edge : 4604, 1819
Added Node : 4605, type : majority
Added Edge : 4605, 1151
Added Edge : 4605, 4253
Added Node : 4606, type : majority
Added Edge : 4606, 2941
Added Edge : 4606, 78
Added Node : 4607, type : minority
Added Edge : 4607, 2459
Added Edge : 4607, 58
Added Node : 4608, type : minority
Added Edge : 4608, 43
Added Edge : 4608, 15
Added Node : 4609, type : majority
Added Edge : 4609, 925
Added Edge : 4609, 1920
Added Node : 4610, type : majority
Added Edge : 4610, 851
Added Edge : 4610, 3608
Added Node : 4611, type : minority
Added Edge : 4611, 1137
Added Edge : 4611, 3263
Added Node : 4612, type : majority
Added Edge : 4612, 2981
Added Edge : 4612, 3029
Added Node : 4613, type : majority
Added Edge : 4613, 1964
Added Edge : 4613, 4
Added Node : 4614, type : majority
Added Edge : 4614, 96
Added Edge : 4614, 997
Added Node : 4615, type : minority
Added Edge : 4615, 1205
Added Edge : 4615, 1862
Added Node : 4616, type : majority
Added Edge : 4616, 14
Added Edge : 4616, 522
Added Node : 4617, type : majority
Added Edge : 4617, 3027
Added Edge : 4617, 2
Added Node : 4618, type : minority
Added Edge : 4618, 408
Added Edge : 4618, 1512
Added Node : 4619, type : minority
Added Edge : 4619, 2446
Added Edge : 4619, 1001
Added Node : 4620, type : minority
Added Edge : 4620, 2811
Added Edge : 4620, 198
Added Node : 4621, type : minority
Added Edge : 4621, 383
Added Edge : 4621, 3876
Added Node : 4622, type : majority
Added Edge : 4622, 1805
Added Edge : 4622, 764
Added Node : 4623, type : minority
Added Edge : 4623, 2364
Added Edge : 4623, 1992
Added Node : 4624, type : majority
Added Edge : 4624, 2621
Added Edge : 4624, 3287
Added Node : 4625, type : minority
Added Edge : 4625, 1747
Added Edge : 4625, 85
Added Node : 4626, type : majority
Added Edge : 4626, 2374
Added Edge : 4626, 389
Added Node : 4627, type : majority
Added Edge : 4627, 120
Added Edge : 4627, 955
Added Node : 4628, type : majority
Added Edge : 4628, 2239
Added Edge : 4628, 4506
Added Node : 4629, type : majority
Added Edge : 4629, 6
Added Edge : 4629, 1041
Added Node : 4630, type : majority
Added Edge : 4630, 2856
Added Edge : 4630, 201
Added Node : 4631, type : majority
Added Edge : 4631, 1854
Added Edge : 4631, 2801
Added Node : 4632, type : minority
Added Edge : 4632, 4
Added Edge : 4632, 2611
Added Node : 4633, type : majority
Added Edge : 4633, 3707
Added Edge : 4633, 2
Added Node : 4634, type : majority
Added Edge : 4634, 315
Added Edge : 4634, 250
Added Node : 4635, type : majority
Added Edge : 4635, 931
Added Edge : 4635, 1496
Added Node : 4636, type : majority
Added Edge : 4636, 1503
Added Edge : 4636, 2109
Added Node : 4637, type : majority
Added Edge : 4637, 2303
Added Edge : 4637, 4612
Added Node : 4638, type : minority
Added Edge : 4638, 327
Added Edge : 4638, 171
Added Node : 4639, type : majority
Added Edge : 4639, 59
Added Edge : 4639, 902
Added Node : 4640, type : majority
Added Edge : 4640, 151
Added Edge : 4640, 148
Added Node : 4641, type : minority
Added Edge : 4641, 1517
Added Edge : 4641, 128
Added Node : 4642, type : minority
Added Edge : 4642, 131
Added Edge : 4642, 2454
Added Node : 4643, type : minority
Added Edge : 4643, 1631
Added Edge : 4643, 3709
Added Node : 4644, type : majority
Added Edge : 4644, 16
Added Edge : 4644, 4469
Added Node : 4645, type : minority
Added Edge : 4645, 2544
Added Edge : 4645, 219
Added Node : 4646, type : majority
Added Edge : 4646, 67
Added Edge : 4646, 42
Added Node : 4647, type : minority
Added Edge : 4647, 8
Added Edge : 4647, 800
Added Node : 4648, type : majority
Added Edge : 4648, 936
Added Edge : 4648, 1275
Added Node : 4649, type : majority
Added Edge : 4649, 2062
Added Edge : 4649, 1851
Added Node : 4650, type : majority
Added Edge : 4650, 961
Added Edge : 4650, 1382
Added Node : 4651, type : majority
Added Edge : 4651, 1396
Added Edge : 4651, 78
Added Node : 4652, type : majority
Added Edge : 4652, 79
Added Edge : 4652, 151
Added Node : 4653, type : majority
Added Edge : 4653, 789
Added Edge : 4653, 837
Added Node : 4654, type : minority
Added Edge : 4654, 276
Added Edge : 4654, 1360
Added Node : 4655, type : majority
Added Edge : 4655, 1937
Added Edge : 4655, 3947
Added Node : 4656, type : majority
Added Edge : 4656, 70
Added Edge : 4656, 1348
Added Node : 4657, type : minority
Added Edge : 4657, 649
Added Edge : 4657, 269
Added Node : 4658, type : minority
Added Edge : 4658, 268
Added Edge : 4658, 1667
Added Node : 4659, type : majority
Added Edge : 4659, 385
Added Edge : 4659, 1674
Added Node : 4660, type : minority
Added Edge : 4660, 789
Added Edge : 4660, 1011
Added Node : 4661, type : majority
Added Edge : 4661, 1684
Added Edge : 4661, 3395
Added Node : 4662, type : majority
Added Edge : 4662, 3568
Added Edge : 4662, 328
Added Node : 4663, type : majority
Added Edge : 4663, 2496
Added Edge : 4663, 1610
Added Node : 4664, type : majority
Added Edge : 4664, 2707
Added Edge : 4664, 4263
Added Node : 4665, type : majority
Added Edge : 4665, 305
Added Edge : 4665, 436
Added Node : 4666, type : majority
Added Edge : 4666, 3914
Added Edge : 4666, 3248
Added Node : 4667, type : majority
Added Edge : 4667, 1220
Added Edge : 4667, 3723
Added Node : 4668, type : majority
Added Edge : 4668, 72
Added Edge : 4668, 3588
Added Node : 4669, type : majority
Added Edge : 4669, 1781
Added Edge : 4669, 83
Added Node : 4670, type : majority
Added Edge : 4670, 3124
Added Edge : 4670, 60
Added Node : 4671, type : majority
Added Edge : 4671, 3091
Added Edge : 4671, 3
Added Node : 4672, type : majority
Added Edge : 4672, 214
Added Edge : 4672, 764
Added Node : 4673, type : majority
Added Edge : 4673, 1720
Added Edge : 4673, 1276
Added Node : 4674, type : majority
Added Edge : 4674, 1126
Added Edge : 4674, 815
Added Node : 4675, type : majority
Added Edge : 4675, 4359
Added Edge : 4675, 1052
Added Node : 4676, type : minority
Added Edge : 4676, 494
Added Edge : 4676, 359
Added Node : 4677, type : majority
Added Edge : 4677, 749
Added Edge : 4677, 2
Added Node : 4678, type : majority
Added Edge : 4678, 4114
Added Edge : 4678, 1030
Added Node : 4679, type : majority
Added Edge : 4679, 2091
Added Edge : 4679, 2289
Added Node : 4680, type : majority
Added Edge : 4680, 2474
Added Edge : 4680, 365
Added Node : 4681, type : majority
Added Edge : 4681, 4611
Added Edge : 4681, 526
Added Node : 4682, type : majority
Added Edge : 4682, 1917
Added Edge : 4682, 1598
Added Node : 4683, type : majority
Added Edge : 4683, 234
Added Edge : 4683, 765
Added Node : 4684, type : minority
Added Edge : 4684, 374
Added Edge : 4684, 37
Added Node : 4685, type : minority
Added Edge : 4685, 3408
Added Edge : 4685, 93
Added Node : 4686, type : majority
Added Edge : 4686, 872
Added Edge : 4686, 11
Added Node : 4687, type : minority
Added Edge : 4687, 3985
Added Edge : 4687, 333
Added Node : 4688, type : majority
Added Edge : 4688, 4166
Added Edge : 4688, 656
Added Node : 4689, type : majority
Added Edge : 4689, 2241
Added Edge : 4689, 4410
Added Node : 4690, type : majority
Added Edge : 4690, 3563
Added Edge : 4690, 4329
Added Node : 4691, type : minority
Added Edge : 4691, 1349
Added Edge : 4691, 1395
Added Node : 4692, type : minority
Added Edge : 4692, 234
Added Edge : 4692, 1447
Added Node : 4693, type : minority
Added Edge : 4693, 700
Added Edge : 4693, 1487
Added Node : 4694, type : majority
Added Edge : 4694, 278
Added Edge : 4694, 857
Added Node : 4695, type : minority
Added Edge : 4695, 103
Added Edge : 4695, 79
Added Node : 4696, type : minority
Added Edge : 4696, 2934
Added Edge : 4696, 301
Added Node : 4697, type : majority
Added Edge : 4697, 693
Added Edge : 4697, 2366
Added Node : 4698, type : majority
Added Edge : 4698, 4021
Added Edge : 4698, 548
Added Node : 4699, type : majority
Added Edge : 4699, 46
Added Edge : 4699, 2715
Added Node : 4700, type : majority
Added Edge : 4700, 2409
Added Edge : 4700, 360
Added Node : 4701, type : majority
Added Edge : 4701, 3745
Added Edge : 4701, 1301
Added Node : 4702, type : majority
Added Edge : 4702, 3954
Added Edge : 4702, 4374
Added Node : 4703, type : majority
Added Edge : 4703, 6
Added Edge : 4703, 90
Added Node : 4704, type : majority
Added Edge : 4704, 66
Added Edge : 4704, 880
Added Node : 4705, type : majority
Added Edge : 4705, 2981
Added Edge : 4705, 898
Added Node : 4706, type : majority
Added Edge : 4706, 109
Added Edge : 4706, 788
Added Node : 4707, type : majority
Added Edge : 4707, 3841
Added Edge : 4707, 1675
Added Node : 4708, type : majority
Added Edge : 4708, 805
Added Edge : 4708, 3800
Added Node : 4709, type : majority
Added Edge : 4709, 1913
Added Edge : 4709, 40
Added Node : 4710, type : majority
Added Edge : 4710, 1329
Added Edge : 4710, 1757
Added Node : 4711, type : majority
Added Edge : 4711, 2938
Added Edge : 4711, 246
Added Node : 4712, type : majority
Added Edge : 4712, 4102
Added Edge : 4712, 3123
Added Node : 4713, type : minority
Added Edge : 4713, 2142
Added Edge : 4713, 1533
Added Node : 4714, type : minority
Added Edge : 4714, 4063
Added Edge : 4714, 784
Added Node : 4715, type : minority
Added Edge : 4715, 3275
Added Edge : 4715, 288
Added Node : 4716, type : majority
Added Edge : 4716, 49
Added Edge : 4716, 2819
Added Node : 4717, type : majority
Added Edge : 4717, 3722
Added Edge : 4717, 1903
Added Node : 4718, type : minority
Added Edge : 4718, 39
Added Edge : 4718, 656
Added Node : 4719, type : majority
Added Edge : 4719, 1279
Added Edge : 4719, 93
Added Node : 4720, type : majority
Added Edge : 4720, 1824
Added Edge : 4720, 3090
Added Node : 4721, type : majority
Added Edge : 4721, 4374
Added Edge : 4721, 4657
Added Node : 4722, type : majority
Added Edge : 4722, 4054
Added Edge : 4722, 13
Added Node : 4723, type : minority
Added Edge : 4723, 1110
Added Edge : 4723, 8
Added Node : 4724, type : majority
Added Edge : 4724, 61
Added Edge : 4724, 3670
Added Node : 4725, type : majority
Added Edge : 4725, 323
Added Edge : 4725, 716
Added Node : 4726, type : minority
Added Edge : 4726, 3329
Added Edge : 4726, 2379
Added Node : 4727, type : majority
Added Edge : 4727, 1322
Added Edge : 4727, 3160
Added Node : 4728, type : minority
Added Edge : 4728, 1430
Added Edge : 4728, 4608
Added Node : 4729, type : majority
Added Edge : 4729, 84
Added Edge : 4729, 2798
Added Node : 4730, type : majority
Added Edge : 4730, 1956
Added Edge : 4730, 2121
Added Node : 4731, type : majority
Added Edge : 4731, 3216
Added Edge : 4731, 543
Added Node : 4732, type : majority
Added Edge : 4732, 680
Added Edge : 4732, 1668
Added Node : 4733, type : majority
Added Edge : 4733, 2802
Added Edge : 4733, 1122
Added Node : 4734, type : minority
Added Edge : 4734, 4078
Added Edge : 4734, 2248
Added Node : 4735, type : majority
Added Edge : 4735, 1276
Added Edge : 4735, 718
Added Node : 4736, type : majority
Added Edge : 4736, 1
Added Edge : 4736, 1786
Added Node : 4737, type : minority
Added Edge : 4737, 2399
Added Edge : 4737, 4680
Added Node : 4738, type : majority
Added Edge : 4738, 3116
Added Edge : 4738, 1754
Added Node : 4739, type : majority
Added Edge : 4739, 3620
Added Edge : 4739, 2546
Added Node : 4740, type : minority
Added Edge : 4740, 1624
Added Edge : 4740, 786
Added Node : 4741, type : majority
Added Edge : 4741, 28
Added Edge : 4741, 4247
Added Node : 4742, type : minority
Added Edge : 4742, 133
Added Edge : 4742, 1498
Added Node : 4743, type : majority
Added Edge : 4743, 3935
Added Edge : 4743, 2607
Added Node : 4744, type : majority
Added Edge : 4744, 476
Added Edge : 4744, 416
Added Node : 4745, type : minority
Added Edge : 4745, 36
Added Edge : 4745, 1485
Added Node : 4746, type : majority
Added Edge : 4746, 2208
Added Edge : 4746, 0
Added Node : 4747, type : minority
Added Edge : 4747, 324
Added Edge : 4747, 120
Added Node : 4748, type : minority
Added Edge : 4748, 317
Added Edge : 4748, 763
Added Node : 4749, type : minority
Added Edge : 4749, 565
Added Edge : 4749, 3861
Added Node : 4750, type : minority
Added Edge : 4750, 61
Added Edge : 4750, 110
Added Node : 4751, type : majority
Added Edge : 4751, 837
Added Edge : 4751, 1710
Added Node : 4752, type : majority
Added Edge : 4752, 3043
Added Edge : 4752, 4232
Added Node : 4753, type : minority
Added Edge : 4753, 334
Added Edge : 4753, 382
Added Node : 4754, type : minority
Added Edge : 4754, 3636
Added Edge : 4754, 4410
Added Node : 4755, type : majority
Added Edge : 4755, 44
Added Edge : 4755, 3536
Added Node : 4756, type : majority
Added Edge : 4756, 111
Added Edge : 4756, 0
Added Node : 4757, type : majority
Added Edge : 4757, 2877
Added Edge : 4757, 4486
Added Node : 4758, type : majority
Added Edge : 4758, 172
Added Edge : 4758, 365
Added Node : 4759, type : majority
Added Edge : 4759, 914
Added Edge : 4759, 2940
Added Node : 4760, type : majority
Added Edge : 4760, 902
Added Edge : 4760, 3543
Added Node : 4761, type : majority
Added Edge : 4761, 3296
Added Edge : 4761, 1298
Added Node : 4762, type : minority
Added Edge : 4762, 1292
Added Edge : 4762, 4554
Added Node : 4763, type : majority
Added Edge : 4763, 2067
Added Edge : 4763, 928
Added Node : 4764, type : minority
Added Edge : 4764, 3497
Added Edge : 4764, 3145
Added Node : 4765, type : majority
Added Edge : 4765, 3314
Added Edge : 4765, 3770
Added Node : 4766, type : minority
Added Edge : 4766, 3820
Added Edge : 4766, 2061
Added Node : 4767, type : majority
Added Edge : 4767, 3692
Added Edge : 4767, 77
Added Node : 4768, type : minority
Added Edge : 4768, 105
Added Edge : 4768, 2353
Added Node : 4769, type : majority
Added Edge : 4769, 423
Added Edge : 4769, 2468
Added Node : 4770, type : majority
Added Edge : 4770, 3904
Added Edge : 4770, 1445
Added Node : 4771, type : majority
Added Edge : 4771, 1700
Added Edge : 4771, 2358
Added Node : 4772, type : minority
Added Edge : 4772, 4
Added Edge : 4772, 151
Added Node : 4773, type : majority
Added Edge : 4773, 2121
Added Edge : 4773, 1920
Added Node : 4774, type : majority
Added Edge : 4774, 1326
Added Edge : 4774, 2656
Added Node : 4775, type : majority
Added Edge : 4775, 3670
Added Edge : 4775, 2546
Added Node : 4776, type : majority
Added Edge : 4776, 2452
Added Edge : 4776, 6
Added Node : 4777, type : majority
Added Edge : 4777, 237
Added Edge : 4777, 921
Added Node : 4778, type : majority
Added Edge : 4778, 1911
Added Edge : 4778, 67
Added Node : 4779, type : majority
Added Edge : 4779, 1118
Added Edge : 4779, 2036
Added Node : 4780, type : majority
Added Edge : 4780, 1245
Added Edge : 4780, 2284
Added Node : 4781, type : minority
Added Edge : 4781, 1694
Added Edge : 4781, 562
Added Node : 4782, type : majority
Added Edge : 4782, 4205
Added Edge : 4782, 2443
Added Node : 4783, type : minority
Added Edge : 4783, 2371
Added Edge : 4783, 3861
Added Node : 4784, type : majority
Added Edge : 4784, 62
Added Edge : 4784, 1145
Added Node : 4785, type : minority
Added Edge : 4785, 298
Added Edge : 4785, 691
Added Node : 4786, type : majority
Added Edge : 4786, 894
Added Edge : 4786, 366
Added Node : 4787, type : majority
Added Edge : 4787, 166
Added Edge : 4787, 808
Added Node : 4788, type : majority
