Added Node : 0, type : minority
Added Edge : 3999, 43
Added Edge : 3999, 1018
Added Node : 4000, type : minority
Added Edge : 4000, 5
Added Edge : 4000, 70
Added Node : 4001, type : majority
Added Edge : 4001, 1265
Added Edge : 4001, 316
Added Node : 4002, type : minority
Added Edge : 4002, 2273
Added Edge : 4002, 356
Added Node : 4003, type : majority
Added Edge : 4003, 855
Added Edge : 4003, 884
Added Node : 4004, type : minority
Added Edge : 4004, 3783
Added Edge : 4004, 2852
Added Node : 4005, type : minority
Added Edge : 4005, 3139
Added Edge : 4005, 225
Added Node : 4006, type : minority
Added Edge : 4006, 2291
Added Edge : 4006, 229
Added Node : 4007, type : majority
Added Edge : 4007, 372
Added Edge : 4007, 1487
Added Node : 4008, type : majority
Added Edge : 4008, 1059
Added Edge : 4008, 207
Added Node : 4009, type : majority
Added Edge : 4009, 693
Added Edge : 4009, 2154
Added Node : 4010, type : minority
Added Edge : 4010, 290
Added Edge : 4010, 1244
Added Node : 4011, type : majority
Added Edge : 4011, 2751
Added Edge : 4011, 2
Added Node : 4012, type : minority
Added Edge : 4012, 191
Added Edge : 4012, 611
Added Node : 4013, type : majority
Added Edge : 4013, 573
Added Edge : 4013, 1025
Added Node : 4014, type : majority
Added Edge : 4014, 3724
Added Edge : 4014, 24
Added Node : 4015, type : majority
Added Edge : 4015, 330
Added Edge : 4015, 678
Added Node : 4016, type : minority
Added Edge : 4016, 30
Added Edge : 4016, 2523
Added Node : 4017, type : minority
Added Edge : 4017, 1872
Added Edge : 4017, 1412
Added Node : 4018, type : minority
Added Edge : 4018, 161
Added Edge : 4018, 3543
Added Node : 4019, type : minority
Added Edge : 4019, 1363
Added Edge : 4019, 176
Added Node : 4020, type : majority
Added Edge : 4020, 607
Added Edge : 4020, 2412
Added Node : 4021, type : minority
Added Edge : 4021, 3902
Added Edge : 4021, 56
Added Node : 4022, type : majority
Added Edge : 4022, 92
Added Edge : 4022, 72
Added Node : 4023, type : minority
Added Edge : 4023, 85
Added Edge : 4023, 4015
Added Node : 4024, type : majority
Added Edge : 4024, 53
Added Edge : 4024, 2830
Added Node : 4025, type : majority
Added Edge : 4025, 3789
Added Edge : 4025, 813
Added Node : 4026, type : minority
Added Edge : 4026, 401
Added Edge : 4026, 1610
Added Node : 4027, type : minority
Added Edge : 4027, 26
Added Edge : 4027, 2013
Added Node : 4028, type : majority
Added Edge : 4028, 1467
Added Edge : 4028, 749
Added Node : 4029, type : majority
Added Edge : 4029, 1018
Added Edge : 4029, 0
Added Node : 4030, type : majority
Added Edge : 4030, 570
Added Edge : 4030, 117
Added Node : 4031, type : minority
Added Edge : 4031, 1635
Added Edge : 4031, 1457
Added Node : 4032, type : majority
Added Edge : 4032, 1586
Added Edge : 4032, 1132
Added Node : 4033, type : majority
Added Edge : 4033, 1739
Added Edge : 4033, 2090
Added Node : 4034, type : minority
Added Edge : 4034, 3705
Added Edge : 4034, 2613
Added Node : 4035, type : minority
Added Edge : 4035, 902
Added Edge : 4035, 2027
Added Node : 4036, type : minority
Added Edge : 4036, 47
Added Edge : 4036, 1375
Added Node : 4037, type : minority
Added Edge : 4037, 3190
Added Edge : 4037, 2371
Added Node : 4038, type : majority
Added Edge : 4038, 282
Added Edge : 4038, 159
Added Node : 4039, type : majority
Added Edge : 4039, 268
Added Edge : 4039, 1484
Added Node : 4040, type : minority
Added Edge : 4040, 2094
Added Edge : 4040, 1612
Added Node : 4041, type : majority
Added Edge : 4041, 981
Added Edge : 4041, 3723
Added Node : 4042, type : minority
Added Edge : 4042, 2608
Added Edge : 4042, 61
Added Node : 4043, type : majority
Added Edge : 4043, 2150
Added Edge : 4043, 42
Added Node : 4044, type : majority
Added Edge : 4044, 33
Added Edge : 4044, 12
Added Node : 4045, type : majority
Added Edge : 4045, 774
Added Edge : 4045, 1660
Added Node : 4046, type : minority
Added Edge : 4046, 785
Added Edge : 4046, 3193
Added Node : 4047, type : majority
Added Edge : 4047, 963
Added Edge : 4047, 2839
Added Node : 4048, type : majority
Added Edge : 4048, 2590
Added Edge : 4048, 2635
Added Node : 4049, type : majority
Added Edge : 4049, 1700
Added Edge : 4049, 3
Added Node : 4050, type : majority
Added Edge : 4050, 80
Added Edge : 4050, 845
Added Node : 4051, type : minority
Added Edge : 4051, 1074
Added Edge : 4051, 1662
Added Node : 4052, type : majority
Added Edge : 4052, 11
Added Edge : 4052, 427
Added Node : 4053, type : majority
Added Edge : 4053, 2633
Added Edge : 4053, 0
Added Node : 4054, type : minority
Added Edge : 4054, 381
Added Edge : 4054, 1340
Added Node : 4055, type : majority
Added Edge : 4055, 2136
Added Edge : 4055, 849
Added Node : 4056, type : minority
Added Edge : 4056, 2494
Added Edge : 4056, 180
Added Node : 4057, type : majority
Added Edge : 4057, 325
Added Edge : 4057, 3383
Added Node : 4058, type : majority
Added Edge : 4058, 1552
Added Edge : 4058, 645
Added Node : 4059, type : minority
Added Edge : 4059, 2093
Added Edge : 4059, 1773
Added Node : 4060, type : majority
Added Edge : 4060, 2286
Added Edge : 4060, 2865
Added Node : 4061, type : majority
Added Edge : 4061, 1505
Added Edge : 4061, 69
Added Node : 4062, type : majority
Added Edge : 4062, 2071
Added Edge : 4062, 332
Added Node : 4063, type : majority
Added Edge : 4063, 97
Added Edge : 4063, 807
Added Node : 4064, type : majority
Added Edge : 4064, 1952
Added Edge : 4064, 3950
Added Node : 4065, type : minority
Added Edge : 4065, 3
Added Edge : 4065, 941
Added Node : 4066, type : majority
Added Edge : 4066, 2490
Added Edge : 4066, 173
Added Node : 4067, type : minority
Added Edge : 4067, 1655
Added Edge : 4067, 2488
Added Node : 4068, type : minority
Added Edge : 4068, 3
Added Edge : 4068, 2316
Added Node : 4069, type : majority
Added Edge : 4069, 3228
Added Edge : 4069, 0
Added Node : 4070, type : minority
Added Edge : 4070, 291
Added Edge : 4070, 231
Added Node : 4071, type : majority
Added Edge : 4071, 780
Added Edge : 4071, 1301
Added Node : 4072, type : majority
Added Edge : 4072, 1310
Added Edge : 4072, 1839
Added Node : 4073, type : minority
Added Edge : 4073, 2047
Added Edge : 4073, 4055
Added Node : 4074, type : minority
Added Edge : 4074, 295
Added Edge : 4074, 152
Added Node : 4075, type : majority
Added Edge : 4075, 45
Added Edge : 4075, 757
Added Node : 4076, type : majority
Added Edge : 4076, 125
Added Edge : 4076, 121
Added Node : 4077, type : majority
Added Edge : 4077, 1317
Added Edge : 4077, 101
Added Node : 4078, type : minority
Added Edge : 4078, 109
Added Edge : 4078, 2173
Added Node : 4079, type : majority
Added Edge : 4079, 1409
Added Edge : 4079, 3229
Added Node : 4080, type : majority
Added Edge : 4080, 12
Added Edge : 4080, 3918
Added Node : 4081, type : minority
Added Edge : 4081, 2255
Added Edge : 4081, 200
Added Node : 4082, type : majority
Added Edge : 4082, 53
Added Edge : 4082, 33
Added Node : 4083, type : majority
Added Edge : 4083, 7
Added Edge : 4083, 684
Added Node : 4084, type : majority
Added Edge : 4084, 785
Added Edge : 4084, 1104
Added Node : 4085, type : majority
Added Edge : 4085, 1796
Added Edge : 4085, 1595
Added Node : 4086, type : minority
Added Edge : 4086, 877
Added Edge : 4086, 1232
Added Node : 4087, type : majority
Added Edge : 4087, 1211
Added Edge : 4087, 66
Added Node : 4088, type : minority
Added Edge : 4088, 63
Added Edge : 4088, 137
Added Node : 4089, type : minority
Added Edge : 4089, 724
Added Edge : 4089, 770
Added Node : 4090, type : minority
Added Edge : 4090, 257
Added Edge : 4090, 1216
Added Node : 4091, type : minority
Added Edge : 4091, 1729
Added Edge : 4091, 3491
Added Node : 4092, type : majority
Added Edge : 4092, 55
Added Edge : 4092, 1167
Added Node : 4093, type : majority
Added Edge : 4093, 543
Added Edge : 4093, 223
Added Node : 4094, type : majority
Added Edge : 4094, 223
Added Edge : 4094, 1449
Added Node : 4095, type : majority
Added Edge : 4095, 329
Added Edge : 4095, 1454
Added Node : 4096, type : majority
Added Edge : 4096, 670
Added Edge : 4096, 856
Added Node : 4097, type : minority
Added Edge : 4097, 1496
Added Edge : 4097, 3010
Added Node : 4098, type : minority
Added Edge : 4098, 3164
Added Edge : 4098, 296
Added Node : 4099, type : minority
Added Edge : 4099, 2212
Added Edge : 4099, 1429
Added Node : 4100, type : majority
Added Edge : 4100, 2357
Added Edge : 4100, 3729
Added Node : 4101, type : minority
Added Edge : 4101, 281
Added Edge : 4101, 405
Added Node : 4102, type : minority
Added Edge : 4102, 3463
Added Edge : 4102, 2881
Added Node : 4103, type : majority
Added Edge : 4103, 1048
Added Edge : 4103, 3241
Added Node : 4104, type : minority
Added Edge : 4104, 53
Added Edge : 4104, 3186
Added Node : 4105, type : majority
Added Edge : 4105, 1533
Added Edge : 4105, 68
Added Node : 4106, type : minority
Added Edge : 4106, 2783
Added Edge : 4106, 39
Added Node : 4107, type : majority
Added Edge : 4107, 2690
Added Edge : 4107, 0
Added Node : 4108, type : minority
Added Edge : 4108, 193
Added Edge : 4108, 710
Added Node : 4109, type : minority
Added Edge : 4109, 1538
Added Edge : 4109, 1149
Added Node : 4110, type : majority
Added Edge : 4110, 951
Added Edge : 4110, 697
Added Node : 4111, type : minority
Added Edge : 4111, 3848
Added Edge : 4111, 951
Added Node : 4112, type : minority
Added Edge : 4112, 451
Added Edge : 4112, 328
Added Node : 4113, type : majority
Added Edge : 4113, 632
Added Edge : 4113, 0
Added Node : 4114, type : majority
Added Edge : 4114, 3596
Added Edge : 4114, 872
Added Node : 4115, type : minority
Added Edge : 4115, 1860
Added Edge : 4115, 2041
Added Node : 4116, type : majority
Added Edge : 4116, 2163
Added Edge : 4116, 301
Added Node : 4117, type : majority
Added Edge : 4117, 4050
Added Edge : 4117, 431
Added Node : 4118, type : minority
Added Edge : 4118, 1716
Added Edge : 4118, 1416
Added Node : 4119, type : minority
Added Edge : 4119, 224
Added Edge : 4119, 711
Added Node : 4120, type : minority
Added Edge : 4120, 348
Added Edge : 4120, 24
Added Node : 4121, type : minority
Added Edge : 4121, 3027
Added Edge : 4121, 80
Added Node : 4122, type : minority
Added Edge : 4122, 803
Added Edge : 4122, 6
Added Node : 4123, type : minority
Added Edge : 4123, 3523
Added Edge : 4123, 301
Added Node : 4124, type : majority
Added Edge : 4124, 3649
Added Edge : 4124, 547
Added Node : 4125, type : majority
Added Edge : 4125, 1955
Added Edge : 4125, 3868
Added Node : 4126, type : majority
Added Edge : 4126, 3108
Added Edge : 4126, 3791
Added Node : 4127, type : minority
Added Edge : 4127, 1205
Added Edge : 4127, 1244
Added Node : 4128, type : majority
Added Edge : 4128, 199
Added Edge : 4128, 1262
Added Node : 4129, type : minority
Added Edge : 4129, 647
Added Edge : 4129, 1318
Added Node : 4130, type : majority
Added Edge : 4130, 236
Added Edge : 4130, 729
Added Node : 4131, type : minority
Added Edge : 4131, 89
Added Edge : 4131, 63
Added Node : 4132, type : majority
Added Edge : 4132, 2558
Added Edge : 4132, 248
Added Node : 4133, type : majority
Added Edge : 4133, 578
Added Edge : 4133, 2068
Added Node : 4134, type : minority
Added Edge : 4134, 3559
Added Edge : 4134, 499
Added Node : 4135, type : minority
Added Edge : 4135, 31
Added Edge : 4135, 2410
Added Node : 4136, type : minority
Added Edge : 4136, 2141
Added Edge : 4136, 328
Added Node : 4137, type : majority
Added Edge : 4137, 3262
Added Edge : 4137, 1130
Added Node : 4138, type : minority
Added Edge : 4138, 3500
Added Edge : 4138, 3861
Added Node : 4139, type : majority
Added Edge : 4139, 6
Added Edge : 4139, 75
Added Node : 4140, type : majority
Added Edge : 4140, 52
Added Edge : 4140, 743
Added Node : 4141, type : minority
Added Edge : 4141, 2654
Added Edge : 4141, 824
Added Node : 4142, type : minority
Added Edge : 4142, 90
Added Edge : 4142, 724
Added Node : 4143, type : majority
Added Edge : 4143, 3356
Added Edge : 4143, 1458
Added Node : 4144, type : minority
Added Edge : 4144, 746
Added Edge : 4144, 3368
Added Node : 4145, type : minority
Added Edge : 4145, 1714
Added Edge : 4145, 28
Added Node : 4146, type : minority
Added Edge : 4146, 1188
Added Edge : 4146, 1570
Added Node : 4147, type : majority
Added Edge : 4147, 2560
Added Edge : 4147, 208
Added Node : 4148, type : majority
Added Edge : 4148, 3591
Added Edge : 4148, 2724
Added Node : 4149, type : minority
Added Edge : 4149, 1911
Added Edge : 4149, 1363
Added Node : 4150, type : minority
Added Edge : 4150, 3593
Added Edge : 4150, 723
Added Node : 4151, type : majority
Added Edge : 4151, 2861
Added Edge : 4151, 239
Added Node : 4152, type : majority
Added Edge : 4152, 34
Added Edge : 4152, 2468
Added Node : 4153, type : majority
Added Edge : 4153, 3244
Added Edge : 4153, 1648
Added Node : 4154, type : minority
Added Edge : 4154, 26
Added Edge : 4154, 618
Added Node : 4155, type : minority
Added Edge : 4155, 1155
Added Edge : 4155, 81
Added Node : 4156, type : majority
Added Edge : 4156, 1573
Added Edge : 4156, 2694
Added Node : 4157, type : majority
Added Edge : 4157, 3838
Added Edge : 4157, 4102
Added Node : 4158, type : majority
Added Edge : 4158, 3554
Added Edge : 4158, 10
Added Node : 4159, type : majority
Added Edge : 4159, 937
Added Edge : 4159, 6
Added Node : 4160, type : minority
Added Edge : 4160, 42
Added Edge : 4160, 3260
Added Node : 4161, type : minority
Added Edge : 4161, 295
Added Edge : 4161, 659
Added Node : 4162, type : majority
Added Edge : 4162, 2905
Added Edge : 4162, 2081
Added Node : 4163, type : majority
Added Edge : 4163, 1150
Added Edge : 4163, 2755
Added Node : 4164, type : minority
Added Edge : 4164, 1274
Added Edge : 4164, 4061
Added Node : 4165, type : minority
Added Edge : 4165, 70
Added Edge : 4165, 2493
Added Node : 4166, type : majority
Added Edge : 4166, 1697
Added Edge : 4166, 1856
Added Node : 4167, type : majority
Added Edge : 4167, 2799
Added Edge : 4167, 444
Added Node : 4168, type : minority
Added Edge : 4168, 633
Added Edge : 4168, 1483
Added Node : 4169, type : minority
Added Edge : 4169, 2495
Added Edge : 4169, 1010
Added Node : 4170, type : minority
Added Edge : 4170, 3608
Added Edge : 4170, 2003
Added Node : 4171, type : majority
Added Edge : 4171, 1106
Added Edge : 4171, 604
Added Node : 4172, type : majority
Added Edge : 4172, 0
Added Edge : 4172, 1540
Added Node : 4173, type : majority
Added Edge : 4173, 2098
Added Edge : 4173, 4122
Added Node : 4174, type : majority
Added Edge : 4174, 2716
Added Edge : 4174, 1518
Added Node : 4175, type : minority
Added Edge : 4175, 3218
Added Edge : 4175, 2267
Added Node : 4176, type : majority
Added Edge : 4176, 1406
Added Edge : 4176, 668
Added Node : 4177, type : majority
Added Edge : 4177, 24
Added Edge : 4177, 3724
Added Node : 4178, type : minority
Added Edge : 4178, 114
Added Edge : 4178, 1335
Added Node : 4179, type : minority
Added Edge : 4179, 3489
Added Edge : 4179, 2319
Added Node : 4180, type : majority
Added Edge : 4180, 399
Added Edge : 4180, 357
Added Node : 4181, type : majority
Added Edge : 4181, 27
Added Edge : 4181, 1298
Added Node : 4182, type : minority
Added Edge : 4182, 1971
Added Edge : 4182, 0
Added Node : 4183, type : minority
Added Edge : 4183, 295
Added Edge : 4183, 103
Added Node : 4184, type : minority
Added Edge : 4184, 292
Added Edge : 4184, 710
Added Node : 4185, type : majority
Added Edge : 4185, 463
Added Edge : 4185, 3379
Added Node : 4186, type : minority
Added Edge : 4186, 42
Added Edge : 4186, 92
Added Node : 4187, type : minority
Added Edge : 4187, 772
Added Edge : 4187, 1532
Added Node : 4188, type : minority
Added Edge : 4188, 2713
Added Edge : 4188, 3745
Added Node : 4189, type : majority
Added Edge : 4189, 271
Added Edge : 4189, 324
Added Node : 4190, type : majority
Added Edge : 4190, 3177
Added Edge : 4190, 3873
Added Node : 4191, type : minority
Added Edge : 4191, 30
Added Edge : 4191, 3138
Added Node : 4192, type : minority
Added Edge : 4192, 93
Added Edge : 4192, 0
Added Node : 4193, type : minority
Added Edge : 4193, 2566
Added Edge : 4193, 3962
Added Node : 4194, type : minority
Added Edge : 4194, 156
Added Edge : 4194, 339
Added Node : 4195, type : minority
Added Edge : 4195, 836
Added Edge : 4195, 2619
Added Node : 4196, type : minority
Added Edge : 4196, 828
Added Edge : 4196, 3140
Added Node : 4197, type : majority
Added Edge : 4197, 2882
Added Edge : 4197, 1131
Added Node : 4198, type : majority
Added Edge : 4198, 1126
Added Edge : 4198, 4010
Added Node : 4199, type : minority
Added Edge : 4199, 1844
Added Edge : 4199, 847
Added Node : 4200, type : majority
Added Edge : 4200, 3062
Added Edge : 4200, 2747
Added Node : 4201, type : majority
Added Edge : 4201, 2899
Added Edge : 4201, 3293
Added Node : 4202, type : majority
Added Edge : 4202, 3345
Added Edge : 4202, 1804
Added Node : 4203, type : minority
Added Edge : 4203, 3286
Added Edge : 4203, 61
Added Node : 4204, type : majority
Added Edge : 4204, 88
Added Edge : 4204, 2066
Added Node : 4205, type : minority
Added Edge : 4205, 397
Added Edge : 4205, 2189
Added Node : 4206, type : majority
Added Edge : 4206, 3428
Added Edge : 4206, 1266
Added Node : 4207, type : minority
Added Edge : 4207, 1518
Added Edge : 4207, 2095
Added Node : 4208, type : minority
Added Edge : 4208, 3
Added Edge : 4208, 137
Added Node : 4209, type : majority
Added Edge : 4209, 1858
Added Edge : 4209, 1667
