Added Node : 0, type : majority
Added Node : 4419, type : majority
Added Edge : 4419, 234
Added Edge : 4419, 17
Added Node : 4420, type : majority
Added Edge : 4420, 312
Added Edge : 4420, 15
Added Node : 4421, type : majority
Added Edge : 4421, 61
Added Edge : 4421, 2873
Added Node : 4422, type : majority
Added Edge : 4422, 23
Added Edge : 4422, 3297
Added Node : 4423, type : minority
Added Edge : 4423, 44
Added Edge : 4423, 2207
Added Node : 4424, type : majority
Added Edge : 4424, 3571
Added Edge : 4424, 380
Added Node : 4425, type : majority
Added Edge : 4425, 27
Added Edge : 4425, 184
Added Node : 4426, type : majority
Added Edge : 4426, 1269
Added Edge : 4426, 1407
Added Node : 4427, type : majority
Added Edge : 4427, 445
Added Edge : 4427, 2247
Added Node : 4428, type : majority
Added Edge : 4428, 4228
Added Edge : 4428, 2570
Added Node : 4429, type : majority
Added Edge : 4429, 2568
Added Edge : 4429, 1646
Added Node : 4430, type : majority
Added Edge : 4430, 2576
Added Edge : 4430, 257
Added Node : 4431, type : majority
Added Edge : 4431, 58
Added Edge : 4431, 2298
Added Node : 4432, type : minority
Added Edge : 4432, 1274
Added Edge : 4432, 71
Added Node : 4433, type : majority
Added Edge : 4433, 440
Added Edge : 4433, 3
Added Node : 4434, type : majority
Added Edge : 4434, 1682
Added Edge : 4434, 70
Added Node : 4435, type : majority
Added Edge : 4435, 2219
Added Edge : 4435, 332
Added Node : 4436, type : majority
Added Edge : 4436, 1361
Added Edge : 4436, 174
Added Node : 4437, type : majority
Added Edge : 4437, 4300
Added Edge : 4437, 1949
Added Node : 4438, type : majority
Added Edge : 4438, 4101
Added Edge : 4438, 463
Added Node : 4439, type : majority
Added Edge : 4439, 659
Added Edge : 4439, 649
Added Node : 4440, type : majority
Added Edge : 4440, 443
Added Edge : 4440, 2
Added Node : 4441, type : majority
Added Edge : 4441, 2056
Added Edge : 4441, 1906
Added Node : 4442, type : minority
Added Edge : 4442, 4337
Added Edge : 4442, 351
Added Node : 4443, type : majority
Added Edge : 4443, 871
Added Edge : 4443, 3840
Added Node : 4444, type : majority
Added Edge : 4444, 1483
Added Edge : 4444, 4043
Added Node : 4445, type : majority
Added Edge : 4445, 4347
Added Edge : 4445, 433
Added Node : 4446, type : minority
Added Edge : 4446, 2307
Added Edge : 4446, 1876
Added Node : 4447, type : majority
Added Edge : 4447, 1484
Added Edge : 4447, 4268
Added Node : 4448, type : majority
Added Edge : 4448, 295
Added Edge : 4448, 2
Added Node : 4449, type : majority
Added Edge : 4449, 6
Added Edge : 4449, 671
Added Node : 4450, type : majority
Added Edge : 4450, 64
Added Edge : 4450, 2848
Added Node : 4451, type : majority
Added Edge : 4451, 1646
Added Edge : 4451, 2799
Added Node : 4452, type : majority
Added Edge : 4452, 920
Added Edge : 4452, 2470
Added Node : 4453, type : majority
Added Edge : 4453, 639
Added Edge : 4453, 314
Added Node : 4454, type : majority
Added Edge : 4454, 2559
Added Edge : 4454, 1356
Added Node : 4455, type : majority
Added Edge : 4455, 1325
Added Edge : 4455, 1745
Added Node : 4456, type : majority
Added Edge : 4456, 8
Added Edge : 4456, 1404
Added Node : 4457, type : majority
Added Edge : 4457, 53
Added Edge : 4457, 1784
Added Node : 4458, type : majority
Added Edge : 4458, 1707
Added Edge : 4458, 4260
Added Node : 4459, type : majority
Added Edge : 4459, 1697
Added Edge : 4459, 579
Added Node : 4460, type : majority
Added Edge : 4460, 1828
Added Edge : 4460, 128
Added Node : 4461, type : majority
Added Edge : 4461, 35
Added Edge : 4461, 2
Added Node : 4462, type : majority
Added Edge : 4462, 288
Added Edge : 4462, 716
Added Node : 4463, type : majority
Added Edge : 4463, 418
Added Edge : 4463, 3513
Added Node : 4464, type : majority
Added Edge : 4464, 1609
Added Edge : 4464, 2042
Added Node : 4465, type : minority
Added Edge : 4465, 3158
Added Edge : 4465, 3069
Added Node : 4466, type : majority
Added Edge : 4466, 272
Added Edge : 4466, 553
Added Node : 4467, type : majority
Added Edge : 4467, 353
Added Edge : 4467, 3470
Added Node : 4468, type : minority
Added Edge : 4468, 65
Added Edge : 4468, 185
Added Node : 4469, type : majority
Added Edge : 4469, 2579
Added Edge : 4469, 248
Added Node : 4470, type : majority
Added Edge : 4470, 3011
Added Edge : 4470, 162
Added Node : 4471, type : majority
Added Edge : 4471, 1059
Added Edge : 4471, 613
Added Node : 4472, type : majority
Added Edge : 4472, 38
Added Edge : 4472, 3015
Added Node : 4473, type : majority
Added Edge : 4473, 3910
Added Edge : 4473, 50
Added Node : 4474, type : majority
Added Edge : 4474, 2
Added Edge : 4474, 3200
Added Node : 4475, type : majority
Added Edge : 4475, 68
Added Edge : 4475, 2101
Added Node : 4476, type : minority
Added Edge : 4476, 293
Added Edge : 4476, 125
Added Node : 4477, type : minority
Added Edge : 4477, 1074
Added Edge : 4477, 2586
Added Node : 4478, type : majority
Added Edge : 4478, 3258
Added Edge : 4478, 2564
Added Node : 4479, type : majority
Added Edge : 4479, 350
Added Edge : 4479, 3334
Added Node : 4480, type : majority
Added Edge : 4480, 52
Added Edge : 4480, 436
Added Node : 4481, type : majority
Added Edge : 4481, 1166
Added Edge : 4481, 3081
Added Node : 4482, type : majority
Added Edge : 4482, 3797
Added Edge : 4482, 821
Added Node : 4483, type : majority
Added Edge : 4483, 2723
Added Edge : 4483, 2135
Added Node : 4484, type : majority
Added Edge : 4484, 616
Added Edge : 4484, 4289
Added Node : 4485, type : majority
Added Edge : 4485, 806
Added Edge : 4485, 2478
Added Node : 4486, type : majority
Added Edge : 4486, 3
Added Edge : 4486, 2398
Added Node : 4487, type : majority
Added Edge : 4487, 4264
Added Edge : 4487, 60
Added Node : 4488, type : majority
Added Edge : 4488, 499
Added Edge : 4488, 1204
Added Node : 4489, type : majority
Added Edge : 4489, 1739
Added Edge : 4489, 2
Added Node : 4490, type : majority
Added Edge : 4490, 2992
Added Edge : 4490, 508
Added Node : 4491, type : majority
Added Edge : 4491, 905
Added Edge : 4491, 3319
Added Node : 4492, type : majority
Added Edge : 4492, 1781
Added Edge : 4492, 1021
Added Node : 4493, type : majority
Added Edge : 4493, 3513
Added Edge : 4493, 287
Added Node : 4494, type : majority
Added Edge : 4494, 1771
Added Edge : 4494, 972
Added Node : 4495, type : majority
Added Edge : 4495, 3173
Added Edge : 4495, 3796
Added Node : 4496, type : minority
Added Edge : 4496, 294
Added Edge : 4496, 1823
Added Node : 4497, type : majority
Added Edge : 4497, 1044
Added Edge : 4497, 1177
Added Node : 4498, type : majority
Added Edge : 4498, 61
Added Edge : 4498, 31
Added Node : 4499, type : majority
Added Edge : 4499, 4383
Added Edge : 4499, 1634
Added Node : 4500, type : majority
Added Edge : 4500, 942
Added Edge : 4500, 247
Added Node : 4501, type : majority
Added Edge : 4501, 160
Added Edge : 4501, 4077
Added Node : 4502, type : majority
Added Edge : 4502, 391
Added Edge : 4502, 19
Added Node : 4503, type : majority
Added Edge : 4503, 1135
Added Edge : 4503, 2709
Added Node : 4504, type : majority
Added Edge : 4504, 2145
Added Edge : 4504, 12
Added Node : 4505, type : majority
Added Edge : 4505, 671
Added Edge : 4505, 2744
Added Node : 4506, type : majority
Added Edge : 4506, 3695
Added Edge : 4506, 976
Added Node : 4507, type : majority
Added Edge : 4507, 314
Added Edge : 4507, 1610
Added Node : 4508, type : majority
Added Edge : 4508, 1631
Added Edge : 4508, 29
Added Node : 4509, type : majority
Added Edge : 4509, 233
Added Edge : 4509, 167
Added Node : 4510, type : majority
Added Edge : 4510, 3909
Added Edge : 4510, 6
Added Node : 4511, type : majority
Added Edge : 4511, 3046
Added Edge : 4511, 1741
Added Node : 4512, type : majority
Added Edge : 4512, 582
Added Edge : 4512, 52
Added Node : 4513, type : majority
Added Edge : 4513, 2
Added Edge : 4513, 979
Added Node : 4514, type : majority
Added Edge : 4514, 2
Added Edge : 4514, 4022
Added Node : 4515, type : majority
Added Edge : 4515, 2496
Added Edge : 4515, 1624
Added Node : 4516, type : minority
Added Edge : 4516, 44
Added Edge : 4516, 3919
Added Node : 4517, type : majority
Added Edge : 4517, 325
Added Edge : 4517, 307
Added Node : 4518, type : majority
Added Edge : 4518, 3906
Added Edge : 4518, 1117
Added Node : 4519, type : majority
Added Edge : 4519, 3187
Added Edge : 4519, 3060
Added Node : 4520, type : majority
Added Edge : 4520, 499
Added Edge : 4520, 1375
Added Node : 4521, type : minority
Added Edge : 4521, 1527
Added Edge : 4521, 402
Added Node : 4522, type : majority
Added Edge : 4522, 133
Added Edge : 4522, 557
Added Node : 4523, type : majority
Added Edge : 4523, 2417
Added Edge : 4523, 1057
Added Node : 4524, type : majority
Added Edge : 4524, 2054
Added Edge : 4524, 156
Added Node : 4525, type : majority
Added Edge : 4525, 3592
Added Edge : 4525, 1376
Added Node : 4526, type : majority
Added Edge : 4526, 2315
Added Edge : 4526, 1201
Added Node : 4527, type : majority
Added Edge : 4527, 1686
Added Edge : 4527, 112
Added Node : 4528, type : majority
Added Edge : 4528, 2026
Added Edge : 4528, 55
Added Node : 4529, type : majority
Added Edge : 4529, 2413
Added Edge : 4529, 3987
Added Node : 4530, type : majority
Added Edge : 4530, 1080
Added Edge : 4530, 46
Added Node : 4531, type : majority
Added Edge : 4531, 611
Added Edge : 4531, 140
Added Node : 4532, type : majority
Added Edge : 4532, 3316
Added Edge : 4532, 4150
Added Node : 4533, type : majority
Added Edge : 4533, 5
Added Edge : 4533, 4369
Added Node : 4534, type : majority
Added Edge : 4534, 47
Added Edge : 4534, 3927
Added Node : 4535, type : majority
Added Edge : 4535, 2383
Added Edge : 4535, 6
Added Node : 4536, type : majority
Added Edge : 4536, 1757
Added Edge : 4536, 1897
Added Node : 4537, type : majority
Added Edge : 4537, 263
Added Edge : 4537, 4409
Added Node : 4538, type : majority
Added Edge : 4538, 492
Added Edge : 4538, 809
Added Node : 4539, type : majority
Added Edge : 4539, 43
Added Edge : 4539, 198
Added Node : 4540, type : majority
Added Edge : 4540, 307
Added Edge : 4540, 1764
Added Node : 4541, type : majority
Added Edge : 4541, 3520
Added Edge : 4541, 433
Added Node : 4542, type : majority
Added Edge : 4542, 1570
Added Edge : 4542, 156
Added Node : 4543, type : majority
Added Edge : 4543, 1073
Added Edge : 4543, 2452
Added Node : 4544, type : majority
Added Edge : 4544, 323
Added Edge : 4544, 788
Added Node : 4545, type : majority
Added Edge : 4545, 3875
Added Edge : 4545, 1730
Added Node : 4546, type : majority
Added Edge : 4546, 210
Added Edge : 4546, 264
Added Node : 4547, type : majority
Added Edge : 4547, 384
Added Edge : 4547, 3048
Added Node : 4548, type : majority
Added Edge : 4548, 28
Added Edge : 4548, 464
Added Node : 4549, type : majority
Added Edge : 4549, 2032
Added Edge : 4549, 58
Added Node : 4550, type : majority
Added Edge : 4550, 209
Added Edge : 4550, 1
Added Node : 4551, type : majority
Added Edge : 4551, 2222
Added Edge : 4551, 53
Added Node : 4552, type : majority
Added Edge : 4552, 1556
Added Edge : 4552, 3502
Added Node : 4553, type : majority
Added Edge : 4553, 3004
Added Edge : 4553, 1356
Added Node : 4554, type : majority
Added Edge : 4554, 181
Added Edge : 4554, 883
Added Node : 4555, type : majority
Added Edge : 4555, 642
Added Edge : 4555, 2856
Added Node : 4556, type : majority
Added Edge : 4556, 988
Added Edge : 4556, 231
Added Node : 4557, type : majority
Added Edge : 4557, 2767
Added Edge : 4557, 307
Added Node : 4558, type : majority
Added Edge : 4558, 3388
Added Edge : 4558, 1189
Added Node : 4559, type : majority
Added Edge : 4559, 377
Added Edge : 4559, 50
Added Node : 4560, type : minority
Added Edge : 4560, 99
Added Edge : 4560, 733
Added Node : 4561, type : majority
Added Edge : 4561, 695
Added Edge : 4561, 2257
Added Node : 4562, type : majority
Added Edge : 4562, 2843
Added Edge : 4562, 213
Added Node : 4563, type : majority
Added Edge : 4563, 436
Added Edge : 4563, 2466
Added Node : 4564, type : majority
Added Edge : 4564, 174
Added Edge : 4564, 572
Added Node : 4565, type : majority
Added Edge : 4565, 4029
Added Edge : 4565, 3594
Added Node : 4566, type : majority
Added Edge : 4566, 1561
Added Edge : 4566, 225
Added Node : 4567, type : majority
Added Edge : 4567, 1652
Added Edge : 4567, 1290
Added Node : 4568, type : majority
Added Edge : 4568, 1787
Added Edge : 4568, 186
Added Node : 4569, type : majority
Added Edge : 4569, 955
Added Edge : 4569, 1224
Added Node : 4570, type : majority
Added Edge : 4570, 1485
Added Edge : 4570, 3102
Added Node : 4571, type : majority
Added Edge : 4571, 842
Added Edge : 4571, 1207
Added Node : 4572, type : majority
Added Edge : 4572, 3731
Added Edge : 4572, 301
Added Node : 4573, type : majority
Added Edge : 4573, 470
Added Edge : 4573, 2622
Added Node : 4574, type : majority
Added Edge : 4574, 2425
Added Edge : 4574, 196
Added Node : 4575, type : majority
Added Edge : 4575, 50
Added Edge : 4575, 106
Added Node : 4576, type : majority
Added Edge : 4576, 3734
Added Edge : 4576, 1760
Added Node : 4577, type : majority
Added Edge : 4577, 5
Added Edge : 4577, 3541
Added Node : 4578, type : majority
Added Edge : 4578, 641
Added Edge : 4578, 0
Added Node : 4579, type : majority
Added Edge : 4579, 3858
Added Edge : 4579, 1962
Added Node : 4580, type : majority
Added Edge : 4580, 406
Added Edge : 4580, 1425
Added Node : 4581, type : majority
Added Edge : 4581, 1445
Added Edge : 4581, 4481
Added Node : 4582, type : majority
Added Edge : 4582, 3
Added Edge : 4582, 2977
Added Node : 4583, type : majority
Added Edge : 4583, 4481
Added Edge : 4583, 1081
Added Node : 4584, type : majority
Added Edge : 4584, 131
Added Edge : 4584, 129
Added Node : 4585, type : majority
Added Edge : 4585, 1913
Added Edge : 4585, 670
Added Node : 4586, type : majority
Added Edge : 4586, 364
Added Edge : 4586, 132
Added Node : 4587, type : majority
Added Edge : 4587, 1791
Added Edge : 4587, 2406
Added Node : 4588, type : majority
Added Edge : 4588, 61
Added Edge : 4588, 108
Added Node : 4589, type : majority
Added Edge : 4589, 2320
Added Edge : 4589, 77
Added Node : 4590, type : majority
Added Edge : 4590, 297
Added Edge : 4590, 2154
Added Node : 4591, type : majority
Added Edge : 4591, 2058
Added Edge : 4591, 2291
Added Node : 4592, type : majority
Added Edge : 4592, 755
Added Edge : 4592, 1234
Added Node : 4593, type : majority
Added Edge : 4593, 4433
Added Edge : 4593, 1839
Added Node : 4594, type : majority
Added Edge : 4594, 3185
Added Edge : 4594, 4163
Added Node : 4595, type : majority
Added Edge : 4595, 3729
Added Edge : 4595, 1083
Added Node : 4596, type : majority
Added Edge : 4596, 848
Added Edge : 4596, 27
Added Node : 4597, type : majority
Added Edge : 4597, 627
Added Edge : 4597, 2452
Added Node : 4598, type : majority
Added Edge : 4598, 30
Added Edge : 4598, 533
Added Node : 4599, type : majority
Added Edge : 4599, 4276
Added Edge : 4599, 2535
Added Node : 4600, type : majority
Added Edge : 4600, 4538
Added Edge : 4600, 160
Added Node : 4601, type : majority
Added Edge : 4601, 314
Added Edge : 4601, 89
Added Node : 4602, type : majority
Added Edge : 4602, 4284
Added Edge : 4602, 3270
Added Node : 4603, type : minority
Added Edge : 4603, 78
Added Edge : 4603, 65
Added Node : 4604, type : majority
Added Edge : 4604, 644
Added Edge : 4604, 1007
Added Node : 4605, type : majority
Added Edge : 4605, 12
Added Edge : 4605, 993
Added Node : 4606, type : majority
Added Edge : 4606, 3643
Added Edge : 4606, 2398
Added Node : 4607, type : majority
Added Edge : 4607, 339
Added Edge : 4607, 623
Added Node : 4608, type : majority
Added Edge : 4608, 3970
Added Edge : 4608, 295
Added Node : 4609, type : majority
Added Edge : 4609, 3462
Added Edge : 4609, 1281
Added Node : 4610, type : majority
Added Edge : 4610, 2098
Added Edge : 4610, 30
Added Node : 4611, type : majority
Added Edge : 4611, 836
Added Edge : 4611, 708
Added Node : 4612, type : majority
Added Edge : 4612, 6
Added Edge : 4612, 259
Added Node : 4613, type : majority
Added Edge : 4613, 196
Added Edge : 4613, 3380
Added Node : 4614, type : majority
Added Edge : 4614, 1098
Added Edge : 4614, 847
Added Node : 4615, type : minority
Added Edge : 4615, 419
Added Edge : 4615, 3069
Added Node : 4616, type : minority
Added Edge : 4616, 1527
Added Edge : 4616, 693
Added Node : 4617, type : majority
Added Edge : 4617, 3539
Added Edge : 4617, 3537
Added Node : 4618, type : majority
Added Edge : 4618, 1326
Added Edge : 4618, 33
Added Node : 4619, type : majority
Added Edge : 4619, 91
Added Edge : 4619, 86
Added Node : 4620, type : majority
Added Edge : 4620, 2
Added Edge : 4620, 706
Added Node : 4621, type : majority
Added Edge : 4621, 1056
Added Edge : 4621, 106
Added Node : 4622, type : majority
Added Edge : 4622, 1098
Added Edge : 4622, 4197
Added Node : 4623, type : majority
Added Edge : 4623, 598
Added Edge : 4623, 650
Added Node : 4624, type : majority
Added Edge : 4624, 48
Added Edge : 4624, 608
Added Node : 4625, type : majority
Added Edge : 4625, 3731
Added Edge : 4625, 716
Added Node : 4626, type : majority
Added Edge : 4626, 1146
Added Edge : 4626, 2
Added Node : 4627, type : minority
Added Edge : 4627, 425
Added Edge : 4627, 427
Added Node : 4628, type : majority
Added Edge : 4628, 2152
Added Edge : 4628, 1553
Added Node : 4629, type : majority
Added Edge : 4629, 4
Added Edge : 4629, 1851
