Added Node : 0, type : majority
Added Edge : 4485, 12
Added Edge : 4485, 6
Added Node : 4486, type : minority
Added Edge : 4486, 2453
Added Edge : 4486, 3118
Added Node : 4487, type : majority
Added Edge : 4487, 2818
Added Edge : 4487, 45
Added Node : 4488, type : minority
Added Edge : 4488, 854
Added Edge : 4488, 4412
Added Node : 4489, type : majority
Added Edge : 4489, 2904
Added Edge : 4489, 94
Added Node : 4490, type : majority
Added Edge : 4490, 1065
Added Edge : 4490, 288
Added Node : 4491, type : majority
Added Edge : 4491, 3318
Added Edge : 4491, 813
Added Node : 4492, type : majority
Added Edge : 4492, 6
Added Edge : 4492, 12
Added Node : 4493, type : majority
Added Edge : 4493, 123
Added Edge : 4493, 2093
Added Node : 4494, type : majority
Added Edge : 4494, 1372
Added Edge : 4494, 2158
Added Node : 4495, type : majority
Added Edge : 4495, 219
Added Edge : 4495, 12
Added Node : 4496, type : majority
Added Edge : 4496, 1529
Added Edge : 4496, 183
Added Node : 4497, type : majority
Added Edge : 4497, 1723
Added Edge : 4497, 1348
Added Node : 4498, type : majority
Added Edge : 4498, 66
Added Edge : 4498, 2386
Added Node : 4499, type : majority
Added Edge : 4499, 176
Added Edge : 4499, 3702
Added Node : 4500, type : majority
Added Edge : 4500, 787
Added Edge : 4500, 1569
Added Node : 4501, type : majority
Added Edge : 4501, 2407
Added Edge : 4501, 12
Added Node : 4502, type : majority
Added Edge : 4502, 808
Added Edge : 4502, 244
Added Node : 4503, type : minority
Added Edge : 4503, 1097
Added Edge : 4503, 215
Added Node : 4504, type : majority
Added Edge : 4504, 3996
Added Edge : 4504, 6
Added Node : 4505, type : majority
Added Edge : 4505, 2485
Added Edge : 4505, 3878
Added Node : 4506, type : majority
Added Edge : 4506, 2376
Added Edge : 4506, 3947
Added Node : 4507, type : majority
Added Edge : 4507, 123
Added Edge : 4507, 2379
Added Node : 4508, type : majority
Added Edge : 4508, 168
Added Edge : 4508, 6
Added Node : 4509, type : majority
Added Edge : 4509, 6
Added Edge : 4509, 12
Added Node : 4510, type : majority
Added Edge : 4510, 2369
Added Edge : 4510, 244
Added Node : 4511, type : majority
Added Edge : 4511, 60
Added Edge : 4511, 233
Added Node : 4512, type : majority
Added Edge : 4512, 24
Added Edge : 4512, 2945
Added Node : 4513, type : majority
Added Edge : 4513, 243
Added Edge : 4513, 12
Added Node : 4514, type : minority
Added Edge : 4514, 560
Added Edge : 4514, 12
Added Node : 4515, type : majority
Added Edge : 4515, 6
Added Edge : 4515, 12
Added Node : 4516, type : majority
Added Edge : 4516, 12
Added Edge : 4516, 6
Added Node : 4517, type : majority
Added Edge : 4517, 187
Added Edge : 4517, 6
Added Node : 4518, type : majority
Added Edge : 4518, 12
Added Edge : 4518, 627
Added Node : 4519, type : majority
Added Edge : 4519, 233
Added Edge : 4519, 598
Added Node : 4520, type : majority
Added Edge : 4520, 12
Added Edge : 4520, 2761
Added Node : 4521, type : minority
Added Edge : 4521, 4
Added Edge : 4521, 1821
Added Node : 4522, type : minority
Added Edge : 4522, 1650
Added Edge : 4522, 554
Added Node : 4523, type : majority
Added Edge : 4523, 14
Added Edge : 4523, 4514
Added Node : 4524, type : majority
Added Edge : 4524, 351
Added Edge : 4524, 6
Added Node : 4525, type : majority
Added Edge : 4525, 219
Added Edge : 4525, 148
Added Node : 4526, type : minority
Added Edge : 4526, 902
Added Edge : 4526, 45
Added Node : 4527, type : majority
Added Edge : 4527, 6
Added Edge : 4527, 78
Added Node : 4528, type : majority
Added Edge : 4528, 124
Added Edge : 4528, 4398
Added Node : 4529, type : majority
Added Edge : 4529, 643
Added Edge : 4529, 2017
Added Node : 4530, type : majority
Added Edge : 4530, 6
Added Edge : 4530, 12
Added Node : 4531, type : majority
Added Edge : 4531, 4254
Added Edge : 4531, 744
Added Node : 4532, type : majority
Added Edge : 4532, 66
Added Edge : 4532, 843
Added Node : 4533, type : majority
Added Edge : 4533, 60
Added Edge : 4533, 3660
Added Node : 4534, type : majority
Added Edge : 4534, 1599
Added Edge : 4534, 17
Added Node : 4535, type : minority
Added Edge : 4535, 2087
Added Edge : 4535, 984
Added Node : 4536, type : majority
Added Edge : 4536, 1616
Added Edge : 4536, 6
Added Node : 4537, type : majority
Added Edge : 4537, 2774
Added Edge : 4537, 1462
Added Node : 4538, type : majority
Added Edge : 4538, 360
Added Edge : 4538, 3328
Added Node : 4539, type : majority
Added Edge : 4539, 1515
Added Edge : 4539, 1437
Added Node : 4540, type : minority
Added Edge : 4540, 2665
Added Edge : 4540, 2808
Added Node : 4541, type : majority
Added Edge : 4541, 94
Added Edge : 4541, 365
Added Node : 4542, type : majority
Added Edge : 4542, 3394
Added Edge : 4542, 6
Added Node : 4543, type : majority
Added Edge : 4543, 60
Added Edge : 4543, 6
Added Node : 4544, type : majority
Added Edge : 4544, 4265
Added Edge : 4544, 12
Added Node : 4545, type : majority
Added Edge : 4545, 6
Added Edge : 4545, 2929
Added Node : 4546, type : majority
Added Edge : 4546, 703
Added Edge : 4546, 12
Added Node : 4547, type : majority
Added Edge : 4547, 968
Added Edge : 4547, 187
Added Node : 4548, type : majority
Added Edge : 4548, 1309
Added Edge : 4548, 187
Added Node : 4549, type : minority
Added Edge : 4549, 12
Added Edge : 4549, 2109
Added Node : 4550, type : majority
Added Edge : 4550, 3552
Added Edge : 4550, 176
Added Node : 4551, type : majority
Added Edge : 4551, 738
Added Edge : 4551, 12
Added Node : 4552, type : majority
Added Edge : 4552, 679
Added Edge : 4552, 137
Added Node : 4553, type : minority
Added Edge : 4553, 12
Added Edge : 4553, 222
Added Node : 4554, type : majority
Added Edge : 4554, 153
Added Edge : 4554, 94
Added Node : 4555, type : majority
Added Edge : 4555, 2132
Added Edge : 4555, 123
Added Node : 4556, type : majority
Added Edge : 4556, 2816
Added Edge : 4556, 3791
Added Node : 4557, type : majority
Added Edge : 4557, 66
Added Edge : 4557, 3064
Added Node : 4558, type : majority
Added Edge : 4558, 428
Added Edge : 4558, 652
Added Node : 4559, type : majority
Added Edge : 4559, 1247
Added Edge : 4559, 219
Added Node : 4560, type : majority
Added Edge : 4560, 1834
Added Edge : 4560, 12
Added Node : 4561, type : majority
Added Edge : 4561, 3869
Added Edge : 4561, 183
Added Node : 4562, type : majority
Added Edge : 4562, 4207
Added Edge : 4562, 1710
Added Node : 4563, type : majority
Added Edge : 4563, 359
Added Edge : 4563, 3211
Added Node : 4564, type : majority
Added Edge : 4564, 60
Added Edge : 4564, 202
Added Node : 4565, type : majority
Added Edge : 4565, 45
Added Edge : 4565, 17
Added Node : 4566, type : majority
Added Edge : 4566, 2803
Added Edge : 4566, 965
Added Node : 4567, type : majority
Added Edge : 4567, 871
Added Edge : 4567, 69
Added Node : 4568, type : majority
Added Edge : 4568, 2803
Added Edge : 4568, 6
Added Node : 4569, type : majority
Added Edge : 4569, 12
Added Edge : 4569, 60
Added Node : 4570, type : majority
Added Edge : 4570, 115
Added Edge : 4570, 12
Added Node : 4571, type : majority
Added Edge : 4571, 6
Added Edge : 4571, 458
Added Node : 4572, type : majority
Added Edge : 4572, 6
Added Edge : 4572, 29
Added Node : 4573, type : majority
Added Edge : 4573, 4384
Added Edge : 4573, 400
Added Node : 4574, type : majority
Added Edge : 4574, 2090
Added Edge : 4574, 875
Added Node : 4575, type : majority
Added Edge : 4575, 45
Added Edge : 4575, 4282
Added Node : 4576, type : majority
Added Edge : 4576, 3130
Added Edge : 4576, 1466
Added Node : 4577, type : majority
Added Edge : 4577, 12
Added Edge : 4577, 953
Added Node : 4578, type : majority
Added Edge : 4578, 458
Added Edge : 4578, 12
Added Node : 4579, type : majority
Added Edge : 4579, 1182
Added Edge : 4579, 6
Added Node : 4580, type : majority
Added Edge : 4580, 7
Added Edge : 4580, 2744
Added Node : 4581, type : majority
Added Edge : 4581, 3168
Added Edge : 4581, 2597
Added Node : 4582, type : majority
Added Edge : 4582, 3528
Added Edge : 4582, 3089
Added Node : 4583, type : majority
Added Edge : 4583, 12
Added Edge : 4583, 1870
Added Node : 4584, type : majority
Added Edge : 4584, 3299
Added Edge : 4584, 6
Added Node : 4585, type : majority
Added Edge : 4585, 168
Added Edge : 4585, 94
Added Node : 4586, type : majority
Added Edge : 4586, 359
Added Edge : 4586, 360
Added Node : 4587, type : majority
Added Edge : 4587, 2379
Added Edge : 4587, 108
Added Node : 4588, type : majority
Added Edge : 4588, 369
Added Edge : 4588, 1743
Added Node : 4589, type : majority
Added Edge : 4589, 6
Added Edge : 4589, 12
Added Node : 4590, type : majority
Added Edge : 4590, 480
Added Edge : 4590, 12
Added Node : 4591, type : majority
Added Edge : 4591, 6
Added Edge : 4591, 12
Added Node : 4592, type : majority
Added Edge : 4592, 381
Added Edge : 4592, 12
Added Node : 4593, type : majority
Added Edge : 4593, 3660
Added Edge : 4593, 2938
Added Node : 4594, type : majority
Added Edge : 4594, 248
Added Edge : 4594, 150
Added Node : 4595, type : minority
Added Edge : 4595, 340
Added Edge : 4595, 1759
Added Node : 4596, type : majority
Added Edge : 4596, 3838
Added Edge : 4596, 371
Added Node : 4597, type : majority
Added Edge : 4597, 12
Added Edge : 4597, 4540
Added Node : 4598, type : majority
Added Edge : 4598, 2129
Added Edge : 4598, 480
Added Node : 4599, type : majority
Added Edge : 4599, 12
Added Edge : 4599, 6
Added Node : 4600, type : majority
Added Edge : 4600, 3966
Added Edge : 4600, 12
Added Node : 4601, type : minority
Added Edge : 4601, 3801
Added Edge : 4601, 1394
Added Node : 4602, type : majority
Added Edge : 4602, 45
Added Edge : 4602, 2608
Added Node : 4603, type : majority
Added Edge : 4603, 2495
Added Edge : 4603, 430
Added Node : 4604, type : majority
Added Edge : 4604, 3170
Added Edge : 4604, 3228
Added Node : 4605, type : majority
Added Edge : 4605, 94
Added Edge : 4605, 306
Added Node : 4606, type : majority
Added Edge : 4606, 137
Added Edge : 4606, 761
Added Node : 4607, type : majority
Added Edge : 4607, 45
Added Edge : 4607, 778
Added Node : 4608, type : majority
Added Edge : 4608, 306
Added Edge : 4608, 3128
Added Node : 4609, type : majority
Added Edge : 4609, 950
Added Edge : 4609, 12
Added Node : 4610, type : majority
Added Edge : 4610, 849
Added Edge : 4610, 757
Added Node : 4611, type : majority
Added Edge : 4611, 202
Added Edge : 4611, 6
Added Node : 4612, type : majority
Added Edge : 4612, 45
Added Edge : 4612, 4260
Added Node : 4613, type : majority
Added Edge : 4613, 6
Added Edge : 4613, 12
Added Node : 4614, type : majority
Added Edge : 4614, 12
Added Edge : 4614, 4084
Added Node : 4615, type : majority
Added Edge : 4615, 244
Added Edge : 4615, 12
Added Node : 4616, type : majority
Added Edge : 4616, 233
Added Edge : 4616, 3145
Added Node : 4617, type : majority
Added Edge : 4617, 6
Added Edge : 4617, 12
Added Node : 4618, type : majority
Added Edge : 4618, 3239
Added Edge : 4618, 183
Added Node : 4619, type : majority
Added Edge : 4619, 123
Added Edge : 4619, 359
Added Node : 4620, type : majority
Added Edge : 4620, 45
Added Edge : 4620, 153
Added Node : 4621, type : majority
Added Edge : 4621, 355
Added Edge : 4621, 45
Added Node : 4622, type : majority
Added Edge : 4622, 7
Added Edge : 4622, 1450
Added Node : 4623, type : majority
Added Edge : 4623, 1395
Added Edge : 4623, 176
Added Node : 4624, type : minority
Added Edge : 4624, 2751
Added Edge : 4624, 2077
Added Node : 4625, type : majority
Added Edge : 4625, 12
Added Edge : 4625, 1542
Added Node : 4626, type : majority
Added Edge : 4626, 2380
Added Edge : 4626, 183
Added Node : 4627, type : majority
Added Edge : 4627, 3755
Added Edge : 4627, 2334
Added Node : 4628, type : majority
Added Edge : 4628, 1258
Added Edge : 4628, 984
Added Node : 4629, type : majority
Added Edge : 4629, 2685
Added Edge : 4629, 497
Added Node : 4630, type : majority
Added Edge : 4630, 3
Added Edge : 4630, 6
Added Node : 4631, type : majority
Added Edge : 4631, 3291
Added Edge : 4631, 12
Added Node : 4632, type : majority
Added Edge : 4632, 1500
Added Edge : 4632, 66
Added Node : 4633, type : majority
Added Edge : 4633, 94
Added Edge : 4633, 4450
Added Node : 4634, type : majority
Added Edge : 4634, 2748
Added Edge : 4634, 1518
Added Node : 4635, type : majority
Added Edge : 4635, 241
Added Edge : 4635, 2589
Added Node : 4636, type : majority
Added Edge : 4636, 663
Added Edge : 4636, 242
Added Node : 4637, type : majority
Added Edge : 4637, 12
Added Edge : 4637, 24
Added Node : 4638, type : majority
Added Edge : 4638, 6
Added Edge : 4638, 898
Added Node : 4639, type : majority
Added Edge : 4639, 2106
Added Edge : 4639, 4330
Added Node : 4640, type : majority
Added Edge : 4640, 12
Added Edge : 4640, 1512
Added Node : 4641, type : majority
Added Edge : 4641, 24
Added Edge : 4641, 1805
Added Node : 4642, type : majority
Added Edge : 4642, 3068
Added Edge : 4642, 3505
Added Node : 4643, type : majority
Added Edge : 4643, 2627
Added Edge : 4643, 17
Added Node : 4644, type : majority
Added Edge : 4644, 635
Added Edge : 4644, 12
Added Node : 4645, type : majority
Added Edge : 4645, 3029
Added Edge : 4645, 12
Added Node : 4646, type : majority
Added Edge : 4646, 6
Added Edge : 4646, 115
Added Node : 4647, type : majority
Added Edge : 4647, 582
Added Edge : 4647, 12
Added Node : 4648, type : majority
Added Edge : 4648, 1183
Added Edge : 4648, 245
Added Node : 4649, type : majority
Added Edge : 4649, 2343
Added Edge : 4649, 119
Added Node : 4650, type : majority
Added Edge : 4650, 354
Added Edge : 4650, 168
Added Node : 4651, type : majority
Added Edge : 4651, 119
Added Edge : 4651, 6
Added Node : 4652, type : majority
Added Edge : 4652, 360
Added Edge : 4652, 12
Added Node : 4653, type : majority
Added Edge : 4653, 187
Added Edge : 4653, 787
Added Node : 4654, type : majority
Added Edge : 4654, 241
Added Edge : 4654, 509
Added Node : 4655, type : majority
Added Edge : 4655, 152
Added Edge : 4655, 4156
Added Node : 4656, type : majority
Added Edge : 4656, 24
Added Edge : 4656, 15
Added Node : 4657, type : majority
Added Edge : 4657, 441
Added Edge : 4657, 10
Added Node : 4658, type : majority
Added Edge : 4658, 3577
Added Edge : 4658, 2185
Added Node : 4659, type : majority
Added Edge : 4659, 66
Added Edge : 4659, 1937
Added Node : 4660, type : majority
Added Edge : 4660, 1269
Added Edge : 4660, 2463
Added Node : 4661, type : majority
Added Edge : 4661, 12
Added Edge : 4661, 242
Added Node : 4662, type : majority
Added Edge : 4662, 12
Added Edge : 4662, 109
Added Node : 4663, type : majority
Added Edge : 4663, 137
Added Edge : 4663, 60
Added Node : 4664, type : majority
Added Edge : 4664, 627
Added Edge : 4664, 1090
Added Node : 4665, type : majority
Added Edge : 4665, 2787
Added Edge : 4665, 1978
Added Node : 4666, type : majority
Added Edge : 4666, 148
Added Edge : 4666, 204
Added Node : 4667, type : minority
Added Edge : 4667, 2572
Added Edge : 4667, 1715
Added Node : 4668, type : majority
Added Edge : 4668, 45
Added Edge : 4668, 2143
Added Node : 4669, type : majority
Added Edge : 4669, 13
Added Edge : 4669, 2481
Added Node : 4670, type : majority
Added Edge : 4670, 6
Added Edge : 4670, 3585
Added Node : 4671, type : majority
Added Edge : 4671, 814
Added Edge : 4671, 60
Added Node : 4672, type : majority
Added Edge : 4672, 12
Added Edge : 4672, 2590
Added Node : 4673, type : majority
Added Edge : 4673, 119
Added Edge : 4673, 12
Added Node : 4674, type : majority
Added Edge : 4674, 25
Added Edge : 4674, 3802
Added Node : 4675, type : majority
Added Edge : 4675, 2515
Added Edge : 4675, 6
Added Node : 4676, type : minority
Added Edge : 4676, 3212
Added Edge : 4676, 12
Added Node : 4677, type : majority
Added Edge : 4677, 12
Added Edge : 4677, 168
Added Node : 4678, type : majority
Added Edge : 4678, 6
Added Edge : 4678, 3140
Added Node : 4679, type : majority
Added Edge : 4679, 6
Added Edge : 4679, 12
Added Node : 4680, type : majority
Added Edge : 4680, 629
Added Edge : 4680, 1595
Added Node : 4681, type : majority
Added Edge : 4681, 6
Added Edge : 4681, 2542
Added Node : 4682, type : minority
Added Edge : 4682, 2984
Added Edge : 4682, 267
Added Node : 4683, type : majority
Added Edge : 4683, 2126
Added Edge : 4683, 400
Added Node : 4684, type : majority
Added Edge : 4684, 45
Added Edge : 4684, 242
Added Node : 4685, type : majority
Added Edge : 4685, 24
Added Edge : 4685, 1182
Added Node : 4686, type : majority
Added Edge : 4686, 24
Added Edge : 4686, 12
Added Node : 4687, type : majority
Added Edge : 4687, 6
Added Edge : 4687, 24
Added Node : 4688, type : majority
Added Edge : 4688, 2460
Added Edge : 4688, 2293
Added Node : 4689, type : majority
Added Edge : 4689, 4528
Added Edge : 4689, 12
Added Node : 4690, type : majority
Added Edge : 4690, 3291
Added Edge : 4690, 88
Added Node : 4691, type : majority
Added Edge : 4691, 1987
Added Edge : 4691, 627
Added Node : 4692, type : majority
Added Edge : 4692, 6
Added Edge : 4692, 2376
Added Node : 4693, type : minority
Added Edge : 4693, 85
Added Edge : 4693, 1609
Added Node : 4694, type : majority
Added Edge : 4694, 1562
Added Edge : 4694, 183
Added Node : 4695, type : majority
Added Edge : 4695, 41
Added Edge : 4695, 4060
Added Node : 4696, type : minority
Added Edge : 4696, 1019
Added Edge : 4696, 691
Added Node : 4697, type : majority
Added Edge : 4697, 12
Added Edge : 4697, 1458
Added Node : 4698, type : majority
