Added Node : 0, type : majority
Added Node : 4284, type : majority
Added Edge : 4284, 1040
Added Edge : 4284, 2303
Added Node : 4285, type : majority
Added Edge : 4285, 4121
Added Edge : 4285, 3389
Added Node : 4286, type : majority
Added Edge : 4286, 732
Added Edge : 4286, 3764
Added Node : 4287, type : minority
Added Edge : 4287, 3558
Added Edge : 4287, 92
Added Node : 4288, type : majority
Added Edge : 4288, 1231
Added Edge : 4288, 354
Added Node : 4289, type : minority
Added Edge : 4289, 2261
Added Edge : 4289, 2775
Added Node : 4290, type : minority
Added Edge : 4290, 2746
Added Edge : 4290, 557
Added Node : 4291, type : majority
Added Edge : 4291, 2138
Added Edge : 4291, 277
Added Node : 4292, type : majority
Added Edge : 4292, 1519
Added Edge : 4292, 1136
Added Node : 4293, type : majority
Added Edge : 4293, 3564
Added Edge : 4293, 1671
Added Node : 4294, type : minority
Added Edge : 4294, 350
Added Edge : 4294, 2143
Added Node : 4295, type : minority
Added Edge : 4295, 1607
Added Edge : 4295, 1157
Added Node : 4296, type : minority
Added Edge : 4296, 1905
Added Edge : 4296, 115
Added Node : 4297, type : minority
Added Edge : 4297, 153
Added Edge : 4297, 3866
Added Node : 4298, type : minority
Added Edge : 4298, 1674
Added Edge : 4298, 376
Added Node : 4299, type : majority
Added Edge : 4299, 300
Added Edge : 4299, 171
Added Node : 4300, type : majority
Added Edge : 4300, 581
Added Edge : 4300, 1233
Added Node : 4301, type : minority
Added Edge : 4301, 3280
Added Edge : 4301, 2690
Added Node : 4302, type : majority
Added Edge : 4302, 774
Added Edge : 4302, 55
Added Node : 4303, type : majority
Added Edge : 4303, 3643
Added Edge : 4303, 1912
Added Node : 4304, type : minority
Added Edge : 4304, 574
Added Edge : 4304, 3051
Added Node : 4305, type : majority
Added Edge : 4305, 1559
Added Edge : 4305, 58
Added Node : 4306, type : majority
Added Edge : 4306, 1
Added Edge : 4306, 180
Added Node : 4307, type : majority
Added Edge : 4307, 2048
Added Edge : 4307, 1699
Added Node : 4308, type : majority
Added Edge : 4308, 97
Added Edge : 4308, 1089
Added Node : 4309, type : majority
Added Edge : 4309, 3475
Added Edge : 4309, 3408
Added Node : 4310, type : minority
Added Edge : 4310, 3865
Added Edge : 4310, 253
Added Node : 4311, type : majority
Added Edge : 4311, 123
Added Edge : 4311, 13
Added Node : 4312, type : majority
Added Edge : 4312, 782
Added Edge : 4312, 598
Added Node : 4313, type : minority
Added Edge : 4313, 3057
Added Edge : 4313, 2298
Added Node : 4314, type : minority
Added Edge : 4314, 3588
Added Edge : 4314, 1694
Added Node : 4315, type : minority
Added Edge : 4315, 4140
Added Edge : 4315, 1791
Added Node : 4316, type : minority
Added Edge : 4316, 110
Added Edge : 4316, 448
Added Node : 4317, type : minority
Added Edge : 4317, 109
Added Edge : 4317, 1137
Added Node : 4318, type : majority
Added Edge : 4318, 425
Added Edge : 4318, 654
Added Node : 4319, type : majority
Added Edge : 4319, 42
Added Edge : 4319, 861
Added Node : 4320, type : majority
Added Edge : 4320, 346
Added Edge : 4320, 2315
Added Node : 4321, type : minority
Added Edge : 4321, 375
Added Edge : 4321, 4291
Added Node : 4322, type : majority
Added Edge : 4322, 2580
Added Edge : 4322, 1626
Added Node : 4323, type : majority
Added Edge : 4323, 3049
Added Edge : 4323, 1995
Added Node : 4324, type : minority
Added Edge : 4324, 3323
Added Edge : 4324, 2845
Added Node : 4325, type : majority
Added Edge : 4325, 3307
Added Edge : 4325, 4048
Added Node : 4326, type : minority
Added Edge : 4326, 4221
Added Edge : 4326, 2929
Added Node : 4327, type : majority
Added Edge : 4327, 129
Added Edge : 4327, 3411
Added Node : 4328, type : minority
Added Edge : 4328, 41
Added Edge : 4328, 179
Added Node : 4329, type : majority
Added Edge : 4329, 2020
Added Edge : 4329, 318
Added Node : 4330, type : majority
Added Edge : 4330, 7
Added Edge : 4330, 29
Added Node : 4331, type : majority
Added Edge : 4331, 4062
Added Edge : 4331, 55
Added Node : 4332, type : majority
Added Edge : 4332, 881
Added Edge : 4332, 55
Added Node : 4333, type : majority
Added Edge : 4333, 171
Added Edge : 4333, 117
Added Node : 4334, type : majority
Added Edge : 4334, 378
Added Edge : 4334, 1235
Added Node : 4335, type : minority
Added Edge : 4335, 1471
Added Edge : 4335, 3
Added Node : 4336, type : majority
Added Edge : 4336, 554
Added Edge : 4336, 1626
Added Node : 4337, type : majority
Added Edge : 4337, 825
Added Edge : 4337, 7
Added Node : 4338, type : majority
Added Edge : 4338, 1913
Added Edge : 4338, 785
Added Node : 4339, type : majority
Added Edge : 4339, 1307
Added Edge : 4339, 3694
Added Node : 4340, type : minority
Added Edge : 4340, 2561
Added Edge : 4340, 955
Added Node : 4341, type : minority
Added Edge : 4341, 1260
Added Edge : 4341, 2458
Added Node : 4342, type : majority
Added Edge : 4342, 191
Added Edge : 4342, 2132
Added Node : 4343, type : minority
Added Edge : 4343, 2360
Added Edge : 4343, 958
Added Node : 4344, type : minority
Added Edge : 4344, 269
Added Edge : 4344, 3054
Added Node : 4345, type : minority
Added Edge : 4345, 895
Added Edge : 4345, 3863
Added Node : 4346, type : minority
Added Edge : 4346, 1914
Added Edge : 4346, 4280
Added Node : 4347, type : majority
Added Edge : 4347, 334
Added Edge : 4347, 204
Added Node : 4348, type : minority
Added Edge : 4348, 3949
Added Edge : 4348, 816
Added Node : 4349, type : minority
Added Edge : 4349, 269
Added Edge : 4349, 1141
Added Node : 4350, type : majority
Added Edge : 4350, 366
Added Edge : 4350, 357
Added Node : 4351, type : majority
Added Edge : 4351, 3358
Added Edge : 4351, 254
Added Node : 4352, type : majority
Added Edge : 4352, 1061
Added Edge : 4352, 2105
Added Node : 4353, type : majority
Added Edge : 4353, 96
Added Edge : 4353, 130
Added Node : 4354, type : majority
Added Edge : 4354, 3278
Added Edge : 4354, 791
Added Node : 4355, type : majority
Added Edge : 4355, 703
Added Edge : 4355, 741
Added Node : 4356, type : majority
Added Edge : 4356, 1848
Added Edge : 4356, 846
Added Node : 4357, type : majority
Added Edge : 4357, 3211
Added Edge : 4357, 1544
Added Node : 4358, type : minority
Added Edge : 4358, 1718
Added Edge : 4358, 153
Added Node : 4359, type : majority
Added Edge : 4359, 703
Added Edge : 4359, 960
Added Node : 4360, type : majority
Added Edge : 4360, 667
Added Edge : 4360, 79
Added Node : 4361, type : majority
Added Edge : 4361, 3204
Added Edge : 4361, 3307
Added Node : 4362, type : minority
Added Edge : 4362, 30
Added Edge : 4362, 1369
Added Node : 4363, type : minority
Added Edge : 4363, 2211
Added Edge : 4363, 619
Added Node : 4364, type : minority
Added Edge : 4364, 2561
Added Edge : 4364, 41
Added Node : 4365, type : majority
Added Edge : 4365, 1610
Added Edge : 4365, 2481
Added Node : 4366, type : majority
Added Edge : 4366, 1605
Added Edge : 4366, 423
Added Node : 4367, type : minority
Added Edge : 4367, 355
Added Edge : 4367, 3064
Added Node : 4368, type : minority
Added Edge : 4368, 1666
Added Edge : 4368, 3847
Added Node : 4369, type : majority
Added Edge : 4369, 97
Added Edge : 4369, 4148
Added Node : 4370, type : minority
Added Edge : 4370, 3265
Added Edge : 4370, 496
Added Node : 4371, type : majority
Added Edge : 4371, 243
Added Edge : 4371, 2190
Added Node : 4372, type : minority
Added Edge : 4372, 3410
Added Edge : 4372, 2046
Added Node : 4373, type : majority
Added Edge : 4373, 3271
Added Edge : 4373, 43
Added Node : 4374, type : minority
Added Edge : 4374, 2
Added Edge : 4374, 1171
Added Node : 4375, type : majority
Added Edge : 4375, 55
Added Edge : 4375, 3756
Added Node : 4376, type : majority
Added Edge : 4376, 1221
Added Edge : 4376, 4001
Added Node : 4377, type : minority
Added Edge : 4377, 2005
Added Edge : 4377, 446
Added Node : 4378, type : minority
Added Edge : 4378, 377
Added Edge : 4378, 2661
Added Node : 4379, type : minority
Added Edge : 4379, 1330
Added Edge : 4379, 3154
Added Node : 4380, type : majority
Added Edge : 4380, 200
Added Edge : 4380, 29
Added Node : 4381, type : majority
Added Edge : 4381, 187
Added Edge : 4381, 3199
Added Node : 4382, type : minority
Added Edge : 4382, 2742
Added Edge : 4382, 447
Added Node : 4383, type : minority
Added Edge : 4383, 2672
Added Edge : 4383, 563
Added Node : 4384, type : majority
Added Edge : 4384, 1748
Added Edge : 4384, 846
Added Node : 4385, type : majority
Added Edge : 4385, 810
Added Edge : 4385, 227
Added Node : 4386, type : majority
Added Edge : 4386, 128
Added Edge : 4386, 2441
Added Node : 4387, type : majority
Added Edge : 4387, 403
Added Edge : 4387, 1223
Added Node : 4388, type : minority
Added Edge : 4388, 5
Added Edge : 4388, 322
Added Node : 4389, type : minority
Added Edge : 4389, 1721
Added Edge : 4389, 2935
Added Node : 4390, type : minority
Added Edge : 4390, 3218
Added Edge : 4390, 3809
Added Node : 4391, type : majority
Added Edge : 4391, 98
Added Edge : 4391, 435
Added Node : 4392, type : majority
Added Edge : 4392, 172
Added Edge : 4392, 366
Added Node : 4393, type : majority
Added Edge : 4393, 2020
Added Edge : 4393, 471
Added Node : 4394, type : minority
Added Edge : 4394, 367
Added Edge : 4394, 4014
Added Node : 4395, type : majority
Added Edge : 4395, 81
Added Edge : 4395, 2049
Added Node : 4396, type : majority
Added Edge : 4396, 1528
Added Edge : 4396, 3473
Added Node : 4397, type : minority
Added Edge : 4397, 4054
Added Edge : 4397, 4339
Added Node : 4398, type : minority
Added Edge : 4398, 52
Added Edge : 4398, 3861
Added Node : 4399, type : minority
Added Edge : 4399, 700
Added Edge : 4399, 3557
Added Node : 4400, type : minority
Added Edge : 4400, 220
Added Edge : 4400, 1239
Added Node : 4401, type : minority
Added Edge : 4401, 433
Added Edge : 4401, 127
Added Node : 4402, type : minority
Added Edge : 4402, 2896
Added Edge : 4402, 1740
Added Node : 4403, type : majority
Added Edge : 4403, 1297
Added Edge : 4403, 14
Added Node : 4404, type : majority
Added Edge : 4404, 423
Added Edge : 4404, 32
Added Node : 4405, type : majority
Added Edge : 4405, 1652
Added Edge : 4405, 1287
Added Node : 4406, type : majority
Added Edge : 4406, 2481
Added Edge : 4406, 204
Added Node : 4407, type : minority
Added Edge : 4407, 1659
Added Edge : 4407, 2918
Added Node : 4408, type : minority
Added Edge : 4408, 239
Added Edge : 4408, 2336
Added Node : 4409, type : majority
Added Edge : 4409, 2777
Added Edge : 4409, 94
Added Node : 4410, type : majority
Added Edge : 4410, 2956
Added Edge : 4410, 73
Added Node : 4411, type : majority
Added Edge : 4411, 3622
Added Edge : 4411, 7
Added Node : 4412, type : minority
Added Edge : 4412, 4
Added Edge : 4412, 291
Added Node : 4413, type : minority
Added Edge : 4413, 4280
Added Edge : 4413, 3677
Added Node : 4414, type : minority
Added Edge : 4414, 150
Added Edge : 4414, 2
Added Node : 4415, type : minority
Added Edge : 4415, 11
Added Edge : 4415, 1918
Added Node : 4416, type : majority
Added Edge : 4416, 104
Added Edge : 4416, 134
Added Node : 4417, type : minority
Added Edge : 4417, 729
Added Edge : 4417, 1609
Added Node : 4418, type : majority
Added Edge : 4418, 378
Added Edge : 4418, 361
Added Node : 4419, type : majority
Added Edge : 4419, 2169
Added Edge : 4419, 75
Added Node : 4420, type : minority
Added Edge : 4420, 2694
Added Edge : 4420, 1903
Added Node : 4421, type : majority
Added Edge : 4421, 1865
Added Edge : 4421, 1
Added Node : 4422, type : majority
Added Edge : 4422, 2698
Added Edge : 4422, 94
Added Node : 4423, type : majority
Added Edge : 4423, 254
Added Edge : 4423, 803
Added Node : 4424, type : majority
Added Edge : 4424, 1960
Added Edge : 4424, 1203
Added Node : 4425, type : minority
Added Edge : 4425, 2986
Added Edge : 4425, 2472
Added Node : 4426, type : minority
Added Edge : 4426, 3139
Added Edge : 4426, 219
Added Node : 4427, type : majority
Added Edge : 4427, 199
Added Edge : 4427, 79
Added Node : 4428, type : majority
Added Edge : 4428, 662
Added Edge : 4428, 3960
Added Node : 4429, type : majority
Added Edge : 4429, 33
Added Edge : 4429, 1564
Added Node : 4430, type : minority
Added Edge : 4430, 311
Added Edge : 4430, 1408
Added Node : 4431, type : majority
Added Edge : 4431, 3781
Added Edge : 4431, 425
Added Node : 4432, type : majority
Added Edge : 4432, 14
Added Edge : 4432, 3715
Added Node : 4433, type : majority
Added Edge : 4433, 94
Added Edge : 4433, 95
Added Node : 4434, type : majority
Added Edge : 4434, 1153
Added Edge : 4434, 7
Added Node : 4435, type : minority
Added Edge : 4435, 2724
Added Edge : 4435, 2067
Added Node : 4436, type : minority
Added Edge : 4436, 483
Added Edge : 4436, 2456
Added Node : 4437, type : majority
Added Edge : 4437, 1090
Added Edge : 4437, 64
Added Node : 4438, type : minority
Added Edge : 4438, 83
Added Edge : 4438, 380
Added Node : 4439, type : minority
Added Edge : 4439, 2272
Added Edge : 4439, 2775
Added Node : 4440, type : majority
Added Edge : 4440, 236
Added Edge : 4440, 306
Added Node : 4441, type : minority
Added Edge : 4441, 4173
Added Edge : 4441, 4
Added Node : 4442, type : majority
Added Edge : 4442, 57
Added Edge : 4442, 4123
Added Node : 4443, type : majority
Added Edge : 4443, 449
Added Edge : 4443, 695
Added Node : 4444, type : majority
Added Edge : 4444, 4096
Added Edge : 4444, 1372
Added Node : 4445, type : minority
Added Edge : 4445, 9
Added Edge : 4445, 230
Added Node : 4446, type : majority
Added Edge : 4446, 550
Added Edge : 4446, 33
Added Node : 4447, type : majority
Added Edge : 4447, 173
Added Edge : 4447, 14
Added Node : 4448, type : majority
Added Edge : 4448, 997
Added Edge : 4448, 369
Added Node : 4449, type : majority
Added Edge : 4449, 4033
Added Edge : 4449, 2479
Added Node : 4450, type : minority
Added Edge : 4450, 1127
Added Edge : 4450, 1721
Added Node : 4451, type : majority
Added Edge : 4451, 79
Added Edge : 4451, 14
Added Node : 4452, type : minority
Added Edge : 4452, 523
Added Edge : 4452, 689
Added Node : 4453, type : majority
Added Edge : 4453, 590
Added Edge : 4453, 2578
Added Node : 4454, type : majority
Added Edge : 4454, 1737
Added Edge : 4454, 81
Added Node : 4455, type : minority
Added Edge : 4455, 239
Added Edge : 4455, 5
Added Node : 4456, type : minority
Added Edge : 4456, 1492
Added Edge : 4456, 226
Added Node : 4457, type : majority
Added Edge : 4457, 1
Added Edge : 4457, 22
Added Node : 4458, type : majority
Added Edge : 4458, 33
Added Edge : 4458, 2659
Added Node : 4459, type : majority
Added Edge : 4459, 3527
Added Edge : 4459, 1357
Added Node : 4460, type : minority
Added Edge : 4460, 1430
Added Edge : 4460, 1285
Added Node : 4461, type : majority
Added Edge : 4461, 1
Added Edge : 4461, 2814
Added Node : 4462, type : majority
Added Edge : 4462, 810
Added Edge : 4462, 883
Added Node : 4463, type : majority
Added Edge : 4463, 13
Added Edge : 4463, 335
Added Node : 4464, type : majority
Added Edge : 4464, 4194
Added Edge : 4464, 4215
Added Node : 4465, type : majority
Added Edge : 4465, 177
Added Edge : 4465, 4134
Added Node : 4466, type : minority
Added Edge : 4466, 190
Added Edge : 4466, 3265
Added Node : 4467, type : majority
Added Edge : 4467, 43
Added Edge : 4467, 732
Added Node : 4468, type : majority
Added Edge : 4468, 662
Added Edge : 4468, 51
Added Node : 4469, type : majority
Added Edge : 4469, 626
Added Edge : 4469, 4205
Added Node : 4470, type : majority
Added Edge : 4470, 499
Added Edge : 4470, 1270
Added Node : 4471, type : minority
Added Edge : 4471, 237
Added Edge : 4471, 3901
Added Node : 4472, type : majority
Added Edge : 4472, 2346
Added Edge : 4472, 7
Added Node : 4473, type : majority
Added Edge : 4473, 3561
Added Edge : 4473, 1231
Added Node : 4474, type : majority
Added Edge : 4474, 3684
Added Edge : 4474, 1029
Added Node : 4475, type : majority
Added Edge : 4475, 556
Added Edge : 4475, 1592
Added Node : 4476, type : majority
Added Edge : 4476, 3717
Added Edge : 4476, 3413
Added Node : 4477, type : majority
Added Edge : 4477, 1251
Added Edge : 4477, 16
Added Node : 4478, type : majority
Added Edge : 4478, 1964
Added Edge : 4478, 887
Added Node : 4479, type : minority
Added Edge : 4479, 2865
Added Edge : 4479, 3977
Added Node : 4480, type : minority
Added Edge : 4480, 179
Added Edge : 4480, 880
Added Node : 4481, type : minority
Added Edge : 4481, 2919
Added Edge : 4481, 515
Added Node : 4482, type : minority
Added Edge : 4482, 2779
Added Edge : 4482, 2170
Added Node : 4483, type : minority
Added Edge : 4483, 4306
Added Edge : 4483, 270
Added Node : 4484, type : minority
Added Edge : 4484, 999
Added Edge : 4484, 3918
Added Node : 4485, type : majority
Added Edge : 4485, 145
Added Edge : 4485, 1225
Added Node : 4486, type : majority
Added Edge : 4486, 2056
Added Edge : 4486, 2149
Added Node : 4487, type : majority
Added Edge : 4487, 4200
Added Edge : 4487, 571
Added Node : 4488, type : majority
Added Edge : 4488, 1
Added Edge : 4488, 471
Added Node : 4489, type : minority
Added Edge : 4489, 2273
Added Edge : 4489, 3947
Added Node : 4490, type : majority
Added Edge : 4490, 430
Added Edge : 4490, 2578
Added Node : 4491, type : minority
Added Edge : 4491, 519
Added Edge : 4491, 1796
Added Node : 4492, type : minority
Added Edge : 4492, 891
Added Edge : 4492, 253
Added Node : 4493, type : minority
Added Edge : 4493, 152
Added Edge : 4493, 639
Added Node : 4494, type : minority
