Added Node : 0, type : majority
Added Edge : 4203, 11
Added Edge : 4203, 16
Added Node : 4204, type : majority
Added Edge : 4204, 11
Added Edge : 4204, 16
Added Node : 4205, type : majority
Added Edge : 4205, 402
Added Edge : 4205, 1593
Added Node : 4206, type : majority
Added Edge : 4206, 2664
Added Edge : 4206, 11
Added Node : 4207, type : majority
Added Edge : 4207, 570
Added Edge : 4207, 11
Added Node : 4208, type : majority
Added Edge : 4208, 16
Added Edge : 4208, 11
Added Node : 4209, type : majority
Added Edge : 4209, 11
Added Edge : 4209, 16
Added Node : 4210, type : majority
Added Edge : 4210, 11
Added Edge : 4210, 779
Added Node : 4211, type : majority
Added Edge : 4211, 74
Added Edge : 4211, 1039
Added Node : 4212, type : majority
Added Edge : 4212, 11
Added Edge : 4212, 16
Added Node : 4213, type : majority
Added Edge : 4213, 159
Added Edge : 4213, 118
Added Node : 4214, type : majority
Added Edge : 4214, 342
Added Edge : 4214, 60
Added Node : 4215, type : majority
Added Edge : 4215, 821
Added Edge : 4215, 1811
Added Node : 4216, type : majority
Added Edge : 4216, 60
Added Edge : 4216, 368
Added Node : 4217, type : majority
Added Edge : 4217, 16
Added Edge : 4217, 101
Added Node : 4218, type : majority
Added Edge : 4218, 1819
Added Edge : 4218, 108
Added Node : 4219, type : majority
Added Edge : 4219, 108
Added Edge : 4219, 2370
Added Node : 4220, type : majority
Added Edge : 4220, 11
Added Edge : 4220, 380
Added Node : 4221, type : majority
Added Edge : 4221, 11
Added Edge : 4221, 159
Added Node : 4222, type : majority
Added Edge : 4222, 11
Added Edge : 4222, 74
Added Node : 4223, type : minority
Added Edge : 4223, 2851
Added Edge : 4223, 1568
Added Node : 4224, type : majority
Added Edge : 4224, 16
Added Edge : 4224, 74
Added Node : 4225, type : majority
Added Edge : 4225, 634
Added Edge : 4225, 16
Added Node : 4226, type : majority
Added Edge : 4226, 16
Added Edge : 4226, 11
Added Node : 4227, type : majority
Added Edge : 4227, 1899
Added Edge : 4227, 16
Added Node : 4228, type : majority
Added Edge : 4228, 11
Added Edge : 4228, 121
Added Node : 4229, type : majority
Added Edge : 4229, 118
Added Edge : 4229, 341
Added Node : 4230, type : majority
Added Edge : 4230, 634
Added Edge : 4230, 443
Added Node : 4231, type : majority
Added Edge : 4231, 60
Added Edge : 4231, 63
Added Node : 4232, type : majority
Added Edge : 4232, 60
Added Edge : 4232, 47
Added Node : 4233, type : majority
Added Edge : 4233, 4184
Added Edge : 4233, 1004
Added Node : 4234, type : majority
Added Edge : 4234, 159
Added Edge : 4234, 150
Added Node : 4235, type : majority
Added Edge : 4235, 322
Added Edge : 4235, 696
Added Node : 4236, type : majority
Added Edge : 4236, 679
Added Edge : 4236, 1819
Added Node : 4237, type : majority
Added Edge : 4237, 63
Added Edge : 4237, 16
Added Node : 4238, type : majority
Added Edge : 4238, 97
Added Edge : 4238, 16
Added Node : 4239, type : majority
Added Edge : 4239, 16
Added Edge : 4239, 361
Added Node : 4240, type : majority
Added Edge : 4240, 11
Added Edge : 4240, 835
Added Node : 4241, type : majority
Added Edge : 4241, 3067
Added Edge : 4241, 119
Added Node : 4242, type : majority
Added Edge : 4242, 1391
Added Edge : 4242, 74
Added Node : 4243, type : majority
Added Edge : 4243, 1329
Added Edge : 4243, 434
Added Node : 4244, type : majority
Added Edge : 4244, 16
Added Edge : 4244, 101
Added Node : 4245, type : majority
Added Edge : 4245, 16
Added Edge : 4245, 410
Added Node : 4246, type : majority
Added Edge : 4246, 16
Added Edge : 4246, 103
Added Node : 4247, type : majority
Added Edge : 4247, 63
Added Edge : 4247, 11
Added Node : 4248, type : majority
Added Edge : 4248, 156
Added Edge : 4248, 16
Added Node : 4249, type : majority
Added Edge : 4249, 4184
Added Edge : 4249, 16
Added Node : 4250, type : majority
Added Edge : 4250, 839
Added Edge : 4250, 101
Added Node : 4251, type : majority
Added Edge : 4251, 16
Added Edge : 4251, 241
Added Node : 4252, type : majority
Added Edge : 4252, 3371
Added Edge : 4252, 11
Added Node : 4253, type : majority
Added Edge : 4253, 738
Added Edge : 4253, 11
Added Node : 4254, type : majority
Added Edge : 4254, 121
Added Edge : 4254, 11
Added Node : 4255, type : majority
Added Edge : 4255, 233
Added Edge : 4255, 877
Added Node : 4256, type : majority
Added Edge : 4256, 11
Added Edge : 4256, 16
Added Node : 4257, type : majority
Added Edge : 4257, 11
Added Edge : 4257, 634
Added Node : 4258, type : majority
Added Edge : 4258, 2859
Added Edge : 4258, 748
Added Node : 4259, type : majority
Added Edge : 4259, 11
Added Edge : 4259, 16
Added Node : 4260, type : majority
Added Edge : 4260, 159
Added Edge : 4260, 16
Added Node : 4261, type : majority
Added Edge : 4261, 325
Added Edge : 4261, 47
Added Node : 4262, type : majority
Added Edge : 4262, 342
Added Edge : 4262, 16
Added Node : 4263, type : minority
Added Edge : 4263, 429
Added Edge : 4263, 3460
Added Node : 4264, type : majority
Added Edge : 4264, 11
Added Edge : 4264, 97
Added Node : 4265, type : majority
Added Edge : 4265, 16
Added Edge : 4265, 1043
Added Node : 4266, type : majority
Added Edge : 4266, 11
Added Edge : 4266, 16
Added Node : 4267, type : majority
Added Edge : 4267, 3051
Added Edge : 4267, 509
Added Node : 4268, type : majority
Added Edge : 4268, 11
Added Edge : 4268, 63
Added Node : 4269, type : majority
Added Edge : 4269, 16
Added Edge : 4269, 738
Added Node : 4270, type : majority
Added Edge : 4270, 11
Added Edge : 4270, 473
Added Node : 4271, type : majority
Added Edge : 4271, 11
Added Edge : 4271, 74
Added Node : 4272, type : majority
Added Edge : 4272, 146
Added Edge : 4272, 2491
Added Node : 4273, type : majority
Added Edge : 4273, 118
Added Edge : 4273, 60
Added Node : 4274, type : majority
Added Edge : 4274, 1255
Added Edge : 4274, 626
Added Node : 4275, type : majority
Added Edge : 4275, 159
Added Edge : 4275, 779
Added Node : 4276, type : majority
Added Edge : 4276, 553
Added Edge : 4276, 955
Added Node : 4277, type : majority
Added Edge : 4277, 63
Added Edge : 4277, 16
Added Node : 4278, type : majority
Added Edge : 4278, 63
Added Edge : 4278, 11
Added Node : 4279, type : majority
Added Edge : 4279, 322
Added Edge : 4279, 11
Added Node : 4280, type : minority
Added Edge : 4280, 968
Added Edge : 4280, 2372
Added Node : 4281, type : majority
Added Edge : 4281, 2084
Added Edge : 4281, 16
Added Node : 4282, type : minority
Added Edge : 4282, 1443
Added Edge : 4282, 1272
Added Node : 4283, type : majority
Added Edge : 4283, 1949
Added Edge : 4283, 3593
Added Node : 4284, type : majority
Added Edge : 4284, 11
Added Edge : 4284, 458
Added Node : 4285, type : majority
Added Edge : 4285, 16
Added Edge : 4285, 11
Added Node : 4286, type : majority
Added Edge : 4286, 16
Added Edge : 4286, 56
Added Node : 4287, type : majority
Added Edge : 4287, 11
Added Edge : 4287, 233
Added Node : 4288, type : majority
Added Edge : 4288, 11
Added Edge : 4288, 3683
Added Node : 4289, type : minority
Added Edge : 4289, 1749
Added Edge : 4289, 741
Added Node : 4290, type : minority
Added Edge : 4290, 3530
Added Edge : 4290, 3132
Added Node : 4291, type : majority
Added Edge : 4291, 16
Added Edge : 4291, 3981
Added Node : 4292, type : majority
Added Edge : 4292, 509
Added Edge : 4292, 16
Added Node : 4293, type : majority
Added Edge : 4293, 11
Added Edge : 4293, 63
Added Node : 4294, type : minority
Added Edge : 4294, 406
Added Edge : 4294, 861
Added Node : 4295, type : majority
Added Edge : 4295, 16
Added Edge : 4295, 3705
Added Node : 4296, type : majority
Added Edge : 4296, 159
Added Edge : 4296, 47
Added Node : 4297, type : majority
Added Edge : 4297, 97
Added Edge : 4297, 108
Added Node : 4298, type : majority
Added Edge : 4298, 63
Added Edge : 4298, 520
Added Node : 4299, type : majority
Added Edge : 4299, 16
Added Edge : 4299, 159
Added Node : 4300, type : minority
Added Edge : 4300, 809
Added Edge : 4300, 1438
Added Node : 4301, type : majority
Added Edge : 4301, 11
Added Edge : 4301, 2771
Added Node : 4302, type : majority
Added Edge : 4302, 16
Added Edge : 4302, 11
Added Node : 4303, type : majority
Added Edge : 4303, 47
Added Edge : 4303, 856
Added Node : 4304, type : majority
Added Edge : 4304, 11
Added Edge : 4304, 748
Added Node : 4305, type : majority
Added Edge : 4305, 74
Added Edge : 4305, 11
Added Node : 4306, type : majority
Added Edge : 4306, 16
Added Edge : 4306, 325
Added Node : 4307, type : majority
Added Edge : 4307, 16
Added Edge : 4307, 11
Added Node : 4308, type : majority
Added Edge : 4308, 955
Added Edge : 4308, 11
Added Node : 4309, type : majority
Added Edge : 4309, 159
Added Edge : 4309, 16
Added Node : 4310, type : majority
Added Edge : 4310, 3051
Added Edge : 4310, 955
Added Node : 4311, type : majority
Added Edge : 4311, 1811
Added Edge : 4311, 74
Added Node : 4312, type : majority
Added Edge : 4312, 16
Added Edge : 4312, 121
Added Node : 4313, type : majority
Added Edge : 4313, 16
Added Edge : 4313, 118
Added Node : 4314, type : majority
Added Edge : 4314, 3020
Added Edge : 4314, 16
Added Node : 4315, type : majority
Added Edge : 4315, 156
Added Edge : 4315, 103
Added Node : 4316, type : majority
Added Edge : 4316, 1329
Added Edge : 4316, 11
Added Node : 4317, type : majority
Added Edge : 4317, 97
Added Edge : 4317, 3044
Added Node : 4318, type : majority
Added Edge : 4318, 118
Added Edge : 4318, 1033
Added Node : 4319, type : majority
Added Edge : 4319, 11
Added Edge : 4319, 146
Added Node : 4320, type : majority
Added Edge : 4320, 11
Added Edge : 4320, 233
Added Node : 4321, type : majority
Added Edge : 4321, 121
Added Edge : 4321, 16
Added Node : 4322, type : majority
Added Edge : 4322, 16
Added Edge : 4322, 11
Added Node : 4323, type : majority
Added Edge : 4323, 16
Added Edge : 4323, 60
Added Node : 4324, type : majority
Added Edge : 4324, 16
Added Edge : 4324, 150
Added Node : 4325, type : majority
Added Edge : 4325, 121
Added Edge : 4325, 118
Added Node : 4326, type : majority
Added Edge : 4326, 1784
Added Edge : 4326, 101
Added Node : 4327, type : majority
Added Edge : 4327, 11
Added Edge : 4327, 2726
Added Node : 4328, type : minority
Added Edge : 4328, 2114
Added Edge : 4328, 3976
Added Node : 4329, type : majority
Added Edge : 4329, 16
Added Edge : 4329, 97
Added Node : 4330, type : majority
Added Edge : 4330, 3813
Added Edge : 4330, 63
Added Node : 4331, type : majority
Added Edge : 4331, 11
Added Edge : 4331, 16
Added Node : 4332, type : majority
Added Edge : 4332, 1492
Added Edge : 4332, 11
Added Node : 4333, type : majority
Added Edge : 4333, 116
Added Edge : 4333, 60
Added Node : 4334, type : minority
Added Edge : 4334, 3603
Added Edge : 4334, 148
Added Node : 4335, type : majority
Added Edge : 4335, 11
Added Edge : 4335, 1993
Added Node : 4336, type : majority
Added Edge : 4336, 1665
Added Edge : 4336, 11
Added Node : 4337, type : majority
Added Edge : 4337, 1255
Added Edge : 4337, 679
Added Node : 4338, type : majority
Added Edge : 4338, 11
Added Edge : 4338, 1669
Added Node : 4339, type : majority
Added Edge : 4339, 16
Added Edge : 4339, 74
Added Node : 4340, type : minority
Added Edge : 4340, 3528
Added Edge : 4340, 3848
Added Node : 4341, type : majority
Added Edge : 4341, 11
Added Edge : 4341, 56
Added Node : 4342, type : majority
Added Edge : 4342, 748
Added Edge : 4342, 16
Added Node : 4343, type : majority
Added Edge : 4343, 11
Added Edge : 4343, 3191
Added Node : 4344, type : majority
Added Edge : 4344, 16
Added Edge : 4344, 509
Added Node : 4345, type : minority
Added Edge : 4345, 4189
Added Edge : 4345, 784
Added Node : 4346, type : majority
Added Edge : 4346, 665
Added Edge : 4346, 368
Added Node : 4347, type : majority
Added Edge : 4347, 11
Added Edge : 4347, 116
Added Node : 4348, type : majority
Added Edge : 4348, 11
Added Edge : 4348, 3225
Added Node : 4349, type : minority
Added Edge : 4349, 2432
Added Edge : 4349, 607
Added Node : 4350, type : majority
Added Edge : 4350, 2941
Added Edge : 4350, 97
Added Node : 4351, type : majority
Added Edge : 4351, 108
Added Edge : 4351, 16
Added Node : 4352, type : majority
Added Edge : 4352, 118
Added Edge : 4352, 60
Added Node : 4353, type : majority
Added Edge : 4353, 535
Added Edge : 4353, 2973
Added Node : 4354, type : majority
Added Edge : 4354, 11
Added Edge : 4354, 574
Added Node : 4355, type : majority
Added Edge : 4355, 101
Added Edge : 4355, 298
Added Node : 4356, type : majority
Added Edge : 4356, 11
Added Edge : 4356, 108
Added Node : 4357, type : majority
Added Edge : 4357, 16
Added Edge : 4357, 74
Added Node : 4358, type : majority
Added Edge : 4358, 11
Added Edge : 4358, 16
Added Node : 4359, type : minority
Added Edge : 4359, 3414
Added Edge : 4359, 948
Added Node : 4360, type : minority
Added Edge : 4360, 3374
Added Edge : 4360, 3538
Added Node : 4361, type : majority
Added Edge : 4361, 839
Added Edge : 4361, 11
Added Node : 4362, type : majority
Added Edge : 4362, 118
Added Edge : 4362, 11
Added Node : 4363, type : majority
Added Edge : 4363, 118
Added Edge : 4363, 60
Added Node : 4364, type : majority
Added Edge : 4364, 56
Added Edge : 4364, 11
Added Node : 4365, type : majority
Added Edge : 4365, 47
Added Edge : 4365, 16
Added Node : 4366, type : majority
Added Edge : 4366, 16
Added Edge : 4366, 2595
Added Node : 4367, type : majority
Added Edge : 4367, 11
Added Edge : 4367, 16
Added Node : 4368, type : majority
Added Edge : 4368, 11
Added Edge : 4368, 2020
Added Node : 4369, type : majority
Added Edge : 4369, 11
Added Edge : 4369, 2370
Added Node : 4370, type : minority
Added Edge : 4370, 163
Added Edge : 4370, 2036
Added Node : 4371, type : majority
Added Edge : 4371, 2118
Added Edge : 4371, 443
Added Node : 4372, type : majority
Added Edge : 4372, 16
Added Edge : 4372, 146
Added Node : 4373, type : majority
Added Edge : 4373, 3942
Added Edge : 4373, 11
Added Node : 4374, type : majority
Added Edge : 4374, 119
Added Edge : 4374, 389
Added Node : 4375, type : majority
Added Edge : 4375, 16
Added Edge : 4375, 74
Added Node : 4376, type : majority
Added Edge : 4376, 16
Added Edge : 4376, 116
Added Node : 4377, type : minority
Added Edge : 4377, 3910
Added Edge : 4377, 938
Added Node : 4378, type : majority
Added Edge : 4378, 368
Added Edge : 4378, 74
Added Node : 4379, type : majority
Added Edge : 4379, 11
Added Edge : 4379, 540
Added Node : 4380, type : majority
Added Edge : 4380, 16
Added Edge : 4380, 63
Added Node : 4381, type : majority
Added Edge : 4381, 2746
Added Edge : 4381, 11
Added Node : 4382, type : majority
Added Edge : 4382, 893
Added Edge : 4382, 342
Added Node : 4383, type : majority
Added Edge : 4383, 16
Added Edge : 4383, 11
Added Node : 4384, type : majority
Added Edge : 4384, 11
Added Edge : 4384, 101
Added Node : 4385, type : minority
Added Edge : 4385, 2720
Added Edge : 4385, 438
Added Node : 4386, type : majority
Added Edge : 4386, 16
Added Edge : 4386, 11
Added Node : 4387, type : majority
Added Edge : 4387, 11
Added Edge : 4387, 47
Added Node : 4388, type : majority
Added Edge : 4388, 63
Added Edge : 4388, 11
Added Node : 4389, type : majority
Added Edge : 4389, 1474
Added Edge : 4389, 16
Added Node : 4390, type : majority
Added Edge : 4390, 108
Added Edge : 4390, 63
Added Node : 4391, type : majority
Added Edge : 4391, 11
Added Edge : 4391, 119
Added Node : 4392, type : minority
Added Edge : 4392, 3990
Added Edge : 4392, 497
Added Node : 4393, type : majority
Added Edge : 4393, 101
Added Edge : 4393, 97
Added Node : 4394, type : majority
Added Edge : 4394, 11
Added Edge : 4394, 60
Added Node : 4395, type : majority
Added Edge : 4395, 298
Added Edge : 4395, 2137
Added Node : 4396, type : majority
Added Edge : 4396, 11
Added Edge : 4396, 74
Added Node : 4397, type : majority
Added Edge : 4397, 780
Added Edge : 4397, 63
Added Node : 4398, type : majority
Added Edge : 4398, 1039
Added Edge : 4398, 16
Added Node : 4399, type : majority
Added Edge : 4399, 159
Added Edge : 4399, 11
Added Node : 4400, type : majority
Added Edge : 4400, 325
Added Edge : 4400, 97
Added Node : 4401, type : majority
Added Edge : 4401, 11
Added Edge : 4401, 16
Added Node : 4402, type : majority
Added Edge : 4402, 16
Added Edge : 4402, 101
Added Node : 4403, type : majority
Added Edge : 4403, 748
Added Edge : 4403, 349
Added Node : 4404, type : majority
Added Edge : 4404, 16
Added Edge : 4404, 11
Added Node : 4405, type : majority
Added Edge : 4405, 11
Added Edge : 4405, 108
Added Node : 4406, type : majority
Added Edge : 4406, 787
Added Edge : 4406, 11
Added Node : 4407, type : majority
Added Edge : 4407, 2770
Added Edge : 4407, 11
Added Node : 4408, type : majority
Added Edge : 4408, 368
Added Edge : 4408, 341
Added Node : 4409, type : majority
Added Edge : 4409, 241
Added Edge : 4409, 11
Added Node : 4410, type : majority
Added Edge : 4410, 779
Added Edge : 4410, 63
Added Node : 4411, type : majority
Added Edge : 4411, 47
Added Edge : 4411, 16
Added Node : 4412, type : majority
Added Edge : 4412, 16
Added Edge : 4412, 74
Added Node : 4413, type : majority
Added Edge : 4413, 116
Added Edge : 4413, 551
Added Node : 4414, type : majority
Added Edge : 4414, 4025
Added Edge : 4414, 434
Added Node : 4415, type : majority
Added Edge : 4415, 538
Added Edge : 4415, 16
Added Node : 4416, type : majority
Added Edge : 4416, 11
Added Edge : 4416, 16
