Added Node : 0, type : minority
Added Node : 4062, type : minority
Added Edge : 4062, 253
Added Edge : 4062, 153
Added Node : 4063, type : majority
Added Edge : 4063, 3516
Added Edge : 4063, 1649
Added Node : 4064, type : minority
Added Edge : 4064, 3967
Added Edge : 4064, 1023
Added Node : 4065, type : minority
Added Edge : 4065, 2790
Added Edge : 4065, 25
Added Node : 4066, type : minority
Added Edge : 4066, 219
Added Edge : 4066, 630
Added Node : 4067, type : minority
Added Edge : 4067, 118
Added Edge : 4067, 480
Added Node : 4068, type : minority
Added Edge : 4068, 287
Added Edge : 4068, 3031
Added Node : 4069, type : minority
Added Edge : 4069, 2613
Added Edge : 4069, 867
Added Node : 4070, type : majority
Added Edge : 4070, 1590
Added Edge : 4070, 818
Added Node : 4071, type : majority
Added Edge : 4071, 1508
Added Edge : 4071, 387
Added Node : 4072, type : majority
Added Edge : 4072, 1203
Added Edge : 4072, 247
Added Node : 4073, type : minority
Added Edge : 4073, 104
Added Edge : 4073, 38
Added Node : 4074, type : minority
Added Edge : 4074, 3512
Added Edge : 4074, 208
Added Node : 4075, type : majority
Added Edge : 4075, 382
Added Edge : 4075, 1740
Added Node : 4076, type : minority
Added Edge : 4076, 237
Added Edge : 4076, 2938
Added Node : 4077, type : minority
Added Edge : 4077, 932
Added Edge : 4077, 1557
Added Node : 4078, type : minority
Added Edge : 4078, 1038
Added Edge : 4078, 2504
Added Node : 4079, type : majority
Added Edge : 4079, 2946
Added Edge : 4079, 3345
Added Node : 4080, type : minority
Added Edge : 4080, 2660
Added Edge : 4080, 130
Added Node : 4081, type : minority
Added Edge : 4081, 104
Added Edge : 4081, 219
Added Node : 4082, type : majority
Added Edge : 4082, 1394
Added Edge : 4082, 503
Added Node : 4083, type : minority
Added Edge : 4083, 2066
Added Edge : 4083, 1660
Added Node : 4084, type : minority
Added Edge : 4084, 437
Added Edge : 4084, 1032
Added Node : 4085, type : minority
Added Edge : 4085, 34
Added Edge : 4085, 3412
Added Node : 4086, type : majority
Added Edge : 4086, 37
Added Edge : 4086, 345
Added Node : 4087, type : minority
Added Edge : 4087, 1468
Added Edge : 4087, 827
Added Node : 4088, type : majority
Added Edge : 4088, 1424
Added Edge : 4088, 2121
Added Node : 4089, type : majority
Added Edge : 4089, 0
Added Edge : 4089, 3173
Added Node : 4090, type : majority
Added Edge : 4090, 8
Added Edge : 4090, 346
Added Node : 4091, type : majority
Added Edge : 4091, 1090
Added Edge : 4091, 2572
Added Node : 4092, type : majority
Added Edge : 4092, 2425
Added Edge : 4092, 2094
Added Node : 4093, type : minority
Added Edge : 4093, 1202
Added Edge : 4093, 3309
Added Node : 4094, type : majority
Added Edge : 4094, 807
Added Edge : 4094, 1257
Added Node : 4095, type : minority
Added Edge : 4095, 903
Added Edge : 4095, 6
Added Node : 4096, type : minority
Added Edge : 4096, 3
Added Edge : 4096, 206
Added Node : 4097, type : minority
Added Edge : 4097, 402
Added Edge : 4097, 10
Added Node : 4098, type : majority
Added Edge : 4098, 143
Added Edge : 4098, 289
Added Node : 4099, type : majority
Added Edge : 4099, 327
Added Edge : 4099, 511
Added Node : 4100, type : minority
Added Edge : 4100, 1241
Added Edge : 4100, 3182
Added Node : 4101, type : minority
Added Edge : 4101, 156
Added Edge : 4101, 1784
Added Node : 4102, type : minority
Added Edge : 4102, 3468
Added Edge : 4102, 85
Added Node : 4103, type : minority
Added Edge : 4103, 207
Added Edge : 4103, 402
Added Node : 4104, type : majority
Added Edge : 4104, 3214
Added Edge : 4104, 2032
Added Node : 4105, type : minority
Added Edge : 4105, 2975
Added Edge : 4105, 2094
Added Node : 4106, type : majority
Added Edge : 4106, 1268
Added Edge : 4106, 2712
Added Node : 4107, type : majority
Added Edge : 4107, 1582
Added Edge : 4107, 1771
Added Node : 4108, type : majority
Added Edge : 4108, 3237
Added Edge : 4108, 134
Added Node : 4109, type : majority
Added Edge : 4109, 43
Added Edge : 4109, 2498
Added Node : 4110, type : minority
Added Edge : 4110, 1228
Added Edge : 4110, 1156
Added Node : 4111, type : minority
Added Edge : 4111, 3330
Added Edge : 4111, 1875
Added Node : 4112, type : majority
Added Edge : 4112, 1327
Added Edge : 4112, 59
Added Node : 4113, type : majority
Added Edge : 4113, 987
Added Edge : 4113, 2353
Added Node : 4114, type : majority
Added Edge : 4114, 3883
Added Edge : 4114, 66
Added Node : 4115, type : majority
Added Edge : 4115, 2104
Added Edge : 4115, 1159
Added Node : 4116, type : minority
Added Edge : 4116, 602
Added Edge : 4116, 2122
Added Node : 4117, type : majority
Added Edge : 4117, 336
Added Edge : 4117, 491
Added Node : 4118, type : majority
Added Edge : 4118, 2923
Added Edge : 4118, 797
Added Node : 4119, type : majority
Added Edge : 4119, 2692
Added Edge : 4119, 580
Added Node : 4120, type : minority
Added Edge : 4120, 3576
Added Edge : 4120, 2796
Added Node : 4121, type : majority
Added Edge : 4121, 533
Added Edge : 4121, 3326
Added Node : 4122, type : majority
Added Edge : 4122, 40
Added Edge : 4122, 37
Added Node : 4123, type : majority
Added Edge : 4123, 25
Added Edge : 4123, 552
Added Node : 4124, type : minority
Added Edge : 4124, 363
Added Edge : 4124, 26
Added Node : 4125, type : majority
Added Edge : 4125, 54
Added Edge : 4125, 5
Added Node : 4126, type : minority
Added Edge : 4126, 80
Added Edge : 4126, 29
Added Node : 4127, type : minority
Added Edge : 4127, 20
Added Edge : 4127, 1140
Added Node : 4128, type : minority
Added Edge : 4128, 3464
Added Edge : 4128, 3297
Added Node : 4129, type : minority
Added Edge : 4129, 2962
Added Edge : 4129, 3407
Added Node : 4130, type : majority
Added Edge : 4130, 240
Added Edge : 4130, 542
Added Node : 4131, type : majority
Added Edge : 4131, 2493
Added Edge : 4131, 1224
Added Node : 4132, type : minority
Added Edge : 4132, 929
Added Edge : 4132, 1183
Added Node : 4133, type : majority
Added Edge : 4133, 400
Added Edge : 4133, 1094
Added Node : 4134, type : majority
Added Edge : 4134, 3868
Added Edge : 4134, 617
Added Node : 4135, type : minority
Added Edge : 4135, 669
Added Edge : 4135, 2137
Added Node : 4136, type : minority
Added Edge : 4136, 1428
Added Edge : 4136, 674
Added Node : 4137, type : majority
Added Edge : 4137, 1906
Added Edge : 4137, 1703
Added Node : 4138, type : minority
Added Edge : 4138, 17
Added Edge : 4138, 2174
Added Node : 4139, type : majority
Added Edge : 4139, 2313
Added Edge : 4139, 2448
Added Node : 4140, type : minority
Added Edge : 4140, 2487
Added Edge : 4140, 322
Added Node : 4141, type : minority
Added Edge : 4141, 1615
Added Edge : 4141, 3697
Added Node : 4142, type : majority
Added Edge : 4142, 2399
Added Edge : 4142, 313
Added Node : 4143, type : majority
Added Edge : 4143, 0
Added Edge : 4143, 3218
Added Node : 4144, type : minority
Added Edge : 4144, 232
Added Edge : 4144, 278
Added Node : 4145, type : majority
Added Edge : 4145, 712
Added Edge : 4145, 638
Added Node : 4146, type : majority
Added Edge : 4146, 890
Added Edge : 4146, 470
Added Node : 4147, type : minority
Added Edge : 4147, 538
Added Edge : 4147, 29
Added Node : 4148, type : majority
Added Edge : 4148, 1576
Added Edge : 4148, 1281
Added Node : 4149, type : minority
Added Edge : 4149, 127
Added Edge : 4149, 575
Added Node : 4150, type : minority
Added Edge : 4150, 1557
Added Edge : 4150, 2566
Added Node : 4151, type : minority
Added Edge : 4151, 873
Added Edge : 4151, 3327
Added Node : 4152, type : majority
Added Edge : 4152, 25
Added Edge : 4152, 2564
Added Node : 4153, type : minority
Added Edge : 4153, 13
Added Edge : 4153, 1172
Added Node : 4154, type : majority
Added Edge : 4154, 2393
Added Edge : 4154, 2713
Added Node : 4155, type : majority
Added Edge : 4155, 2353
Added Edge : 4155, 1219
Added Node : 4156, type : majority
Added Edge : 4156, 13
Added Edge : 4156, 1970
Added Node : 4157, type : minority
Added Edge : 4157, 33
Added Edge : 4157, 7
Added Node : 4158, type : minority
Added Edge : 4158, 2168
Added Edge : 4158, 919
Added Node : 4159, type : majority
Added Edge : 4159, 671
Added Edge : 4159, 3825
Added Node : 4160, type : majority
Added Edge : 4160, 1669
Added Edge : 4160, 1267
Added Node : 4161, type : majority
Added Edge : 4161, 127
Added Edge : 4161, 1445
Added Node : 4162, type : minority
Added Edge : 4162, 3321
Added Edge : 4162, 2054
Added Node : 4163, type : majority
Added Edge : 4163, 0
Added Edge : 4163, 2537
Added Node : 4164, type : majority
Added Edge : 4164, 449
Added Edge : 4164, 1092
Added Node : 4165, type : majority
Added Edge : 4165, 160
Added Edge : 4165, 161
Added Node : 4166, type : majority
Added Edge : 4166, 391
Added Edge : 4166, 39
Added Node : 4167, type : majority
Added Edge : 4167, 484
Added Edge : 4167, 1664
Added Node : 4168, type : minority
Added Edge : 4168, 942
Added Edge : 4168, 1172
Added Node : 4169, type : minority
Added Edge : 4169, 1948
Added Edge : 4169, 3
Added Node : 4170, type : minority
Added Edge : 4170, 2637
Added Edge : 4170, 2797
Added Node : 4171, type : majority
Added Edge : 4171, 152
Added Edge : 4171, 57
Added Node : 4172, type : minority
Added Edge : 4172, 657
Added Edge : 4172, 51
Added Node : 4173, type : minority
Added Edge : 4173, 363
Added Edge : 4173, 3262
Added Node : 4174, type : majority
Added Edge : 4174, 353
Added Edge : 4174, 2372
Added Node : 4175, type : majority
Added Edge : 4175, 290
Added Edge : 4175, 0
Added Node : 4176, type : minority
Added Edge : 4176, 4054
Added Edge : 4176, 4145
Added Node : 4177, type : minority
Added Edge : 4177, 1870
Added Edge : 4177, 767
Added Node : 4178, type : minority
Added Edge : 4178, 334
Added Edge : 4178, 1839
Added Node : 4179, type : minority
Added Edge : 4179, 585
Added Edge : 4179, 2381
Added Node : 4180, type : majority
Added Edge : 4180, 1067
Added Edge : 4180, 440
Added Node : 4181, type : majority
Added Edge : 4181, 3222
Added Edge : 4181, 2887
Added Node : 4182, type : minority
Added Edge : 4182, 502
Added Edge : 4182, 2567
Added Node : 4183, type : majority
Added Edge : 4183, 4038
Added Edge : 4183, 13
Added Node : 4184, type : minority
Added Edge : 4184, 687
Added Edge : 4184, 64
Added Node : 4185, type : majority
Added Edge : 4185, 3706
Added Edge : 4185, 906
Added Node : 4186, type : minority
Added Edge : 4186, 1
Added Edge : 4186, 3807
Added Node : 4187, type : majority
Added Edge : 4187, 788
Added Edge : 4187, 364
Added Node : 4188, type : majority
Added Edge : 4188, 192
Added Edge : 4188, 1021
Added Node : 4189, type : majority
Added Edge : 4189, 3477
Added Edge : 4189, 2665
Added Node : 4190, type : majority
Added Edge : 4190, 11
Added Edge : 4190, 1190
Added Node : 4191, type : minority
Added Edge : 4191, 256
Added Edge : 4191, 1487
Added Node : 4192, type : majority
Added Edge : 4192, 127
Added Edge : 4192, 1634
Added Node : 4193, type : minority
Added Edge : 4193, 3
Added Edge : 4193, 1597
Added Node : 4194, type : minority
Added Edge : 4194, 1571
Added Edge : 4194, 31
Added Node : 4195, type : majority
Added Edge : 4195, 2579
Added Edge : 4195, 232
Added Node : 4196, type : minority
Added Edge : 4196, 1863
Added Edge : 4196, 397
Added Node : 4197, type : majority
Added Edge : 4197, 1152
Added Edge : 4197, 1606
Added Node : 4198, type : minority
Added Edge : 4198, 2262
Added Edge : 4198, 2918
Added Node : 4199, type : minority
Added Edge : 4199, 1644
Added Edge : 4199, 38
Added Node : 4200, type : minority
Added Edge : 4200, 3623
Added Edge : 4200, 9
Added Node : 4201, type : majority
Added Edge : 4201, 2748
Added Edge : 4201, 78
Added Node : 4202, type : majority
Added Edge : 4202, 3940
Added Edge : 4202, 702
Added Node : 4203, type : majority
Added Edge : 4203, 8
Added Edge : 4203, 67
Added Node : 4204, type : minority
Added Edge : 4204, 237
Added Edge : 4204, 4064
Added Node : 4205, type : minority
Added Edge : 4205, 3165
Added Edge : 4205, 2951
Added Node : 4206, type : minority
Added Edge : 4206, 33
Added Edge : 4206, 2293
Added Node : 4207, type : minority
Added Edge : 4207, 402
Added Edge : 4207, 168
Added Node : 4208, type : minority
Added Edge : 4208, 196
Added Edge : 4208, 329
Added Node : 4209, type : minority
Added Edge : 4209, 808
Added Edge : 4209, 1326
Added Node : 4210, type : majority
Added Edge : 4210, 1970
Added Edge : 4210, 1650
Added Node : 4211, type : majority
Added Edge : 4211, 36
Added Edge : 4211, 18
Added Node : 4212, type : minority
Added Edge : 4212, 3398
Added Edge : 4212, 603
Added Node : 4213, type : minority
Added Edge : 4213, 54
Added Edge : 4213, 3581
Added Node : 4214, type : majority
Added Edge : 4214, 1145
Added Edge : 4214, 2511
Added Node : 4215, type : majority
Added Edge : 4215, 1354
Added Edge : 4215, 4
Added Node : 4216, type : majority
Added Edge : 4216, 2733
Added Edge : 4216, 1081
Added Node : 4217, type : minority
Added Edge : 4217, 316
Added Edge : 4217, 6
Added Node : 4218, type : minority
Added Edge : 4218, 951
Added Edge : 4218, 683
Added Node : 4219, type : minority
Added Edge : 4219, 681
Added Edge : 4219, 3166
Added Node : 4220, type : majority
Added Edge : 4220, 1487
Added Edge : 4220, 897
Added Node : 4221, type : majority
Added Edge : 4221, 3400
Added Edge : 4221, 3687
Added Node : 4222, type : majority
Added Edge : 4222, 231
Added Edge : 4222, 3193
Added Node : 4223, type : minority
Added Edge : 4223, 21
Added Edge : 4223, 71
Added Node : 4224, type : majority
Added Edge : 4224, 169
Added Edge : 4224, 1764
Added Node : 4225, type : majority
Added Edge : 4225, 34
Added Edge : 4225, 93
Added Node : 4226, type : majority
Added Edge : 4226, 90
Added Edge : 4226, 3757
Added Node : 4227, type : minority
Added Edge : 4227, 2385
Added Edge : 4227, 3016
Added Node : 4228, type : minority
Added Edge : 4228, 3528
Added Edge : 4228, 1412
Added Node : 4229, type : minority
Added Edge : 4229, 6
Added Edge : 4229, 2173
Added Node : 4230, type : minority
Added Edge : 4230, 10
Added Edge : 4230, 5
Added Node : 4231, type : minority
Added Edge : 4231, 40
Added Edge : 4231, 4213
Added Node : 4232, type : majority
Added Edge : 4232, 1200
Added Edge : 4232, 4228
Added Node : 4233, type : majority
Added Edge : 4233, 444
Added Edge : 4233, 54
Added Node : 4234, type : minority
Added Edge : 4234, 3806
Added Edge : 4234, 62
Added Node : 4235, type : majority
Added Edge : 4235, 3803
Added Edge : 4235, 1398
Added Node : 4236, type : minority
Added Edge : 4236, 3642
Added Edge : 4236, 441
Added Node : 4237, type : minority
Added Edge : 4237, 549
Added Edge : 4237, 1302
Added Node : 4238, type : majority
Added Edge : 4238, 97
Added Edge : 4238, 1356
Added Node : 4239, type : minority
Added Edge : 4239, 462
Added Edge : 4239, 1697
Added Node : 4240, type : minority
Added Edge : 4240, 751
Added Edge : 4240, 46
Added Node : 4241, type : majority
Added Edge : 4241, 1233
Added Edge : 4241, 3715
Added Node : 4242, type : minority
Added Edge : 4242, 1929
Added Edge : 4242, 1506
Added Node : 4243, type : majority
Added Edge : 4243, 1611
Added Edge : 4243, 20
Added Node : 4244, type : majority
Added Edge : 4244, 290
Added Edge : 4244, 2938
Added Node : 4245, type : majority
Added Edge : 4245, 2470
Added Edge : 4245, 437
Added Node : 4246, type : minority
Added Edge : 4246, 150
Added Edge : 4246, 87
Added Node : 4247, type : minority
Added Edge : 4247, 1489
Added Edge : 4247, 1333
Added Node : 4248, type : majority
Added Edge : 4248, 894
Added Edge : 4248, 2966
Added Node : 4249, type : minority
Added Edge : 4249, 2639
Added Edge : 4249, 540
Added Node : 4250, type : majority
Added Edge : 4250, 154
Added Edge : 4250, 1028
Added Node : 4251, type : minority
Added Edge : 4251, 0
Added Edge : 4251, 2497
Added Node : 4252, type : minority
Added Edge : 4252, 89
Added Edge : 4252, 208
Added Node : 4253, type : minority
Added Edge : 4253, 3923
Added Edge : 4253, 3365
Added Node : 4254, type : majority
Added Edge : 4254, 229
Added Edge : 4254, 115
Added Node : 4255, type : majority
Added Edge : 4255, 152
Added Edge : 4255, 800
Added Node : 4256, type : minority
Added Edge : 4256, 698
Added Edge : 4256, 2198
Added Node : 4257, type : majority
Added Edge : 4257, 267
Added Edge : 4257, 2890
Added Node : 4258, type : majority
Added Edge : 4258, 1403
Added Edge : 4258, 2892
Added Node : 4259, type : majority
Added Edge : 4259, 110
Added Edge : 4259, 165
Added Node : 4260, type : minority
Added Edge : 4260, 756
Added Edge : 4260, 1097
Added Node : 4261, type : minority
Added Edge : 4261, 1059
Added Edge : 4261, 54
Added Node : 4262, type : minority
Added Edge : 4262, 0
Added Edge : 4262, 83
Added Node : 4263, type : minority
Added Edge : 4263, 3618
Added Edge : 4263, 48
Added Node : 4264, type : majority
Added Edge : 4264, 1954
Added Edge : 4264, 18
Added Node : 4265, type : minority
Added Edge : 4265, 656
Added Edge : 4265, 3087
Added Node : 4266, type : minority
Added Edge : 4266, 2590
Added Edge : 4266, 662
Added Node : 4267, type : majority
Added Edge : 4267, 1506
Added Edge : 4267, 3941
Added Node : 4268, type : majority
Added Edge : 4268, 3677
Added Edge : 4268, 839
Added Node : 4269, type : majority
Added Edge : 4269, 2759
Added Edge : 4269, 3839
Added Node : 4270, type : minority
Added Edge : 4270, 2832
Added Edge : 4270, 748
Added Node : 4271, type : majority
Added Edge : 4271, 843
Added Edge : 4271, 661
Added Node : 4272, type : minority
Added Edge : 4272, 529
Added Edge : 4272, 1589
