Added Node : 0, type : majority
Added Edge : 4082, 4016
Added Edge : 4082, 143
Added Node : 4083, type : minority
Added Edge : 4083, 28
Added Edge : 4083, 95
Added Node : 4084, type : minority
Added Edge : 4084, 604
Added Edge : 4084, 3635
Added Node : 4085, type : majority
Added Edge : 4085, 2882
Added Edge : 4085, 562
Added Node : 4086, type : majority
Added Edge : 4086, 19
Added Edge : 4086, 2127
Added Node : 4087, type : majority
Added Edge : 4087, 1563
Added Edge : 4087, 1505
Added Node : 4088, type : majority
Added Edge : 4088, 1361
Added Edge : 4088, 3973
Added Node : 4089, type : minority
Added Edge : 4089, 3169
Added Edge : 4089, 1922
Added Node : 4090, type : majority
Added Edge : 4090, 832
Added Edge : 4090, 3772
Added Node : 4091, type : minority
Added Edge : 4091, 3026
Added Edge : 4091, 1851
Added Node : 4092, type : majority
Added Edge : 4092, 3792
Added Edge : 4092, 879
Added Node : 4093, type : minority
Added Edge : 4093, 2683
Added Edge : 4093, 1112
Added Node : 4094, type : minority
Added Edge : 4094, 1262
Added Edge : 4094, 192
Added Node : 4095, type : minority
Added Edge : 4095, 3170
Added Edge : 4095, 1325
Added Node : 4096, type : majority
Added Edge : 4096, 1532
Added Edge : 4096, 107
Added Node : 4097, type : majority
Added Edge : 4097, 3648
Added Edge : 4097, 1045
Added Node : 4098, type : minority
Added Edge : 4098, 404
Added Edge : 4098, 1114
Added Node : 4099, type : minority
Added Edge : 4099, 577
Added Edge : 4099, 963
Added Node : 4100, type : majority
Added Edge : 4100, 2371
Added Edge : 4100, 634
Added Node : 4101, type : majority
Added Edge : 4101, 1678
Added Edge : 4101, 2738
Added Node : 4102, type : majority
Added Edge : 4102, 25
Added Edge : 4102, 19
Added Node : 4103, type : majority
Added Edge : 4103, 1
Added Edge : 4103, 3520
Added Node : 4104, type : majority
Added Edge : 4104, 1
Added Edge : 4104, 18
Added Node : 4105, type : minority
Added Edge : 4105, 2200
Added Edge : 4105, 1634
Added Node : 4106, type : majority
Added Edge : 4106, 406
Added Edge : 4106, 1931
Added Node : 4107, type : majority
Added Edge : 4107, 636
Added Edge : 4107, 1701
Added Node : 4108, type : minority
Added Edge : 4108, 6
Added Edge : 4108, 2342
Added Node : 4109, type : majority
Added Edge : 4109, 168
Added Edge : 4109, 1220
Added Node : 4110, type : minority
Added Edge : 4110, 398
Added Edge : 4110, 604
Added Node : 4111, type : majority
Added Edge : 4111, 1
Added Edge : 4111, 417
Added Node : 4112, type : minority
Added Edge : 4112, 3185
Added Edge : 4112, 1050
Added Node : 4113, type : minority
Added Edge : 4113, 40
Added Edge : 4113, 1
Added Node : 4114, type : minority
Added Edge : 4114, 3126
Added Edge : 4114, 867
Added Node : 4115, type : majority
Added Edge : 4115, 432
Added Edge : 4115, 1812
Added Node : 4116, type : majority
Added Edge : 4116, 656
Added Edge : 4116, 619
Added Node : 4117, type : majority
Added Edge : 4117, 2063
Added Edge : 4117, 639
Added Node : 4118, type : minority
Added Edge : 4118, 1415
Added Edge : 4118, 1466
Added Node : 4119, type : minority
Added Edge : 4119, 16
Added Edge : 4119, 384
Added Node : 4120, type : minority
Added Edge : 4120, 3786
Added Edge : 4120, 3238
Added Node : 4121, type : majority
Added Edge : 4121, 1
Added Edge : 4121, 77
Added Node : 4122, type : majority
Added Edge : 4122, 260
Added Edge : 4122, 529
Added Node : 4123, type : minority
Added Edge : 4123, 825
Added Edge : 4123, 1
Added Node : 4124, type : majority
Added Edge : 4124, 19
Added Edge : 4124, 3465
Added Node : 4125, type : majority
Added Edge : 4125, 1
Added Edge : 4125, 25
Added Node : 4126, type : majority
Added Edge : 4126, 1529
Added Edge : 4126, 448
Added Node : 4127, type : majority
Added Edge : 4127, 2140
Added Edge : 4127, 1953
Added Node : 4128, type : majority
Added Edge : 4128, 26
Added Edge : 4128, 1741
Added Node : 4129, type : majority
Added Edge : 4129, 970
Added Edge : 4129, 128
Added Node : 4130, type : majority
Added Edge : 4130, 183
Added Edge : 4130, 3980
Added Node : 4131, type : majority
Added Edge : 4131, 43
Added Edge : 4131, 422
Added Node : 4132, type : majority
Added Edge : 4132, 343
Added Edge : 4132, 1479
Added Node : 4133, type : minority
Added Edge : 4133, 3
Added Edge : 4133, 2552
Added Node : 4134, type : minority
Added Edge : 4134, 1954
Added Edge : 4134, 72
Added Node : 4135, type : minority
Added Edge : 4135, 941
Added Edge : 4135, 496
Added Node : 4136, type : majority
Added Edge : 4136, 3143
Added Edge : 4136, 4056
Added Node : 4137, type : minority
Added Edge : 4137, 591
Added Edge : 4137, 2914
Added Node : 4138, type : majority
Added Edge : 4138, 153
Added Edge : 4138, 1003
Added Node : 4139, type : minority
Added Edge : 4139, 1748
Added Edge : 4139, 1541
Added Node : 4140, type : majority
Added Edge : 4140, 452
Added Edge : 4140, 1
Added Node : 4141, type : minority
Added Edge : 4141, 206
Added Edge : 4141, 3754
Added Node : 4142, type : minority
Added Edge : 4142, 2401
Added Edge : 4142, 1
Added Node : 4143, type : minority
Added Edge : 4143, 2527
Added Edge : 4143, 651
Added Node : 4144, type : majority
Added Edge : 4144, 1661
Added Edge : 4144, 1
Added Node : 4145, type : majority
Added Edge : 4145, 1225
Added Edge : 4145, 14
Added Node : 4146, type : majority
Added Edge : 4146, 904
Added Edge : 4146, 2700
Added Node : 4147, type : majority
Added Edge : 4147, 343
Added Edge : 4147, 2849
Added Node : 4148, type : majority
Added Edge : 4148, 733
Added Edge : 4148, 1
Added Node : 4149, type : minority
Added Edge : 4149, 1982
Added Edge : 4149, 554
Added Node : 4150, type : majority
Added Edge : 4150, 187
Added Edge : 4150, 2126
Added Node : 4151, type : majority
Added Edge : 4151, 3374
Added Edge : 4151, 3470
Added Node : 4152, type : majority
Added Edge : 4152, 108
Added Edge : 4152, 4062
Added Node : 4153, type : minority
Added Edge : 4153, 3875
Added Edge : 4153, 3091
Added Node : 4154, type : majority
Added Edge : 4154, 2442
Added Edge : 4154, 2619
Added Node : 4155, type : majority
Added Edge : 4155, 1780
Added Edge : 4155, 3526
Added Node : 4156, type : minority
Added Edge : 4156, 1292
Added Edge : 4156, 239
Added Node : 4157, type : majority
Added Edge : 4157, 161
Added Edge : 4157, 3065
Added Node : 4158, type : minority
Added Edge : 4158, 41
Added Edge : 4158, 3137
Added Node : 4159, type : majority
Added Edge : 4159, 2067
Added Edge : 4159, 6
Added Node : 4160, type : minority
Added Edge : 4160, 1
Added Edge : 4160, 604
Added Node : 4161, type : majority
Added Edge : 4161, 1216
Added Edge : 4161, 3267
Added Node : 4162, type : minority
Added Edge : 4162, 3688
Added Edge : 4162, 60
Added Node : 4163, type : minority
Added Edge : 4163, 682
Added Edge : 4163, 202
Added Node : 4164, type : majority
Added Edge : 4164, 2187
Added Edge : 4164, 163
Added Node : 4165, type : majority
Added Edge : 4165, 2615
Added Edge : 4165, 42
Added Node : 4166, type : majority
Added Edge : 4166, 363
Added Edge : 4166, 1030
Added Node : 4167, type : majority
Added Edge : 4167, 1
Added Edge : 4167, 185
Added Node : 4168, type : majority
Added Edge : 4168, 2020
Added Edge : 4168, 39
Added Node : 4169, type : minority
Added Edge : 4169, 1158
Added Edge : 4169, 45
Added Node : 4170, type : majority
Added Edge : 4170, 1412
Added Edge : 4170, 566
Added Node : 4171, type : majority
Added Edge : 4171, 690
Added Edge : 4171, 2668
Added Node : 4172, type : minority
Added Edge : 4172, 2534
Added Edge : 4172, 375
Added Node : 4173, type : majority
Added Edge : 4173, 14
Added Edge : 4173, 1
Added Node : 4174, type : minority
Added Edge : 4174, 1907
Added Edge : 4174, 252
Added Node : 4175, type : majority
Added Edge : 4175, 2342
Added Edge : 4175, 67
Added Node : 4176, type : majority
Added Edge : 4176, 2568
Added Edge : 4176, 2126
Added Node : 4177, type : minority
Added Edge : 4177, 1
Added Edge : 4177, 23
Added Node : 4178, type : majority
Added Edge : 4178, 1
Added Edge : 4178, 522
Added Node : 4179, type : majority
Added Edge : 4179, 1
Added Edge : 4179, 148
Added Node : 4180, type : majority
Added Edge : 4180, 274
Added Edge : 4180, 581
Added Node : 4181, type : majority
Added Edge : 4181, 1123
Added Edge : 4181, 2696
Added Node : 4182, type : majority
Added Edge : 4182, 904
Added Edge : 4182, 3723
Added Node : 4183, type : majority
Added Edge : 4183, 43
Added Edge : 4183, 62
Added Node : 4184, type : majority
Added Edge : 4184, 31
Added Edge : 4184, 2627
Added Node : 4185, type : majority
Added Edge : 4185, 39
Added Edge : 4185, 1241
Added Node : 4186, type : majority
Added Edge : 4186, 2283
Added Edge : 4186, 4084
Added Node : 4187, type : majority
Added Edge : 4187, 588
Added Edge : 4187, 1
Added Node : 4188, type : majority
Added Edge : 4188, 307
Added Edge : 4188, 2392
Added Node : 4189, type : majority
Added Edge : 4189, 747
Added Edge : 4189, 437
Added Node : 4190, type : minority
Added Edge : 4190, 2349
Added Edge : 4190, 4161
Added Node : 4191, type : minority
Added Edge : 4191, 152
Added Edge : 4191, 2935
Added Node : 4192, type : majority
Added Edge : 4192, 1600
Added Edge : 4192, 2461
Added Node : 4193, type : majority
Added Edge : 4193, 168
Added Edge : 4193, 1780
Added Node : 4194, type : majority
Added Edge : 4194, 949
Added Edge : 4194, 2321
Added Node : 4195, type : majority
Added Edge : 4195, 1
Added Edge : 4195, 18
Added Node : 4196, type : minority
Added Edge : 4196, 0
Added Edge : 4196, 3060
Added Node : 4197, type : majority
Added Edge : 4197, 1
Added Edge : 4197, 67
Added Node : 4198, type : minority
Added Edge : 4198, 3518
Added Edge : 4198, 4
Added Node : 4199, type : minority
Added Edge : 4199, 13
Added Edge : 4199, 1971
Added Node : 4200, type : majority
Added Edge : 4200, 3364
Added Edge : 4200, 551
Added Node : 4201, type : majority
Added Edge : 4201, 67
Added Edge : 4201, 3471
Added Node : 4202, type : majority
Added Edge : 4202, 3508
Added Edge : 4202, 3713
Added Node : 4203, type : majority
Added Edge : 4203, 1678
Added Edge : 4203, 1836
Added Node : 4204, type : minority
Added Edge : 4204, 1561
Added Edge : 4204, 53
Added Node : 4205, type : minority
Added Edge : 4205, 97
Added Edge : 4205, 592
Added Node : 4206, type : minority
Added Edge : 4206, 13
Added Edge : 4206, 15
Added Node : 4207, type : majority
Added Edge : 4207, 1
Added Edge : 4207, 2269
Added Node : 4208, type : majority
Added Edge : 4208, 2146
Added Edge : 4208, 260
Added Node : 4209, type : minority
Added Edge : 4209, 1708
Added Edge : 4209, 3921
Added Node : 4210, type : majority
Added Edge : 4210, 442
Added Edge : 4210, 1036
Added Node : 4211, type : majority
Added Edge : 4211, 1927
Added Edge : 4211, 757
Added Node : 4212, type : majority
Added Edge : 4212, 2132
Added Edge : 4212, 3120
Added Node : 4213, type : minority
Added Edge : 4213, 941
Added Edge : 4213, 2294
Added Node : 4214, type : majority
Added Edge : 4214, 26
Added Edge : 4214, 370
Added Node : 4215, type : minority
Added Edge : 4215, 2026
Added Edge : 4215, 1375
Added Node : 4216, type : majority
Added Edge : 4216, 3966
Added Edge : 4216, 67
Added Node : 4217, type : majority
Added Edge : 4217, 24
Added Edge : 4217, 138
Added Node : 4218, type : minority
Added Edge : 4218, 176
Added Edge : 4218, 901
Added Node : 4219, type : majority
Added Edge : 4219, 717
Added Edge : 4219, 330
Added Node : 4220, type : majority
Added Edge : 4220, 112
Added Edge : 4220, 814
Added Node : 4221, type : majority
Added Edge : 4221, 43
Added Edge : 4221, 3920
Added Node : 4222, type : majority
Added Edge : 4222, 1146
Added Edge : 4222, 1790
Added Node : 4223, type : majority
Added Edge : 4223, 1
Added Edge : 4223, 43
Added Node : 4224, type : minority
Added Edge : 4224, 1226
Added Edge : 4224, 3506
Added Node : 4225, type : minority
Added Edge : 4225, 1205
Added Edge : 4225, 2194
Added Node : 4226, type : majority
Added Edge : 4226, 1363
Added Edge : 4226, 24
Added Node : 4227, type : majority
Added Edge : 4227, 566
Added Edge : 4227, 717
Added Node : 4228, type : minority
Added Edge : 4228, 0
Added Edge : 4228, 648
Added Node : 4229, type : majority
Added Edge : 4229, 1582
Added Edge : 4229, 992
Added Node : 4230, type : majority
Added Edge : 4230, 1509
Added Edge : 4230, 849
Added Node : 4231, type : majority
Added Edge : 4231, 1
Added Edge : 4231, 1184
Added Node : 4232, type : majority
Added Edge : 4232, 43
Added Edge : 4232, 1987
Added Node : 4233, type : majority
Added Edge : 4233, 1
Added Edge : 4233, 15
Added Node : 4234, type : minority
Added Edge : 4234, 1207
Added Edge : 4234, 827
Added Node : 4235, type : minority
Added Edge : 4235, 234
Added Edge : 4235, 2397
Added Node : 4236, type : majority
Added Edge : 4236, 40
Added Edge : 4236, 2315
Added Node : 4237, type : minority
Added Edge : 4237, 3813
Added Edge : 4237, 802
Added Node : 4238, type : majority
Added Edge : 4238, 2168
Added Edge : 4238, 1162
Added Node : 4239, type : majority
Added Edge : 4239, 14
Added Edge : 4239, 3180
Added Node : 4240, type : majority
Added Edge : 4240, 111
Added Edge : 4240, 205
Added Node : 4241, type : minority
Added Edge : 4241, 170
Added Edge : 4241, 796
Added Node : 4242, type : majority
Added Edge : 4242, 884
Added Edge : 4242, 18
Added Node : 4243, type : majority
Added Edge : 4243, 4239
Added Edge : 4243, 2081
Added Node : 4244, type : majority
Added Edge : 4244, 2132
Added Edge : 4244, 4083
Added Node : 4245, type : majority
Added Edge : 4245, 2896
Added Edge : 4245, 1281
Added Node : 4246, type : majority
Added Edge : 4246, 1486
Added Edge : 4246, 0
Added Node : 4247, type : majority
Added Edge : 4247, 1
Added Edge : 4247, 185
Added Node : 4248, type : majority
Added Edge : 4248, 4108
Added Edge : 4248, 3241
Added Node : 4249, type : majority
Added Edge : 4249, 3490
Added Edge : 4249, 1
Added Node : 4250, type : majority
Added Edge : 4250, 833
Added Edge : 4250, 1
Added Node : 4251, type : minority
Added Edge : 4251, 123
Added Edge : 4251, 1724
Added Node : 4252, type : majority
Added Edge : 4252, 3204
Added Edge : 4252, 437
Added Node : 4253, type : majority
Added Edge : 4253, 1
Added Edge : 4253, 3792
Added Node : 4254, type : majority
Added Edge : 4254, 1953
Added Edge : 4254, 1241
Added Node : 4255, type : minority
Added Edge : 4255, 3260
Added Edge : 4255, 2956
Added Node : 4256, type : majority
Added Edge : 4256, 1028
Added Edge : 4256, 152
Added Node : 4257, type : majority
Added Edge : 4257, 1874
Added Edge : 4257, 1023
Added Node : 4258, type : minority
Added Edge : 4258, 4075
Added Edge : 4258, 1058
Added Node : 4259, type : majority
Added Edge : 4259, 1678
Added Edge : 4259, 2709
Added Node : 4260, type : minority
Added Edge : 4260, 160
Added Edge : 4260, 5
Added Node : 4261, type : majority
Added Edge : 4261, 26
Added Edge : 4261, 805
Added Node : 4262, type : majority
Added Edge : 4262, 1
Added Edge : 4262, 1538
Added Node : 4263, type : majority
Added Edge : 4263, 2382
Added Edge : 4263, 52
Added Node : 4264, type : minority
Added Edge : 4264, 740
Added Edge : 4264, 1255
Added Node : 4265, type : majority
Added Edge : 4265, 1173
Added Edge : 4265, 302
Added Node : 4266, type : minority
Added Edge : 4266, 263
Added Edge : 4266, 2907
Added Node : 4267, type : minority
Added Edge : 4267, 293
Added Edge : 4267, 615
Added Node : 4268, type : majority
Added Edge : 4268, 3981
Added Edge : 4268, 2156
Added Node : 4269, type : majority
Added Edge : 4269, 1932
Added Edge : 4269, 1218
Added Node : 4270, type : minority
Added Edge : 4270, 4149
Added Edge : 4270, 3188
Added Node : 4271, type : minority
Added Edge : 4271, 180
Added Edge : 4271, 2307
Added Node : 4272, type : majority
Added Edge : 4272, 566
Added Edge : 4272, 4166
Added Node : 4273, type : majority
Added Edge : 4273, 986
Added Edge : 4273, 3838
Added Node : 4274, type : majority
Added Edge : 4274, 39
Added Edge : 4274, 2525
Added Node : 4275, type : majority
Added Edge : 4275, 296
Added Edge : 4275, 3625
Added Node : 4276, type : majority
Added Edge : 4276, 1985
Added Edge : 4276, 287
Added Node : 4277, type : minority
Added Edge : 4277, 3658
Added Edge : 4277, 142
Added Node : 4278, type : majority
Added Edge : 4278, 2502
Added Edge : 4278, 3772
Added Node : 4279, type : majority
Added Edge : 4279, 2003
Added Edge : 4279, 668
Added Node : 4280, type : majority
Added Edge : 4280, 1
Added Edge : 4280, 128
Added Node : 4281, type : minority
Added Edge : 4281, 11
Added Edge : 4281, 420
Added Node : 4282, type : majority
Added Edge : 4282, 1476
Added Edge : 4282, 1310
Added Node : 4283, type : minority
Added Edge : 4283, 1313
Added Edge : 4283, 2769
Added Node : 4284, type : minority
Added Edge : 4284, 202
Added Edge : 4284, 1535
Added Node : 4285, type : majority
Added Edge : 4285, 1307
Added Edge : 4285, 583
Added Node : 4286, type : majority
Added Edge : 4286, 1088
Added Edge : 4286, 19
Added Node : 4287, type : majority
Added Edge : 4287, 81
Added Edge : 4287, 1678
Added Node : 4288, type : minority
Added Edge : 4288, 2432
Added Edge : 4288, 3834
Added Node : 4289, type : minority
Added Edge : 4289, 206
Added Edge : 4289, 539
Added Node : 4290, type : minority
Added Edge : 4290, 234
Added Edge : 4290, 958
Added Node : 4291, type : majority
Added Edge : 4291, 522
Added Edge : 4291, 1
Added Node : 4292, type : minority
Added Edge : 4292, 2284
Added Edge : 4292, 690
Added Node : 4293, type : majority
Added Edge : 4293, 1025
Added Edge : 4293, 566
