Added Node : 0, type : majority
Added Edge : 4779, 3011
Added Node : 4780, type : majority
Added Edge : 4780, 4049
Added Edge : 4780, 439
Added Node : 4781, type : majority
Added Edge : 4781, 1002
Added Edge : 4781, 1006
Added Node : 4782, type : majority
Added Edge : 4782, 1929
Added Edge : 4782, 3211
Added Node : 4783, type : majority
Added Edge : 4783, 3762
Added Edge : 4783, 4775
Added Node : 4784, type : majority
Added Edge : 4784, 716
Added Edge : 4784, 1059
Added Node : 4785, type : majority
Added Edge : 4785, 41
Added Edge : 4785, 52
Added Node : 4786, type : minority
Added Edge : 4786, 533
Added Edge : 4786, 3620
Added Node : 4787, type : majority
Added Edge : 4787, 50
Added Edge : 4787, 4469
Added Node : 4788, type : majority
Added Edge : 4788, 712
Added Edge : 4788, 1462
Added Node : 4789, type : minority
Added Edge : 4789, 2
Added Edge : 4789, 3730
Added Node : 4790, type : majority
Added Edge : 4790, 3731
Added Edge : 4790, 3557
Added Node : 4791, type : minority
Added Edge : 4791, 321
Added Edge : 4791, 442
Added Node : 4792, type : majority
Added Edge : 4792, 2464
Added Edge : 4792, 13
Added Node : 4793, type : majority
Added Edge : 4793, 3596
Added Edge : 4793, 437
Added Node : 4794, type : majority
Added Edge : 4794, 383
Added Edge : 4794, 3098
Added Node : 4795, type : majority
Added Edge : 4795, 1524
Added Edge : 4795, 3216
Added Node : 4796, type : majority
Added Edge : 4796, 2408
Added Edge : 4796, 2857
Added Node : 4797, type : majority
Added Edge : 4797, 1
Added Edge : 4797, 185
Added Node : 4798, type : majority
Added Edge : 4798, 4491
Added Edge : 4798, 292
Added Node : 4799, type : majority
Added Edge : 4799, 407
Added Edge : 4799, 2408
Added Node : 4800, type : majority
Added Edge : 4800, 4629
Added Edge : 4800, 81
Added Node : 4801, type : majority
Added Edge : 4801, 978
Added Edge : 4801, 149
Added Node : 4802, type : majority
Added Edge : 4802, 3228
Added Edge : 4802, 392
Added Node : 4803, type : majority
Added Edge : 4803, 2792
Added Edge : 4803, 4533
Added Node : 4804, type : majority
Added Edge : 4804, 489
Added Edge : 4804, 259
Added Node : 4805, type : majority
Added Edge : 4805, 1616
Added Edge : 4805, 1681
Added Node : 4806, type : majority
Added Edge : 4806, 1718
Added Edge : 4806, 43
Added Node : 4807, type : majority
Added Edge : 4807, 1947
Added Edge : 4807, 2624
Added Node : 4808, type : majority
Added Edge : 4808, 1546
Added Edge : 4808, 322
Added Node : 4809, type : majority
Added Edge : 4809, 3181
Added Edge : 4809, 1868
Added Node : 4810, type : majority
Added Edge : 4810, 83
Added Edge : 4810, 968
Added Node : 4811, type : minority
Added Edge : 4811, 3481
Added Edge : 4811, 17
Added Node : 4812, type : majority
Added Edge : 4812, 18
Added Edge : 4812, 44
Added Node : 4813, type : minority
Added Edge : 4813, 2480
Added Edge : 4813, 76
Added Node : 4814, type : majority
Added Edge : 4814, 44
Added Edge : 4814, 680
Added Node : 4815, type : majority
Added Edge : 4815, 51
Added Edge : 4815, 683
Added Node : 4816, type : majority
Added Edge : 4816, 510
Added Edge : 4816, 2131
Added Node : 4817, type : majority
Added Edge : 4817, 1093
Added Edge : 4817, 1233
Added Node : 4818, type : majority
Added Edge : 4818, 1213
Added Edge : 4818, 1651
Added Node : 4819, type : majority
Added Edge : 4819, 54
Added Edge : 4819, 2332
Added Node : 4820, type : majority
Added Edge : 4820, 51
Added Edge : 4820, 10
Added Node : 4821, type : minority
Added Edge : 4821, 4217
Added Edge : 4821, 3061
Added Node : 4822, type : majority
Added Edge : 4822, 781
Added Edge : 4822, 5
Added Node : 4823, type : majority
Added Edge : 4823, 753
Added Edge : 4823, 1320
Added Node : 4824, type : minority
Added Edge : 4824, 4094
Added Edge : 4824, 3397
Added Node : 4825, type : minority
Added Edge : 4825, 1260
Added Edge : 4825, 3640
Added Node : 4826, type : majority
Added Edge : 4826, 87
Added Edge : 4826, 1259
Added Node : 4827, type : majority
Added Edge : 4827, 1868
Added Edge : 4827, 2051
Added Node : 4828, type : majority
Added Edge : 4828, 108
Added Edge : 4828, 2023
Added Node : 4829, type : majority
Added Edge : 4829, 608
Added Edge : 4829, 3186
Added Node : 4830, type : majority
Added Edge : 4830, 1114
Added Edge : 4830, 744
Added Node : 4831, type : majority
Added Edge : 4831, 31
Added Edge : 4831, 3594
Added Node : 4832, type : majority
Added Edge : 4832, 46
Added Edge : 4832, 1165
Added Node : 4833, type : majority
Added Edge : 4833, 1963
Added Edge : 4833, 468
Added Node : 4834, type : majority
Added Edge : 4834, 310
Added Edge : 4834, 3557
Added Node : 4835, type : majority
Added Edge : 4835, 4823
Added Edge : 4835, 220
Added Node : 4836, type : minority
Added Edge : 4836, 2493
Added Edge : 4836, 1439
Added Node : 4837, type : majority
Added Edge : 4837, 114
Added Edge : 4837, 222
Added Node : 4838, type : majority
Added Edge : 4838, 3092
Added Edge : 4838, 284
Added Node : 4839, type : majority
Added Edge : 4839, 3138
Added Edge : 4839, 261
Added Node : 4840, type : majority
Added Edge : 4840, 1091
Added Edge : 4840, 245
Added Node : 4841, type : majority
Added Edge : 4841, 1182
Added Edge : 4841, 39
Added Node : 4842, type : minority
Added Edge : 4842, 306
Added Edge : 4842, 281
Added Node : 4843, type : majority
Added Edge : 4843, 4701
Added Edge : 4843, 1623
Added Node : 4844, type : majority
Added Edge : 4844, 87
Added Edge : 4844, 4081
Added Node : 4845, type : majority
Added Edge : 4845, 480
Added Edge : 4845, 298
Added Node : 4846, type : majority
Added Edge : 4846, 50
Added Edge : 4846, 972
Added Node : 4847, type : majority
Added Edge : 4847, 2406
Added Edge : 4847, 2059
Added Node : 4848, type : majority
Added Edge : 4848, 2861
Added Edge : 4848, 1668
Added Node : 4849, type : minority
Added Edge : 4849, 3446
Added Edge : 4849, 304
Added Node : 4850, type : majority
Added Edge : 4850, 2426
Added Edge : 4850, 1900
Added Node : 4851, type : majority
Added Edge : 4851, 204
Added Edge : 4851, 4351
Added Node : 4852, type : majority
Added Edge : 4852, 1196
Added Edge : 4852, 68
Added Node : 4853, type : majority
Added Edge : 4853, 4170
Added Edge : 4853, 683
Added Node : 4854, type : majority
Added Edge : 4854, 634
Added Edge : 4854, 200
Added Node : 4855, type : minority
Added Edge : 4855, 50
Added Edge : 4855, 4402
Added Node : 4856, type : majority
Added Edge : 4856, 23
Added Edge : 4856, 1
Added Node : 4857, type : majority
Added Edge : 4857, 1533
Added Edge : 4857, 811
Added Node : 4858, type : majority
Added Edge : 4858, 4729
Added Edge : 4858, 823
Added Node : 4859, type : minority
Added Edge : 4859, 2156
Added Edge : 4859, 608
Added Node : 4860, type : majority
Added Edge : 4860, 1938
Added Edge : 4860, 412
Added Node : 4861, type : minority
Added Edge : 4861, 1190
Added Edge : 4861, 642
Added Node : 4862, type : majority
Added Edge : 4862, 2119
Added Edge : 4862, 322
Added Node : 4863, type : minority
Added Edge : 4863, 823
Added Edge : 4863, 3905
Added Node : 4864, type : majority
Added Edge : 4864, 4586
Added Edge : 4864, 4395
Added Node : 4865, type : majority
Added Edge : 4865, 6
Added Edge : 4865, 2555
Added Node : 4866, type : minority
Added Edge : 4866, 2093
Added Edge : 4866, 526
Added Node : 4867, type : majority
Added Edge : 4867, 2913
Added Edge : 4867, 289
Added Node : 4868, type : majority
Added Edge : 4868, 2882
Added Edge : 4868, 1273
Added Node : 4869, type : minority
Added Edge : 4869, 790
Added Edge : 4869, 3126
Added Node : 4870, type : minority
Added Edge : 4870, 194
Added Edge : 4870, 1086
Added Node : 4871, type : majority
Added Edge : 4871, 4704
Added Edge : 4871, 460
Added Node : 4872, type : majority
Added Edge : 4872, 3905
Added Edge : 4872, 1482
Added Node : 4873, type : majority
Added Edge : 4873, 1747
Added Edge : 4873, 120
Added Node : 4874, type : majority
Added Edge : 4874, 3983
Added Edge : 4874, 4603
Added Node : 4875, type : majority
Added Edge : 4875, 138
Added Edge : 4875, 261
Added Node : 4876, type : majority
Added Edge : 4876, 4839
Added Edge : 4876, 4246
Added Node : 4877, type : majority
Added Edge : 4877, 2550
Added Edge : 4877, 92
Added Node : 4878, type : minority
Added Edge : 4878, 9
Added Edge : 4878, 294
Added Node : 4879, type : majority
Added Edge : 4879, 68
Added Edge : 4879, 322
Added Node : 4880, type : majority
Added Edge : 4880, 0
Added Edge : 4880, 176
Added Node : 4881, type : majority
Added Edge : 4881, 475
Added Edge : 4881, 4298
Added Node : 4882, type : majority
Added Edge : 4882, 991
Added Edge : 4882, 139
Added Node : 4883, type : majority
Added Edge : 4883, 4
Added Edge : 4883, 23
Added Node : 4884, type : majority
Added Edge : 4884, 2998
Added Edge : 4884, 932
Added Node : 4885, type : majority
Added Edge : 4885, 2781
Added Edge : 4885, 1050
Added Node : 4886, type : majority
Added Edge : 4886, 282
Added Edge : 4886, 604
Added Node : 4887, type : minority
Added Edge : 4887, 1514
Added Edge : 4887, 1358
Added Node : 4888, type : majority
Added Edge : 4888, 1439
Added Edge : 4888, 1684
Added Node : 4889, type : majority
Added Edge : 4889, 4167
Added Edge : 4889, 4499
Added Node : 4890, type : majority
Added Edge : 4890, 419
Added Edge : 4890, 52
Added Node : 4891, type : majority
Added Edge : 4891, 784
Added Edge : 4891, 1146
Added Node : 4892, type : majority
Added Edge : 4892, 48
Added Edge : 4892, 3977
Added Node : 4893, type : majority
Added Edge : 4893, 0
Added Edge : 4893, 3621
Added Node : 4894, type : majority
Added Edge : 4894, 535
Added Edge : 4894, 386
Added Node : 4895, type : majority
Added Edge : 4895, 674
Added Edge : 4895, 2808
Added Node : 4896, type : minority
Added Edge : 4896, 1307
Added Edge : 4896, 3247
Added Node : 4897, type : majority
Added Edge : 4897, 10
Added Edge : 4897, 31
Added Node : 4898, type : majority
Added Edge : 4898, 313
Added Edge : 4898, 141
Added Node : 4899, type : majority
Added Edge : 4899, 41
Added Edge : 4899, 4806
Added Node : 4900, type : majority
Added Edge : 4900, 31
Added Edge : 4900, 561
Added Node : 4901, type : minority
Added Edge : 4901, 299
Added Edge : 4901, 3060
Added Node : 4902, type : majority
Added Edge : 4902, 1412
Added Edge : 4902, 3420
Added Node : 4903, type : majority
Added Edge : 4903, 702
Added Edge : 4903, 4484
Added Node : 4904, type : majority
Added Edge : 4904, 16
Added Edge : 4904, 4729
Added Node : 4905, type : majority
Added Edge : 4905, 1247
Added Edge : 4905, 117
Added Node : 4906, type : majority
Added Edge : 4906, 2141
Added Edge : 4906, 338
Added Node : 4907, type : minority
Added Edge : 4907, 2132
Added Edge : 4907, 268
Added Node : 4908, type : minority
Added Edge : 4908, 0
Added Edge : 4908, 583
Added Node : 4909, type : majority
Added Edge : 4909, 317
Added Edge : 4909, 3353
Added Node : 4910, type : majority
Added Edge : 4910, 316
Added Edge : 4910, 610
Added Node : 4911, type : majority
Added Edge : 4911, 763
Added Edge : 4911, 4759
Added Node : 4912, type : majority
Added Edge : 4912, 2591
Added Edge : 4912, 324
Added Node : 4913, type : minority
Added Edge : 4913, 2535
Added Edge : 4913, 628
Added Node : 4914, type : majority
Added Edge : 4914, 87
Added Edge : 4914, 1015
Added Node : 4915, type : minority
Added Edge : 4915, 171
Added Edge : 4915, 979
Added Node : 4916, type : majority
Added Edge : 4916, 541
Added Edge : 4916, 101
Added Node : 4917, type : majority
Added Edge : 4917, 766
Added Edge : 4917, 3005
Added Node : 4918, type : minority
Added Edge : 4918, 432
Added Edge : 4918, 4676
Added Node : 4919, type : majority
Added Edge : 4919, 3815
Added Edge : 4919, 90
Added Node : 4920, type : majority
Added Edge : 4920, 4052
Added Edge : 4920, 499
Added Node : 4921, type : majority
Added Edge : 4921, 1969
Added Edge : 4921, 38
Added Node : 4922, type : majority
Added Edge : 4922, 2951
Added Edge : 4922, 4687
Added Node : 4923, type : majority
Added Edge : 4923, 5
Added Edge : 4923, 2796
Added Node : 4924, type : majority
Added Edge : 4924, 513
Added Edge : 4924, 1837
Added Node : 4925, type : majority
Added Edge : 4925, 4352
Added Edge : 4925, 511
Added Node : 4926, type : majority
Added Edge : 4926, 3012
Added Edge : 4926, 399
Added Node : 4927, type : majority
Added Edge : 4927, 4517
Added Edge : 4927, 67
Added Node : 4928, type : majority
Added Edge : 4928, 2418
Added Edge : 4928, 1011
Added Node : 4929, type : majority
Added Edge : 4929, 131
Added Edge : 4929, 51
Added Node : 4930, type : minority
Added Edge : 4930, 57
Added Edge : 4930, 800
Added Node : 4931, type : minority
Added Edge : 4931, 254
Added Edge : 4931, 417
Added Node : 4932, type : majority
Added Edge : 4932, 4250
Added Edge : 4932, 318
Added Node : 4933, type : minority
Added Edge : 4933, 682
Added Edge : 4933, 645
Added Node : 4934, type : majority
Added Edge : 4934, 3148
Added Edge : 4934, 4929
Added Node : 4935, type : majority
Added Edge : 4935, 3604
Added Edge : 4935, 1094
Added Node : 4936, type : majority
Added Edge : 4936, 134
Added Edge : 4936, 83
Added Node : 4937, type : minority
Added Edge : 4937, 1113
Added Edge : 4937, 174
Added Node : 4938, type : majority
Added Edge : 4938, 539
Added Edge : 4938, 768
Added Node : 4939, type : majority
Added Edge : 4939, 876
Added Edge : 4939, 1301
Added Node : 4940, type : majority
Added Edge : 4940, 493
Added Edge : 4940, 1215
Added Node : 4941, type : minority
Added Edge : 4941, 3719
Added Edge : 4941, 214
Added Node : 4942, type : majority
Added Edge : 4942, 489
Added Edge : 4942, 1207
Added Node : 4943, type : majority
Added Edge : 4943, 1374
Added Edge : 4943, 3
Added Node : 4944, type : minority
Added Edge : 4944, 1047
Added Edge : 4944, 442
Added Node : 4945, type : minority
Added Edge : 4945, 4728
Added Edge : 4945, 799
Added Node : 4946, type : minority
Added Edge : 4946, 4251
Added Edge : 4946, 2475
Added Node : 4947, type : majority
Added Edge : 4947, 4268
Added Edge : 4947, 324
Added Node : 4948, type : majority
Added Edge : 4948, 2543
Added Edge : 4948, 4546
Added Node : 4949, type : majority
Added Edge : 4949, 3814
Added Edge : 4949, 214
Added Node : 4950, type : majority
Added Edge : 4950, 3868
Added Edge : 4950, 1006
Added Node : 4951, type : majority
Added Edge : 4951, 1342
Added Edge : 4951, 3992
Added Node : 4952, type : majority
Added Edge : 4952, 120
Added Edge : 4952, 645
Added Node : 4953, type : minority
Added Edge : 4953, 1
Added Edge : 4953, 4100
Added Node : 4954, type : majority
Added Edge : 4954, 134
Added Edge : 4954, 81
Added Node : 4955, type : majority
Added Edge : 4955, 659
Added Edge : 4955, 3473
Added Node : 4956, type : minority
Added Edge : 4956, 407
Added Edge : 4956, 162
Added Node : 4957, type : minority
Added Edge : 4957, 1291
Added Edge : 4957, 1903
Added Node : 4958, type : minority
Added Edge : 4958, 502
Added Edge : 4958, 3730
Added Node : 4959, type : majority
Added Edge : 4959, 2078
Added Edge : 4959, 825
Added Node : 4960, type : majority
Added Edge : 4960, 4083
Added Edge : 4960, 24
Added Node : 4961, type : majority
Added Edge : 4961, 1384
Added Edge : 4961, 1593
Added Node : 4962, type : majority
Added Edge : 4962, 1950
Added Edge : 4962, 198
Added Node : 4963, type : majority
Added Edge : 4963, 1446
Added Edge : 4963, 1827
Added Node : 4964, type : minority
Added Edge : 4964, 8
Added Edge : 4964, 2498
Added Node : 4965, type : minority
Added Edge : 4965, 499
Added Edge : 4965, 4318
Added Node : 4966, type : majority
Added Edge : 4966, 468
Added Edge : 4966, 3
Added Node : 4967, type : majority
Added Edge : 4967, 674
Added Edge : 4967, 1759
Added Node : 4968, type : majority
Added Edge : 4968, 1565
Added Edge : 4968, 806
Added Node : 4969, type : majority
Added Edge : 4969, 4058
Added Edge : 4969, 3444
Added Node : 4970, type : majority
Added Edge : 4970, 4
Added Edge : 4970, 1997
Added Node : 4971, type : majority
Added Edge : 4971, 1463
Added Edge : 4971, 336
Added Node : 4972, type : majority
Added Edge : 4972, 3926
Added Edge : 4972, 134
Added Node : 4973, type : majority
Added Edge : 4973, 4693
Added Edge : 4973, 203
Added Node : 4974, type : minority
Added Edge : 4974, 15
Added Edge : 4974, 4364
Added Node : 4975, type : majority
Added Edge : 4975, 4408
Added Edge : 4975, 24
Added Node : 4976, type : majority
Added Edge : 4976, 1037
Added Edge : 4976, 197
Added Node : 4977, type : majority
Added Edge : 4977, 2720
Added Edge : 4977, 3
Added Node : 4978, type : minority
Added Edge : 4978, 1298
Added Edge : 4978, 3719
Added Node : 4979, type : majority
Added Edge : 4979, 466
Added Edge : 4979, 71
Added Node : 4980, type : majority
Added Edge : 4980, 286
Added Edge : 4980, 45
Added Node : 4981, type : majority
Added Edge : 4981, 842
Added Edge : 4981, 1963
Added Node : 4982, type : majority
Added Edge : 4982, 7
Added Edge : 4982, 358
Added Node : 4983, type : majority
Added Edge : 4983, 1592
Added Edge : 4983, 3182
Added Node : 4984, type : minority
Added Edge : 4984, 1469
Added Edge : 4984, 137
Added Node : 4985, type : minority
Added Edge : 4985, 3306
Added Edge : 4985, 516
Added Node : 4986, type : minority
Added Edge : 4986, 897
Added Edge : 4986, 4721
Added Node : 4987, type : majority
Added Edge : 4987, 1657
Added Edge : 4987, 2252
Added Node : 4988, type : majority
Added Edge : 4988, 1840
Added Edge : 4988, 1462
Added Node : 4989, type : majority
Added Edge : 4989, 616
Added Edge : 4989, 50
Added Node : 4990, type : majority
