Added Node : 0, type : majority
Added Edge : 4662, 2877
Added Node : 4663, type : minority
Added Edge : 4663, 4631
Added Edge : 4663, 94
Added Node : 4664, type : minority
Added Edge : 4664, 4257
Added Edge : 4664, 3694
Added Node : 4665, type : majority
Added Edge : 4665, 137
Added Edge : 4665, 3
Added Node : 4666, type : minority
Added Edge : 4666, 1735
Added Edge : 4666, 1614
Added Node : 4667, type : majority
Added Edge : 4667, 1246
Added Edge : 4667, 3822
Added Node : 4668, type : minority
Added Edge : 4668, 2999
Added Edge : 4668, 466
Added Node : 4669, type : majority
Added Edge : 4669, 4338
Added Edge : 4669, 1953
Added Node : 4670, type : minority
Added Edge : 4670, 3789
Added Edge : 4670, 2461
Added Node : 4671, type : majority
Added Edge : 4671, 199
Added Edge : 4671, 9
Added Node : 4672, type : minority
Added Edge : 4672, 63
Added Edge : 4672, 2341
Added Node : 4673, type : minority
Added Edge : 4673, 30
Added Edge : 4673, 232
Added Node : 4674, type : majority
Added Edge : 4674, 1175
Added Edge : 4674, 4288
Added Node : 4675, type : majority
Added Edge : 4675, 1859
Added Edge : 4675, 4316
Added Node : 4676, type : minority
Added Edge : 4676, 2355
Added Edge : 4676, 298
Added Node : 4677, type : minority
Added Edge : 4677, 2231
Added Edge : 4677, 301
Added Node : 4678, type : majority
Added Edge : 4678, 255
Added Edge : 4678, 4590
Added Node : 4679, type : minority
Added Edge : 4679, 2147
Added Edge : 4679, 506
Added Node : 4680, type : majority
Added Edge : 4680, 1335
Added Edge : 4680, 386
Added Node : 4681, type : majority
Added Edge : 4681, 147
Added Edge : 4681, 1067
Added Node : 4682, type : majority
Added Edge : 4682, 260
Added Edge : 4682, 1747
Added Node : 4683, type : majority
Added Edge : 4683, 837
Added Edge : 4683, 1312
Added Node : 4684, type : majority
Added Edge : 4684, 150
Added Edge : 4684, 936
Added Node : 4685, type : majority
Added Edge : 4685, 4211
Added Edge : 4685, 799
Added Node : 4686, type : majority
Added Edge : 4686, 1012
Added Edge : 4686, 167
Added Node : 4687, type : majority
Added Edge : 4687, 806
Added Edge : 4687, 4085
Added Node : 4688, type : minority
Added Edge : 4688, 1096
Added Edge : 4688, 353
Added Node : 4689, type : majority
Added Edge : 4689, 3551
Added Edge : 4689, 393
Added Node : 4690, type : majority
Added Edge : 4690, 283
Added Edge : 4690, 386
Added Node : 4691, type : minority
Added Edge : 4691, 986
Added Edge : 4691, 2967
Added Node : 4692, type : majority
Added Edge : 4692, 162
Added Edge : 4692, 4433
Added Node : 4693, type : majority
Added Edge : 4693, 45
Added Edge : 4693, 1448
Added Node : 4694, type : majority
Added Edge : 4694, 60
Added Edge : 4694, 4474
Added Node : 4695, type : majority
Added Edge : 4695, 1085
Added Edge : 4695, 1958
Added Node : 4696, type : minority
Added Edge : 4696, 4491
Added Edge : 4696, 707
Added Node : 4697, type : minority
Added Edge : 4697, 195
Added Edge : 4697, 60
Added Node : 4698, type : majority
Added Edge : 4698, 178
Added Edge : 4698, 3538
Added Node : 4699, type : majority
Added Edge : 4699, 1453
Added Edge : 4699, 1547
Added Node : 4700, type : majority
Added Edge : 4700, 844
Added Edge : 4700, 3145
Added Node : 4701, type : majority
Added Edge : 4701, 2206
Added Edge : 4701, 543
Added Node : 4702, type : majority
Added Edge : 4702, 3001
Added Edge : 4702, 1874
Added Node : 4703, type : majority
Added Edge : 4703, 2
Added Edge : 4703, 178
Added Node : 4704, type : majority
Added Edge : 4704, 4063
Added Edge : 4704, 684
Added Node : 4705, type : minority
Added Edge : 4705, 3523
Added Edge : 4705, 1001
Added Node : 4706, type : majority
Added Edge : 4706, 178
Added Edge : 4706, 2316
Added Node : 4707, type : minority
Added Edge : 4707, 349
Added Edge : 4707, 1
Added Node : 4708, type : minority
Added Edge : 4708, 1262
Added Edge : 4708, 2513
Added Node : 4709, type : minority
Added Edge : 4709, 1336
Added Edge : 4709, 1151
Added Node : 4710, type : majority
Added Edge : 4710, 2564
Added Edge : 4710, 592
Added Node : 4711, type : majority
Added Edge : 4711, 21
Added Edge : 4711, 2344
Added Node : 4712, type : majority
Added Edge : 4712, 2053
Added Edge : 4712, 3538
Added Node : 4713, type : majority
Added Edge : 4713, 4074
Added Edge : 4713, 3261
Added Node : 4714, type : majority
Added Edge : 4714, 2983
Added Edge : 4714, 263
Added Node : 4715, type : minority
Added Edge : 4715, 49
Added Edge : 4715, 3934
Added Node : 4716, type : minority
Added Edge : 4716, 863
Added Edge : 4716, 3228
Added Node : 4717, type : majority
Added Edge : 4717, 411
Added Edge : 4717, 3851
Added Node : 4718, type : majority
Added Edge : 4718, 3949
Added Edge : 4718, 210
Added Node : 4719, type : majority
Added Edge : 4719, 4012
Added Edge : 4719, 60
Added Node : 4720, type : minority
Added Edge : 4720, 4709
Added Edge : 4720, 675
Added Node : 4721, type : minority
Added Edge : 4721, 161
Added Edge : 4721, 2148
Added Node : 4722, type : minority
Added Edge : 4722, 177
Added Edge : 4722, 2868
Added Node : 4723, type : majority
Added Edge : 4723, 1684
Added Edge : 4723, 1968
Added Node : 4724, type : minority
Added Edge : 4724, 216
Added Edge : 4724, 3766
Added Node : 4725, type : majority
Added Edge : 4725, 1674
Added Edge : 4725, 1286
Added Node : 4726, type : minority
Added Edge : 4726, 550
Added Edge : 4726, 42
Added Node : 4727, type : minority
Added Edge : 4727, 612
Added Edge : 4727, 1744
Added Node : 4728, type : majority
Added Edge : 4728, 3638
Added Edge : 4728, 1479
Added Node : 4729, type : majority
Added Edge : 4729, 91
Added Edge : 4729, 430
Added Node : 4730, type : majority
Added Edge : 4730, 3837
Added Edge : 4730, 1508
Added Node : 4731, type : minority
Added Edge : 4731, 556
Added Edge : 4731, 3989
Added Node : 4732, type : majority
Added Edge : 4732, 156
Added Edge : 4732, 1433
Added Node : 4733, type : majority
Added Edge : 4733, 2245
Added Edge : 4733, 2673
Added Node : 4734, type : minority
Added Edge : 4734, 4435
Added Edge : 4734, 4630
Added Node : 4735, type : majority
Added Edge : 4735, 1
Added Edge : 4735, 536
Added Node : 4736, type : minority
Added Edge : 4736, 459
Added Edge : 4736, 584
Added Node : 4737, type : minority
Added Edge : 4737, 4587
Added Edge : 4737, 63
Added Node : 4738, type : majority
Added Edge : 4738, 1474
Added Edge : 4738, 1668
Added Node : 4739, type : minority
Added Edge : 4739, 694
Added Edge : 4739, 339
Added Node : 4740, type : majority
Added Edge : 4740, 2988
Added Edge : 4740, 779
Added Node : 4741, type : majority
Added Edge : 4741, 764
Added Edge : 4741, 717
Added Node : 4742, type : majority
Added Edge : 4742, 2086
Added Edge : 4742, 4299
Added Node : 4743, type : majority
Added Edge : 4743, 2003
Added Edge : 4743, 2542
Added Node : 4744, type : minority
Added Edge : 4744, 1997
Added Edge : 4744, 3685
Added Node : 4745, type : majority
Added Edge : 4745, 122
Added Edge : 4745, 3427
Added Node : 4746, type : minority
Added Edge : 4746, 938
Added Edge : 4746, 1125
Added Node : 4747, type : minority
Added Edge : 4747, 4737
Added Edge : 4747, 3229
Added Node : 4748, type : minority
Added Edge : 4748, 1
Added Edge : 4748, 3991
Added Node : 4749, type : majority
Added Edge : 4749, 928
Added Edge : 4749, 1014
Added Node : 4750, type : majority
Added Edge : 4750, 1101
Added Edge : 4750, 3600
Added Node : 4751, type : majority
Added Edge : 4751, 341
Added Edge : 4751, 1410
Added Node : 4752, type : majority
Added Edge : 4752, 584
Added Edge : 4752, 954
Added Node : 4753, type : majority
Added Edge : 4753, 502
Added Edge : 4753, 4000
Added Node : 4754, type : majority
Added Edge : 4754, 213
Added Edge : 4754, 92
Added Node : 4755, type : minority
Added Edge : 4755, 887
Added Edge : 4755, 2790
Added Node : 4756, type : minority
Added Edge : 4756, 4404
Added Edge : 4756, 2713
Added Node : 4757, type : majority
Added Edge : 4757, 4052
Added Edge : 4757, 1416
Added Node : 4758, type : majority
Added Edge : 4758, 993
Added Edge : 4758, 760
Added Node : 4759, type : majority
Added Edge : 4759, 56
Added Edge : 4759, 2666
Added Node : 4760, type : majority
Added Edge : 4760, 4468
Added Edge : 4760, 760
Added Node : 4761, type : majority
Added Edge : 4761, 1271
Added Edge : 4761, 3347
Added Node : 4762, type : majority
Added Edge : 4762, 2982
Added Edge : 4762, 4093
Added Node : 4763, type : majority
Added Edge : 4763, 4097
Added Edge : 4763, 3320
Added Node : 4764, type : minority
Added Edge : 4764, 117
Added Edge : 4764, 1929
Added Node : 4765, type : majority
Added Edge : 4765, 4233
Added Edge : 4765, 3077
Added Node : 4766, type : majority
Added Edge : 4766, 4406
Added Edge : 4766, 1155
Added Node : 4767, type : minority
Added Edge : 4767, 3460
Added Edge : 4767, 459
Added Node : 4768, type : minority
Added Edge : 4768, 984
Added Edge : 4768, 1102
Added Node : 4769, type : majority
Added Edge : 4769, 57
Added Edge : 4769, 8
Added Node : 4770, type : majority
Added Edge : 4770, 3263
Added Edge : 4770, 2676
Added Node : 4771, type : minority
Added Edge : 4771, 2452
Added Edge : 4771, 1853
Added Node : 4772, type : minority
Added Edge : 4772, 110
Added Edge : 4772, 1797
Added Node : 4773, type : majority
Added Edge : 4773, 1372
Added Edge : 4773, 1198
Added Node : 4774, type : minority
Added Edge : 4774, 2239
Added Edge : 4774, 44
Added Node : 4775, type : majority
Added Edge : 4775, 1474
Added Edge : 4775, 3863
Added Node : 4776, type : majority
Added Edge : 4776, 3093
Added Edge : 4776, 3074
Added Node : 4777, type : majority
Added Edge : 4777, 3584
Added Edge : 4777, 302
Added Node : 4778, type : minority
Added Edge : 4778, 2570
Added Edge : 4778, 918
Added Node : 4779, type : majority
Added Edge : 4779, 163
Added Edge : 4779, 4326
Added Node : 4780, type : majority
Added Edge : 4780, 2784
Added Edge : 4780, 1101
Added Node : 4781, type : majority
Added Edge : 4781, 3994
Added Edge : 4781, 4114
Added Node : 4782, type : majority
Added Edge : 4782, 3644
Added Edge : 4782, 3771
Added Node : 4783, type : majority
Added Edge : 4783, 5
Added Edge : 4783, 3113
Added Node : 4784, type : majority
Added Edge : 4784, 232
Added Edge : 4784, 30
Added Node : 4785, type : majority
Added Edge : 4785, 1116
Added Edge : 4785, 2744
Added Node : 4786, type : majority
Added Edge : 4786, 983
Added Edge : 4786, 3588
Added Node : 4787, type : minority
Added Edge : 4787, 1841
Added Edge : 4787, 1143
Added Node : 4788, type : majority
Added Edge : 4788, 3535
Added Edge : 4788, 3
Added Node : 4789, type : majority
Added Edge : 4789, 138
Added Edge : 4789, 857
Added Node : 4790, type : majority
Added Edge : 4790, 1628
Added Edge : 4790, 2125
Added Node : 4791, type : majority
Added Edge : 4791, 40
Added Edge : 4791, 590
Added Node : 4792, type : minority
Added Edge : 4792, 1124
Added Edge : 4792, 1854
Added Node : 4793, type : minority
Added Edge : 4793, 829
Added Edge : 4793, 4503
Added Node : 4794, type : minority
Added Edge : 4794, 1392
Added Edge : 4794, 4562
Added Node : 4795, type : majority
Added Edge : 4795, 915
Added Edge : 4795, 2
Added Node : 4796, type : majority
Added Edge : 4796, 2795
Added Edge : 4796, 149
Added Node : 4797, type : majority
Added Edge : 4797, 2344
Added Edge : 4797, 509
Added Node : 4798, type : majority
Added Edge : 4798, 487
Added Edge : 4798, 912
Added Node : 4799, type : majority
Added Edge : 4799, 614
Added Edge : 4799, 208
Added Node : 4800, type : majority
Added Edge : 4800, 1293
Added Edge : 4800, 687
Added Node : 4801, type : majority
Added Edge : 4801, 29
Added Edge : 4801, 25
Added Node : 4802, type : majority
Added Edge : 4802, 4440
Added Edge : 4802, 222
Added Node : 4803, type : minority
Added Edge : 4803, 4151
Added Edge : 4803, 10
Added Node : 4804, type : majority
Added Edge : 4804, 188
Added Edge : 4804, 1077
Added Node : 4805, type : minority
Added Edge : 4805, 617
Added Edge : 4805, 1969
Added Node : 4806, type : majority
Added Edge : 4806, 592
Added Edge : 4806, 4311
Added Node : 4807, type : minority
Added Edge : 4807, 2502
Added Edge : 4807, 4627
Added Node : 4808, type : majority
Added Edge : 4808, 984
Added Edge : 4808, 124
Added Node : 4809, type : majority
Added Edge : 4809, 735
Added Edge : 4809, 1865
Added Node : 4810, type : minority
Added Edge : 4810, 39
Added Edge : 4810, 742
Added Node : 4811, type : minority
Added Edge : 4811, 654
Added Edge : 4811, 3549
Added Node : 4812, type : minority
Added Edge : 4812, 3028
Added Edge : 4812, 271
Added Node : 4813, type : majority
Added Edge : 4813, 491
Added Edge : 4813, 150
Added Node : 4814, type : minority
Added Edge : 4814, 1000
Added Edge : 4814, 4433
Added Node : 4815, type : minority
Added Edge : 4815, 749
Added Edge : 4815, 608
Added Node : 4816, type : majority
Added Edge : 4816, 3826
Added Edge : 4816, 1615
Added Node : 4817, type : majority
Added Edge : 4817, 1781
Added Edge : 4817, 2961
Added Node : 4818, type : minority
Added Edge : 4818, 3051
Added Edge : 4818, 3677
Added Node : 4819, type : minority
Added Edge : 4819, 1937
Added Edge : 4819, 4507
Added Node : 4820, type : minority
Added Edge : 4820, 3
Added Edge : 4820, 2468
Added Node : 4821, type : minority
Added Edge : 4821, 4398
Added Edge : 4821, 397
Added Node : 4822, type : majority
Added Edge : 4822, 1578
Added Edge : 4822, 129
Added Node : 4823, type : majority
Added Edge : 4823, 3501
Added Edge : 4823, 2895
Added Node : 4824, type : majority
Added Edge : 4824, 3414
Added Edge : 4824, 8
Added Node : 4825, type : majority
Added Edge : 4825, 22
Added Edge : 4825, 4742
Added Node : 4826, type : majority
Added Edge : 4826, 2453
Added Edge : 4826, 4219
Added Node : 4827, type : minority
Added Edge : 4827, 2757
Added Edge : 4827, 413
Added Node : 4828, type : minority
Added Edge : 4828, 395
Added Edge : 4828, 829
Added Node : 4829, type : minority
Added Edge : 4829, 1194
Added Edge : 4829, 3880
Added Node : 4830, type : majority
Added Edge : 4830, 167
Added Edge : 4830, 274
Added Node : 4831, type : majority
Added Edge : 4831, 2052
Added Edge : 4831, 320
Added Node : 4832, type : minority
Added Edge : 4832, 4715
Added Edge : 4832, 2278
Added Node : 4833, type : majority
Added Edge : 4833, 210
Added Edge : 4833, 4273
Added Node : 4834, type : majority
Added Edge : 4834, 31
Added Edge : 4834, 4776
Added Node : 4835, type : minority
Added Edge : 4835, 285
Added Edge : 4835, 953
Added Node : 4836, type : majority
Added Edge : 4836, 3895
Added Edge : 4836, 2101
Added Node : 4837, type : majority
Added Edge : 4837, 446
Added Edge : 4837, 270
Added Node : 4838, type : minority
Added Edge : 4838, 20
Added Edge : 4838, 912
Added Node : 4839, type : majority
Added Edge : 4839, 283
Added Edge : 4839, 297
Added Node : 4840, type : minority
Added Edge : 4840, 253
Added Edge : 4840, 90
Added Node : 4841, type : majority
Added Edge : 4841, 2008
Added Edge : 4841, 2774
Added Node : 4842, type : majority
Added Edge : 4842, 1265
Added Edge : 4842, 1927
Added Node : 4843, type : majority
Added Edge : 4843, 579
Added Edge : 4843, 3012
Added Node : 4844, type : majority
Added Edge : 4844, 165
Added Edge : 4844, 2447
Added Node : 4845, type : minority
Added Edge : 4845, 661
Added Edge : 4845, 17
Added Node : 4846, type : majority
Added Edge : 4846, 2755
Added Edge : 4846, 1170
Added Node : 4847, type : majority
Added Edge : 4847, 2532
Added Edge : 4847, 1251
Added Node : 4848, type : majority
Added Edge : 4848, 31
Added Edge : 4848, 270
Added Node : 4849, type : majority
Added Edge : 4849, 945
Added Edge : 4849, 471
Added Node : 4850, type : majority
Added Edge : 4850, 4580
Added Edge : 4850, 1396
Added Node : 4851, type : minority
Added Edge : 4851, 1916
Added Edge : 4851, 3104
Added Node : 4852, type : majority
Added Edge : 4852, 806
Added Edge : 4852, 3498
Added Node : 4853, type : majority
Added Edge : 4853, 1560
Added Edge : 4853, 258
Added Node : 4854, type : majority
Added Edge : 4854, 873
Added Edge : 4854, 477
Added Node : 4855, type : majority
Added Edge : 4855, 406
Added Edge : 4855, 179
Added Node : 4856, type : majority
Added Edge : 4856, 318
Added Edge : 4856, 1887
Added Node : 4857, type : majority
Added Edge : 4857, 2182
Added Edge : 4857, 2716
Added Node : 4858, type : minority
Added Edge : 4858, 394
Added Edge : 4858, 2791
Added Node : 4859, type : minority
Added Edge : 4859, 1633
Added Edge : 4859, 1
Added Node : 4860, type : minority
Added Edge : 4860, 2356
Added Edge : 4860, 712
Added Node : 4861, type : minority
Added Edge : 4861, 2999
Added Edge : 4861, 983
Added Node : 4862, type : minority
Added Edge : 4862, 1760
Added Edge : 4862, 2
Added Node : 4863, type : majority
Added Edge : 4863, 922
Added Edge : 4863, 153
Added Node : 4864, type : minority
Added Edge : 4864, 1086
Added Edge : 4864, 4111
Added Node : 4865, type : majority
Added Edge : 4865, 3428
Added Edge : 4865, 34
Added Node : 4866, type : majority
Added Edge : 4866, 914
Added Edge : 4866, 8
Added Node : 4867, type : majority
Added Edge : 4867, 4263
Added Edge : 4867, 3332
Added Node : 4868, type : majority
Added Edge : 4868, 2
Added Edge : 4868, 4233
Added Node : 4869, type : majority
Added Edge : 4869, 1308
Added Edge : 4869, 417
Added Node : 4870, type : majority
Added Edge : 4870, 154
Added Edge : 4870, 33
Added Node : 4871, type : minority
Added Edge : 4871, 890
Added Edge : 4871, 1273
Added Node : 4872, type : minority
Added Edge : 4872, 2
Added Edge : 4872, 28
Added Node : 4873, type : majority
