Added Node : 0, type : majority
Added Edge : 3955, 1465
Added Edge : 3955, 3139
Added Node : 3956, type : minority
Added Edge : 3956, 1982
Added Edge : 3956, 2875
Added Node : 3957, type : majority
Added Edge : 3957, 1547
Added Edge : 3957, 2610
Added Node : 3958, type : majority
Added Edge : 3958, 133
Added Edge : 3958, 634
Added Node : 3959, type : majority
Added Edge : 3959, 899
Added Edge : 3959, 1359
Added Node : 3960, type : majority
Added Edge : 3960, 884
Added Edge : 3960, 3212
Added Node : 3961, type : majority
Added Edge : 3961, 1352
Added Edge : 3961, 1541
Added Node : 3962, type : majority
Added Edge : 3962, 3826
Added Edge : 3962, 1669
Added Node : 3963, type : minority
Added Edge : 3963, 3902
Added Edge : 3963, 45
Added Node : 3964, type : majority
Added Edge : 3964, 1948
Added Edge : 3964, 1258
Added Node : 3965, type : majority
Added Edge : 3965, 2649
Added Edge : 3965, 332
Added Node : 3966, type : majority
Added Edge : 3966, 2337
Added Edge : 3966, 376
Added Node : 3967, type : minority
Added Edge : 3967, 128
Added Edge : 3967, 172
Added Node : 3968, type : majority
Added Edge : 3968, 3769
Added Edge : 3968, 856
Added Node : 3969, type : majority
Added Edge : 3969, 1796
Added Edge : 3969, 2021
Added Node : 3970, type : majority
Added Edge : 3970, 3345
Added Edge : 3970, 2778
Added Node : 3971, type : minority
Added Edge : 3971, 6
Added Edge : 3971, 586
Added Node : 3972, type : majority
Added Edge : 3972, 9
Added Edge : 3972, 2
Added Node : 3973, type : majority
Added Edge : 3973, 3271
Added Edge : 3973, 0
Added Node : 3974, type : majority
Added Edge : 3974, 1375
Added Edge : 3974, 1934
Added Node : 3975, type : majority
Added Edge : 3975, 878
Added Edge : 3975, 3594
Added Node : 3976, type : majority
Added Edge : 3976, 533
Added Edge : 3976, 0
Added Node : 3977, type : minority
Added Edge : 3977, 1293
Added Edge : 3977, 108
Added Node : 3978, type : majority
Added Edge : 3978, 24
Added Edge : 3978, 1174
Added Node : 3979, type : majority
Added Edge : 3979, 1870
Added Edge : 3979, 784
Added Node : 3980, type : majority
Added Edge : 3980, 1442
Added Edge : 3980, 1287
Added Node : 3981, type : majority
Added Edge : 3981, 2
Added Edge : 3981, 398
Added Node : 3982, type : minority
Added Edge : 3982, 3243
Added Edge : 3982, 2963
Added Node : 3983, type : majority
Added Edge : 3983, 251
Added Edge : 3983, 2109
Added Node : 3984, type : minority
Added Edge : 3984, 544
Added Edge : 3984, 710
Added Node : 3985, type : majority
Added Edge : 3985, 279
Added Edge : 3985, 14
Added Node : 3986, type : majority
Added Edge : 3986, 3908
Added Edge : 3986, 37
Added Node : 3987, type : majority
Added Edge : 3987, 2243
Added Edge : 3987, 2138
Added Node : 3988, type : majority
Added Edge : 3988, 970
Added Edge : 3988, 3778
Added Node : 3989, type : majority
Added Edge : 3989, 424
Added Edge : 3989, 626
Added Node : 3990, type : majority
Added Edge : 3990, 2829
Added Edge : 3990, 2800
Added Node : 3991, type : majority
Added Edge : 3991, 1781
Added Edge : 3991, 52
Added Node : 3992, type : majority
Added Edge : 3992, 1545
Added Edge : 3992, 706
Added Node : 3993, type : minority
Added Edge : 3993, 3339
Added Edge : 3993, 115
Added Node : 3994, type : majority
Added Edge : 3994, 1649
Added Edge : 3994, 321
Added Node : 3995, type : majority
Added Edge : 3995, 3706
Added Edge : 3995, 1423
Added Node : 3996, type : majority
Added Edge : 3996, 3131
Added Edge : 3996, 2599
Added Node : 3997, type : majority
Added Edge : 3997, 3730
Added Edge : 3997, 182
Added Node : 3998, type : majority
Added Edge : 3998, 36
Added Edge : 3998, 3
Added Node : 3999, type : majority
Added Edge : 3999, 2008
Added Edge : 3999, 1346
Added Node : 4000, type : majority
Added Edge : 4000, 54
Added Edge : 4000, 3067
Added Node : 4001, type : majority
Added Edge : 4001, 497
Added Edge : 4001, 2530
Added Node : 4002, type : majority
Added Edge : 4002, 3664
Added Edge : 4002, 3393
Added Node : 4003, type : majority
Added Edge : 4003, 2871
Added Edge : 4003, 590
Added Node : 4004, type : majority
Added Edge : 4004, 14
Added Edge : 4004, 2
Added Node : 4005, type : majority
Added Edge : 4005, 2503
Added Edge : 4005, 3973
Added Node : 4006, type : majority
Added Edge : 4006, 2292
Added Edge : 4006, 1844
Added Node : 4007, type : majority
Added Edge : 4007, 3430
Added Edge : 4007, 2026
Added Node : 4008, type : majority
Added Edge : 4008, 127
Added Edge : 4008, 547
Added Node : 4009, type : majority
Added Edge : 4009, 3268
Added Edge : 4009, 273
Added Node : 4010, type : majority
Added Edge : 4010, 539
Added Edge : 4010, 225
Added Node : 4011, type : majority
Added Edge : 4011, 50
Added Edge : 4011, 2840
Added Node : 4012, type : majority
Added Edge : 4012, 2047
Added Edge : 4012, 932
Added Node : 4013, type : majority
Added Edge : 4013, 473
Added Edge : 4013, 23
Added Node : 4014, type : majority
Added Edge : 4014, 956
Added Edge : 4014, 25
Added Node : 4015, type : majority
Added Edge : 4015, 375
Added Edge : 4015, 674
Added Node : 4016, type : majority
Added Edge : 4016, 2824
Added Edge : 4016, 1837
Added Node : 4017, type : majority
Added Edge : 4017, 226
Added Edge : 4017, 1134
Added Node : 4018, type : majority
Added Edge : 4018, 3792
Added Edge : 4018, 105
Added Node : 4019, type : majority
Added Edge : 4019, 3851
Added Edge : 4019, 2619
Added Node : 4020, type : majority
Added Edge : 4020, 72
Added Edge : 4020, 847
Added Node : 4021, type : minority
Added Edge : 4021, 2542
Added Edge : 4021, 1397
Added Node : 4022, type : majority
Added Edge : 4022, 323
Added Edge : 4022, 2016
Added Node : 4023, type : majority
Added Edge : 4023, 429
Added Edge : 4023, 2777
Added Node : 4024, type : majority
Added Edge : 4024, 201
Added Edge : 4024, 1297
Added Node : 4025, type : majority
Added Edge : 4025, 634
Added Edge : 4025, 815
Added Node : 4026, type : majority
Added Edge : 4026, 2191
Added Edge : 4026, 1419
Added Node : 4027, type : majority
Added Edge : 4027, 443
Added Edge : 4027, 557
Added Node : 4028, type : minority
Added Edge : 4028, 1317
Added Edge : 4028, 111
Added Node : 4029, type : majority
Added Edge : 4029, 464
Added Edge : 4029, 774
Added Node : 4030, type : majority
Added Edge : 4030, 34
Added Edge : 4030, 3435
Added Node : 4031, type : majority
Added Edge : 4031, 737
Added Edge : 4031, 21
Added Node : 4032, type : majority
Added Edge : 4032, 1991
Added Edge : 4032, 16
Added Node : 4033, type : majority
Added Edge : 4033, 31
Added Edge : 4033, 113
Added Node : 4034, type : minority
Added Edge : 4034, 1733
Added Edge : 4034, 2017
Added Node : 4035, type : majority
Added Edge : 4035, 567
Added Edge : 4035, 838
Added Node : 4036, type : majority
Added Edge : 4036, 3616
Added Edge : 4036, 1062
Added Node : 4037, type : majority
Added Edge : 4037, 288
Added Edge : 4037, 385
Added Node : 4038, type : minority
Added Edge : 4038, 986
Added Edge : 4038, 2312
Added Node : 4039, type : majority
Added Edge : 4039, 682
Added Edge : 4039, 380
Added Node : 4040, type : majority
Added Edge : 4040, 1749
Added Edge : 4040, 3501
Added Node : 4041, type : minority
Added Edge : 4041, 758
Added Edge : 4041, 1638
Added Node : 4042, type : majority
Added Edge : 4042, 1879
Added Edge : 4042, 327
Added Node : 4043, type : minority
Added Edge : 4043, 162
Added Edge : 4043, 1569
Added Node : 4044, type : majority
Added Edge : 4044, 659
Added Edge : 4044, 1
Added Node : 4045, type : majority
Added Edge : 4045, 2845
Added Edge : 4045, 174
Added Node : 4046, type : majority
Added Edge : 4046, 147
Added Edge : 4046, 896
Added Node : 4047, type : minority
Added Edge : 4047, 3814
Added Edge : 4047, 2056
Added Node : 4048, type : minority
Added Edge : 4048, 3310
Added Edge : 4048, 3323
Added Node : 4049, type : minority
Added Edge : 4049, 6
Added Edge : 4049, 2485
Added Node : 4050, type : majority
Added Edge : 4050, 1798
Added Edge : 4050, 145
Added Node : 4051, type : majority
Added Edge : 4051, 2419
Added Edge : 4051, 2950
Added Node : 4052, type : majority
Added Edge : 4052, 2639
Added Edge : 4052, 294
Added Node : 4053, type : majority
Added Edge : 4053, 631
Added Edge : 4053, 3906
Added Node : 4054, type : majority
Added Edge : 4054, 375
Added Edge : 4054, 81
Added Node : 4055, type : minority
Added Edge : 4055, 3187
Added Edge : 4055, 725
Added Node : 4056, type : majority
Added Edge : 4056, 1555
Added Edge : 4056, 54
Added Node : 4057, type : majority
Added Edge : 4057, 288
Added Edge : 4057, 535
Added Node : 4058, type : majority
Added Edge : 4058, 1133
Added Edge : 4058, 1079
Added Node : 4059, type : majority
Added Edge : 4059, 3734
Added Edge : 4059, 895
Added Node : 4060, type : majority
Added Edge : 4060, 1275
Added Edge : 4060, 1787
Added Node : 4061, type : majority
Added Edge : 4061, 781
Added Edge : 4061, 1909
Added Node : 4062, type : majority
Added Edge : 4062, 2
Added Edge : 4062, 999
Added Node : 4063, type : majority
Added Edge : 4063, 279
Added Edge : 4063, 283
Added Node : 4064, type : majority
Added Edge : 4064, 2570
Added Edge : 4064, 3899
Added Node : 4065, type : minority
Added Edge : 4065, 2694
Added Edge : 4065, 657
Added Node : 4066, type : majority
Added Edge : 4066, 1755
Added Edge : 4066, 1440
Added Node : 4067, type : majority
Added Edge : 4067, 208
Added Edge : 4067, 560
Added Node : 4068, type : majority
Added Edge : 4068, 1988
Added Edge : 4068, 1657
Added Node : 4069, type : majority
Added Edge : 4069, 271
Added Edge : 4069, 96
Added Node : 4070, type : majority
Added Edge : 4070, 1299
Added Edge : 4070, 154
Added Node : 4071, type : majority
Added Edge : 4071, 21
Added Edge : 4071, 37
Added Node : 4072, type : majority
Added Edge : 4072, 459
Added Edge : 4072, 256
Added Node : 4073, type : majority
Added Edge : 4073, 1822
Added Edge : 4073, 141
Added Node : 4074, type : majority
Added Edge : 4074, 2697
Added Edge : 4074, 848
Added Node : 4075, type : majority
Added Edge : 4075, 1959
Added Edge : 4075, 31
Added Node : 4076, type : majority
Added Edge : 4076, 3769
Added Edge : 4076, 2869
Added Node : 4077, type : minority
Added Edge : 4077, 10
Added Edge : 4077, 2601
Added Node : 4078, type : majority
Added Edge : 4078, 778
Added Edge : 4078, 560
Added Node : 4079, type : majority
Added Edge : 4079, 381
Added Edge : 4079, 3
Added Node : 4080, type : majority
Added Edge : 4080, 3979
Added Edge : 4080, 34
Added Node : 4081, type : majority
Added Edge : 4081, 3067
Added Edge : 4081, 44
Added Node : 4082, type : majority
Added Edge : 4082, 2707
Added Edge : 4082, 29
Added Node : 4083, type : majority
Added Edge : 4083, 825
Added Edge : 4083, 1092
Added Node : 4084, type : minority
Added Edge : 4084, 2309
Added Edge : 4084, 4
Added Node : 4085, type : majority
Added Edge : 4085, 3403
Added Edge : 4085, 2
Added Node : 4086, type : majority
Added Edge : 4086, 25
Added Edge : 4086, 3789
Added Node : 4087, type : majority
Added Edge : 4087, 2194
Added Edge : 4087, 18
Added Node : 4088, type : majority
Added Edge : 4088, 3108
Added Edge : 4088, 3126
Added Node : 4089, type : majority
Added Edge : 4089, 2089
Added Edge : 4089, 444
Added Node : 4090, type : majority
Added Edge : 4090, 2124
Added Edge : 4090, 3856
Added Node : 4091, type : majority
Added Edge : 4091, 1861
Added Edge : 4091, 69
Added Node : 4092, type : majority
Added Edge : 4092, 1847
Added Edge : 4092, 106
Added Node : 4093, type : majority
Added Edge : 4093, 3101
Added Edge : 4093, 572
Added Node : 4094, type : majority
Added Edge : 4094, 20
Added Edge : 4094, 47
Added Node : 4095, type : majority
Added Edge : 4095, 1781
Added Edge : 4095, 31
Added Node : 4096, type : majority
Added Edge : 4096, 2061
Added Edge : 4096, 1726
Added Node : 4097, type : majority
Added Edge : 4097, 568
Added Edge : 4097, 2242
Added Node : 4098, type : majority
Added Edge : 4098, 537
Added Edge : 4098, 1067
Added Node : 4099, type : majority
Added Edge : 4099, 43
Added Edge : 4099, 266
Added Node : 4100, type : majority
Added Edge : 4100, 0
Added Edge : 4100, 572
Added Node : 4101, type : majority
Added Edge : 4101, 661
Added Edge : 4101, 441
Added Node : 4102, type : majority
Added Edge : 4102, 207
Added Edge : 4102, 2838
Added Node : 4103, type : majority
Added Edge : 4103, 800
Added Edge : 4103, 3482
Added Node : 4104, type : majority
Added Edge : 4104, 112
Added Edge : 4104, 4090
Added Node : 4105, type : majority
Added Edge : 4105, 839
Added Edge : 4105, 1737
Added Node : 4106, type : majority
Added Edge : 4106, 92
Added Edge : 4106, 71
Added Node : 4107, type : minority
Added Edge : 4107, 2479
Added Edge : 4107, 512
Added Node : 4108, type : minority
Added Edge : 4108, 1873
Added Edge : 4108, 2813
Added Node : 4109, type : minority
Added Edge : 4109, 2771
Added Edge : 4109, 382
Added Node : 4110, type : majority
Added Edge : 4110, 2262
Added Edge : 4110, 1242
Added Node : 4111, type : majority
Added Edge : 4111, 72
Added Edge : 4111, 3420
Added Node : 4112, type : majority
Added Edge : 4112, 799
Added Edge : 4112, 3189
Added Node : 4113, type : majority
Added Edge : 4113, 3333
Added Edge : 4113, 2146
Added Node : 4114, type : minority
Added Edge : 4114, 6
Added Edge : 4114, 3339
Added Node : 4115, type : majority
Added Edge : 4115, 713
Added Edge : 4115, 2273
Added Node : 4116, type : majority
Added Edge : 4116, 1415
Added Edge : 4116, 16
Added Node : 4117, type : majority
Added Edge : 4117, 769
Added Edge : 4117, 938
Added Node : 4118, type : majority
Added Edge : 4118, 317
Added Edge : 4118, 2550
Added Node : 4119, type : majority
Added Edge : 4119, 47
Added Edge : 4119, 3274
Added Node : 4120, type : majority
Added Edge : 4120, 0
Added Edge : 4120, 666
Added Node : 4121, type : majority
Added Edge : 4121, 3181
Added Edge : 4121, 294
Added Node : 4122, type : majority
Added Edge : 4122, 47
Added Edge : 4122, 362
Added Node : 4123, type : minority
Added Edge : 4123, 3590
Added Edge : 4123, 77
Added Node : 4124, type : majority
Added Edge : 4124, 1857
Added Edge : 4124, 3432
Added Node : 4125, type : majority
Added Edge : 4125, 597
Added Edge : 4125, 1225
Added Node : 4126, type : majority
Added Edge : 4126, 1250
Added Edge : 4126, 1501
Added Node : 4127, type : majority
Added Edge : 4127, 843
Added Edge : 4127, 209
Added Node : 4128, type : majority
Added Edge : 4128, 2068
Added Edge : 4128, 1960
Added Node : 4129, type : majority
Added Edge : 4129, 2466
Added Edge : 4129, 1436
Added Node : 4130, type : majority
Added Edge : 4130, 3021
Added Edge : 4130, 85
Added Node : 4131, type : majority
Added Edge : 4131, 123
Added Edge : 4131, 1416
Added Node : 4132, type : minority
Added Edge : 4132, 3424
Added Edge : 4132, 988
Added Node : 4133, type : majority
Added Edge : 4133, 14
Added Edge : 4133, 1928
Added Node : 4134, type : majority
Added Edge : 4134, 4022
Added Edge : 4134, 3585
Added Node : 4135, type : minority
Added Edge : 4135, 383
Added Edge : 4135, 3238
Added Node : 4136, type : majority
Added Edge : 4136, 295
Added Edge : 4136, 3904
Added Node : 4137, type : majority
Added Edge : 4137, 1299
Added Edge : 4137, 3292
Added Node : 4138, type : majority
Added Edge : 4138, 1034
Added Edge : 4138, 870
Added Node : 4139, type : majority
Added Edge : 4139, 200
Added Edge : 4139, 52
Added Node : 4140, type : majority
Added Edge : 4140, 1094
Added Edge : 4140, 1531
Added Node : 4141, type : majority
Added Edge : 4141, 3371
Added Edge : 4141, 2073
Added Node : 4142, type : majority
Added Edge : 4142, 1822
Added Edge : 4142, 29
Added Node : 4143, type : majority
Added Edge : 4143, 69
Added Edge : 4143, 702
Added Node : 4144, type : majority
Added Edge : 4144, 784
Added Edge : 4144, 35
Added Node : 4145, type : majority
Added Edge : 4145, 1624
Added Edge : 4145, 2325
Added Node : 4146, type : majority
Added Edge : 4146, 112
Added Edge : 4146, 3555
Added Node : 4147, type : majority
Added Edge : 4147, 106
Added Edge : 4147, 341
Added Node : 4148, type : majority
Added Edge : 4148, 2489
Added Edge : 4148, 9
Added Node : 4149, type : majority
Added Edge : 4149, 1637
Added Edge : 4149, 2134
Added Node : 4150, type : minority
Added Edge : 4150, 795
Added Edge : 4150, 483
Added Node : 4151, type : minority
Added Edge : 4151, 1345
Added Edge : 4151, 604
Added Node : 4152, type : majority
Added Edge : 4152, 1040
Added Edge : 4152, 3131
Added Node : 4153, type : majority
Added Edge : 4153, 3758
Added Edge : 4153, 517
Added Node : 4154, type : majority
Added Edge : 4154, 0
Added Edge : 4154, 2906
Added Node : 4155, type : majority
Added Edge : 4155, 3348
Added Edge : 4155, 2490
Added Node : 4156, type : majority
Added Edge : 4156, 1190
Added Edge : 4156, 34
Added Node : 4157, type : minority
Added Edge : 4157, 1154
Added Edge : 4157, 2721
Added Node : 4158, type : majority
Added Edge : 4158, 716
Added Edge : 4158, 1909
Added Node : 4159, type : minority
Added Edge : 4159, 146
Added Edge : 4159, 95
Added Node : 4160, type : minority
Added Edge : 4160, 3923
Added Edge : 4160, 151
Added Node : 4161, type : majority
Added Edge : 4161, 2295
Added Edge : 4161, 2004
Added Node : 4162, type : majority
Added Edge : 4162, 1149
Added Edge : 4162, 1434
Added Node : 4163, type : minority
Added Edge : 4163, 3530
Added Edge : 4163, 2470
Added Node : 4164, type : minority
Added Edge : 4164, 51
Added Edge : 4164, 1278
Added Node : 4165, type : majority
Added Edge : 4165, 3876
