Added Node : 0, type : majority
Added Edge : 4740, 14
Added Node : 4741, type : majority
Added Edge : 4741, 14
Added Edge : 4741, 405
Added Node : 4742, type : majority
Added Edge : 4742, 3216
Added Edge : 4742, 690
Added Node : 4743, type : majority
Added Edge : 4743, 2407
Added Edge : 4743, 2622
Added Node : 4744, type : majority
Added Edge : 4744, 2372
Added Edge : 4744, 66
Added Node : 4745, type : majority
Added Edge : 4745, 41
Added Edge : 4745, 1311
Added Node : 4746, type : majority
Added Edge : 4746, 3783
Added Edge : 4746, 155
Added Node : 4747, type : majority
Added Edge : 4747, 1808
Added Edge : 4747, 2696
Added Node : 4748, type : majority
Added Edge : 4748, 2677
Added Edge : 4748, 27
Added Node : 4749, type : minority
Added Edge : 4749, 700
Added Edge : 4749, 4458
Added Node : 4750, type : majority
Added Edge : 4750, 4306
Added Edge : 4750, 501
Added Node : 4751, type : minority
Added Edge : 4751, 149
Added Edge : 4751, 1484
Added Node : 4752, type : majority
Added Edge : 4752, 3642
Added Edge : 4752, 1216
Added Node : 4753, type : minority
Added Edge : 4753, 761
Added Edge : 4753, 78
Added Node : 4754, type : majority
Added Edge : 4754, 1588
Added Edge : 4754, 161
Added Node : 4755, type : majority
Added Edge : 4755, 138
Added Edge : 4755, 1714
Added Node : 4756, type : majority
Added Edge : 4756, 43
Added Edge : 4756, 2272
Added Node : 4757, type : majority
Added Edge : 4757, 14
Added Edge : 4757, 27
Added Node : 4758, type : minority
Added Edge : 4758, 630
Added Edge : 4758, 70
Added Node : 4759, type : majority
Added Edge : 4759, 442
Added Edge : 4759, 551
Added Node : 4760, type : majority
Added Edge : 4760, 189
Added Edge : 4760, 1135
Added Node : 4761, type : minority
Added Edge : 4761, 1899
Added Edge : 4761, 4207
Added Node : 4762, type : minority
Added Edge : 4762, 1752
Added Edge : 4762, 3597
Added Node : 4763, type : majority
Added Edge : 4763, 3019
Added Edge : 4763, 3610
Added Node : 4764, type : majority
Added Edge : 4764, 113
Added Edge : 4764, 1716
Added Node : 4765, type : majority
Added Edge : 4765, 270
Added Edge : 4765, 116
Added Node : 4766, type : majority
Added Edge : 4766, 1978
Added Edge : 4766, 1969
Added Node : 4767, type : majority
Added Edge : 4767, 604
Added Edge : 4767, 94
Added Node : 4768, type : majority
Added Edge : 4768, 3055
Added Edge : 4768, 2435
Added Node : 4769, type : majority
Added Edge : 4769, 175
Added Edge : 4769, 1635
Added Node : 4770, type : majority
Added Edge : 4770, 201
Added Edge : 4770, 1614
Added Node : 4771, type : majority
Added Edge : 4771, 671
Added Edge : 4771, 1670
Added Node : 4772, type : majority
Added Edge : 4772, 529
Added Edge : 4772, 14
Added Node : 4773, type : majority
Added Edge : 4773, 1831
Added Edge : 4773, 4373
Added Node : 4774, type : majority
Added Edge : 4774, 4399
Added Edge : 4774, 66
Added Node : 4775, type : minority
Added Edge : 4775, 3418
Added Edge : 4775, 27
Added Node : 4776, type : majority
Added Edge : 4776, 482
Added Edge : 4776, 311
Added Node : 4777, type : majority
Added Edge : 4777, 859
Added Edge : 4777, 22
Added Node : 4778, type : majority
Added Edge : 4778, 43
Added Edge : 4778, 1983
Added Node : 4779, type : majority
Added Edge : 4779, 814
Added Edge : 4779, 2887
Added Node : 4780, type : majority
Added Edge : 4780, 1001
Added Edge : 4780, 167
Added Node : 4781, type : majority
Added Edge : 4781, 37
Added Edge : 4781, 4206
Added Node : 4782, type : majority
Added Edge : 4782, 1014
Added Edge : 4782, 111
Added Node : 4783, type : majority
Added Edge : 4783, 2739
Added Edge : 4783, 121
Added Node : 4784, type : minority
Added Edge : 4784, 2097
Added Edge : 4784, 590
Added Node : 4785, type : majority
Added Edge : 4785, 1636
Added Edge : 4785, 1492
Added Node : 4786, type : minority
Added Edge : 4786, 221
Added Edge : 4786, 3651
Added Node : 4787, type : majority
Added Edge : 4787, 14
Added Edge : 4787, 4702
Added Node : 4788, type : majority
Added Edge : 4788, 748
Added Edge : 4788, 22
Added Node : 4789, type : majority
Added Edge : 4789, 19
Added Edge : 4789, 758
Added Node : 4790, type : majority
Added Edge : 4790, 14
Added Edge : 4790, 3485
Added Node : 4791, type : majority
Added Edge : 4791, 320
Added Edge : 4791, 377
Added Node : 4792, type : majority
Added Edge : 4792, 4764
Added Edge : 4792, 705
Added Node : 4793, type : majority
Added Edge : 4793, 16
Added Edge : 4793, 55
Added Node : 4794, type : majority
Added Edge : 4794, 27
Added Edge : 4794, 14
Added Node : 4795, type : majority
Added Edge : 4795, 650
Added Edge : 4795, 187
Added Node : 4796, type : majority
Added Edge : 4796, 69
Added Edge : 4796, 22
Added Node : 4797, type : majority
Added Edge : 4797, 27
Added Edge : 4797, 2783
Added Node : 4798, type : majority
Added Edge : 4798, 2338
Added Edge : 4798, 2
Added Node : 4799, type : majority
Added Edge : 4799, 755
Added Edge : 4799, 3674
Added Node : 4800, type : majority
Added Edge : 4800, 468
Added Edge : 4800, 4777
Added Node : 4801, type : minority
Added Edge : 4801, 118
Added Edge : 4801, 2742
Added Node : 4802, type : minority
Added Edge : 4802, 165
Added Edge : 4802, 273
Added Node : 4803, type : majority
Added Edge : 4803, 299
Added Edge : 4803, 127
Added Node : 4804, type : minority
Added Edge : 4804, 27
Added Edge : 4804, 66
Added Node : 4805, type : majority
Added Edge : 4805, 646
Added Edge : 4805, 1648
Added Node : 4806, type : majority
Added Edge : 4806, 2617
Added Edge : 4806, 2427
Added Node : 4807, type : minority
Added Edge : 4807, 4459
Added Edge : 4807, 2007
Added Node : 4808, type : majority
Added Edge : 4808, 83
Added Edge : 4808, 1158
Added Node : 4809, type : minority
Added Edge : 4809, 2585
Added Edge : 4809, 926
Added Node : 4810, type : majority
Added Edge : 4810, 311
Added Edge : 4810, 242
Added Node : 4811, type : majority
Added Edge : 4811, 250
Added Edge : 4811, 374
Added Node : 4812, type : majority
Added Edge : 4812, 1518
Added Edge : 4812, 2858
Added Node : 4813, type : majority
Added Edge : 4813, 87
Added Edge : 4813, 701
Added Node : 4814, type : majority
Added Edge : 4814, 27
Added Edge : 4814, 3635
Added Node : 4815, type : majority
Added Edge : 4815, 1638
Added Edge : 4815, 121
Added Node : 4816, type : majority
Added Edge : 4816, 255
Added Edge : 4816, 22
Added Node : 4817, type : minority
Added Edge : 4817, 27
Added Edge : 4817, 1043
Added Node : 4818, type : majority
Added Edge : 4818, 14
Added Edge : 4818, 74
Added Node : 4819, type : majority
Added Edge : 4819, 2238
Added Edge : 4819, 14
Added Node : 4820, type : majority
Added Edge : 4820, 2469
Added Edge : 4820, 839
Added Node : 4821, type : minority
Added Edge : 4821, 2708
Added Edge : 4821, 247
Added Node : 4822, type : majority
Added Edge : 4822, 14
Added Edge : 4822, 4758
Added Node : 4823, type : minority
Added Edge : 4823, 3772
Added Edge : 4823, 204
Added Node : 4824, type : majority
Added Edge : 4824, 374
Added Edge : 4824, 2325
Added Node : 4825, type : minority
Added Edge : 4825, 862
Added Edge : 4825, 55
Added Node : 4826, type : majority
Added Edge : 4826, 870
Added Edge : 4826, 2282
Added Node : 4827, type : majority
Added Edge : 4827, 4393
Added Edge : 4827, 83
Added Node : 4828, type : majority
Added Edge : 4828, 3465
Added Edge : 4828, 514
Added Node : 4829, type : minority
Added Edge : 4829, 930
Added Edge : 4829, 4797
Added Node : 4830, type : majority
Added Edge : 4830, 1637
Added Edge : 4830, 3571
Added Node : 4831, type : majority
Added Edge : 4831, 230
Added Edge : 4831, 3858
Added Node : 4832, type : majority
Added Edge : 4832, 43
Added Edge : 4832, 3431
Added Node : 4833, type : majority
Added Edge : 4833, 758
Added Edge : 4833, 1095
Added Node : 4834, type : majority
Added Edge : 4834, 1712
Added Edge : 4834, 865
Added Node : 4835, type : majority
Added Edge : 4835, 236
Added Edge : 4835, 299
Added Node : 4836, type : minority
Added Edge : 4836, 4747
Added Edge : 4836, 2835
Added Node : 4837, type : majority
Added Edge : 4837, 742
Added Edge : 4837, 230
Added Node : 4838, type : majority
Added Edge : 4838, 1363
Added Edge : 4838, 374
Added Node : 4839, type : majority
Added Edge : 4839, 230
Added Edge : 4839, 236
Added Node : 4840, type : majority
Added Edge : 4840, 3625
Added Edge : 4840, 14
Added Node : 4841, type : minority
Added Edge : 4841, 3336
Added Edge : 4841, 658
Added Node : 4842, type : minority
Added Edge : 4842, 3
Added Edge : 4842, 216
Added Node : 4843, type : majority
Added Edge : 4843, 1707
Added Edge : 4843, 4047
Added Node : 4844, type : majority
Added Edge : 4844, 22
Added Edge : 4844, 76
Added Node : 4845, type : majority
Added Edge : 4845, 27
Added Edge : 4845, 922
Added Node : 4846, type : majority
Added Edge : 4846, 1553
Added Edge : 4846, 43
Added Node : 4847, type : majority
Added Edge : 4847, 3099
Added Edge : 4847, 1455
Added Node : 4848, type : majority
Added Edge : 4848, 2257
Added Edge : 4848, 3093
Added Node : 4849, type : majority
Added Edge : 4849, 14
Added Edge : 4849, 55
Added Node : 4850, type : majority
Added Edge : 4850, 3221
Added Edge : 4850, 14
Added Node : 4851, type : majority
Added Edge : 4851, 539
Added Edge : 4851, 2237
Added Node : 4852, type : majority
Added Edge : 4852, 3214
Added Edge : 4852, 1156
Added Node : 4853, type : majority
Added Edge : 4853, 113
Added Edge : 4853, 3597
Added Node : 4854, type : majority
Added Edge : 4854, 155
Added Edge : 4854, 236
Added Node : 4855, type : minority
Added Edge : 4855, 1898
Added Edge : 4855, 4679
Added Node : 4856, type : majority
Added Edge : 4856, 2052
Added Edge : 4856, 116
Added Node : 4857, type : majority
Added Edge : 4857, 55
Added Edge : 4857, 3144
Added Node : 4858, type : majority
Added Edge : 4858, 2788
Added Edge : 4858, 4
Added Node : 4859, type : minority
Added Edge : 4859, 3360
Added Edge : 4859, 2731
Added Node : 4860, type : majority
Added Edge : 4860, 985
Added Edge : 4860, 2604
Added Node : 4861, type : majority
Added Edge : 4861, 654
Added Edge : 4861, 516
Added Node : 4862, type : majority
Added Edge : 4862, 2901
Added Edge : 4862, 30
Added Node : 4863, type : minority
Added Edge : 4863, 53
Added Edge : 4863, 29
Added Node : 4864, type : minority
Added Edge : 4864, 6
Added Edge : 4864, 1775
Added Node : 4865, type : majority
Added Edge : 4865, 2950
Added Edge : 4865, 4533
Added Node : 4866, type : majority
Added Edge : 4866, 4544
Added Edge : 4866, 1910
Added Node : 4867, type : minority
Added Edge : 4867, 2140
Added Edge : 4867, 57
Added Node : 4868, type : majority
Added Edge : 4868, 3084
Added Edge : 4868, 551
Added Node : 4869, type : majority
Added Edge : 4869, 27
Added Edge : 4869, 931
Added Node : 4870, type : minority
Added Edge : 4870, 402
Added Edge : 4870, 1653
Added Node : 4871, type : minority
Added Edge : 4871, 1764
Added Edge : 4871, 1208
Added Node : 4872, type : majority
Added Edge : 4872, 298
Added Edge : 4872, 230
Added Node : 4873, type : majority
Added Edge : 4873, 2054
Added Edge : 4873, 504
Added Node : 4874, type : majority
Added Edge : 4874, 27
Added Edge : 4874, 706
Added Node : 4875, type : minority
Added Edge : 4875, 3614
Added Edge : 4875, 87
Added Node : 4876, type : minority
Added Edge : 4876, 2731
Added Edge : 4876, 940
Added Node : 4877, type : majority
Added Edge : 4877, 2415
Added Edge : 4877, 239
Added Node : 4878, type : majority
Added Edge : 4878, 1201
Added Edge : 4878, 270
Added Node : 4879, type : majority
Added Edge : 4879, 14
Added Edge : 4879, 4823
Added Node : 4880, type : majority
Added Edge : 4880, 4375
Added Edge : 4880, 94
Added Node : 4881, type : majority
Added Edge : 4881, 2402
Added Edge : 4881, 14
Added Node : 4882, type : majority
Added Edge : 4882, 755
Added Edge : 4882, 2156
Added Node : 4883, type : minority
Added Edge : 4883, 847
Added Edge : 4883, 4833
Added Node : 4884, type : majority
Added Edge : 4884, 19
Added Edge : 4884, 27
Added Node : 4885, type : majority
Added Edge : 4885, 201
Added Edge : 4885, 975
Added Node : 4886, type : majority
Added Edge : 4886, 3794
Added Edge : 4886, 14
Added Node : 4887, type : minority
Added Edge : 4887, 732
Added Edge : 4887, 1364
Added Node : 4888, type : majority
Added Edge : 4888, 3061
Added Edge : 4888, 23
Added Node : 4889, type : minority
Added Edge : 4889, 1867
Added Edge : 4889, 1617
Added Node : 4890, type : majority
Added Edge : 4890, 1983
Added Edge : 4890, 870
Added Node : 4891, type : minority
Added Edge : 4891, 435
Added Edge : 4891, 4502
Added Node : 4892, type : majority
Added Edge : 4892, 910
Added Edge : 4892, 1060
Added Node : 4893, type : majority
Added Edge : 4893, 959
Added Edge : 4893, 2658
Added Node : 4894, type : majority
Added Edge : 4894, 1553
Added Edge : 4894, 1800
Added Node : 4895, type : majority
Added Edge : 4895, 320
Added Edge : 4895, 55
Added Node : 4896, type : minority
Added Edge : 4896, 1988
Added Edge : 4896, 1941
Added Node : 4897, type : majority
Added Edge : 4897, 1449
Added Edge : 4897, 4418
Added Node : 4898, type : minority
Added Edge : 4898, 2910
Added Edge : 4898, 1312
Added Node : 4899, type : majority
Added Edge : 4899, 1515
Added Edge : 4899, 1018
Added Node : 4900, type : majority
Added Edge : 4900, 3621
Added Edge : 4900, 3058
Added Node : 4901, type : majority
Added Edge : 4901, 66
Added Edge : 4901, 2621
Added Node : 4902, type : majority
Added Edge : 4902, 4043
Added Edge : 4902, 43
Added Node : 4903, type : majority
Added Edge : 4903, 1008
Added Edge : 4903, 55
Added Node : 4904, type : majority
Added Edge : 4904, 43
Added Edge : 4904, 1567
Added Node : 4905, type : minority
Added Edge : 4905, 4335
Added Edge : 4905, 4531
Added Node : 4906, type : majority
Added Edge : 4906, 578
Added Edge : 4906, 69
Added Node : 4907, type : majority
Added Edge : 4907, 7
Added Edge : 4907, 14
Added Node : 4908, type : majority
Added Edge : 4908, 320
Added Edge : 4908, 2202
Added Node : 4909, type : majority
Added Edge : 4909, 270
Added Edge : 4909, 3674
Added Node : 4910, type : majority
Added Edge : 4910, 3416
Added Edge : 4910, 4091
Added Node : 4911, type : majority
Added Edge : 4911, 106
Added Edge : 4911, 210
Added Node : 4912, type : majority
Added Edge : 4912, 43
Added Edge : 4912, 663
Added Node : 4913, type : majority
Added Edge : 4913, 2555
Added Edge : 4913, 14
Added Node : 4914, type : majority
Added Edge : 4914, 452
Added Edge : 4914, 1395
Added Node : 4915, type : majority
Added Edge : 4915, 2972
Added Edge : 4915, 334
Added Node : 4916, type : minority
Added Edge : 4916, 766
Added Edge : 4916, 525
Added Node : 4917, type : majority
Added Edge : 4917, 27
Added Edge : 4917, 255
Added Node : 4918, type : majority
Added Edge : 4918, 83
Added Edge : 4918, 501
Added Node : 4919, type : majority
Added Edge : 4919, 78
Added Edge : 4919, 661
Added Node : 4920, type : majority
Added Edge : 4920, 66
Added Edge : 4920, 87
Added Node : 4921, type : majority
Added Edge : 4921, 27
Added Edge : 4921, 1875
Added Node : 4922, type : minority
Added Edge : 4922, 739
Added Edge : 4922, 4777
Added Node : 4923, type : majority
Added Edge : 4923, 340
Added Edge : 4923, 2683
Added Node : 4924, type : majority
Added Edge : 4924, 1816
Added Edge : 4924, 1131
Added Node : 4925, type : majority
Added Edge : 4925, 1018
Added Edge : 4925, 1069
Added Node : 4926, type : majority
Added Edge : 4926, 1723
Added Edge : 4926, 316
Added Node : 4927, type : majority
Added Edge : 4927, 3021
Added Edge : 4927, 13
Added Node : 4928, type : majority
Added Edge : 4928, 2367
Added Edge : 4928, 27
Added Node : 4929, type : majority
Added Edge : 4929, 3679
Added Edge : 4929, 230
Added Node : 4930, type : minority
Added Edge : 4930, 3208
Added Edge : 4930, 4254
Added Node : 4931, type : majority
Added Edge : 4931, 1442
Added Edge : 4931, 540
Added Node : 4932, type : majority
Added Edge : 4932, 182
Added Edge : 4932, 357
Added Node : 4933, type : majority
Added Edge : 4933, 1556
Added Edge : 4933, 10
Added Node : 4934, type : majority
Added Edge : 4934, 2165
Added Edge : 4934, 14
Added Node : 4935, type : majority
Added Edge : 4935, 2786
Added Edge : 4935, 3657
Added Node : 4936, type : majority
Added Edge : 4936, 3419
Added Edge : 4936, 76
Added Node : 4937, type : majority
Added Edge : 4937, 3292
Added Edge : 4937, 14
Added Node : 4938, type : majority
Added Edge : 4938, 58
Added Edge : 4938, 14
Added Node : 4939, type : majority
Added Edge : 4939, 4280
Added Edge : 4939, 27
Added Node : 4940, type : majority
Added Edge : 4940, 1055
Added Edge : 4940, 76
Added Node : 4941, type : majority
Added Edge : 4941, 2984
Added Edge : 4941, 689
Added Node : 4942, type : minority
Added Edge : 4942, 2220
Added Edge : 4942, 4766
Added Node : 4943, type : majority
Added Edge : 4943, 1588
Added Edge : 4943, 2965
Added Node : 4944, type : majority
Added Edge : 4944, 2174
Added Edge : 4944, 3981
Added Node : 4945, type : minority
Added Edge : 4945, 87
Added Edge : 4945, 1515
Added Node : 4946, type : majority
Added Edge : 4946, 6
Added Edge : 4946, 4539
Added Node : 4947, type : majority
Added Edge : 4947, 3696
Added Edge : 4947, 19
Added Node : 4948, type : majority
Added Edge : 4948, 66
Added Edge : 4948, 3545
Added Node : 4949, type : majority
Added Edge : 4949, 3639
Added Edge : 4949, 112
Added Node : 4950, type : minority
Added Edge : 4950, 4534
Added Edge : 4950, 1903
Added Node : 4951, type : majority
