Added Node : 0, type : majority
Added Edge : 4634, 731
Added Node : 4635, type : majority
Added Edge : 4635, 1003
Added Edge : 4635, 2014
Added Node : 4636, type : majority
Added Edge : 4636, 0
Added Edge : 4636, 3435
Added Node : 4637, type : majority
Added Edge : 4637, 70
Added Edge : 4637, 4424
Added Node : 4638, type : majority
Added Edge : 4638, 4407
Added Edge : 4638, 1328
Added Node : 4639, type : majority
Added Edge : 4639, 14
Added Edge : 4639, 624
Added Node : 4640, type : minority
Added Edge : 4640, 159
Added Edge : 4640, 2075
Added Node : 4641, type : majority
Added Edge : 4641, 1317
Added Edge : 4641, 2912
Added Node : 4642, type : majority
Added Edge : 4642, 311
Added Edge : 4642, 2874
Added Node : 4643, type : majority
Added Edge : 4643, 205
Added Edge : 4643, 525
Added Node : 4644, type : majority
Added Edge : 4644, 4226
Added Edge : 4644, 3299
Added Node : 4645, type : majority
Added Edge : 4645, 676
Added Edge : 4645, 2295
Added Node : 4646, type : majority
Added Edge : 4646, 686
Added Edge : 4646, 602
Added Node : 4647, type : majority
Added Edge : 4647, 4238
Added Edge : 4647, 101
Added Node : 4648, type : majority
Added Edge : 4648, 488
Added Edge : 4648, 11
Added Node : 4649, type : majority
Added Edge : 4649, 675
Added Edge : 4649, 222
Added Node : 4650, type : minority
Added Edge : 4650, 3039
Added Edge : 4650, 4564
Added Node : 4651, type : majority
Added Edge : 4651, 3
Added Edge : 4651, 4227
Added Node : 4652, type : majority
Added Edge : 4652, 2451
Added Edge : 4652, 85
Added Node : 4653, type : majority
Added Edge : 4653, 1744
Added Edge : 4653, 1836
Added Node : 4654, type : majority
Added Edge : 4654, 716
Added Edge : 4654, 2935
Added Node : 4655, type : majority
Added Edge : 4655, 2684
Added Edge : 4655, 2921
Added Node : 4656, type : minority
Added Edge : 4656, 1534
Added Edge : 4656, 2674
Added Node : 4657, type : majority
Added Edge : 4657, 286
Added Edge : 4657, 574
Added Node : 4658, type : majority
Added Edge : 4658, 2162
Added Edge : 4658, 302
Added Node : 4659, type : majority
Added Edge : 4659, 2733
Added Edge : 4659, 3301
Added Node : 4660, type : majority
Added Edge : 4660, 363
Added Edge : 4660, 2490
Added Node : 4661, type : majority
Added Edge : 4661, 19
Added Edge : 4661, 1838
Added Node : 4662, type : majority
Added Edge : 4662, 1516
Added Edge : 4662, 3
Added Node : 4663, type : minority
Added Edge : 4663, 422
Added Edge : 4663, 1589
Added Node : 4664, type : majority
Added Edge : 4664, 15
Added Edge : 4664, 1156
Added Node : 4665, type : majority
Added Edge : 4665, 4106
Added Edge : 4665, 553
Added Node : 4666, type : majority
Added Edge : 4666, 0
Added Edge : 4666, 2964
Added Node : 4667, type : majority
Added Edge : 4667, 85
Added Edge : 4667, 265
Added Node : 4668, type : majority
Added Edge : 4668, 4520
Added Edge : 4668, 714
Added Node : 4669, type : majority
Added Edge : 4669, 370
Added Edge : 4669, 91
Added Node : 4670, type : majority
Added Edge : 4670, 743
Added Edge : 4670, 1245
Added Node : 4671, type : majority
Added Edge : 4671, 1615
Added Edge : 4671, 18
Added Node : 4672, type : majority
Added Edge : 4672, 731
Added Edge : 4672, 828
Added Node : 4673, type : majority
Added Edge : 4673, 4096
Added Edge : 4673, 977
Added Node : 4674, type : majority
Added Edge : 4674, 3566
Added Edge : 4674, 4621
Added Node : 4675, type : majority
Added Edge : 4675, 4014
Added Edge : 4675, 1012
Added Node : 4676, type : majority
Added Edge : 4676, 3439
Added Edge : 4676, 1831
Added Node : 4677, type : majority
Added Edge : 4677, 243
Added Edge : 4677, 777
Added Node : 4678, type : majority
Added Edge : 4678, 12
Added Edge : 4678, 36
Added Node : 4679, type : majority
Added Edge : 4679, 3806
Added Edge : 4679, 4147
Added Node : 4680, type : majority
Added Edge : 4680, 4082
Added Edge : 4680, 354
Added Node : 4681, type : majority
Added Edge : 4681, 2535
Added Edge : 4681, 1253
Added Node : 4682, type : majority
Added Edge : 4682, 28
Added Edge : 4682, 2832
Added Node : 4683, type : majority
Added Edge : 4683, 2366
Added Edge : 4683, 316
Added Node : 4684, type : majority
Added Edge : 4684, 3847
Added Edge : 4684, 273
Added Node : 4685, type : majority
Added Edge : 4685, 3
Added Edge : 4685, 528
Added Node : 4686, type : majority
Added Edge : 4686, 1213
Added Edge : 4686, 1522
Added Node : 4687, type : majority
Added Edge : 4687, 560
Added Edge : 4687, 4372
Added Node : 4688, type : minority
Added Edge : 4688, 3083
Added Edge : 4688, 893
Added Node : 4689, type : majority
Added Edge : 4689, 1562
Added Edge : 4689, 948
Added Node : 4690, type : majority
Added Edge : 4690, 1802
Added Edge : 4690, 2772
Added Node : 4691, type : majority
Added Edge : 4691, 66
Added Edge : 4691, 1406
Added Node : 4692, type : majority
Added Edge : 4692, 1647
Added Edge : 4692, 3820
Added Node : 4693, type : majority
Added Edge : 4693, 511
Added Edge : 4693, 2804
Added Node : 4694, type : majority
Added Edge : 4694, 902
Added Edge : 4694, 108
Added Node : 4695, type : majority
Added Edge : 4695, 2970
Added Edge : 4695, 1053
Added Node : 4696, type : minority
Added Edge : 4696, 2342
Added Edge : 4696, 59
Added Node : 4697, type : majority
Added Edge : 4697, 3362
Added Edge : 4697, 0
Added Node : 4698, type : majority
Added Edge : 4698, 1596
Added Edge : 4698, 347
Added Node : 4699, type : majority
Added Edge : 4699, 688
Added Edge : 4699, 257
Added Node : 4700, type : majority
Added Edge : 4700, 3925
Added Edge : 4700, 2756
Added Node : 4701, type : majority
Added Edge : 4701, 380
Added Edge : 4701, 18
Added Node : 4702, type : majority
Added Edge : 4702, 9
Added Edge : 4702, 238
Added Node : 4703, type : majority
Added Edge : 4703, 1004
Added Edge : 4703, 4594
Added Node : 4704, type : majority
Added Edge : 4704, 4633
Added Edge : 4704, 3598
Added Node : 4705, type : majority
Added Edge : 4705, 832
Added Edge : 4705, 1929
Added Node : 4706, type : majority
Added Edge : 4706, 3041
Added Edge : 4706, 1491
Added Node : 4707, type : majority
Added Edge : 4707, 2179
Added Edge : 4707, 923
Added Node : 4708, type : minority
Added Edge : 4708, 2129
Added Edge : 4708, 2209
Added Node : 4709, type : majority
Added Edge : 4709, 390
Added Edge : 4709, 602
Added Node : 4710, type : majority
Added Edge : 4710, 303
Added Edge : 4710, 3481
Added Node : 4711, type : majority
Added Edge : 4711, 2973
Added Edge : 4711, 4341
Added Node : 4712, type : majority
Added Edge : 4712, 23
Added Edge : 4712, 36
Added Node : 4713, type : majority
Added Edge : 4713, 153
Added Edge : 4713, 4452
Added Node : 4714, type : majority
Added Edge : 4714, 4220
Added Edge : 4714, 83
Added Node : 4715, type : majority
Added Edge : 4715, 934
Added Edge : 4715, 18
Added Node : 4716, type : majority
Added Edge : 4716, 539
Added Edge : 4716, 1422
Added Node : 4717, type : majority
Added Edge : 4717, 940
Added Edge : 4717, 569
Added Node : 4718, type : majority
Added Edge : 4718, 1688
Added Edge : 4718, 3566
Added Node : 4719, type : majority
Added Edge : 4719, 1616
Added Edge : 4719, 544
Added Node : 4720, type : majority
Added Edge : 4720, 177
Added Edge : 4720, 4074
Added Node : 4721, type : majority
Added Edge : 4721, 971
Added Edge : 4721, 739
Added Node : 4722, type : majority
Added Edge : 4722, 855
Added Edge : 4722, 2651
Added Node : 4723, type : majority
Added Edge : 4723, 2988
Added Edge : 4723, 2172
Added Node : 4724, type : majority
Added Edge : 4724, 16
Added Edge : 4724, 268
Added Node : 4725, type : majority
Added Edge : 4725, 436
Added Edge : 4725, 2971
Added Node : 4726, type : majority
Added Edge : 4726, 930
Added Edge : 4726, 4152
Added Node : 4727, type : majority
Added Edge : 4727, 165
Added Edge : 4727, 4198
Added Node : 4728, type : majority
Added Edge : 4728, 78
Added Edge : 4728, 415
Added Node : 4729, type : majority
Added Edge : 4729, 2424
Added Edge : 4729, 61
Added Node : 4730, type : majority
Added Edge : 4730, 23
Added Edge : 4730, 1741
Added Node : 4731, type : majority
Added Edge : 4731, 1813
Added Edge : 4731, 0
Added Node : 4732, type : majority
Added Edge : 4732, 76
Added Edge : 4732, 0
Added Node : 4733, type : majority
Added Edge : 4733, 1030
Added Edge : 4733, 1269
Added Node : 4734, type : majority
Added Edge : 4734, 739
Added Edge : 4734, 2
Added Node : 4735, type : majority
Added Edge : 4735, 3079
Added Edge : 4735, 3594
Added Node : 4736, type : minority
Added Edge : 4736, 671
Added Edge : 4736, 780
Added Node : 4737, type : majority
Added Edge : 4737, 78
Added Edge : 4737, 573
Added Node : 4738, type : majority
Added Edge : 4738, 4223
Added Edge : 4738, 3759
Added Node : 4739, type : majority
Added Edge : 4739, 4537
Added Edge : 4739, 50
Added Node : 4740, type : majority
Added Edge : 4740, 3139
Added Edge : 4740, 16
Added Node : 4741, type : majority
Added Edge : 4741, 1485
Added Edge : 4741, 2247
Added Node : 4742, type : minority
Added Edge : 4742, 6
Added Edge : 4742, 159
Added Node : 4743, type : majority
Added Edge : 4743, 256
Added Edge : 4743, 2358
Added Node : 4744, type : majority
Added Edge : 4744, 2656
Added Edge : 4744, 2
Added Node : 4745, type : majority
Added Edge : 4745, 0
Added Edge : 4745, 968
Added Node : 4746, type : minority
Added Edge : 4746, 46
Added Edge : 4746, 59
Added Node : 4747, type : majority
Added Edge : 4747, 218
Added Edge : 4747, 1889
Added Node : 4748, type : majority
Added Edge : 4748, 3
Added Edge : 4748, 543
Added Node : 4749, type : majority
Added Edge : 4749, 647
Added Edge : 4749, 71
Added Node : 4750, type : majority
Added Edge : 4750, 3287
Added Edge : 4750, 1317
Added Node : 4751, type : majority
Added Edge : 4751, 2971
Added Edge : 4751, 3834
Added Node : 4752, type : majority
Added Edge : 4752, 298
Added Edge : 4752, 4202
Added Node : 4753, type : majority
Added Edge : 4753, 1286
Added Edge : 4753, 2294
Added Node : 4754, type : majority
Added Edge : 4754, 890
Added Edge : 4754, 18
Added Node : 4755, type : majority
Added Edge : 4755, 139
Added Edge : 4755, 4111
Added Node : 4756, type : minority
Added Edge : 4756, 305
Added Edge : 4756, 2199
Added Node : 4757, type : majority
Added Edge : 4757, 3155
Added Edge : 4757, 2449
Added Node : 4758, type : majority
Added Edge : 4758, 1073
Added Edge : 4758, 1445
Added Node : 4759, type : majority
Added Edge : 4759, 34
Added Edge : 4759, 3013
Added Node : 4760, type : majority
Added Edge : 4760, 121
Added Edge : 4760, 672
Added Node : 4761, type : majority
Added Edge : 4761, 1529
Added Edge : 4761, 608
Added Node : 4762, type : majority
Added Edge : 4762, 1770
Added Edge : 4762, 416
Added Node : 4763, type : majority
Added Edge : 4763, 1152
Added Edge : 4763, 2396
Added Node : 4764, type : majority
Added Edge : 4764, 895
Added Edge : 4764, 4674
Added Node : 4765, type : majority
Added Edge : 4765, 1223
Added Edge : 4765, 639
Added Node : 4766, type : majority
Added Edge : 4766, 2855
Added Edge : 4766, 13
Added Node : 4767, type : majority
Added Edge : 4767, 3896
Added Edge : 4767, 27
Added Node : 4768, type : majority
Added Edge : 4768, 833
Added Edge : 4768, 130
Added Node : 4769, type : majority
Added Edge : 4769, 769
Added Edge : 4769, 3442
Added Node : 4770, type : majority
Added Edge : 4770, 18
Added Edge : 4770, 1577
Added Node : 4771, type : minority
Added Edge : 4771, 758
Added Edge : 4771, 2286
Added Node : 4772, type : majority
Added Edge : 4772, 1774
Added Edge : 4772, 2
Added Node : 4773, type : majority
Added Edge : 4773, 240
Added Edge : 4773, 41
Added Node : 4774, type : majority
Added Edge : 4774, 331
Added Edge : 4774, 610
Added Node : 4775, type : majority
Added Edge : 4775, 2211
Added Edge : 4775, 3928
Added Node : 4776, type : majority
Added Edge : 4776, 2346
Added Edge : 4776, 2229
Added Node : 4777, type : minority
Added Edge : 4777, 900
Added Edge : 4777, 1068
Added Node : 4778, type : minority
Added Edge : 4778, 59
Added Edge : 4778, 1260
Added Node : 4779, type : minority
Added Edge : 4779, 1810
Added Edge : 4779, 3073
Added Node : 4780, type : majority
Added Edge : 4780, 3129
Added Edge : 4780, 2395
Added Node : 4781, type : majority
Added Edge : 4781, 4596
Added Edge : 4781, 1070
Added Node : 4782, type : majority
Added Edge : 4782, 1498
Added Edge : 4782, 3510
Added Node : 4783, type : majority
Added Edge : 4783, 4033
Added Edge : 4783, 3521
Added Node : 4784, type : majority
Added Edge : 4784, 1506
Added Edge : 4784, 2506
Added Node : 4785, type : minority
Added Edge : 4785, 2507
Added Edge : 4785, 683
Added Node : 4786, type : minority
Added Edge : 4786, 233
Added Edge : 4786, 1524
Added Node : 4787, type : majority
Added Edge : 4787, 3438
Added Edge : 4787, 4645
Added Node : 4788, type : minority
Added Edge : 4788, 1244
Added Edge : 4788, 780
Added Node : 4789, type : minority
Added Edge : 4789, 383
Added Edge : 4789, 1281
Added Node : 4790, type : minority
Added Edge : 4790, 950
Added Edge : 4790, 2999
Added Node : 4791, type : majority
Added Edge : 4791, 41
Added Edge : 4791, 139
Added Node : 4792, type : majority
Added Edge : 4792, 2282
Added Edge : 4792, 3303
Added Node : 4793, type : minority
Added Edge : 4793, 1345
Added Edge : 4793, 172
Added Node : 4794, type : majority
Added Edge : 4794, 998
Added Edge : 4794, 3315
Added Node : 4795, type : majority
Added Edge : 4795, 4106
Added Edge : 4795, 3599
Added Node : 4796, type : majority
Added Edge : 4796, 205
Added Edge : 4796, 455
Added Node : 4797, type : majority
Added Edge : 4797, 2403
Added Edge : 4797, 36
Added Node : 4798, type : majority
Added Edge : 4798, 568
Added Edge : 4798, 4226
Added Node : 4799, type : majority
Added Edge : 4799, 679
Added Edge : 4799, 3738
Added Node : 4800, type : majority
Added Edge : 4800, 3607
Added Edge : 4800, 65
Added Node : 4801, type : minority
Added Edge : 4801, 3821
Added Edge : 4801, 3601
Added Node : 4802, type : majority
Added Edge : 4802, 101
Added Edge : 4802, 827
Added Node : 4803, type : majority
Added Edge : 4803, 268
Added Edge : 4803, 1641
Added Node : 4804, type : majority
Added Edge : 4804, 1780
Added Edge : 4804, 1385
Added Node : 4805, type : majority
Added Edge : 4805, 2124
Added Edge : 4805, 117
Added Node : 4806, type : majority
Added Edge : 4806, 999
Added Edge : 4806, 2127
Added Node : 4807, type : majority
Added Edge : 4807, 925
Added Edge : 4807, 1403
Added Node : 4808, type : majority
Added Edge : 4808, 1566
Added Edge : 4808, 2000
Added Node : 4809, type : majority
Added Edge : 4809, 3481
Added Edge : 4809, 257
Added Node : 4810, type : majority
Added Edge : 4810, 2125
Added Edge : 4810, 28
Added Node : 4811, type : minority
Added Edge : 4811, 671
Added Edge : 4811, 708
Added Node : 4812, type : majority
Added Edge : 4812, 2034
Added Edge : 4812, 1896
Added Node : 4813, type : majority
Added Edge : 4813, 2877
Added Edge : 4813, 2097
Added Node : 4814, type : majority
Added Edge : 4814, 218
Added Edge : 4814, 3167
Added Node : 4815, type : majority
Added Edge : 4815, 513
Added Edge : 4815, 851
Added Node : 4816, type : majority
Added Edge : 4816, 207
Added Edge : 4816, 1089
Added Node : 4817, type : majority
Added Edge : 4817, 1935
Added Edge : 4817, 1608
Added Node : 4818, type : majority
Added Edge : 4818, 2
Added Edge : 4818, 2030
Added Node : 4819, type : majority
Added Edge : 4819, 18
Added Edge : 4819, 3487
Added Node : 4820, type : majority
Added Edge : 4820, 3080
Added Edge : 4820, 14
Added Node : 4821, type : majority
Added Edge : 4821, 80
Added Edge : 4821, 1793
Added Node : 4822, type : majority
Added Edge : 4822, 544
Added Edge : 4822, 4606
Added Node : 4823, type : majority
Added Edge : 4823, 2964
Added Edge : 4823, 979
Added Node : 4824, type : majority
Added Edge : 4824, 13
Added Edge : 4824, 519
Added Node : 4825, type : majority
Added Edge : 4825, 3
Added Edge : 4825, 5
Added Node : 4826, type : majority
Added Edge : 4826, 2392
Added Edge : 4826, 3028
Added Node : 4827, type : majority
Added Edge : 4827, 1867
Added Edge : 4827, 3651
Added Node : 4828, type : majority
Added Edge : 4828, 2
Added Edge : 4828, 1553
Added Node : 4829, type : majority
Added Edge : 4829, 136
Added Edge : 4829, 255
Added Node : 4830, type : majority
Added Edge : 4830, 2635
Added Edge : 4830, 3596
Added Node : 4831, type : majority
Added Edge : 4831, 4188
Added Edge : 4831, 3751
Added Node : 4832, type : majority
Added Edge : 4832, 2815
Added Edge : 4832, 3218
Added Node : 4833, type : majority
Added Edge : 4833, 1058
Added Edge : 4833, 1739
Added Node : 4834, type : majority
Added Edge : 4834, 64
Added Edge : 4834, 78
Added Node : 4835, type : majority
Added Edge : 4835, 3019
Added Edge : 4835, 998
Added Node : 4836, type : majority
Added Edge : 4836, 2339
Added Edge : 4836, 323
Added Node : 4837, type : majority
Added Edge : 4837, 4511
Added Edge : 4837, 3884
Added Node : 4838, type : majority
Added Edge : 4838, 3381
Added Edge : 4838, 637
Added Node : 4839, type : majority
Added Edge : 4839, 2097
Added Edge : 4839, 3609
Added Node : 4840, type : majority
Added Edge : 4840, 2476
Added Edge : 4840, 1739
Added Node : 4841, type : majority
Added Edge : 4841, 4739
Added Edge : 4841, 11
Added Node : 4842, type : majority
Added Edge : 4842, 1609
Added Edge : 4842, 218
Added Node : 4843, type : majority
Added Edge : 4843, 14
Added Edge : 4843, 310
Added Node : 4844, type : majority
Added Edge : 4844, 690
Added Edge : 4844, 2026
Added Node : 4845, type : majority
Added Edge : 4845, 195
