Added Node : 0, type : majority
Added Edge : 4662, 0
Added Edge : 4662, 201
Added Node : 4663, type : majority
Added Edge : 4663, 3901
Added Edge : 4663, 3999
Added Node : 4664, type : majority
Added Edge : 4664, 935
Added Edge : 4664, 2743
Added Node : 4665, type : majority
Added Edge : 4665, 3648
Added Edge : 4665, 2083
Added Node : 4666, type : majority
Added Edge : 4666, 2657
Added Edge : 4666, 498
Added Node : 4667, type : majority
Added Edge : 4667, 2007
Added Edge : 4667, 321
Added Node : 4668, type : majority
Added Edge : 4668, 606
Added Edge : 4668, 3566
Added Node : 4669, type : minority
Added Edge : 4669, 577
Added Edge : 4669, 40
Added Node : 4670, type : majority
Added Edge : 4670, 1334
Added Edge : 4670, 1564
Added Node : 4671, type : majority
Added Edge : 4671, 3922
Added Edge : 4671, 425
Added Node : 4672, type : majority
Added Edge : 4672, 4402
Added Edge : 4672, 1285
Added Node : 4673, type : minority
Added Edge : 4673, 225
Added Edge : 4673, 616
Added Node : 4674, type : majority
Added Edge : 4674, 52
Added Edge : 4674, 1903
Added Node : 4675, type : majority
Added Edge : 4675, 1500
Added Edge : 4675, 678
Added Node : 4676, type : majority
Added Edge : 4676, 3725
Added Edge : 4676, 3536
Added Node : 4677, type : minority
Added Edge : 4677, 3684
Added Edge : 4677, 743
Added Node : 4678, type : majority
Added Edge : 4678, 3155
Added Edge : 4678, 448
Added Node : 4679, type : majority
Added Edge : 4679, 1024
Added Edge : 4679, 109
Added Node : 4680, type : majority
Added Edge : 4680, 2172
Added Edge : 4680, 2109
Added Node : 4681, type : majority
Added Edge : 4681, 18
Added Edge : 4681, 2122
Added Node : 4682, type : majority
Added Edge : 4682, 1993
Added Edge : 4682, 2671
Added Node : 4683, type : majority
Added Edge : 4683, 1594
Added Edge : 4683, 3078
Added Node : 4684, type : minority
Added Edge : 4684, 4493
Added Edge : 4684, 477
Added Node : 4685, type : majority
Added Edge : 4685, 53
Added Edge : 4685, 552
Added Node : 4686, type : majority
Added Edge : 4686, 2051
Added Edge : 4686, 4244
Added Node : 4687, type : majority
Added Edge : 4687, 126
Added Edge : 4687, 1111
Added Node : 4688, type : majority
Added Edge : 4688, 2195
Added Edge : 4688, 2101
Added Node : 4689, type : majority
Added Edge : 4689, 2641
Added Edge : 4689, 1898
Added Node : 4690, type : majority
Added Edge : 4690, 2618
Added Edge : 4690, 174
Added Node : 4691, type : majority
Added Edge : 4691, 715
Added Edge : 4691, 374
Added Node : 4692, type : majority
Added Edge : 4692, 221
Added Edge : 4692, 146
Added Node : 4693, type : majority
Added Edge : 4693, 3185
Added Edge : 4693, 2794
Added Node : 4694, type : majority
Added Edge : 4694, 798
Added Edge : 4694, 4448
Added Node : 4695, type : majority
Added Edge : 4695, 9
Added Edge : 4695, 118
Added Node : 4696, type : majority
Added Edge : 4696, 2177
Added Edge : 4696, 631
Added Node : 4697, type : majority
Added Edge : 4697, 989
Added Edge : 4697, 1241
Added Node : 4698, type : majority
Added Edge : 4698, 1561
Added Edge : 4698, 2407
Added Node : 4699, type : majority
Added Edge : 4699, 839
Added Edge : 4699, 224
Added Node : 4700, type : majority
Added Edge : 4700, 493
Added Edge : 4700, 1035
Added Node : 4701, type : majority
Added Edge : 4701, 2955
Added Edge : 4701, 26
Added Node : 4702, type : majority
Added Edge : 4702, 4400
Added Edge : 4702, 1320
Added Node : 4703, type : minority
Added Edge : 4703, 2443
Added Edge : 4703, 230
Added Node : 4704, type : minority
Added Edge : 4704, 973
Added Edge : 4704, 3369
Added Node : 4705, type : majority
Added Edge : 4705, 592
Added Edge : 4705, 587
Added Node : 4706, type : majority
Added Edge : 4706, 723
Added Edge : 4706, 4586
Added Node : 4707, type : majority
Added Edge : 4707, 3028
Added Edge : 4707, 1156
Added Node : 4708, type : majority
Added Edge : 4708, 165
Added Edge : 4708, 1096
Added Node : 4709, type : majority
Added Edge : 4709, 577
Added Edge : 4709, 1292
Added Node : 4710, type : majority
Added Edge : 4710, 3629
Added Edge : 4710, 2058
Added Node : 4711, type : majority
Added Edge : 4711, 35
Added Edge : 4711, 242
Added Node : 4712, type : minority
Added Edge : 4712, 2
Added Edge : 4712, 4581
Added Node : 4713, type : majority
Added Edge : 4713, 937
Added Edge : 4713, 442
Added Node : 4714, type : majority
Added Edge : 4714, 768
Added Edge : 4714, 1433
Added Node : 4715, type : majority
Added Edge : 4715, 2672
Added Edge : 4715, 2376
Added Node : 4716, type : minority
Added Edge : 4716, 251
Added Edge : 4716, 3343
Added Node : 4717, type : majority
Added Edge : 4717, 4100
Added Edge : 4717, 3886
Added Node : 4718, type : majority
Added Edge : 4718, 2862
Added Edge : 4718, 3510
Added Node : 4719, type : majority
Added Edge : 4719, 4616
Added Edge : 4719, 101
Added Node : 4720, type : majority
Added Edge : 4720, 1072
Added Edge : 4720, 173
Added Node : 4721, type : majority
Added Edge : 4721, 2573
Added Edge : 4721, 228
Added Node : 4722, type : majority
Added Edge : 4722, 347
Added Edge : 4722, 4484
Added Node : 4723, type : majority
Added Edge : 4723, 1631
Added Edge : 4723, 55
Added Node : 4724, type : majority
Added Edge : 4724, 3669
Added Edge : 4724, 35
Added Node : 4725, type : majority
Added Edge : 4725, 199
Added Edge : 4725, 1904
Added Node : 4726, type : majority
Added Edge : 4726, 31
Added Edge : 4726, 785
Added Node : 4727, type : majority
Added Edge : 4727, 83
Added Edge : 4727, 2508
Added Node : 4728, type : majority
Added Edge : 4728, 100
Added Edge : 4728, 87
Added Node : 4729, type : majority
Added Edge : 4729, 1036
Added Edge : 4729, 4372
Added Node : 4730, type : majority
Added Edge : 4730, 1578
Added Edge : 4730, 1846
Added Node : 4731, type : majority
Added Edge : 4731, 456
Added Edge : 4731, 2463
Added Node : 4732, type : minority
Added Edge : 4732, 2171
Added Edge : 4732, 2101
Added Node : 4733, type : minority
Added Edge : 4733, 4064
Added Edge : 4733, 1093
Added Node : 4734, type : majority
Added Edge : 4734, 4117
Added Edge : 4734, 3036
Added Node : 4735, type : majority
Added Edge : 4735, 12
Added Edge : 4735, 868
Added Node : 4736, type : majority
Added Edge : 4736, 484
Added Edge : 4736, 1245
Added Node : 4737, type : majority
Added Edge : 4737, 2579
Added Edge : 4737, 40
Added Node : 4738, type : majority
Added Edge : 4738, 23
Added Edge : 4738, 197
Added Node : 4739, type : majority
Added Edge : 4739, 1537
Added Edge : 4739, 458
Added Node : 4740, type : majority
Added Edge : 4740, 1503
Added Edge : 4740, 854
Added Node : 4741, type : majority
Added Edge : 4741, 6
Added Edge : 4741, 472
Added Node : 4742, type : majority
Added Edge : 4742, 439
Added Edge : 4742, 59
Added Node : 4743, type : majority
Added Edge : 4743, 256
Added Edge : 4743, 2888
Added Node : 4744, type : majority
Added Edge : 4744, 1932
Added Edge : 4744, 1698
Added Node : 4745, type : majority
Added Edge : 4745, 1446
Added Edge : 4745, 3962
Added Node : 4746, type : majority
Added Edge : 4746, 1563
Added Edge : 4746, 3886
Added Node : 4747, type : majority
Added Edge : 4747, 209
Added Edge : 4747, 1894
Added Node : 4748, type : majority
Added Edge : 4748, 812
Added Edge : 4748, 21
Added Node : 4749, type : majority
Added Edge : 4749, 2
Added Edge : 4749, 3556
Added Node : 4750, type : majority
Added Edge : 4750, 685
Added Edge : 4750, 3247
Added Node : 4751, type : majority
Added Edge : 4751, 1524
Added Edge : 4751, 534
Added Node : 4752, type : majority
Added Edge : 4752, 41
Added Edge : 4752, 405
Added Node : 4753, type : majority
Added Edge : 4753, 1403
Added Edge : 4753, 1848
Added Node : 4754, type : majority
Added Edge : 4754, 2909
Added Edge : 4754, 1707
Added Node : 4755, type : majority
Added Edge : 4755, 1509
Added Edge : 4755, 1318
Added Node : 4756, type : minority
Added Edge : 4756, 722
Added Edge : 4756, 163
Added Node : 4757, type : majority
Added Edge : 4757, 174
Added Edge : 4757, 2083
Added Node : 4758, type : majority
Added Edge : 4758, 2615
Added Edge : 4758, 2459
Added Node : 4759, type : majority
Added Edge : 4759, 3890
Added Edge : 4759, 2410
Added Node : 4760, type : majority
Added Edge : 4760, 1060
Added Edge : 4760, 4568
Added Node : 4761, type : minority
Added Edge : 4761, 1829
Added Edge : 4761, 2812
Added Node : 4762, type : majority
Added Edge : 4762, 368
Added Edge : 4762, 3854
Added Node : 4763, type : majority
Added Edge : 4763, 2
Added Edge : 4763, 4
Added Node : 4764, type : majority
Added Edge : 4764, 409
Added Edge : 4764, 243
Added Node : 4765, type : majority
Added Edge : 4765, 441
Added Edge : 4765, 4576
Added Node : 4766, type : majority
Added Edge : 4766, 195
Added Edge : 4766, 174
Added Node : 4767, type : majority
Added Edge : 4767, 1754
Added Edge : 4767, 1972
Added Node : 4768, type : majority
Added Edge : 4768, 2870
Added Edge : 4768, 4198
Added Node : 4769, type : majority
Added Edge : 4769, 131
Added Edge : 4769, 202
Added Node : 4770, type : majority
Added Edge : 4770, 45
Added Edge : 4770, 303
Added Node : 4771, type : majority
Added Edge : 4771, 2254
Added Edge : 4771, 208
Added Node : 4772, type : minority
Added Edge : 4772, 828
Added Edge : 4772, 765
Added Node : 4773, type : majority
Added Edge : 4773, 683
Added Edge : 4773, 3815
Added Node : 4774, type : majority
Added Edge : 4774, 4050
Added Edge : 4774, 310
Added Node : 4775, type : majority
Added Edge : 4775, 4225
Added Edge : 4775, 1898
Added Node : 4776, type : majority
Added Edge : 4776, 0
Added Edge : 4776, 3187
Added Node : 4777, type : majority
Added Edge : 4777, 14
Added Edge : 4777, 154
Added Node : 4778, type : majority
Added Edge : 4778, 639
Added Edge : 4778, 3573
Added Node : 4779, type : majority
Added Edge : 4779, 864
Added Edge : 4779, 695
Added Node : 4780, type : majority
Added Edge : 4780, 206
Added Edge : 4780, 405
Added Node : 4781, type : majority
Added Edge : 4781, 1206
Added Edge : 4781, 2869
Added Node : 4782, type : majority
Added Edge : 4782, 383
Added Edge : 4782, 746
Added Node : 4783, type : majority
Added Edge : 4783, 897
Added Edge : 4783, 1572
Added Node : 4784, type : majority
Added Edge : 4784, 2
Added Edge : 4784, 4482
Added Node : 4785, type : majority
Added Edge : 4785, 3392
Added Edge : 4785, 35
Added Node : 4786, type : majority
Added Edge : 4786, 8
Added Edge : 4786, 11
Added Node : 4787, type : majority
Added Edge : 4787, 503
Added Edge : 4787, 2435
Added Node : 4788, type : majority
Added Edge : 4788, 174
Added Edge : 4788, 356
Added Node : 4789, type : majority
Added Edge : 4789, 4318
Added Edge : 4789, 3428
Added Node : 4790, type : majority
Added Edge : 4790, 1332
Added Edge : 4790, 214
Added Node : 4791, type : majority
Added Edge : 4791, 856
Added Edge : 4791, 1822
Added Node : 4792, type : majority
Added Edge : 4792, 924
Added Edge : 4792, 39
Added Node : 4793, type : majority
Added Edge : 4793, 4775
Added Edge : 4793, 844
Added Node : 4794, type : majority
Added Edge : 4794, 2847
Added Edge : 4794, 3956
Added Node : 4795, type : majority
Added Edge : 4795, 3203
Added Edge : 4795, 337
Added Node : 4796, type : majority
Added Edge : 4796, 18
Added Edge : 4796, 73
Added Node : 4797, type : majority
Added Edge : 4797, 2472
Added Edge : 4797, 4139
Added Node : 4798, type : majority
Added Edge : 4798, 1533
Added Edge : 4798, 369
Added Node : 4799, type : majority
Added Edge : 4799, 174
Added Edge : 4799, 142
Added Node : 4800, type : majority
Added Edge : 4800, 2992
Added Edge : 4800, 340
Added Node : 4801, type : majority
Added Edge : 4801, 1879
Added Edge : 4801, 528
Added Node : 4802, type : majority
Added Edge : 4802, 1976
Added Edge : 4802, 15
Added Node : 4803, type : majority
Added Edge : 4803, 4275
Added Edge : 4803, 1638
Added Node : 4804, type : majority
Added Edge : 4804, 4163
Added Edge : 4804, 1089
Added Node : 4805, type : majority
Added Edge : 4805, 161
Added Edge : 4805, 1733
Added Node : 4806, type : minority
Added Edge : 4806, 4558
Added Edge : 4806, 2787
Added Node : 4807, type : majority
Added Edge : 4807, 1479
Added Edge : 4807, 2833
Added Node : 4808, type : majority
Added Edge : 4808, 4099
Added Edge : 4808, 537
Added Node : 4809, type : majority
Added Edge : 4809, 4779
Added Edge : 4809, 172
Added Node : 4810, type : majority
Added Edge : 4810, 171
Added Edge : 4810, 1159
Added Node : 4811, type : majority
Added Edge : 4811, 1528
Added Edge : 4811, 1452
Added Node : 4812, type : majority
Added Edge : 4812, 700
Added Edge : 4812, 1156
Added Node : 4813, type : majority
Added Edge : 4813, 3545
Added Edge : 4813, 73
Added Node : 4814, type : majority
Added Edge : 4814, 3457
Added Edge : 4814, 1531
Added Node : 4815, type : majority
Added Edge : 4815, 594
Added Edge : 4815, 3465
Added Node : 4816, type : majority
Added Edge : 4816, 2684
Added Edge : 4816, 6
Added Node : 4817, type : majority
Added Edge : 4817, 3805
Added Edge : 4817, 962
Added Node : 4818, type : majority
Added Edge : 4818, 679
Added Edge : 4818, 4041
Added Node : 4819, type : majority
Added Edge : 4819, 3154
Added Edge : 4819, 988
Added Node : 4820, type : majority
Added Edge : 4820, 346
Added Edge : 4820, 4584
Added Node : 4821, type : majority
Added Edge : 4821, 1560
Added Edge : 4821, 130
Added Node : 4822, type : majority
Added Edge : 4822, 1395
Added Edge : 4822, 341
Added Node : 4823, type : majority
Added Edge : 4823, 1734
Added Edge : 4823, 3814
Added Node : 4824, type : majority
Added Edge : 4824, 1608
Added Edge : 4824, 1361
Added Node : 4825, type : majority
Added Edge : 4825, 2
Added Edge : 4825, 399
Added Node : 4826, type : minority
Added Edge : 4826, 3248
Added Edge : 4826, 3134
Added Node : 4827, type : majority
Added Edge : 4827, 1067
Added Edge : 4827, 1177
Added Node : 4828, type : majority
Added Edge : 4828, 1840
Added Edge : 4828, 828
Added Node : 4829, type : majority
Added Edge : 4829, 1447
Added Edge : 4829, 2477
Added Node : 4830, type : minority
Added Edge : 4830, 2740
Added Edge : 4830, 12
Added Node : 4831, type : majority
Added Edge : 4831, 2445
Added Edge : 4831, 4150
Added Node : 4832, type : majority
Added Edge : 4832, 1447
Added Edge : 4832, 4532
Added Node : 4833, type : majority
Added Edge : 4833, 1709
Added Edge : 4833, 4176
Added Node : 4834, type : minority
Added Edge : 4834, 1905
Added Edge : 4834, 3530
Added Node : 4835, type : majority
Added Edge : 4835, 2739
Added Edge : 4835, 1093
Added Node : 4836, type : majority
Added Edge : 4836, 920
Added Edge : 4836, 1129
Added Node : 4837, type : majority
Added Edge : 4837, 2285
Added Edge : 4837, 2322
Added Node : 4838, type : majority
Added Edge : 4838, 77
Added Edge : 4838, 83
Added Node : 4839, type : minority
Added Edge : 4839, 2189
Added Edge : 4839, 2995
Added Node : 4840, type : majority
Added Edge : 4840, 448
Added Edge : 4840, 3751
Added Node : 4841, type : majority
Added Edge : 4841, 2182
Added Edge : 4841, 967
Added Node : 4842, type : majority
Added Edge : 4842, 4760
Added Edge : 4842, 3736
Added Node : 4843, type : majority
Added Edge : 4843, 2992
Added Edge : 4843, 3139
Added Node : 4844, type : majority
Added Edge : 4844, 3910
Added Edge : 4844, 138
Added Node : 4845, type : majority
Added Edge : 4845, 3150
Added Edge : 4845, 1090
Added Node : 4846, type : majority
Added Edge : 4846, 3669
Added Edge : 4846, 2003
Added Node : 4847, type : majority
Added Edge : 4847, 2409
Added Edge : 4847, 772
Added Node : 4848, type : majority
Added Edge : 4848, 2340
Added Edge : 4848, 33
Added Node : 4849, type : majority
Added Edge : 4849, 254
Added Edge : 4849, 2820
Added Node : 4850, type : majority
Added Edge : 4850, 2443
Added Edge : 4850, 2799
Added Node : 4851, type : majority
Added Edge : 4851, 2998
Added Edge : 4851, 3135
Added Node : 4852, type : majority
Added Edge : 4852, 3019
Added Edge : 4852, 3861
Added Node : 4853, type : majority
Added Edge : 4853, 2115
Added Edge : 4853, 3189
Added Node : 4854, type : majority
Added Edge : 4854, 2524
Added Edge : 4854, 128
Added Node : 4855, type : majority
Added Edge : 4855, 3
Added Edge : 4855, 1838
Added Node : 4856, type : majority
Added Edge : 4856, 2241
Added Edge : 4856, 746
Added Node : 4857, type : majority
Added Edge : 4857, 2974
Added Edge : 4857, 3458
Added Node : 4858, type : majority
Added Edge : 4858, 315
Added Edge : 4858, 1669
Added Node : 4859, type : majority
Added Edge : 4859, 1226
Added Edge : 4859, 137
Added Node : 4860, type : majority
Added Edge : 4860, 12
Added Edge : 4860, 1362
Added Node : 4861, type : majority
Added Edge : 4861, 1555
Added Edge : 4861, 4454
Added Node : 4862, type : majority
Added Edge : 4862, 3939
Added Edge : 4862, 86
Added Node : 4863, type : majority
Added Edge : 4863, 168
Added Edge : 4863, 1259
Added Node : 4864, type : majority
Added Edge : 4864, 293
Added Edge : 4864, 59
Added Node : 4865, type : majority
Added Edge : 4865, 2832
Added Edge : 4865, 1623
Added Node : 4866, type : majority
Added Edge : 4866, 3125
Added Edge : 4866, 3726
Added Node : 4867, type : majority
Added Edge : 4867, 2134
Added Edge : 4867, 126
Added Node : 4868, type : majority
Added Edge : 4868, 367
Added Edge : 4868, 4106
Added Node : 4869, type : majority
Added Edge : 4869, 3519
Added Edge : 4869, 3808
Added Node : 4870, type : minority
Added Edge : 4870, 1775
Added Edge : 4870, 746
Added Node : 4871, type : majority
Added Edge : 4871, 2620
Added Edge : 4871, 3072
Added Node : 4872, type : majority
