Added Node : 0, type : majority
Added Edge : 4571, 4153
Added Edge : 4571, 267
Added Node : 4572, type : majority
Added Edge : 4572, 559
Added Edge : 4572, 54
Added Node : 4573, type : majority
Added Edge : 4573, 3402
Added Edge : 4573, 7
Added Node : 4574, type : majority
Added Edge : 4574, 1364
Added Edge : 4574, 3745
Added Node : 4575, type : majority
Added Edge : 4575, 557
Added Edge : 4575, 3773
Added Node : 4576, type : majority
Added Edge : 4576, 3520
Added Edge : 4576, 1167
Added Node : 4577, type : majority
Added Edge : 4577, 1404
Added Edge : 4577, 1763
Added Node : 4578, type : majority
Added Edge : 4578, 1515
Added Edge : 4578, 1672
Added Node : 4579, type : majority
Added Edge : 4579, 403
Added Edge : 4579, 3223
Added Node : 4580, type : majority
Added Edge : 4580, 178
Added Edge : 4580, 2731
Added Node : 4581, type : majority
Added Edge : 4581, 2824
Added Edge : 4581, 4201
Added Node : 4582, type : majority
Added Edge : 4582, 1257
Added Edge : 4582, 562
Added Node : 4583, type : majority
Added Edge : 4583, 1704
Added Edge : 4583, 11
Added Node : 4584, type : majority
Added Edge : 4584, 31
Added Edge : 4584, 224
Added Node : 4585, type : majority
Added Edge : 4585, 2645
Added Edge : 4585, 3973
Added Node : 4586, type : majority
Added Edge : 4586, 10
Added Edge : 4586, 4348
Added Node : 4587, type : majority
Added Edge : 4587, 4563
Added Edge : 4587, 439
Added Node : 4588, type : majority
Added Edge : 4588, 8
Added Edge : 4588, 1398
Added Node : 4589, type : majority
Added Edge : 4589, 2454
Added Edge : 4589, 2244
Added Node : 4590, type : majority
Added Edge : 4590, 83
Added Edge : 4590, 1893
Added Node : 4591, type : majority
Added Edge : 4591, 1
Added Edge : 4591, 2249
Added Node : 4592, type : majority
Added Edge : 4592, 2922
Added Edge : 4592, 920
Added Node : 4593, type : majority
Added Edge : 4593, 158
Added Edge : 4593, 3963
Added Node : 4594, type : majority
Added Edge : 4594, 10
Added Edge : 4594, 2099
Added Node : 4595, type : majority
Added Edge : 4595, 409
Added Edge : 4595, 3967
Added Node : 4596, type : majority
Added Edge : 4596, 721
Added Edge : 4596, 2185
Added Node : 4597, type : majority
Added Edge : 4597, 156
Added Edge : 4597, 725
Added Node : 4598, type : majority
Added Edge : 4598, 4122
Added Edge : 4598, 2014
Added Node : 4599, type : majority
Added Edge : 4599, 862
Added Edge : 4599, 101
Added Node : 4600, type : majority
Added Edge : 4600, 4588
Added Edge : 4600, 1126
Added Node : 4601, type : majority
Added Edge : 4601, 3207
Added Edge : 4601, 3443
Added Node : 4602, type : majority
Added Edge : 4602, 3451
Added Edge : 4602, 2047
Added Node : 4603, type : majority
Added Edge : 4603, 2598
Added Edge : 4603, 1325
Added Node : 4604, type : majority
Added Edge : 4604, 1047
Added Edge : 4604, 3890
Added Node : 4605, type : majority
Added Edge : 4605, 373
Added Edge : 4605, 667
Added Node : 4606, type : majority
Added Edge : 4606, 116
Added Edge : 4606, 1030
Added Node : 4607, type : minority
Added Edge : 4607, 2970
Added Edge : 4607, 2742
Added Node : 4608, type : majority
Added Edge : 4608, 1955
Added Edge : 4608, 2722
Added Node : 4609, type : majority
Added Edge : 4609, 2
Added Edge : 4609, 3905
Added Node : 4610, type : majority
Added Edge : 4610, 639
Added Edge : 4610, 2543
Added Node : 4611, type : majority
Added Edge : 4611, 390
Added Edge : 4611, 1176
Added Node : 4612, type : majority
Added Edge : 4612, 3944
Added Edge : 4612, 2846
Added Node : 4613, type : majority
Added Edge : 4613, 3655
Added Edge : 4613, 1008
Added Node : 4614, type : majority
Added Edge : 4614, 610
Added Edge : 4614, 1533
Added Node : 4615, type : majority
Added Edge : 4615, 945
Added Edge : 4615, 1674
Added Node : 4616, type : majority
Added Edge : 4616, 2014
Added Edge : 4616, 2225
Added Node : 4617, type : majority
Added Edge : 4617, 1920
Added Edge : 4617, 3275
Added Node : 4618, type : majority
Added Edge : 4618, 1763
Added Edge : 4618, 1706
Added Node : 4619, type : majority
Added Edge : 4619, 108
Added Edge : 4619, 1152
Added Node : 4620, type : majority
Added Edge : 4620, 3479
Added Edge : 4620, 2569
Added Node : 4621, type : majority
Added Edge : 4621, 2
Added Edge : 4621, 5
Added Node : 4622, type : majority
Added Edge : 4622, 4567
Added Edge : 4622, 3196
Added Node : 4623, type : majority
Added Edge : 4623, 367
Added Edge : 4623, 3670
Added Node : 4624, type : majority
Added Edge : 4624, 2172
Added Edge : 4624, 55
Added Node : 4625, type : majority
Added Edge : 4625, 851
Added Edge : 4625, 11
Added Node : 4626, type : majority
Added Edge : 4626, 603
Added Edge : 4626, 1111
Added Node : 4627, type : minority
Added Edge : 4627, 427
Added Edge : 4627, 2038
Added Node : 4628, type : majority
Added Edge : 4628, 3954
Added Edge : 4628, 16
Added Node : 4629, type : majority
Added Edge : 4629, 1407
Added Edge : 4629, 2016
Added Node : 4630, type : majority
Added Edge : 4630, 466
Added Edge : 4630, 1584
Added Node : 4631, type : majority
Added Edge : 4631, 1191
Added Edge : 4631, 822
Added Node : 4632, type : majority
Added Edge : 4632, 3749
Added Edge : 4632, 4168
Added Node : 4633, type : majority
Added Edge : 4633, 761
Added Edge : 4633, 7
Added Node : 4634, type : majority
Added Edge : 4634, 2829
Added Edge : 4634, 1007
Added Node : 4635, type : majority
Added Edge : 4635, 97
Added Edge : 4635, 40
Added Node : 4636, type : majority
Added Edge : 4636, 1629
Added Edge : 4636, 4492
Added Node : 4637, type : majority
Added Edge : 4637, 3905
Added Edge : 4637, 5
Added Node : 4638, type : majority
Added Edge : 4638, 1644
Added Edge : 4638, 2413
Added Node : 4639, type : majority
Added Edge : 4639, 700
Added Edge : 4639, 1418
Added Node : 4640, type : majority
Added Edge : 4640, 3293
Added Edge : 4640, 88
Added Node : 4641, type : majority
Added Edge : 4641, 4611
Added Edge : 4641, 1500
Added Node : 4642, type : majority
Added Edge : 4642, 303
Added Edge : 4642, 7
Added Node : 4643, type : majority
Added Edge : 4643, 1749
Added Edge : 4643, 398
Added Node : 4644, type : majority
Added Edge : 4644, 40
Added Edge : 4644, 4
Added Node : 4645, type : majority
Added Edge : 4645, 337
Added Edge : 4645, 17
Added Node : 4646, type : majority
Added Edge : 4646, 48
Added Edge : 4646, 925
Added Node : 4647, type : majority
Added Edge : 4647, 332
Added Edge : 4647, 4447
Added Node : 4648, type : majority
Added Edge : 4648, 785
Added Edge : 4648, 3139
Added Node : 4649, type : majority
Added Edge : 4649, 3720
Added Edge : 4649, 3874
Added Node : 4650, type : majority
Added Edge : 4650, 339
Added Edge : 4650, 975
Added Node : 4651, type : majority
Added Edge : 4651, 1672
Added Edge : 4651, 2639
Added Node : 4652, type : majority
Added Edge : 4652, 724
Added Edge : 4652, 90
Added Node : 4653, type : majority
Added Edge : 4653, 1555
Added Edge : 4653, 1663
Added Node : 4654, type : majority
Added Edge : 4654, 3
Added Edge : 4654, 1359
Added Node : 4655, type : majority
Added Edge : 4655, 943
Added Edge : 4655, 263
Added Node : 4656, type : majority
Added Edge : 4656, 653
Added Edge : 4656, 59
Added Node : 4657, type : majority
Added Edge : 4657, 457
Added Edge : 4657, 854
Added Node : 4658, type : majority
Added Edge : 4658, 1153
Added Edge : 4658, 401
Added Node : 4659, type : majority
Added Edge : 4659, 2633
Added Edge : 4659, 2043
Added Node : 4660, type : majority
Added Edge : 4660, 0
Added Edge : 4660, 276
Added Node : 4661, type : majority
Added Edge : 4661, 0
Added Edge : 4661, 1029
Added Node : 4662, type : majority
Added Edge : 4662, 1937
Added Edge : 4662, 569
Added Node : 4663, type : majority
Added Edge : 4663, 270
Added Edge : 4663, 552
Added Node : 4664, type : majority
Added Edge : 4664, 2
Added Edge : 4664, 2147
Added Node : 4665, type : majority
Added Edge : 4665, 97
Added Edge : 4665, 28
Added Node : 4666, type : majority
Added Edge : 4666, 4020
Added Edge : 4666, 1218
Added Node : 4667, type : majority
Added Edge : 4667, 3043
Added Edge : 4667, 4335
Added Node : 4668, type : minority
Added Edge : 4668, 2944
Added Edge : 4668, 2318
Added Node : 4669, type : majority
Added Edge : 4669, 1268
Added Edge : 4669, 1287
Added Node : 4670, type : majority
Added Edge : 4670, 3
Added Edge : 4670, 4259
Added Node : 4671, type : majority
Added Edge : 4671, 3693
Added Edge : 4671, 1
Added Node : 4672, type : majority
Added Edge : 4672, 3045
Added Edge : 4672, 760
Added Node : 4673, type : majority
Added Edge : 4673, 2770
Added Edge : 4673, 2513
Added Node : 4674, type : majority
Added Edge : 4674, 4527
Added Edge : 4674, 1155
Added Node : 4675, type : majority
Added Edge : 4675, 3195
Added Edge : 4675, 571
Added Node : 4676, type : majority
Added Edge : 4676, 2221
Added Edge : 4676, 4097
Added Node : 4677, type : majority
Added Edge : 4677, 2608
Added Edge : 4677, 148
Added Node : 4678, type : majority
Added Edge : 4678, 925
Added Edge : 4678, 1290
Added Node : 4679, type : majority
Added Edge : 4679, 1008
Added Edge : 4679, 598
Added Node : 4680, type : majority
Added Edge : 4680, 266
Added Edge : 4680, 1287
Added Node : 4681, type : majority
Added Edge : 4681, 165
Added Edge : 4681, 878
Added Node : 4682, type : majority
Added Edge : 4682, 3336
Added Edge : 4682, 1359
Added Node : 4683, type : majority
Added Edge : 4683, 9
Added Edge : 4683, 109
Added Node : 4684, type : majority
Added Edge : 4684, 762
Added Edge : 4684, 398
Added Node : 4685, type : majority
Added Edge : 4685, 3565
Added Edge : 4685, 799
Added Node : 4686, type : majority
Added Edge : 4686, 237
Added Edge : 4686, 457
Added Node : 4687, type : majority
Added Edge : 4687, 1531
Added Edge : 4687, 3534
Added Node : 4688, type : majority
Added Edge : 4688, 283
Added Edge : 4688, 250
Added Node : 4689, type : majority
Added Edge : 4689, 2044
Added Edge : 4689, 3715
Added Node : 4690, type : majority
Added Edge : 4690, 46
Added Edge : 4690, 2577
Added Node : 4691, type : majority
Added Edge : 4691, 2459
Added Edge : 4691, 1571
Added Node : 4692, type : majority
Added Edge : 4692, 2013
Added Edge : 4692, 710
Added Node : 4693, type : majority
Added Edge : 4693, 1173
Added Edge : 4693, 2125
Added Node : 4694, type : majority
Added Edge : 4694, 289
Added Edge : 4694, 1633
Added Node : 4695, type : majority
Added Edge : 4695, 1700
Added Edge : 4695, 679
Added Node : 4696, type : majority
Added Edge : 4696, 4548
Added Edge : 4696, 4337
Added Node : 4697, type : majority
Added Edge : 4697, 400
Added Edge : 4697, 538
Added Node : 4698, type : majority
Added Edge : 4698, 4146
Added Edge : 4698, 942
Added Node : 4699, type : majority
Added Edge : 4699, 3110
Added Edge : 4699, 65
Added Node : 4700, type : majority
Added Edge : 4700, 650
Added Edge : 4700, 1763
Added Node : 4701, type : majority
Added Edge : 4701, 2751
Added Edge : 4701, 1226
Added Node : 4702, type : majority
Added Edge : 4702, 1789
Added Edge : 4702, 148
Added Node : 4703, type : majority
Added Edge : 4703, 540
Added Edge : 4703, 85
Added Node : 4704, type : majority
Added Edge : 4704, 26
Added Edge : 4704, 85
Added Node : 4705, type : majority
Added Edge : 4705, 416
Added Edge : 4705, 456
Added Node : 4706, type : majority
Added Edge : 4706, 167
Added Edge : 4706, 947
Added Node : 4707, type : majority
Added Edge : 4707, 25
Added Edge : 4707, 90
Added Node : 4708, type : majority
Added Edge : 4708, 36
Added Edge : 4708, 205
Added Node : 4709, type : majority
Added Edge : 4709, 3132
Added Edge : 4709, 1366
Added Node : 4710, type : majority
Added Edge : 4710, 132
Added Edge : 4710, 2215
Added Node : 4711, type : majority
Added Edge : 4711, 328
Added Edge : 4711, 3475
Added Node : 4712, type : majority
Added Edge : 4712, 4400
Added Edge : 4712, 372
Added Node : 4713, type : majority
Added Edge : 4713, 1612
Added Edge : 4713, 4273
Added Node : 4714, type : majority
Added Edge : 4714, 1948
Added Edge : 4714, 3223
Added Node : 4715, type : majority
Added Edge : 4715, 576
Added Edge : 4715, 2308
Added Node : 4716, type : majority
Added Edge : 4716, 201
Added Edge : 4716, 2359
Added Node : 4717, type : majority
Added Edge : 4717, 466
Added Edge : 4717, 2796
Added Node : 4718, type : minority
Added Edge : 4718, 462
Added Edge : 4718, 293
Added Node : 4719, type : minority
Added Edge : 4719, 4104
Added Edge : 4719, 85
Added Node : 4720, type : majority
Added Edge : 4720, 453
Added Edge : 4720, 582
Added Node : 4721, type : majority
Added Edge : 4721, 1503
Added Edge : 4721, 704
Added Node : 4722, type : majority
Added Edge : 4722, 176
Added Edge : 4722, 812
Added Node : 4723, type : majority
Added Edge : 4723, 11
Added Edge : 4723, 1197
Added Node : 4724, type : majority
Added Edge : 4724, 2182
Added Edge : 4724, 2320
Added Node : 4725, type : majority
Added Edge : 4725, 0
Added Edge : 4725, 1195
Added Node : 4726, type : majority
Added Edge : 4726, 894
Added Edge : 4726, 283
Added Node : 4727, type : minority
Added Edge : 4727, 434
Added Edge : 4727, 4348
Added Node : 4728, type : majority
Added Edge : 4728, 2487
Added Edge : 4728, 3
Added Node : 4729, type : majority
Added Edge : 4729, 1284
Added Edge : 4729, 599
Added Node : 4730, type : majority
Added Edge : 4730, 235
Added Edge : 4730, 1861
Added Node : 4731, type : majority
Added Edge : 4731, 336
Added Edge : 4731, 611
Added Node : 4732, type : majority
Added Edge : 4732, 2206
Added Edge : 4732, 4013
Added Node : 4733, type : majority
Added Edge : 4733, 748
Added Edge : 4733, 4638
Added Node : 4734, type : majority
Added Edge : 4734, 1821
Added Edge : 4734, 1539
Added Node : 4735, type : majority
Added Edge : 4735, 2261
Added Edge : 4735, 3388
Added Node : 4736, type : majority
Added Edge : 4736, 2768
Added Edge : 4736, 3537
Added Node : 4737, type : minority
Added Edge : 4737, 32
Added Edge : 4737, 2130
Added Node : 4738, type : majority
Added Edge : 4738, 1256
Added Edge : 4738, 927
Added Node : 4739, type : majority
Added Edge : 4739, 392
Added Edge : 4739, 63
Added Node : 4740, type : majority
Added Edge : 4740, 1486
Added Edge : 4740, 4413
Added Node : 4741, type : majority
Added Edge : 4741, 642
Added Edge : 4741, 75
Added Node : 4742, type : minority
Added Edge : 4742, 1369
Added Edge : 4742, 2195
Added Node : 4743, type : majority
Added Edge : 4743, 51
Added Edge : 4743, 477
Added Node : 4744, type : majority
Added Edge : 4744, 735
Added Edge : 4744, 2452
Added Node : 4745, type : majority
Added Edge : 4745, 2543
Added Edge : 4745, 143
Added Node : 4746, type : majority
Added Edge : 4746, 925
Added Edge : 4746, 831
Added Node : 4747, type : majority
Added Edge : 4747, 17
Added Edge : 4747, 2
Added Node : 4748, type : majority
Added Edge : 4748, 1213
Added Edge : 4748, 1495
Added Node : 4749, type : majority
Added Edge : 4749, 2650
Added Edge : 4749, 2346
Added Node : 4750, type : majority
Added Edge : 4750, 2008
Added Edge : 4750, 922
Added Node : 4751, type : majority
Added Edge : 4751, 518
Added Edge : 4751, 3493
Added Node : 4752, type : majority
Added Edge : 4752, 1889
Added Edge : 4752, 351
Added Node : 4753, type : majority
Added Edge : 4753, 112
Added Edge : 4753, 950
Added Node : 4754, type : majority
Added Edge : 4754, 24
Added Edge : 4754, 178
Added Node : 4755, type : majority
Added Edge : 4755, 1104
Added Edge : 4755, 21
Added Node : 4756, type : majority
Added Edge : 4756, 3830
Added Edge : 4756, 1688
Added Node : 4757, type : majority
Added Edge : 4757, 8
Added Edge : 4757, 38
Added Node : 4758, type : majority
Added Edge : 4758, 134
Added Edge : 4758, 351
Added Node : 4759, type : majority
Added Edge : 4759, 668
Added Edge : 4759, 11
Added Node : 4760, type : majority
Added Edge : 4760, 2160
Added Edge : 4760, 3322
Added Node : 4761, type : majority
Added Edge : 4761, 36
Added Edge : 4761, 1396
Added Node : 4762, type : majority
Added Edge : 4762, 3541
Added Edge : 4762, 11
Added Node : 4763, type : majority
Added Edge : 4763, 705
Added Edge : 4763, 107
Added Node : 4764, type : majority
Added Edge : 4764, 832
Added Edge : 4764, 3077
Added Node : 4765, type : majority
Added Edge : 4765, 432
Added Edge : 4765, 70
Added Node : 4766, type : majority
Added Edge : 4766, 1647
Added Edge : 4766, 3332
Added Node : 4767, type : majority
Added Edge : 4767, 289
Added Edge : 4767, 261
Added Node : 4768, type : majority
Added Edge : 4768, 4629
Added Edge : 4768, 1749
Added Node : 4769, type : majority
Added Edge : 4769, 2781
Added Edge : 4769, 1981
Added Node : 4770, type : majority
Added Edge : 4770, 313
Added Edge : 4770, 4231
Added Node : 4771, type : majority
Added Edge : 4771, 1983
Added Edge : 4771, 630
Added Node : 4772, type : majority
Added Edge : 4772, 3003
Added Edge : 4772, 192
Added Node : 4773, type : majority
Added Edge : 4773, 1147
Added Edge : 4773, 351
Added Node : 4774, type : majority
Added Edge : 4774, 361
Added Edge : 4774, 4656
Added Node : 4775, type : majority
Added Edge : 4775, 496
Added Edge : 4775, 4608
Added Node : 4776, type : majority
Added Edge : 4776, 6
Added Edge : 4776, 79
Added Node : 4777, type : majority
Added Edge : 4777, 3835
Added Edge : 4777, 886
Added Node : 4778, type : majority
Added Edge : 4778, 969
Added Edge : 4778, 1260
Added Node : 4779, type : majority
Added Edge : 4779, 110
Added Edge : 4779, 4473
Added Node : 4780, type : majority
Added Edge : 4780, 56
Added Edge : 4780, 3275
Added Node : 4781, type : majority
Added Edge : 4781, 620
Added Edge : 4781, 6
