Added Node : 0, type : majority
Added Node : 4004, type : minority
Added Edge : 4004, 57
Added Edge : 4004, 87
Added Node : 4005, type : majority
Added Edge : 4005, 982
Added Edge : 4005, 3922
Added Node : 4006, type : minority
Added Edge : 4006, 1195
Added Edge : 4006, 1326
Added Node : 4007, type : majority
Added Edge : 4007, 3477
Added Edge : 4007, 2965
Added Node : 4008, type : majority
Added Edge : 4008, 256
Added Edge : 4008, 1256
Added Node : 4009, type : majority
Added Edge : 4009, 26
Added Edge : 4009, 1701
Added Node : 4010, type : majority
Added Edge : 4010, 2429
Added Edge : 4010, 224
Added Node : 4011, type : majority
Added Edge : 4011, 1099
Added Edge : 4011, 3135
Added Node : 4012, type : majority
Added Edge : 4012, 228
Added Edge : 4012, 2101
Added Node : 4013, type : majority
Added Edge : 4013, 200
Added Edge : 4013, 3010
Added Node : 4014, type : majority
Added Edge : 4014, 107
Added Edge : 4014, 129
Added Node : 4015, type : majority
Added Edge : 4015, 1494
Added Edge : 4015, 186
Added Node : 4016, type : majority
Added Edge : 4016, 1776
Added Edge : 4016, 2959
Added Node : 4017, type : majority
Added Edge : 4017, 6
Added Edge : 4017, 672
Added Node : 4018, type : majority
Added Edge : 4018, 276
Added Edge : 4018, 343
Added Node : 4019, type : majority
Added Edge : 4019, 0
Added Edge : 4019, 2114
Added Node : 4020, type : majority
Added Edge : 4020, 958
Added Edge : 4020, 1003
Added Node : 4021, type : majority
Added Edge : 4021, 3904
Added Edge : 4021, 559
Added Node : 4022, type : majority
Added Edge : 4022, 2252
Added Edge : 4022, 2112
Added Node : 4023, type : majority
Added Edge : 4023, 2069
Added Edge : 4023, 136
Added Node : 4024, type : majority
Added Edge : 4024, 1403
Added Edge : 4024, 2
Added Node : 4025, type : majority
Added Edge : 4025, 983
Added Edge : 4025, 1307
Added Node : 4026, type : majority
Added Edge : 4026, 17
Added Edge : 4026, 1598
Added Node : 4027, type : majority
Added Edge : 4027, 2266
Added Edge : 4027, 1184
Added Node : 4028, type : majority
Added Edge : 4028, 3873
Added Edge : 4028, 67
Added Node : 4029, type : majority
Added Edge : 4029, 2321
Added Edge : 4029, 2644
Added Node : 4030, type : majority
Added Edge : 4030, 3134
Added Edge : 4030, 1876
Added Node : 4031, type : majority
Added Edge : 4031, 897
Added Edge : 4031, 1927
Added Node : 4032, type : majority
Added Edge : 4032, 1138
Added Edge : 4032, 1915
Added Node : 4033, type : majority
Added Edge : 4033, 126
Added Edge : 4033, 2298
Added Node : 4034, type : majority
Added Edge : 4034, 1404
Added Edge : 4034, 43
Added Node : 4035, type : majority
Added Edge : 4035, 11
Added Edge : 4035, 2364
Added Node : 4036, type : majority
Added Edge : 4036, 2692
Added Edge : 4036, 1915
Added Node : 4037, type : majority
Added Edge : 4037, 611
Added Edge : 4037, 3705
Added Node : 4038, type : majority
Added Edge : 4038, 1284
Added Edge : 4038, 671
Added Node : 4039, type : majority
Added Edge : 4039, 3592
Added Edge : 4039, 534
Added Node : 4040, type : majority
Added Edge : 4040, 415
Added Edge : 4040, 2560
Added Node : 4041, type : majority
Added Edge : 4041, 46
Added Edge : 4041, 11
Added Node : 4042, type : majority
Added Edge : 4042, 546
Added Edge : 4042, 3703
Added Node : 4043, type : majority
Added Edge : 4043, 1075
Added Edge : 4043, 2094
Added Node : 4044, type : majority
Added Edge : 4044, 3420
Added Edge : 4044, 4006
Added Node : 4045, type : majority
Added Edge : 4045, 1987
Added Edge : 4045, 1
Added Node : 4046, type : majority
Added Edge : 4046, 247
Added Edge : 4046, 11
Added Node : 4047, type : majority
Added Edge : 4047, 17
Added Edge : 4047, 3839
Added Node : 4048, type : majority
Added Edge : 4048, 1990
Added Edge : 4048, 630
Added Node : 4049, type : majority
Added Edge : 4049, 2386
Added Edge : 4049, 159
Added Node : 4050, type : majority
Added Edge : 4050, 157
Added Edge : 4050, 2128
Added Node : 4051, type : majority
Added Edge : 4051, 2760
Added Edge : 4051, 1011
Added Node : 4052, type : majority
Added Edge : 4052, 633
Added Edge : 4052, 38
Added Node : 4053, type : majority
Added Edge : 4053, 2
Added Edge : 4053, 1426
Added Node : 4054, type : majority
Added Edge : 4054, 976
Added Edge : 4054, 3894
Added Node : 4055, type : majority
Added Edge : 4055, 1181
Added Edge : 4055, 38
Added Node : 4056, type : majority
Added Edge : 4056, 92
Added Edge : 4056, 3519
Added Node : 4057, type : majority
Added Edge : 4057, 3966
Added Edge : 4057, 97
Added Node : 4058, type : majority
Added Edge : 4058, 2063
Added Edge : 4058, 1010
Added Node : 4059, type : majority
Added Edge : 4059, 116
Added Edge : 4059, 1747
Added Node : 4060, type : majority
Added Edge : 4060, 522
Added Edge : 4060, 4
Added Node : 4061, type : majority
Added Edge : 4061, 3214
Added Edge : 4061, 60
Added Node : 4062, type : majority
Added Edge : 4062, 357
Added Edge : 4062, 9
Added Node : 4063, type : majority
Added Edge : 4063, 2425
Added Edge : 4063, 2085
Added Node : 4064, type : majority
Added Edge : 4064, 4
Added Edge : 4064, 255
Added Node : 4065, type : minority
Added Edge : 4065, 286
Added Edge : 4065, 1353
Added Node : 4066, type : majority
Added Edge : 4066, 1878
Added Edge : 4066, 3459
Added Node : 4067, type : majority
Added Edge : 4067, 599
Added Edge : 4067, 338
Added Node : 4068, type : majority
Added Edge : 4068, 2333
Added Edge : 4068, 126
Added Node : 4069, type : majority
Added Edge : 4069, 2861
Added Edge : 4069, 230
Added Node : 4070, type : majority
Added Edge : 4070, 17
Added Edge : 4070, 3604
Added Node : 4071, type : majority
Added Edge : 4071, 22
Added Edge : 4071, 2516
Added Node : 4072, type : majority
Added Edge : 4072, 121
Added Edge : 4072, 3222
Added Node : 4073, type : majority
Added Edge : 4073, 115
Added Edge : 4073, 4058
Added Node : 4074, type : majority
Added Edge : 4074, 29
Added Edge : 4074, 1248
Added Node : 4075, type : majority
Added Edge : 4075, 121
Added Edge : 4075, 1850
Added Node : 4076, type : majority
Added Edge : 4076, 51
Added Edge : 4076, 812
Added Node : 4077, type : majority
Added Edge : 4077, 126
Added Edge : 4077, 497
Added Node : 4078, type : majority
Added Edge : 4078, 316
Added Edge : 4078, 285
Added Node : 4079, type : majority
Added Edge : 4079, 54
Added Edge : 4079, 1677
Added Node : 4080, type : majority
Added Edge : 4080, 1466
Added Edge : 4080, 4031
Added Node : 4081, type : majority
Added Edge : 4081, 587
Added Edge : 4081, 3075
Added Node : 4082, type : majority
Added Edge : 4082, 370
Added Edge : 4082, 149
Added Node : 4083, type : majority
Added Edge : 4083, 1925
Added Edge : 4083, 802
Added Node : 4084, type : majority
Added Edge : 4084, 1426
Added Edge : 4084, 596
Added Node : 4085, type : minority
Added Edge : 4085, 145
Added Edge : 4085, 2711
Added Node : 4086, type : majority
Added Edge : 4086, 999
Added Edge : 4086, 1018
Added Node : 4087, type : majority
Added Edge : 4087, 1118
Added Edge : 4087, 1970
Added Node : 4088, type : majority
Added Edge : 4088, 2248
Added Edge : 4088, 108
Added Node : 4089, type : majority
Added Edge : 4089, 296
Added Edge : 4089, 1999
Added Node : 4090, type : majority
Added Edge : 4090, 327
Added Edge : 4090, 412
Added Node : 4091, type : majority
Added Edge : 4091, 1470
Added Edge : 4091, 1287
Added Node : 4092, type : minority
Added Edge : 4092, 37
Added Edge : 4092, 788
Added Node : 4093, type : majority
Added Edge : 4093, 2331
Added Edge : 4093, 1138
Added Node : 4094, type : majority
Added Edge : 4094, 2923
Added Edge : 4094, 3012
Added Node : 4095, type : majority
Added Edge : 4095, 222
Added Edge : 4095, 155
Added Node : 4096, type : majority
Added Edge : 4096, 2912
Added Edge : 4096, 2966
Added Node : 4097, type : majority
Added Edge : 4097, 2521
Added Edge : 4097, 3033
Added Node : 4098, type : majority
Added Edge : 4098, 366
Added Edge : 4098, 68
Added Node : 4099, type : majority
Added Edge : 4099, 1271
Added Edge : 4099, 1506
Added Node : 4100, type : majority
Added Edge : 4100, 106
Added Edge : 4100, 575
Added Node : 4101, type : majority
Added Edge : 4101, 305
Added Edge : 4101, 1738
Added Node : 4102, type : majority
Added Edge : 4102, 2899
Added Edge : 4102, 1011
Added Node : 4103, type : majority
Added Edge : 4103, 3581
Added Edge : 4103, 2870
Added Node : 4104, type : majority
Added Edge : 4104, 1207
Added Edge : 4104, 1895
Added Node : 4105, type : majority
Added Edge : 4105, 1474
Added Edge : 4105, 2062
Added Node : 4106, type : majority
Added Edge : 4106, 4013
Added Edge : 4106, 2554
Added Node : 4107, type : majority
Added Edge : 4107, 1019
Added Edge : 4107, 156
Added Node : 4108, type : majority
Added Edge : 4108, 3211
Added Edge : 4108, 1526
Added Node : 4109, type : majority
Added Edge : 4109, 1721
Added Edge : 4109, 1737
Added Node : 4110, type : majority
Added Edge : 4110, 712
Added Edge : 4110, 558
Added Node : 4111, type : majority
Added Edge : 4111, 3838
Added Edge : 4111, 9
Added Node : 4112, type : majority
Added Edge : 4112, 3499
Added Edge : 4112, 1653
Added Node : 4113, type : majority
Added Edge : 4113, 2875
Added Edge : 4113, 169
Added Node : 4114, type : majority
Added Edge : 4114, 766
Added Edge : 4114, 4061
Added Node : 4115, type : majority
Added Edge : 4115, 884
Added Edge : 4115, 2081
Added Node : 4116, type : majority
Added Edge : 4116, 4
Added Edge : 4116, 40
Added Node : 4117, type : majority
Added Edge : 4117, 3
Added Edge : 4117, 1101
Added Node : 4118, type : majority
Added Edge : 4118, 2138
Added Edge : 4118, 6
Added Node : 4119, type : majority
Added Edge : 4119, 1315
Added Edge : 4119, 1576
Added Node : 4120, type : majority
Added Edge : 4120, 285
Added Edge : 4120, 2451
Added Node : 4121, type : majority
Added Edge : 4121, 2493
Added Edge : 4121, 1473
Added Node : 4122, type : majority
Added Edge : 4122, 733
Added Edge : 4122, 56
Added Node : 4123, type : majority
Added Edge : 4123, 3477
Added Edge : 4123, 1524
Added Node : 4124, type : majority
Added Edge : 4124, 1245
Added Edge : 4124, 1857
Added Node : 4125, type : majority
Added Edge : 4125, 417
Added Edge : 4125, 1935
Added Node : 4126, type : majority
Added Edge : 4126, 445
Added Edge : 4126, 549
Added Node : 4127, type : minority
Added Edge : 4127, 2
Added Edge : 4127, 3555
Added Node : 4128, type : majority
Added Edge : 4128, 1774
Added Edge : 4128, 455
Added Node : 4129, type : majority
Added Edge : 4129, 1746
Added Edge : 4129, 26
Added Node : 4130, type : majority
Added Edge : 4130, 2075
Added Edge : 4130, 336
Added Node : 4131, type : majority
Added Edge : 4131, 884
Added Edge : 4131, 2385
Added Node : 4132, type : majority
Added Edge : 4132, 3557
Added Edge : 4132, 1271
Added Node : 4133, type : majority
Added Edge : 4133, 37
Added Edge : 4133, 4036
Added Node : 4134, type : majority
Added Edge : 4134, 3924
Added Edge : 4134, 508
Added Node : 4135, type : majority
Added Edge : 4135, 675
Added Edge : 4135, 3712
Added Node : 4136, type : majority
Added Edge : 4136, 162
Added Edge : 4136, 14
Added Node : 4137, type : majority
Added Edge : 4137, 3033
Added Edge : 4137, 1249
Added Node : 4138, type : majority
Added Edge : 4138, 2066
Added Edge : 4138, 4103
Added Node : 4139, type : majority
Added Edge : 4139, 52
Added Edge : 4139, 2109
Added Node : 4140, type : majority
Added Edge : 4140, 397
Added Edge : 4140, 3475
Added Node : 4141, type : majority
Added Edge : 4141, 390
Added Edge : 4141, 508
Added Node : 4142, type : majority
Added Edge : 4142, 131
Added Edge : 4142, 1679
Added Node : 4143, type : majority
Added Edge : 4143, 3316
Added Edge : 4143, 1091
Added Node : 4144, type : majority
Added Edge : 4144, 1708
Added Edge : 4144, 541
Added Node : 4145, type : majority
Added Edge : 4145, 2712
Added Edge : 4145, 18
Added Node : 4146, type : majority
Added Edge : 4146, 1101
Added Edge : 4146, 2939
Added Node : 4147, type : majority
Added Edge : 4147, 1492
Added Edge : 4147, 68
Added Node : 4148, type : majority
Added Edge : 4148, 897
Added Edge : 4148, 878
Added Node : 4149, type : majority
Added Edge : 4149, 6
Added Edge : 4149, 3433
Added Node : 4150, type : majority
Added Edge : 4150, 1952
Added Edge : 4150, 4133
Added Node : 4151, type : majority
Added Edge : 4151, 430
Added Edge : 4151, 1139
Added Node : 4152, type : majority
Added Edge : 4152, 1836
Added Edge : 4152, 2263
Added Node : 4153, type : majority
Added Edge : 4153, 82
Added Edge : 4153, 1561
Added Node : 4154, type : majority
Added Edge : 4154, 2393
Added Edge : 4154, 1012
Added Node : 4155, type : majority
Added Edge : 4155, 3737
Added Edge : 4155, 3391
Added Node : 4156, type : majority
Added Edge : 4156, 163
Added Edge : 4156, 3269
Added Node : 4157, type : minority
Added Edge : 4157, 2051
Added Edge : 4157, 637
Added Node : 4158, type : majority
Added Edge : 4158, 309
Added Edge : 4158, 196
Added Node : 4159, type : majority
Added Edge : 4159, 719
Added Edge : 4159, 569
Added Node : 4160, type : majority
Added Edge : 4160, 62
Added Edge : 4160, 1525
Added Node : 4161, type : majority
Added Edge : 4161, 3635
Added Edge : 4161, 340
Added Node : 4162, type : majority
Added Edge : 4162, 364
Added Edge : 4162, 52
Added Node : 4163, type : minority
Added Edge : 4163, 2438
Added Edge : 4163, 721
Added Node : 4164, type : minority
Added Edge : 4164, 2083
Added Edge : 4164, 735
Added Node : 4165, type : minority
Added Edge : 4165, 27
Added Edge : 4165, 426
Added Node : 4166, type : majority
Added Edge : 4166, 2947
Added Edge : 4166, 301
Added Node : 4167, type : majority
Added Edge : 4167, 3101
Added Edge : 4167, 3411
Added Node : 4168, type : majority
Added Edge : 4168, 381
Added Edge : 4168, 4100
Added Node : 4169, type : majority
Added Edge : 4169, 289
Added Edge : 4169, 2707
Added Node : 4170, type : majority
Added Edge : 4170, 419
Added Edge : 4170, 0
Added Node : 4171, type : majority
Added Edge : 4171, 1774
Added Edge : 4171, 94
Added Node : 4172, type : minority
Added Edge : 4172, 3700
Added Edge : 4172, 2183
Added Node : 4173, type : majority
Added Edge : 4173, 652
Added Edge : 4173, 48
Added Node : 4174, type : majority
Added Edge : 4174, 3459
Added Edge : 4174, 1425
Added Node : 4175, type : majority
Added Edge : 4175, 385
Added Edge : 4175, 4
Added Node : 4176, type : majority
Added Edge : 4176, 855
Added Edge : 4176, 1666
Added Node : 4177, type : majority
Added Edge : 4177, 4
Added Edge : 4177, 449
Added Node : 4178, type : majority
Added Edge : 4178, 1886
Added Edge : 4178, 145
Added Node : 4179, type : majority
Added Edge : 4179, 1655
Added Edge : 4179, 2108
Added Node : 4180, type : majority
Added Edge : 4180, 1
Added Edge : 4180, 1090
Added Node : 4181, type : majority
Added Edge : 4181, 3818
Added Edge : 4181, 1466
Added Node : 4182, type : majority
Added Edge : 4182, 3162
Added Edge : 4182, 837
Added Node : 4183, type : majority
Added Edge : 4183, 2295
Added Edge : 4183, 51
Added Node : 4184, type : majority
Added Edge : 4184, 4
Added Edge : 4184, 6
Added Node : 4185, type : majority
Added Edge : 4185, 38
Added Edge : 4185, 836
Added Node : 4186, type : majority
Added Edge : 4186, 413
Added Edge : 4186, 2813
Added Node : 4187, type : majority
Added Edge : 4187, 558
Added Edge : 4187, 1565
Added Node : 4188, type : majority
Added Edge : 4188, 1538
Added Edge : 4188, 298
Added Node : 4189, type : minority
Added Edge : 4189, 2571
Added Edge : 4189, 150
Added Node : 4190, type : majority
Added Edge : 4190, 1
Added Edge : 4190, 1154
Added Node : 4191, type : majority
Added Edge : 4191, 1612
Added Edge : 4191, 2791
Added Node : 4192, type : majority
Added Edge : 4192, 20
Added Edge : 4192, 532
Added Node : 4193, type : majority
Added Edge : 4193, 92
Added Edge : 4193, 1095
Added Node : 4194, type : majority
Added Edge : 4194, 2119
Added Edge : 4194, 1507
Added Node : 4195, type : majority
Added Edge : 4195, 54
Added Edge : 4195, 2908
Added Node : 4196, type : majority
Added Edge : 4196, 1453
Added Edge : 4196, 11
Added Node : 4197, type : majority
Added Edge : 4197, 224
Added Edge : 4197, 246
Added Node : 4198, type : majority
Added Edge : 4198, 1099
Added Edge : 4198, 1156
Added Node : 4199, type : majority
Added Edge : 4199, 1328
Added Edge : 4199, 377
Added Node : 4200, type : minority
Added Edge : 4200, 1023
Added Edge : 4200, 758
Added Node : 4201, type : majority
Added Edge : 4201, 1063
Added Edge : 4201, 815
Added Node : 4202, type : majority
Added Edge : 4202, 28
Added Edge : 4202, 3438
Added Node : 4203, type : majority
Added Edge : 4203, 3541
Added Edge : 4203, 3138
Added Node : 4204, type : majority
Added Edge : 4204, 3081
Added Edge : 4204, 2513
Added Node : 4205, type : majority
Added Edge : 4205, 2672
Added Edge : 4205, 690
Added Node : 4206, type : majority
Added Edge : 4206, 3968
Added Edge : 4206, 57
Added Node : 4207, type : majority
Added Edge : 4207, 790
Added Edge : 4207, 3567
Added Node : 4208, type : majority
Added Edge : 4208, 2720
Added Edge : 4208, 1780
Added Node : 4209, type : majority
Added Edge : 4209, 672
Added Edge : 4209, 2699
Added Node : 4210, type : majority
Added Edge : 4210, 1210
Added Edge : 4210, 2149
Added Node : 4211, type : majority
Added Edge : 4211, 695
Added Edge : 4211, 3925
Added Node : 4212, type : majority
Added Edge : 4212, 1115
Added Edge : 4212, 3881
Added Node : 4213, type : majority
Added Edge : 4213, 2426
Added Edge : 4213, 696
Added Node : 4214, type : majority
