Added Node : 0, type : minority
Added Edge : 4710, 99
Added Node : 4711, type : minority
Added Edge : 4711, 939
Added Edge : 4711, 19
Added Node : 4712, type : minority
Added Edge : 4712, 537
Added Edge : 4712, 1413
Added Node : 4713, type : majority
Added Edge : 4713, 967
Added Edge : 4713, 621
Added Node : 4714, type : majority
Added Edge : 4714, 1687
Added Edge : 4714, 3497
Added Node : 4715, type : majority
Added Edge : 4715, 1615
Added Edge : 4715, 583
Added Node : 4716, type : majority
Added Edge : 4716, 202
Added Edge : 4716, 4017
Added Node : 4717, type : minority
Added Edge : 4717, 975
Added Edge : 4717, 726
Added Node : 4718, type : majority
Added Edge : 4718, 880
Added Edge : 4718, 2653
Added Node : 4719, type : majority
Added Edge : 4719, 2942
Added Edge : 4719, 2174
Added Node : 4720, type : minority
Added Edge : 4720, 19
Added Edge : 4720, 270
Added Node : 4721, type : majority
Added Edge : 4721, 476
Added Edge : 4721, 2932
Added Node : 4722, type : majority
Added Edge : 4722, 948
Added Edge : 4722, 4116
Added Node : 4723, type : minority
Added Edge : 4723, 151
Added Edge : 4723, 4230
Added Node : 4724, type : majority
Added Edge : 4724, 97
Added Edge : 4724, 444
Added Node : 4725, type : majority
Added Edge : 4725, 2432
Added Edge : 4725, 69
Added Node : 4726, type : majority
Added Edge : 4726, 21
Added Edge : 4726, 1737
Added Node : 4727, type : majority
Added Edge : 4727, 1797
Added Edge : 4727, 1
Added Node : 4728, type : minority
Added Edge : 4728, 73
Added Edge : 4728, 0
Added Node : 4729, type : majority
Added Edge : 4729, 1041
Added Edge : 4729, 1275
Added Node : 4730, type : minority
Added Edge : 4730, 724
Added Edge : 4730, 4
Added Node : 4731, type : majority
Added Edge : 4731, 3036
Added Edge : 4731, 3534
Added Node : 4732, type : minority
Added Edge : 4732, 483
Added Edge : 4732, 595
Added Node : 4733, type : majority
Added Edge : 4733, 97
Added Edge : 4733, 622
Added Node : 4734, type : minority
Added Edge : 4734, 4243
Added Edge : 4734, 3812
Added Node : 4735, type : majority
Added Edge : 4735, 4531
Added Edge : 4735, 50
Added Node : 4736, type : minority
Added Edge : 4736, 3174
Added Edge : 4736, 19
Added Node : 4737, type : majority
Added Edge : 4737, 1501
Added Edge : 4737, 2259
Added Node : 4738, type : minority
Added Edge : 4738, 4
Added Edge : 4738, 88
Added Node : 4739, type : majority
Added Edge : 4739, 277
Added Edge : 4739, 2370
Added Node : 4740, type : minority
Added Edge : 4740, 2638
Added Edge : 4740, 4
Added Node : 4741, type : minority
Added Edge : 4741, 0
Added Edge : 4741, 965
Added Node : 4742, type : minority
Added Edge : 4742, 28
Added Edge : 4742, 42
Added Node : 4743, type : majority
Added Edge : 4743, 243
Added Edge : 4743, 1893
Added Node : 4744, type : minority
Added Edge : 4744, 4
Added Edge : 4744, 537
Added Node : 4745, type : majority
Added Edge : 4745, 694
Added Edge : 4745, 85
Added Node : 4746, type : minority
Added Edge : 4746, 3314
Added Edge : 4746, 1318
Added Node : 4747, type : majority
Added Edge : 4747, 2932
Added Edge : 4747, 3763
Added Node : 4748, type : minority
Added Edge : 4748, 314
Added Edge : 4748, 4232
Added Node : 4749, type : minority
Added Edge : 4749, 1286
Added Edge : 4749, 2261
Added Node : 4750, type : majority
Added Edge : 4750, 914
Added Edge : 4750, 15
Added Node : 4751, type : minority
Added Edge : 4751, 133
Added Edge : 4751, 4146
Added Node : 4752, type : majority
Added Edge : 4752, 222
Added Edge : 4752, 2266
Added Node : 4753, type : majority
Added Edge : 4753, 3118
Added Edge : 4753, 2450
Added Node : 4754, type : majority
Added Edge : 4754, 1081
Added Edge : 4754, 1466
Added Node : 4755, type : majority
Added Edge : 4755, 27
Added Edge : 4755, 2968
Added Node : 4756, type : minority
Added Edge : 4756, 111
Added Edge : 4756, 659
Added Node : 4757, type : majority
Added Edge : 4757, 1541
Added Edge : 4757, 653
Added Node : 4758, type : majority
Added Edge : 4758, 1760
Added Edge : 4758, 446
Added Node : 4759, type : minority
Added Edge : 4759, 1143
Added Edge : 4759, 2366
Added Node : 4760, type : majority
Added Edge : 4760, 915
Added Edge : 4760, 4680
Added Node : 4761, type : majority
Added Edge : 4761, 1224
Added Edge : 4761, 687
Added Node : 4762, type : minority
Added Edge : 4762, 2869
Added Edge : 4762, 10
Added Node : 4763, type : minority
Added Edge : 4763, 3922
Added Edge : 4763, 33
Added Node : 4764, type : majority
Added Edge : 4764, 859
Added Edge : 4764, 152
Added Node : 4765, type : minority
Added Edge : 4765, 761
Added Edge : 4765, 3483
Added Node : 4766, type : majority
Added Edge : 4766, 20
Added Edge : 4766, 1584
Added Node : 4767, type : minority
Added Edge : 4767, 585
Added Edge : 4767, 2328
Added Node : 4768, type : minority
Added Edge : 4768, 1794
Added Edge : 4768, 4
Added Node : 4769, type : majority
Added Edge : 4769, 258
Added Edge : 4769, 43
Added Node : 4770, type : minority
Added Edge : 4770, 333
Added Edge : 4770, 596
Added Node : 4771, type : minority
Added Edge : 4771, 2202
Added Edge : 4771, 3959
Added Node : 4772, type : majority
Added Edge : 4772, 2350
Added Edge : 4772, 2240
Added Node : 4773, type : majority
Added Edge : 4773, 776
Added Edge : 4773, 1037
Added Node : 4774, type : majority
Added Edge : 4774, 31
Added Edge : 4774, 1237
Added Node : 4775, type : majority
Added Edge : 4775, 1780
Added Edge : 4775, 3091
Added Node : 4776, type : majority
Added Edge : 4776, 3092
Added Edge : 4776, 2403
Added Node : 4777, type : minority
Added Edge : 4777, 4583
Added Edge : 4777, 1069
Added Node : 4778, type : minority
Added Edge : 4778, 1492
Added Edge : 4778, 3545
Added Node : 4779, type : minority
Added Edge : 4779, 4068
Added Edge : 4779, 3560
Added Node : 4780, type : majority
Added Edge : 4780, 1517
Added Edge : 4780, 2512
Added Node : 4781, type : majority
Added Edge : 4781, 2565
Added Edge : 4781, 549
Added Node : 4782, type : minority
Added Edge : 4782, 126
Added Edge : 4782, 1413
Added Node : 4783, type : majority
Added Edge : 4783, 3403
Added Edge : 4783, 4651
Added Node : 4784, type : majority
Added Edge : 4784, 1212
Added Edge : 4784, 660
Added Node : 4785, type : minority
Added Edge : 4785, 233
Added Edge : 4785, 1249
Added Node : 4786, type : minority
Added Edge : 4786, 799
Added Edge : 4786, 3034
Added Node : 4787, type : majority
Added Edge : 4787, 43
Added Edge : 4787, 167
Added Node : 4788, type : minority
Added Edge : 4788, 2255
Added Edge : 4788, 3334
Added Node : 4789, type : minority
Added Edge : 4789, 1292
Added Edge : 4789, 103
Added Node : 4790, type : minority
Added Edge : 4790, 998
Added Edge : 4790, 3341
Added Node : 4791, type : minority
Added Edge : 4791, 4146
Added Edge : 4791, 3647
Added Node : 4792, type : majority
Added Edge : 4792, 225
Added Edge : 4792, 492
Added Node : 4793, type : minority
Added Edge : 4793, 2380
Added Edge : 4793, 42
Added Node : 4794, type : majority
Added Edge : 4794, 621
Added Edge : 4794, 4201
Added Node : 4795, type : majority
Added Edge : 4795, 727
Added Edge : 4795, 3680
Added Node : 4796, type : majority
Added Edge : 4796, 3554
Added Edge : 4796, 78
Added Node : 4797, type : majority
Added Edge : 4797, 3768
Added Edge : 4797, 3575
Added Node : 4798, type : minority
Added Edge : 4798, 92
Added Edge : 4798, 842
Added Node : 4799, type : majority
Added Edge : 4799, 288
Added Edge : 4799, 1649
Added Node : 4800, type : majority
Added Edge : 4800, 1766
Added Edge : 4800, 1410
Added Node : 4801, type : minority
Added Edge : 4801, 2110
Added Edge : 4801, 107
Added Node : 4802, type : majority
Added Edge : 4802, 1015
Added Edge : 4802, 2138
Added Node : 4803, type : minority
Added Edge : 4803, 927
Added Edge : 4803, 1395
Added Node : 4804, type : majority
Added Edge : 4804, 1578
Added Edge : 4804, 2000
Added Node : 4805, type : majority
Added Edge : 4805, 3442
Added Edge : 4805, 279
Added Node : 4806, type : majority
Added Edge : 4806, 2131
Added Edge : 4806, 26
Added Node : 4807, type : minority
Added Edge : 4807, 479
Added Edge : 4807, 505
Added Node : 4808, type : minority
Added Edge : 4808, 2030
Added Edge : 4808, 1883
Added Node : 4809, type : majority
Added Edge : 4809, 2853
Added Edge : 4809, 2108
Added Node : 4810, type : majority
Added Edge : 4810, 243
Added Edge : 4810, 3129
Added Node : 4811, type : minority
Added Edge : 4811, 510
Added Edge : 4811, 862
Added Node : 4812, type : majority
Added Edge : 4812, 229
Added Edge : 4812, 1107
Added Node : 4813, type : majority
Added Edge : 4813, 1941
Added Edge : 4813, 1609
Added Node : 4814, type : majority
Added Edge : 4814, 2
Added Edge : 4814, 2036
Added Node : 4815, type : minority
Added Edge : 4815, 19
Added Edge : 4815, 3529
Added Node : 4816, type : majority
Added Edge : 4816, 3041
Added Edge : 4816, 12
Added Node : 4817, type : majority
Added Edge : 4817, 99
Added Edge : 4817, 1780
Added Node : 4818, type : majority
Added Edge : 4818, 588
Added Edge : 4818, 4619
Added Node : 4819, type : majority
Added Edge : 4819, 2933
Added Edge : 4819, 1002
Added Node : 4820, type : majority
Added Edge : 4820, 12
Added Edge : 4820, 563
Added Node : 4821, type : minority
Added Edge : 4821, 6
Added Edge : 4821, 2378
Added Node : 4822, type : minority
Added Edge : 4822, 3050
Added Edge : 4822, 1856
Added Node : 4823, type : majority
Added Edge : 4823, 3604
Added Edge : 4823, 3
Added Node : 4824, type : majority
Added Edge : 4824, 1561
Added Edge : 4824, 160
Added Node : 4825, type : minority
Added Edge : 4825, 257
Added Edge : 4825, 2616
Added Node : 4826, type : majority
Added Edge : 4826, 3554
Added Edge : 4826, 4170
Added Node : 4827, type : majority
Added Edge : 4827, 3702
Added Edge : 4827, 2804
Added Node : 4828, type : majority
Added Edge : 4828, 3182
Added Edge : 4828, 1071
Added Node : 4829, type : majority
Added Edge : 4829, 1742
Added Edge : 4829, 78
Added Node : 4830, type : majority
Added Edge : 4830, 97
Added Edge : 4830, 2986
Added Node : 4831, type : minority
Added Edge : 4831, 996
Added Edge : 4831, 2302
Added Node : 4832, type : minority
Added Edge : 4832, 328
Added Edge : 4832, 4496
Added Node : 4833, type : majority
Added Edge : 4833, 3833
Added Edge : 4833, 3349
Added Node : 4834, type : majority
Added Edge : 4834, 687
Added Edge : 4834, 2112
Added Node : 4835, type : majority
Added Edge : 4835, 3566
Added Edge : 4835, 2493
Added Node : 4836, type : majority
Added Edge : 4836, 1742
Added Edge : 4836, 4755
Added Node : 4837, type : minority
Added Edge : 4837, 10
Added Edge : 4837, 1610
Added Node : 4838, type : minority
Added Edge : 4838, 215
Added Edge : 4838, 14
Added Node : 4839, type : minority
Added Edge : 4839, 318
Added Edge : 4839, 679
Added Node : 4840, type : majority
Added Edge : 4840, 2034
Added Edge : 4840, 223
Added Node : 4841, type : majority
Added Edge : 4841, 206
Added Edge : 4841, 201
Added Node : 4842, type : minority
Added Edge : 4842, 73
Added Edge : 4842, 4831
Added Node : 4843, type : majority
Added Edge : 4843, 2868
Added Edge : 4843, 15
Added Node : 4844, type : minority
Added Edge : 4844, 1851
Added Edge : 4844, 692
Added Node : 4845, type : majority
Added Edge : 4845, 1983
Added Edge : 4845, 1541
Added Node : 4846, type : minority
Added Edge : 4846, 965
Added Edge : 4846, 585
Added Node : 4847, type : majority
Added Edge : 4847, 1828
Added Edge : 4847, 1963
Added Node : 4848, type : minority
Added Edge : 4848, 2957
Added Edge : 4848, 3376
Added Node : 4849, type : majority
Added Edge : 4849, 3374
Added Edge : 4849, 85
Added Node : 4850, type : minority
Added Edge : 4850, 2132
Added Edge : 4850, 1051
Added Node : 4851, type : minority
Added Edge : 4851, 32
Added Edge : 4851, 3878
Added Node : 4852, type : minority
Added Edge : 4852, 1342
Added Edge : 4852, 166
Added Node : 4853, type : majority
Added Edge : 4853, 4766
Added Edge : 4853, 1038
Added Node : 4854, type : majority
Added Edge : 4854, 420
Added Edge : 4854, 3645
Added Node : 4855, type : minority
Added Edge : 4855, 38
Added Edge : 4855, 2710
Added Node : 4856, type : majority
Added Edge : 4856, 1107
Added Edge : 4856, 26
Added Node : 4857, type : majority
Added Edge : 4857, 154
Added Edge : 4857, 1014
Added Node : 4858, type : minority
Added Edge : 4858, 275
Added Edge : 4858, 73
Added Node : 4859, type : majority
Added Edge : 4859, 3041
Added Edge : 4859, 1915
Added Node : 4860, type : majority
Added Edge : 4860, 489
Added Edge : 4860, 381
Added Node : 4861, type : minority
Added Edge : 4861, 28
Added Edge : 4861, 14
Added Node : 4862, type : majority
Added Edge : 4862, 1253
Added Edge : 4862, 3
Added Node : 4863, type : minority
Added Edge : 4863, 1887
Added Edge : 4863, 3439
Added Node : 4864, type : majority
Added Edge : 4864, 30
Added Edge : 4864, 3088
Added Node : 4865, type : minority
Added Edge : 4865, 909
Added Edge : 4865, 48
Added Node : 4866, type : minority
Added Edge : 4866, 888
Added Edge : 4866, 1442
Added Node : 4867, type : minority
Added Edge : 4867, 3813
Added Edge : 4867, 339
Added Node : 4868, type : minority
Added Edge : 4868, 300
Added Edge : 4868, 2400
Added Node : 4869, type : minority
Added Edge : 4869, 659
Added Edge : 4869, 176
Added Node : 4870, type : minority
Added Edge : 4870, 582
Added Edge : 4870, 2118
Added Node : 4871, type : minority
Added Edge : 4871, 3818
Added Edge : 4871, 1056
Added Node : 4872, type : minority
Added Edge : 4872, 49
Added Edge : 4872, 6
Added Node : 4873, type : minority
Added Edge : 4873, 1481
Added Edge : 4873, 4
Added Node : 4874, type : minority
Added Edge : 4874, 2293
Added Edge : 4874, 2080
Added Node : 4875, type : majority
Added Edge : 4875, 34
Added Edge : 4875, 4432
Added Node : 4876, type : majority
Added Edge : 4876, 2827
Added Edge : 4876, 290
Added Node : 4877, type : minority
Added Edge : 4877, 67
Added Edge : 4877, 252
Added Node : 4878, type : minority
Added Edge : 4878, 1689
Added Edge : 4878, 146
Added Node : 4879, type : majority
Added Edge : 4879, 1081
Added Edge : 4879, 4796
Added Node : 4880, type : minority
Added Edge : 4880, 1820
Added Edge : 4880, 491
Added Node : 4881, type : minority
Added Edge : 4881, 493
Added Edge : 4881, 3630
Added Node : 4882, type : majority
Added Edge : 4882, 4254
Added Edge : 4882, 37
Added Node : 4883, type : majority
Added Edge : 4883, 260
Added Edge : 4883, 492
Added Node : 4884, type : minority
Added Edge : 4884, 4435
Added Edge : 4884, 3822
Added Node : 4885, type : minority
Added Edge : 4885, 1264
Added Edge : 4885, 1451
Added Node : 4886, type : minority
Added Edge : 4886, 3223
Added Edge : 4886, 1842
Added Node : 4887, type : majority
Added Edge : 4887, 3862
Added Edge : 4887, 3315
Added Node : 4888, type : majority
Added Edge : 4888, 1146
Added Edge : 4888, 1738
Added Node : 4889, type : majority
Added Edge : 4889, 23
Added Edge : 4889, 113
Added Node : 4890, type : minority
Added Edge : 4890, 477
Added Edge : 4890, 1815
Added Node : 4891, type : minority
Added Edge : 4891, 4114
Added Edge : 4891, 1621
Added Node : 4892, type : minority
Added Edge : 4892, 3313
Added Edge : 4892, 68
Added Node : 4893, type : majority
Added Edge : 4893, 4560
Added Edge : 4893, 224
Added Node : 4894, type : minority
Added Edge : 4894, 1254
Added Edge : 4894, 2140
Added Node : 4895, type : minority
Added Edge : 4895, 1276
Added Edge : 4895, 3971
Added Node : 4896, type : majority
Added Edge : 4896, 2493
Added Edge : 4896, 2137
Added Node : 4897, type : majority
Added Edge : 4897, 117
Added Edge : 4897, 2126
Added Node : 4898, type : minority
Added Edge : 4898, 537
Added Edge : 4898, 827
Added Node : 4899, type : minority
Added Edge : 4899, 95
Added Edge : 4899, 3169
Added Node : 4900, type : minority
Added Edge : 4900, 1094
Added Edge : 4900, 1566
Added Node : 4901, type : minority
Added Edge : 4901, 1612
Added Edge : 4901, 4579
Added Node : 4902, type : minority
Added Edge : 4902, 6
Added Edge : 4902, 4767
Added Node : 4903, type : majority
Added Edge : 4903, 3575
Added Edge : 4903, 117
Added Node : 4904, type : majority
Added Edge : 4904, 1661
Added Edge : 4904, 3620
Added Node : 4905, type : majority
Added Edge : 4905, 140
Added Edge : 4905, 967
Added Node : 4906, type : minority
Added Edge : 4906, 3909
Added Edge : 4906, 604
Added Node : 4907, type : majority
Added Edge : 4907, 1419
Added Edge : 4907, 1045
Added Node : 4908, type : minority
Added Edge : 4908, 2326
Added Edge : 4908, 53
Added Node : 4909, type : majority
Added Edge : 4909, 1248
Added Edge : 4909, 4710
Added Node : 4910, type : majority
Added Edge : 4910, 4009
Added Edge : 4910, 976
Added Node : 4911, type : minority
Added Edge : 4911, 430
Added Edge : 4911, 3123
Added Node : 4912, type : majority
Added Edge : 4912, 9
Added Edge : 4912, 4152
Added Node : 4913, type : majority
Added Edge : 4913, 4147
Added Edge : 4913, 420
Added Node : 4914, type : majority
Added Edge : 4914, 574
Added Edge : 4914, 3887
Added Node : 4915, type : minority
Added Edge : 4915, 3094
Added Edge : 4915, 4414
Added Node : 4916, type : minority
Added Edge : 4916, 505
Added Edge : 4916, 4489
Added Node : 4917, type : majority
Added Edge : 4917, 358
Added Edge : 4917, 20
Added Node : 4918, type : majority
Added Edge : 4918, 4909
Added Edge : 4918, 1282
Added Node : 4919, type : majority
Added Edge : 4919, 1117
Added Edge : 4919, 307
Added Node : 4920, type : majority
Added Edge : 4920, 785
Added Edge : 4920, 666
Added Node : 4921, type : minority
