Added Node : 0, type : majority
Added Node : 4085, type : minority
Added Edge : 4085, 2812
Added Edge : 4085, 528
Added Node : 4086, type : minority
Added Edge : 4086, 487
Added Edge : 4086, 1384
Added Node : 4087, type : minority
Added Edge : 4087, 997
Added Edge : 4087, 519
Added Node : 4088, type : majority
Added Edge : 4088, 2090
Added Edge : 4088, 66
Added Node : 4089, type : majority
Added Edge : 4089, 1068
Added Edge : 4089, 133
Added Node : 4090, type : majority
Added Edge : 4090, 23
Added Edge : 4090, 694
Added Node : 4091, type : minority
Added Edge : 4091, 18
Added Edge : 4091, 324
Added Node : 4092, type : minority
Added Edge : 4092, 1300
Added Edge : 4092, 3966
Added Node : 4093, type : majority
Added Edge : 4093, 6
Added Edge : 4093, 3627
Added Node : 4094, type : minority
Added Edge : 4094, 1349
Added Edge : 4094, 2913
Added Node : 4095, type : minority
Added Edge : 4095, 31
Added Edge : 4095, 698
Added Node : 4096, type : majority
Added Edge : 4096, 175
Added Edge : 4096, 1125
Added Node : 4097, type : majority
Added Edge : 4097, 3304
Added Edge : 4097, 1041
Added Node : 4098, type : minority
Added Edge : 4098, 2254
Added Edge : 4098, 433
Added Node : 4099, type : majority
Added Edge : 4099, 169
Added Edge : 4099, 2089
Added Node : 4100, type : majority
Added Edge : 4100, 1051
Added Edge : 4100, 2688
Added Node : 4101, type : majority
Added Edge : 4101, 250
Added Edge : 4101, 3640
Added Node : 4102, type : majority
Added Edge : 4102, 4062
Added Edge : 4102, 3857
Added Node : 4103, type : majority
Added Edge : 4103, 2067
Added Edge : 4103, 1890
Added Node : 4104, type : minority
Added Edge : 4104, 1162
Added Edge : 4104, 611
Added Node : 4105, type : minority
Added Edge : 4105, 388
Added Edge : 4105, 137
Added Node : 4106, type : majority
Added Edge : 4106, 220
Added Edge : 4106, 2834
Added Node : 4107, type : majority
Added Edge : 4107, 561
Added Edge : 4107, 2016
Added Node : 4108, type : minority
Added Edge : 4108, 3743
Added Edge : 4108, 78
Added Node : 4109, type : minority
Added Edge : 4109, 342
Added Edge : 4109, 708
Added Node : 4110, type : majority
Added Edge : 4110, 1
Added Edge : 4110, 258
Added Node : 4111, type : minority
Added Edge : 4111, 31
Added Edge : 4111, 1019
Added Node : 4112, type : minority
Added Edge : 4112, 4028
Added Edge : 4112, 1541
Added Node : 4113, type : majority
Added Edge : 4113, 3928
Added Edge : 4113, 144
Added Node : 4114, type : minority
Added Edge : 4114, 4089
Added Edge : 4114, 185
Added Node : 4115, type : minority
Added Edge : 4115, 4
Added Edge : 4115, 1332
Added Node : 4116, type : minority
Added Edge : 4116, 3842
Added Edge : 4116, 172
Added Node : 4117, type : majority
Added Edge : 4117, 3777
Added Edge : 4117, 662
Added Node : 4118, type : minority
Added Edge : 4118, 132
Added Edge : 4118, 59
Added Node : 4119, type : majority
Added Edge : 4119, 4018
Added Edge : 4119, 312
Added Node : 4120, type : majority
Added Edge : 4120, 674
Added Edge : 4120, 82
Added Node : 4121, type : minority
Added Edge : 4121, 3779
Added Edge : 4121, 1986
Added Node : 4122, type : majority
Added Edge : 4122, 335
Added Edge : 4122, 7
Added Node : 4123, type : majority
Added Edge : 4123, 517
Added Edge : 4123, 879
Added Node : 4124, type : minority
Added Edge : 4124, 30
Added Edge : 4124, 1934
Added Node : 4125, type : minority
Added Edge : 4125, 4
Added Edge : 4125, 329
Added Node : 4126, type : minority
Added Edge : 4126, 3511
Added Edge : 4126, 182
Added Node : 4127, type : minority
Added Edge : 4127, 21
Added Edge : 4127, 2128
Added Node : 4128, type : majority
Added Edge : 4128, 628
Added Edge : 4128, 1053
Added Node : 4129, type : minority
Added Edge : 4129, 819
Added Edge : 4129, 1818
Added Node : 4130, type : minority
Added Edge : 4130, 31
Added Edge : 4130, 8
Added Node : 4131, type : minority
Added Edge : 4131, 2331
Added Edge : 4131, 1628
Added Node : 4132, type : majority
Added Edge : 4132, 2683
Added Edge : 4132, 390
Added Node : 4133, type : minority
Added Edge : 4133, 1218
Added Edge : 4133, 410
Added Node : 4134, type : minority
Added Edge : 4134, 2085
Added Edge : 4134, 1331
Added Node : 4135, type : minority
Added Edge : 4135, 31
Added Edge : 4135, 2205
Added Node : 4136, type : minority
Added Edge : 4136, 1654
Added Edge : 4136, 65
Added Node : 4137, type : minority
Added Edge : 4137, 2087
Added Edge : 4137, 1341
Added Node : 4138, type : minority
Added Edge : 4138, 342
Added Edge : 4138, 31
Added Node : 4139, type : majority
Added Edge : 4139, 452
Added Edge : 4139, 1014
Added Node : 4140, type : minority
Added Edge : 4140, 2242
Added Edge : 4140, 2269
Added Node : 4141, type : majority
Added Edge : 4141, 2530
Added Edge : 4141, 579
Added Node : 4142, type : majority
Added Edge : 4142, 2097
Added Edge : 4142, 200
Added Node : 4143, type : majority
Added Edge : 4143, 2567
Added Edge : 4143, 425
Added Node : 4144, type : majority
Added Edge : 4144, 1090
Added Edge : 4144, 3230
Added Node : 4145, type : minority
Added Edge : 4145, 522
Added Edge : 4145, 2582
Added Node : 4146, type : majority
Added Edge : 4146, 1197
Added Edge : 4146, 3004
Added Node : 4147, type : minority
Added Edge : 4147, 3980
Added Edge : 4147, 252
Added Node : 4148, type : minority
Added Edge : 4148, 1066
Added Edge : 4148, 53
Added Node : 4149, type : minority
Added Edge : 4149, 34
Added Edge : 4149, 3728
Added Node : 4150, type : minority
Added Edge : 4150, 3932
Added Edge : 4150, 236
Added Node : 4151, type : majority
Added Edge : 4151, 35
Added Edge : 4151, 1823
Added Node : 4152, type : minority
Added Edge : 4152, 3581
Added Edge : 4152, 5
Added Node : 4153, type : minority
Added Edge : 4153, 181
Added Edge : 4153, 471
Added Node : 4154, type : minority
Added Edge : 4154, 1564
Added Edge : 4154, 267
Added Node : 4155, type : majority
Added Edge : 4155, 317
Added Edge : 4155, 421
Added Node : 4156, type : majority
Added Edge : 4156, 3598
Added Edge : 4156, 3792
Added Node : 4157, type : majority
Added Edge : 4157, 3150
Added Edge : 4157, 1527
Added Node : 4158, type : minority
Added Edge : 4158, 3031
Added Edge : 4158, 267
Added Node : 4159, type : majority
Added Edge : 4159, 613
Added Edge : 4159, 6
Added Node : 4160, type : minority
Added Edge : 4160, 236
Added Edge : 4160, 3186
Added Node : 4161, type : majority
Added Edge : 4161, 2796
Added Edge : 4161, 37
Added Node : 4162, type : minority
Added Edge : 4162, 3728
Added Edge : 4162, 39
Added Node : 4163, type : minority
Added Edge : 4163, 1104
Added Edge : 4163, 343
Added Node : 4164, type : majority
Added Edge : 4164, 401
Added Edge : 4164, 842
Added Node : 4165, type : minority
Added Edge : 4165, 16
Added Edge : 4165, 217
Added Node : 4166, type : minority
Added Edge : 4166, 1710
Added Edge : 4166, 3151
Added Node : 4167, type : minority
Added Edge : 4167, 25
Added Edge : 4167, 88
Added Node : 4168, type : minority
Added Edge : 4168, 40
Added Edge : 4168, 1047
Added Node : 4169, type : majority
Added Edge : 4169, 1114
Added Edge : 4169, 1202
Added Node : 4170, type : majority
Added Edge : 4170, 1
Added Edge : 4170, 2503
Added Node : 4171, type : majority
Added Edge : 4171, 6
Added Edge : 4171, 2916
Added Node : 4172, type : minority
Added Edge : 4172, 18
Added Edge : 4172, 256
Added Node : 4173, type : minority
Added Edge : 4173, 3240
Added Edge : 4173, 676
Added Node : 4174, type : majority
Added Edge : 4174, 366
Added Edge : 4174, 998
Added Node : 4175, type : minority
Added Edge : 4175, 1052
Added Edge : 4175, 3078
Added Node : 4176, type : minority
Added Edge : 4176, 163
Added Edge : 4176, 1479
Added Node : 4177, type : minority
Added Edge : 4177, 399
Added Edge : 4177, 886
Added Node : 4178, type : majority
Added Edge : 4178, 3124
Added Edge : 4178, 1890
Added Node : 4179, type : minority
Added Edge : 4179, 30
Added Edge : 4179, 549
Added Node : 4180, type : majority
Added Edge : 4180, 6
Added Edge : 4180, 1806
Added Node : 4181, type : majority
Added Edge : 4181, 592
Added Edge : 4181, 2076
Added Node : 4182, type : minority
Added Edge : 4182, 253
Added Edge : 4182, 214
Added Node : 4183, type : minority
Added Edge : 4183, 78
Added Edge : 4183, 3513
Added Node : 4184, type : majority
Added Edge : 4184, 1020
Added Edge : 4184, 312
Added Node : 4185, type : minority
Added Edge : 4185, 72
Added Edge : 4185, 18
Added Node : 4186, type : majority
Added Edge : 4186, 3
Added Edge : 4186, 2607
Added Node : 4187, type : minority
Added Edge : 4187, 113
Added Edge : 4187, 76
Added Node : 4188, type : majority
Added Edge : 4188, 175
Added Edge : 4188, 1806
Added Node : 4189, type : minority
Added Edge : 4189, 2104
Added Edge : 4189, 3710
Added Node : 4190, type : majority
Added Edge : 4190, 2443
Added Edge : 4190, 2673
Added Node : 4191, type : minority
Added Edge : 4191, 65
Added Edge : 4191, 442
Added Node : 4192, type : minority
Added Edge : 4192, 18
Added Edge : 4192, 1160
Added Node : 4193, type : majority
Added Edge : 4193, 1766
Added Edge : 4193, 586
Added Node : 4194, type : minority
Added Edge : 4194, 18
Added Edge : 4194, 1231
Added Node : 4195, type : minority
Added Edge : 4195, 3229
Added Edge : 4195, 1820
Added Node : 4196, type : majority
Added Edge : 4196, 1130
Added Edge : 4196, 32
Added Node : 4197, type : minority
Added Edge : 4197, 1288
Added Edge : 4197, 1417
Added Node : 4198, type : minority
Added Edge : 4198, 2750
Added Edge : 4198, 435
Added Node : 4199, type : minority
Added Edge : 4199, 137
Added Edge : 4199, 1871
Added Node : 4200, type : majority
Added Edge : 4200, 1
Added Edge : 4200, 58
Added Node : 4201, type : minority
Added Edge : 4201, 457
Added Edge : 4201, 624
Added Node : 4202, type : minority
Added Edge : 4202, 1673
Added Edge : 4202, 53
Added Node : 4203, type : majority
Added Edge : 4203, 3006
Added Edge : 4203, 568
Added Node : 4204, type : minority
Added Edge : 4204, 72
Added Edge : 4204, 369
Added Node : 4205, type : minority
Added Edge : 4205, 873
Added Edge : 4205, 3532
Added Node : 4206, type : minority
Added Edge : 4206, 2640
Added Edge : 4206, 3714
Added Node : 4207, type : minority
Added Edge : 4207, 3973
Added Edge : 4207, 883
Added Node : 4208, type : majority
Added Edge : 4208, 2258
Added Edge : 4208, 2834
Added Node : 4209, type : minority
Added Edge : 4209, 1106
Added Edge : 4209, 2014
Added Node : 4210, type : majority
Added Edge : 4210, 1671
Added Edge : 4210, 2471
Added Node : 4211, type : majority
Added Edge : 4211, 2002
Added Edge : 4211, 49
Added Node : 4212, type : minority
Added Edge : 4212, 2513
Added Edge : 4212, 2831
Added Node : 4213, type : minority
Added Edge : 4213, 4141
Added Edge : 4213, 3927
Added Node : 4214, type : minority
Added Edge : 4214, 2732
Added Edge : 4214, 3390
Added Node : 4215, type : minority
Added Edge : 4215, 44
Added Edge : 4215, 31
Added Node : 4216, type : majority
Added Edge : 4216, 151
Added Edge : 4216, 1731
Added Node : 4217, type : majority
Added Edge : 4217, 3447
Added Edge : 4217, 2973
Added Node : 4218, type : minority
Added Edge : 4218, 154
Added Edge : 4218, 2241
Added Node : 4219, type : majority
Added Edge : 4219, 2496
Added Edge : 4219, 2593
Added Node : 4220, type : minority
Added Edge : 4220, 2652
Added Edge : 4220, 134
Added Node : 4221, type : majority
Added Edge : 4221, 456
Added Edge : 4221, 239
Added Node : 4222, type : minority
Added Edge : 4222, 431
Added Edge : 4222, 469
Added Node : 4223, type : minority
Added Edge : 4223, 2391
Added Edge : 4223, 79
Added Node : 4224, type : majority
Added Edge : 4224, 1766
Added Edge : 4224, 1499
Added Node : 4225, type : minority
Added Edge : 4225, 3704
Added Edge : 4225, 3105
Added Node : 4226, type : minority
Added Edge : 4226, 469
Added Edge : 4226, 822
Added Node : 4227, type : minority
Added Edge : 4227, 537
Added Edge : 4227, 2134
Added Node : 4228, type : majority
Added Edge : 4228, 3359
Added Edge : 4228, 3622
Added Node : 4229, type : minority
Added Edge : 4229, 1670
Added Edge : 4229, 2414
Added Node : 4230, type : minority
Added Edge : 4230, 1594
Added Edge : 4230, 2361
Added Node : 4231, type : minority
Added Edge : 4231, 2080
Added Edge : 4231, 1798
Added Node : 4232, type : majority
Added Edge : 4232, 3753
Added Edge : 4232, 363
Added Node : 4233, type : minority
Added Edge : 4233, 31
Added Edge : 4233, 0
Added Node : 4234, type : minority
Added Edge : 4234, 2914
Added Edge : 4234, 1235
Added Node : 4235, type : minority
Added Edge : 4235, 3997
Added Edge : 4235, 156
Added Node : 4236, type : majority
Added Edge : 4236, 2553
Added Edge : 4236, 1046
Added Node : 4237, type : minority
Added Edge : 4237, 31
Added Edge : 4237, 435
Added Node : 4238, type : minority
Added Edge : 4238, 829
Added Edge : 4238, 3668
Added Node : 4239, type : minority
Added Edge : 4239, 106
Added Edge : 4239, 541
Added Node : 4240, type : minority
Added Edge : 4240, 2155
Added Edge : 4240, 1419
Added Node : 4241, type : minority
Added Edge : 4241, 279
Added Edge : 4241, 114
Added Node : 4242, type : minority
Added Edge : 4242, 2212
Added Edge : 4242, 1986
Added Node : 4243, type : majority
Added Edge : 4243, 19
Added Edge : 4243, 645
Added Node : 4244, type : majority
Added Edge : 4244, 842
Added Edge : 4244, 2074
Added Node : 4245, type : minority
Added Edge : 4245, 1167
Added Edge : 4245, 457
Added Node : 4246, type : majority
Added Edge : 4246, 159
Added Edge : 4246, 6
Added Node : 4247, type : minority
Added Edge : 4247, 1487
Added Edge : 4247, 1077
Added Node : 4248, type : majority
Added Edge : 4248, 1372
Added Edge : 4248, 3816
Added Node : 4249, type : minority
Added Edge : 4249, 205
Added Edge : 4249, 443
Added Node : 4250, type : majority
Added Edge : 4250, 52
Added Edge : 4250, 1532
Added Node : 4251, type : majority
Added Edge : 4251, 2261
Added Edge : 4251, 3871
Added Node : 4252, type : majority
Added Edge : 4252, 191
Added Edge : 4252, 3797
Added Node : 4253, type : minority
Added Edge : 4253, 1324
Added Edge : 4253, 431
Added Node : 4254, type : majority
Added Edge : 4254, 297
Added Edge : 4254, 27
Added Node : 4255, type : majority
Added Edge : 4255, 133
Added Edge : 4255, 2329
Added Node : 4256, type : majority
Added Edge : 4256, 130
Added Edge : 4256, 131
Added Node : 4257, type : minority
Added Edge : 4257, 228
Added Edge : 4257, 876
Added Node : 4258, type : minority
Added Edge : 4258, 1100
Added Edge : 4258, 1159
Added Node : 4259, type : minority
Added Edge : 4259, 3927
Added Edge : 4259, 357
Added Node : 4260, type : minority
Added Edge : 4260, 3961
Added Edge : 4260, 4
Added Node : 4261, type : minority
Added Edge : 4261, 1975
Added Edge : 4261, 2820
Added Node : 4262, type : majority
Added Edge : 4262, 2184
Added Edge : 4262, 153
Added Node : 4263, type : minority
Added Edge : 4263, 1725
Added Edge : 4263, 13
Added Node : 4264, type : minority
Added Edge : 4264, 1969
Added Edge : 4264, 236
Added Node : 4265, type : majority
Added Edge : 4265, 1239
Added Edge : 4265, 1413
Added Node : 4266, type : majority
Added Edge : 4266, 570
Added Edge : 4266, 2738
Added Node : 4267, type : minority
Added Edge : 4267, 549
Added Edge : 4267, 2121
Added Node : 4268, type : majority
Added Edge : 4268, 75
Added Edge : 4268, 510
Added Node : 4269, type : majority
Added Edge : 4269, 1125
Added Edge : 4269, 6
Added Node : 4270, type : minority
Added Edge : 4270, 3064
Added Edge : 4270, 1986
Added Node : 4271, type : minority
Added Edge : 4271, 42
Added Edge : 4271, 3268
Added Node : 4272, type : minority
Added Edge : 4272, 182
Added Edge : 4272, 675
Added Node : 4273, type : majority
Added Edge : 4273, 1366
Added Edge : 4273, 3418
Added Node : 4274, type : minority
Added Edge : 4274, 435
Added Edge : 4274, 3751
Added Node : 4275, type : minority
Added Edge : 4275, 1341
Added Edge : 4275, 291
Added Node : 4276, type : majority
Added Edge : 4276, 27
Added Edge : 4276, 3708
Added Node : 4277, type : majority
Added Edge : 4277, 1366
Added Edge : 4277, 385
Added Node : 4278, type : majority
Added Edge : 4278, 297
Added Edge : 4278, 2135
Added Node : 4279, type : minority
Added Edge : 4279, 150
Added Edge : 4279, 2865
Added Node : 4280, type : minority
Added Edge : 4280, 86
Added Edge : 4280, 3775
Added Node : 4281, type : minority
Added Edge : 4281, 2328
Added Edge : 4281, 758
Added Node : 4282, type : majority
Added Edge : 4282, 1587
Added Edge : 4282, 194
Added Node : 4283, type : majority
Added Edge : 4283, 455
Added Edge : 4283, 41
Added Node : 4284, type : minority
Added Edge : 4284, 31
Added Edge : 4284, 1433
Added Node : 4285, type : minority
Added Edge : 4285, 4010
Added Edge : 4285, 520
Added Node : 4286, type : majority
Added Edge : 4286, 4209
Added Edge : 4286, 3124
Added Node : 4287, type : majority
Added Edge : 4287, 415
Added Edge : 4287, 527
Added Node : 4288, type : minority
Added Edge : 4288, 3076
Added Edge : 4288, 92
Added Node : 4289, type : minority
Added Edge : 4289, 555
Added Edge : 4289, 960
Added Node : 4290, type : majority
Added Edge : 4290, 6
Added Edge : 4290, 1396
Added Node : 4291, type : majority
Added Edge : 4291, 49
Added Edge : 4291, 1663
Added Node : 4292, type : majority
Added Edge : 4292, 407
Added Edge : 4292, 1709
Added Node : 4293, type : minority
Added Edge : 4293, 1382
Added Edge : 4293, 794
Added Node : 4294, type : minority
Added Edge : 4294, 3034
Added Edge : 4294, 834
Added Node : 4295, type : minority
Added Edge : 4295, 44
