Added Node : 0, type : majority
Added Edge : 4493, 173
Added Edge : 4493, 3317
Added Node : 4494, type : majority
Added Edge : 4494, 3265
Added Edge : 4494, 3560
Added Node : 4495, type : majority
Added Edge : 4495, 794
Added Edge : 4495, 26
Added Node : 4496, type : majority
Added Edge : 4496, 187
Added Edge : 4496, 384
Added Node : 4497, type : minority
Added Edge : 4497, 304
Added Edge : 4497, 252
Added Node : 4498, type : majority
Added Edge : 4498, 36
Added Edge : 4498, 303
Added Node : 4499, type : majority
Added Edge : 4499, 120
Added Edge : 4499, 1033
Added Node : 4500, type : minority
Added Edge : 4500, 820
Added Edge : 4500, 4
Added Node : 4501, type : majority
Added Edge : 4501, 3538
Added Edge : 4501, 8
Added Node : 4502, type : majority
Added Edge : 4502, 1520
Added Edge : 4502, 3626
Added Node : 4503, type : majority
Added Edge : 4503, 3711
Added Edge : 4503, 3728
Added Node : 4504, type : majority
Added Edge : 4504, 326
Added Edge : 4504, 1316
Added Node : 4505, type : majority
Added Edge : 4505, 200
Added Edge : 4505, 7
Added Node : 4506, type : minority
Added Edge : 4506, 2702
Added Edge : 4506, 1401
Added Node : 4507, type : majority
Added Edge : 4507, 3169
Added Edge : 4507, 29
Added Node : 4508, type : minority
Added Edge : 4508, 2914
Added Edge : 4508, 470
Added Node : 4509, type : majority
Added Edge : 4509, 1281
Added Edge : 4509, 382
Added Node : 4510, type : majority
Added Edge : 4510, 40
Added Edge : 4510, 4123
Added Node : 4511, type : minority
Added Edge : 4511, 461
Added Edge : 4511, 2836
Added Node : 4512, type : minority
Added Edge : 4512, 468
Added Edge : 4512, 2592
Added Node : 4513, type : majority
Added Edge : 4513, 1618
Added Edge : 4513, 3819
Added Node : 4514, type : majority
Added Edge : 4514, 57
Added Edge : 4514, 1157
Added Node : 4515, type : majority
Added Edge : 4515, 1829
Added Edge : 4515, 3386
Added Node : 4516, type : majority
Added Edge : 4516, 2357
Added Edge : 4516, 13
Added Node : 4517, type : majority
Added Edge : 4517, 13
Added Edge : 4517, 286
Added Node : 4518, type : majority
Added Edge : 4518, 1815
Added Edge : 4518, 1506
Added Node : 4519, type : majority
Added Edge : 4519, 1204
Added Edge : 4519, 637
Added Node : 4520, type : minority
Added Edge : 4520, 2974
Added Edge : 4520, 3344
Added Node : 4521, type : majority
Added Edge : 4521, 1462
Added Edge : 4521, 2038
Added Node : 4522, type : minority
Added Edge : 4522, 2150
Added Edge : 4522, 259
Added Node : 4523, type : majority
Added Edge : 4523, 507
Added Edge : 4523, 731
Added Node : 4524, type : majority
Added Edge : 4524, 315
Added Edge : 4524, 4348
Added Node : 4525, type : majority
Added Edge : 4525, 116
Added Edge : 4525, 38
Added Node : 4526, type : majority
Added Edge : 4526, 375
Added Edge : 4526, 4490
Added Node : 4527, type : majority
Added Edge : 4527, 364
Added Edge : 4527, 2638
Added Node : 4528, type : majority
Added Edge : 4528, 228
Added Edge : 4528, 3905
Added Node : 4529, type : minority
Added Edge : 4529, 2106
Added Edge : 4529, 47
Added Node : 4530, type : minority
Added Edge : 4530, 2836
Added Edge : 4530, 3439
Added Node : 4531, type : minority
Added Edge : 4531, 470
Added Edge : 4531, 937
Added Node : 4532, type : majority
Added Edge : 4532, 1750
Added Edge : 4532, 0
Added Node : 4533, type : majority
Added Edge : 4533, 572
Added Edge : 4533, 74
Added Node : 4534, type : minority
Added Edge : 4534, 510
Added Edge : 4534, 0
Added Node : 4535, type : minority
Added Edge : 4535, 403
Added Edge : 4535, 3589
Added Node : 4536, type : minority
Added Edge : 4536, 1420
Added Edge : 4536, 1843
Added Node : 4537, type : minority
Added Edge : 4537, 2537
Added Edge : 4537, 347
Added Node : 4538, type : minority
Added Edge : 4538, 2313
Added Edge : 4538, 2910
Added Node : 4539, type : majority
Added Edge : 4539, 647
Added Edge : 4539, 120
Added Node : 4540, type : majority
Added Edge : 4540, 512
Added Edge : 4540, 117
Added Node : 4541, type : majority
Added Edge : 4541, 4468
Added Edge : 4541, 685
Added Node : 4542, type : majority
Added Edge : 4542, 3996
Added Edge : 4542, 172
Added Node : 4543, type : majority
Added Edge : 4543, 2545
Added Edge : 4543, 2067
Added Node : 4544, type : minority
Added Edge : 4544, 4497
Added Edge : 4544, 4168
Added Node : 4545, type : minority
Added Edge : 4545, 1589
Added Edge : 4545, 2835
Added Node : 4546, type : minority
Added Edge : 4546, 392
Added Edge : 4546, 1626
Added Node : 4547, type : majority
Added Edge : 4547, 331
Added Edge : 4547, 2892
Added Node : 4548, type : majority
Added Edge : 4548, 1724
Added Edge : 4548, 65
Added Node : 4549, type : majority
Added Edge : 4549, 882
Added Edge : 4549, 895
Added Node : 4550, type : minority
Added Edge : 4550, 95
Added Edge : 4550, 2974
Added Node : 4551, type : minority
Added Edge : 4551, 77
Added Edge : 4551, 4
Added Node : 4552, type : minority
Added Edge : 4552, 3015
Added Edge : 4552, 282
Added Node : 4553, type : majority
Added Edge : 4553, 3192
Added Edge : 4553, 260
Added Node : 4554, type : minority
Added Edge : 4554, 3193
Added Edge : 4554, 47
Added Node : 4555, type : majority
Added Edge : 4555, 7
Added Edge : 4555, 106
Added Node : 4556, type : majority
Added Edge : 4556, 3737
Added Edge : 4556, 68
Added Node : 4557, type : minority
Added Edge : 4557, 2824
Added Edge : 4557, 2741
Added Node : 4558, type : minority
Added Edge : 4558, 46
Added Edge : 4558, 3008
Added Node : 4559, type : majority
Added Edge : 4559, 39
Added Edge : 4559, 42
Added Node : 4560, type : minority
Added Edge : 4560, 1909
Added Edge : 4560, 3345
Added Node : 4561, type : majority
Added Edge : 4561, 1942
Added Edge : 4561, 618
Added Node : 4562, type : majority
Added Edge : 4562, 1660
Added Edge : 4562, 473
Added Node : 4563, type : majority
Added Edge : 4563, 1061
Added Edge : 4563, 494
Added Node : 4564, type : majority
Added Edge : 4564, 237
Added Edge : 4564, 2150
Added Node : 4565, type : majority
Added Edge : 4565, 1178
Added Edge : 4565, 399
Added Node : 4566, type : majority
Added Edge : 4566, 4403
Added Edge : 4566, 2937
Added Node : 4567, type : majority
Added Edge : 4567, 3
Added Edge : 4567, 1007
Added Node : 4568, type : majority
Added Edge : 4568, 465
Added Edge : 4568, 2671
Added Node : 4569, type : minority
Added Edge : 4569, 372
Added Edge : 4569, 3656
Added Node : 4570, type : minority
Added Edge : 4570, 1043
Added Edge : 4570, 725
Added Node : 4571, type : majority
Added Edge : 4571, 2049
Added Edge : 4571, 211
Added Node : 4572, type : majority
Added Edge : 4572, 4194
Added Edge : 4572, 1027
Added Node : 4573, type : minority
Added Edge : 4573, 194
Added Edge : 4573, 2876
Added Node : 4574, type : majority
Added Edge : 4574, 517
Added Edge : 4574, 61
Added Node : 4575, type : majority
Added Edge : 4575, 355
Added Edge : 4575, 1080
Added Node : 4576, type : minority
Added Edge : 4576, 37
Added Edge : 4576, 2840
Added Node : 4577, type : majority
Added Edge : 4577, 350
Added Edge : 4577, 1292
Added Node : 4578, type : minority
Added Edge : 4578, 22
Added Edge : 4578, 3655
Added Node : 4579, type : majority
Added Edge : 4579, 553
Added Edge : 4579, 1033
Added Node : 4580, type : majority
Added Edge : 4580, 4532
Added Edge : 4580, 590
Added Node : 4581, type : minority
Added Edge : 4581, 499
Added Edge : 4581, 1239
Added Node : 4582, type : majority
Added Edge : 4582, 2285
Added Edge : 4582, 752
Added Node : 4583, type : majority
Added Edge : 4583, 1780
Added Edge : 4583, 194
Added Node : 4584, type : minority
Added Edge : 4584, 48
Added Edge : 4584, 3247
Added Node : 4585, type : majority
Added Edge : 4585, 1927
Added Edge : 4585, 2962
Added Node : 4586, type : minority
Added Edge : 4586, 1370
Added Edge : 4586, 3919
Added Node : 4587, type : minority
Added Edge : 4587, 1179
Added Edge : 4587, 3836
Added Node : 4588, type : minority
Added Edge : 4588, 187
Added Edge : 4588, 1458
Added Node : 4589, type : majority
Added Edge : 4589, 1174
Added Edge : 4589, 2831
Added Node : 4590, type : minority
Added Edge : 4590, 4192
Added Edge : 4590, 3994
Added Node : 4591, type : majority
Added Edge : 4591, 1279
Added Edge : 4591, 2892
Added Node : 4592, type : majority
Added Edge : 4592, 1581
Added Edge : 4592, 298
Added Node : 4593, type : minority
Added Edge : 4593, 921
Added Edge : 4593, 322
Added Node : 4594, type : majority
Added Edge : 4594, 126
Added Edge : 4594, 168
Added Node : 4595, type : majority
Added Edge : 4595, 686
Added Edge : 4595, 4302
Added Node : 4596, type : majority
Added Edge : 4596, 868
Added Edge : 4596, 198
Added Node : 4597, type : minority
Added Edge : 4597, 134
Added Edge : 4597, 3899
Added Node : 4598, type : majority
Added Edge : 4598, 1886
Added Edge : 4598, 376
Added Node : 4599, type : minority
Added Edge : 4599, 2084
Added Edge : 4599, 2971
Added Node : 4600, type : majority
Added Edge : 4600, 1745
Added Edge : 4600, 264
Added Node : 4601, type : minority
Added Edge : 4601, 2544
Added Edge : 4601, 538
Added Node : 4602, type : majority
Added Edge : 4602, 82
Added Edge : 4602, 1122
Added Node : 4603, type : minority
Added Edge : 4603, 1076
Added Edge : 4603, 135
Added Node : 4604, type : majority
Added Edge : 4604, 323
Added Edge : 4604, 3984
Added Node : 4605, type : majority
Added Edge : 4605, 186
Added Edge : 4605, 59
Added Node : 4606, type : minority
Added Edge : 4606, 1941
Added Edge : 4606, 109
Added Node : 4607, type : majority
Added Edge : 4607, 1731
Added Edge : 4607, 3378
Added Node : 4608, type : majority
Added Edge : 4608, 644
Added Edge : 4608, 2582
Added Node : 4609, type : majority
Added Edge : 4609, 7
Added Edge : 4609, 2270
Added Node : 4610, type : majority
Added Edge : 4610, 3941
Added Edge : 4610, 147
Added Node : 4611, type : minority
Added Edge : 4611, 215
Added Edge : 4611, 412
Added Node : 4612, type : minority
Added Edge : 4612, 370
Added Edge : 4612, 544
Added Node : 4613, type : majority
Added Edge : 4613, 1491
Added Edge : 4613, 60
Added Node : 4614, type : minority
Added Edge : 4614, 1332
Added Edge : 4614, 184
Added Node : 4615, type : majority
Added Edge : 4615, 1766
Added Edge : 4615, 8
Added Node : 4616, type : majority
Added Edge : 4616, 4402
Added Edge : 4616, 1341
Added Node : 4617, type : minority
Added Edge : 4617, 19
Added Edge : 4617, 934
Added Node : 4618, type : majority
Added Edge : 4618, 2995
Added Edge : 4618, 1883
Added Node : 4619, type : minority
Added Edge : 4619, 1345
Added Edge : 4619, 3599
Added Node : 4620, type : majority
Added Edge : 4620, 3192
Added Edge : 4620, 1057
Added Node : 4621, type : minority
Added Edge : 4621, 2910
Added Edge : 4621, 109
Added Node : 4622, type : minority
Added Edge : 4622, 428
Added Edge : 4622, 670
Added Node : 4623, type : majority
Added Edge : 4623, 1489
Added Edge : 4623, 4349
Added Node : 4624, type : majority
Added Edge : 4624, 1247
Added Edge : 4624, 2473
Added Node : 4625, type : minority
Added Edge : 4625, 4182
Added Edge : 4625, 2630
Added Node : 4626, type : minority
Added Edge : 4626, 1091
Added Edge : 4626, 106
Added Node : 4627, type : majority
Added Edge : 4627, 648
Added Edge : 4627, 75
Added Node : 4628, type : majority
Added Edge : 4628, 2971
Added Edge : 4628, 155
Added Node : 4629, type : majority
Added Edge : 4629, 2282
Added Edge : 4629, 1125
Added Node : 4630, type : minority
Added Edge : 4630, 2048
Added Edge : 4630, 499
Added Node : 4631, type : majority
Added Edge : 4631, 2436
Added Edge : 4631, 1522
Added Node : 4632, type : minority
Added Edge : 4632, 1205
Added Edge : 4632, 3553
Added Node : 4633, type : majority
Added Edge : 4633, 2498
Added Edge : 4633, 2481
Added Node : 4634, type : minority
Added Edge : 4634, 814
Added Edge : 4634, 2579
Added Node : 4635, type : majority
Added Edge : 4635, 110
Added Edge : 4635, 1015
Added Node : 4636, type : minority
Added Edge : 4636, 394
Added Edge : 4636, 1403
Added Node : 4637, type : minority
Added Edge : 4637, 13
Added Edge : 4637, 3739
Added Node : 4638, type : majority
Added Edge : 4638, 231
Added Edge : 4638, 3494
Added Node : 4639, type : minority
Added Edge : 4639, 383
Added Edge : 4639, 639
Added Node : 4640, type : minority
Added Edge : 4640, 869
Added Edge : 4640, 1610
Added Node : 4641, type : minority
Added Edge : 4641, 82
Added Edge : 4641, 1045
Added Node : 4642, type : majority
Added Edge : 4642, 2081
Added Edge : 4642, 293
Added Node : 4643, type : minority
Added Edge : 4643, 2278
Added Edge : 4643, 589
Added Node : 4644, type : majority
Added Edge : 4644, 1306
Added Edge : 4644, 222
Added Node : 4645, type : minority
Added Edge : 4645, 3008
Added Edge : 4645, 4020
Added Node : 4646, type : minority
Added Edge : 4646, 3423
Added Edge : 4646, 401
Added Node : 4647, type : majority
Added Edge : 4647, 973
Added Edge : 4647, 2269
Added Node : 4648, type : majority
Added Edge : 4648, 42
Added Edge : 4648, 562
Added Node : 4649, type : minority
Added Edge : 4649, 1334
Added Edge : 4649, 3337
Added Node : 4650, type : minority
Added Edge : 4650, 2272
Added Edge : 4650, 1516
Added Node : 4651, type : majority
Added Edge : 4651, 3909
Added Edge : 4651, 810
Added Node : 4652, type : majority
Added Edge : 4652, 87
Added Edge : 4652, 2210
Added Node : 4653, type : majority
Added Edge : 4653, 740
Added Edge : 4653, 16
Added Node : 4654, type : majority
Added Edge : 4654, 2148
Added Edge : 4654, 2412
Added Node : 4655, type : majority
Added Edge : 4655, 1108
Added Edge : 4655, 449
Added Node : 4656, type : majority
Added Edge : 4656, 4367
Added Edge : 4656, 184
Added Node : 4657, type : majority
Added Edge : 4657, 629
Added Edge : 4657, 642
Added Node : 4658, type : majority
Added Edge : 4658, 3808
Added Edge : 4658, 1058
Added Node : 4659, type : minority
Added Edge : 4659, 1503
Added Edge : 4659, 3612
Added Node : 4660, type : majority
Added Edge : 4660, 1492
Added Edge : 4660, 401
Added Node : 4661, type : minority
Added Edge : 4661, 640
Added Edge : 4661, 2686
Added Node : 4662, type : minority
Added Edge : 4662, 3348
Added Edge : 4662, 14
Added Node : 4663, type : majority
Added Edge : 4663, 3561
Added Edge : 4663, 580
Added Node : 4664, type : majority
Added Edge : 4664, 8
Added Edge : 4664, 66
Added Node : 4665, type : majority
Added Edge : 4665, 1043
Added Edge : 4665, 159
Added Node : 4666, type : majority
Added Edge : 4666, 22
Added Edge : 4666, 2537
Added Node : 4667, type : minority
Added Edge : 4667, 3492
Added Edge : 4667, 2015
Added Node : 4668, type : minority
Added Edge : 4668, 4171
Added Edge : 4668, 2971
Added Node : 4669, type : majority
Added Edge : 4669, 8
Added Edge : 4669, 2712
Added Node : 4670, type : minority
Added Edge : 4670, 1953
Added Edge : 4670, 95
Added Node : 4671, type : majority
Added Edge : 4671, 4514
Added Edge : 4671, 1334
Added Node : 4672, type : majority
Added Edge : 4672, 3
Added Edge : 4672, 264
Added Node : 4673, type : minority
Added Edge : 4673, 4024
Added Edge : 4673, 4536
Added Node : 4674, type : majority
Added Edge : 4674, 1717
Added Edge : 4674, 3711
Added Node : 4675, type : majority
Added Edge : 4675, 1125
Added Edge : 4675, 3025
Added Node : 4676, type : minority
Added Edge : 4676, 1914
Added Edge : 4676, 3862
Added Node : 4677, type : majority
Added Edge : 4677, 618
Added Edge : 4677, 4667
Added Node : 4678, type : majority
Added Edge : 4678, 717
Added Edge : 4678, 1087
Added Node : 4679, type : majority
Added Edge : 4679, 1226
Added Edge : 4679, 194
Added Node : 4680, type : majority
Added Edge : 4680, 2939
Added Edge : 4680, 2478
Added Node : 4681, type : minority
Added Edge : 4681, 2598
Added Edge : 4681, 3437
Added Node : 4682, type : majority
Added Edge : 4682, 339
Added Edge : 4682, 837
Added Node : 4683, type : minority
Added Edge : 4683, 1364
Added Edge : 4683, 3849
Added Node : 4684, type : majority
Added Edge : 4684, 250
Added Edge : 4684, 1080
Added Node : 4685, type : minority
Added Edge : 4685, 971
Added Edge : 4685, 252
Added Node : 4686, type : majority
Added Edge : 4686, 1832
Added Edge : 4686, 584
Added Node : 4687, type : majority
Added Edge : 4687, 365
Added Edge : 4687, 3413
Added Node : 4688, type : minority
Added Edge : 4688, 2231
Added Edge : 4688, 109
Added Node : 4689, type : minority
Added Edge : 4689, 1234
Added Edge : 4689, 3195
Added Node : 4690, type : majority
Added Edge : 4690, 140
Added Edge : 4690, 370
Added Node : 4691, type : majority
Added Edge : 4691, 945
Added Edge : 4691, 1486
Added Node : 4692, type : majority
Added Edge : 4692, 3396
Added Edge : 4692, 469
Added Node : 4693, type : majority
Added Edge : 4693, 1295
Added Edge : 4693, 4547
Added Node : 4694, type : majority
Added Edge : 4694, 961
Added Edge : 4694, 2133
Added Node : 4695, type : majority
Added Edge : 4695, 814
Added Edge : 4695, 3723
Added Node : 4696, type : majority
Added Edge : 4696, 740
Added Edge : 4696, 3610
Added Node : 4697, type : minority
Added Edge : 4697, 1843
Added Edge : 4697, 3445
Added Node : 4698, type : majority
Added Edge : 4698, 1643
Added Edge : 4698, 1540
Added Node : 4699, type : minority
Added Edge : 4699, 2481
Added Edge : 4699, 583
Added Node : 4700, type : minority
Added Edge : 4700, 1843
Added Edge : 4700, 1159
Added Node : 4701, type : majority
Added Edge : 4701, 4629
Added Edge : 4701, 2093
Added Node : 4702, type : minority
Added Edge : 4702, 2686
Added Edge : 4702, 559
Added Node : 4703, type : majority
