Added Node : 0, type : majority
Added Edge : 4708, 283
Added Edge : 4708, 1805
Added Node : 4709, type : majority
Added Edge : 4709, 24
Added Edge : 4709, 4549
Added Node : 4710, type : minority
Added Edge : 4710, 3584
Added Edge : 4710, 4495
Added Node : 4711, type : majority
Added Edge : 4711, 24
Added Edge : 4711, 923
Added Node : 4712, type : majority
Added Edge : 4712, 1669
Added Edge : 4712, 694
Added Node : 4713, type : minority
Added Edge : 4713, 1595
Added Edge : 4713, 1393
Added Node : 4714, type : minority
Added Edge : 4714, 0
Added Edge : 4714, 3906
Added Node : 4715, type : majority
Added Edge : 4715, 24
Added Edge : 4715, 810
Added Node : 4716, type : majority
Added Edge : 4716, 24
Added Edge : 4716, 1621
Added Node : 4717, type : majority
Added Edge : 4717, 58
Added Edge : 4717, 24
Added Node : 4718, type : majority
Added Edge : 4718, 1583
Added Edge : 4718, 24
Added Node : 4719, type : majority
Added Edge : 4719, 1693
Added Edge : 4719, 24
Added Node : 4720, type : majority
Added Edge : 4720, 24
Added Edge : 4720, 3084
Added Node : 4721, type : majority
Added Edge : 4721, 4549
Added Edge : 4721, 24
Added Node : 4722, type : minority
Added Edge : 4722, 1706
Added Edge : 4722, 3025
Added Node : 4723, type : majority
Added Edge : 4723, 3488
Added Edge : 4723, 24
Added Node : 4724, type : majority
Added Edge : 4724, 24
Added Edge : 4724, 414
Added Node : 4725, type : majority
Added Edge : 4725, 24
Added Edge : 4725, 94
Added Node : 4726, type : majority
Added Edge : 4726, 24
Added Edge : 4726, 1637
Added Node : 4727, type : majority
Added Edge : 4727, 24
Added Edge : 4727, 2684
Added Node : 4728, type : majority
Added Edge : 4728, 24
Added Edge : 4728, 4583
Added Node : 4729, type : majority
Added Edge : 4729, 2374
Added Edge : 4729, 24
Added Node : 4730, type : majority
Added Edge : 4730, 1808
Added Edge : 4730, 694
Added Node : 4731, type : majority
Added Edge : 4731, 308
Added Edge : 4731, 24
Added Node : 4732, type : majority
Added Edge : 4732, 759
Added Edge : 4732, 24
Added Node : 4733, type : majority
Added Edge : 4733, 24
Added Edge : 4733, 325
Added Node : 4734, type : majority
Added Edge : 4734, 9
Added Edge : 4734, 849
Added Node : 4735, type : majority
Added Edge : 4735, 2463
Added Edge : 4735, 24
Added Node : 4736, type : majority
Added Edge : 4736, 418
Added Edge : 4736, 157
Added Node : 4737, type : majority
Added Edge : 4737, 325
Added Edge : 4737, 383
Added Node : 4738, type : majority
Added Edge : 4738, 24
Added Edge : 4738, 509
Added Node : 4739, type : majority
Added Edge : 4739, 2329
Added Edge : 4739, 0
Added Node : 4740, type : majority
Added Edge : 4740, 184
Added Edge : 4740, 637
Added Node : 4741, type : majority
Added Edge : 4741, 4167
Added Edge : 4741, 24
Added Node : 4742, type : majority
Added Edge : 4742, 24
Added Edge : 4742, 470
Added Node : 4743, type : minority
Added Edge : 4743, 1916
Added Edge : 4743, 36
Added Node : 4744, type : majority
Added Edge : 4744, 2183
Added Edge : 4744, 24
Added Node : 4745, type : majority
Added Edge : 4745, 12
Added Edge : 4745, 1274
Added Node : 4746, type : majority
Added Edge : 4746, 3080
Added Edge : 4746, 3359
Added Node : 4747, type : majority
Added Edge : 4747, 774
Added Edge : 4747, 1996
Added Node : 4748, type : majority
Added Edge : 4748, 851
Added Edge : 4748, 24
Added Node : 4749, type : majority
Added Edge : 4749, 4435
Added Edge : 4749, 2263
Added Node : 4750, type : majority
Added Edge : 4750, 4469
Added Edge : 4750, 778
Added Node : 4751, type : majority
Added Edge : 4751, 2529
Added Edge : 4751, 165
Added Node : 4752, type : majority
Added Edge : 4752, 1009
Added Edge : 4752, 1489
Added Node : 4753, type : majority
Added Edge : 4753, 94
Added Edge : 4753, 1009
Added Node : 4754, type : majority
Added Edge : 4754, 24
Added Edge : 4754, 1305
Added Node : 4755, type : majority
Added Edge : 4755, 50
Added Edge : 4755, 474
Added Node : 4756, type : majority
Added Edge : 4756, 87
Added Edge : 4756, 462
Added Node : 4757, type : majority
Added Edge : 4757, 3013
Added Edge : 4757, 2492
Added Node : 4758, type : majority
Added Edge : 4758, 93
Added Edge : 4758, 1535
Added Node : 4759, type : majority
Added Edge : 4759, 1701
Added Edge : 4759, 1957
Added Node : 4760, type : majority
Added Edge : 4760, 4693
Added Edge : 4760, 24
Added Node : 4761, type : majority
Added Edge : 4761, 24
Added Edge : 4761, 642
Added Node : 4762, type : majority
Added Edge : 4762, 3621
Added Edge : 4762, 2701
Added Node : 4763, type : majority
Added Edge : 4763, 1417
Added Edge : 4763, 484
Added Node : 4764, type : majority
Added Edge : 4764, 497
Added Edge : 4764, 144
Added Node : 4765, type : majority
Added Edge : 4765, 24
Added Edge : 4765, 2986
Added Node : 4766, type : majority
Added Edge : 4766, 24
Added Edge : 4766, 3377
Added Node : 4767, type : majority
Added Edge : 4767, 4151
Added Edge : 4767, 411
Added Node : 4768, type : majority
Added Edge : 4768, 95
Added Edge : 4768, 24
Added Node : 4769, type : majority
Added Edge : 4769, 2592
Added Edge : 4769, 411
Added Node : 4770, type : majority
Added Edge : 4770, 260
Added Edge : 4770, 2041
Added Node : 4771, type : majority
Added Edge : 4771, 24
Added Edge : 4771, 342
Added Node : 4772, type : majority
Added Edge : 4772, 536
Added Edge : 4772, 24
Added Node : 4773, type : majority
Added Edge : 4773, 2981
Added Edge : 4773, 778
Added Node : 4774, type : majority
Added Edge : 4774, 24
Added Edge : 4774, 14
Added Node : 4775, type : majority
Added Edge : 4775, 1110
Added Edge : 4775, 431
Added Node : 4776, type : majority
Added Edge : 4776, 2457
Added Edge : 4776, 4028
Added Node : 4777, type : majority
Added Edge : 4777, 2824
Added Edge : 4777, 24
Added Node : 4778, type : majority
Added Edge : 4778, 462
Added Edge : 4778, 24
Added Node : 4779, type : minority
Added Edge : 4779, 0
Added Edge : 4779, 206
Added Node : 4780, type : majority
Added Edge : 4780, 2073
Added Edge : 4780, 1235
Added Node : 4781, type : majority
Added Edge : 4781, 2330
Added Edge : 4781, 24
Added Node : 4782, type : majority
Added Edge : 4782, 24
Added Edge : 4782, 94
Added Node : 4783, type : majority
Added Edge : 4783, 24
Added Edge : 4783, 4219
Added Node : 4784, type : majority
Added Edge : 4784, 900
Added Edge : 4784, 94
Added Node : 4785, type : majority
Added Edge : 4785, 438
Added Edge : 4785, 1759
Added Node : 4786, type : majority
Added Edge : 4786, 1408
Added Edge : 4786, 24
Added Node : 4787, type : majority
Added Edge : 4787, 2357
Added Edge : 4787, 1329
Added Node : 4788, type : majority
Added Edge : 4788, 1693
Added Edge : 4788, 24
Added Node : 4789, type : majority
Added Edge : 4789, 1443
Added Edge : 4789, 3196
Added Node : 4790, type : majority
Added Edge : 4790, 24
Added Edge : 4790, 95
Added Node : 4791, type : minority
Added Edge : 4791, 530
Added Edge : 4791, 1682
Added Node : 4792, type : minority
Added Edge : 4792, 4604
Added Edge : 4792, 2072
Added Node : 4793, type : majority
Added Edge : 4793, 1197
Added Edge : 4793, 94
Added Node : 4794, type : majority
Added Edge : 4794, 13
Added Edge : 4794, 1023
Added Node : 4795, type : majority
Added Edge : 4795, 848
Added Edge : 4795, 24
Added Node : 4796, type : majority
Added Edge : 4796, 24
Added Edge : 4796, 325
Added Node : 4797, type : majority
Added Edge : 4797, 4736
Added Edge : 4797, 1068
Added Node : 4798, type : majority
Added Edge : 4798, 24
Added Edge : 4798, 2139
Added Node : 4799, type : majority
Added Edge : 4799, 347
Added Edge : 4799, 81
Added Node : 4800, type : majority
Added Edge : 4800, 24
Added Edge : 4800, 1558
Added Node : 4801, type : majority
Added Edge : 4801, 24
Added Edge : 4801, 2719
Added Node : 4802, type : majority
Added Edge : 4802, 1662
Added Edge : 4802, 637
Added Node : 4803, type : majority
Added Edge : 4803, 325
Added Edge : 4803, 95
Added Node : 4804, type : majority
Added Edge : 4804, 1960
Added Edge : 4804, 94
Added Node : 4805, type : majority
Added Edge : 4805, 2319
Added Edge : 4805, 4204
Added Node : 4806, type : majority
Added Edge : 4806, 3002
Added Edge : 4806, 24
Added Node : 4807, type : majority
Added Edge : 4807, 94
Added Edge : 4807, 2866
Added Node : 4808, type : majority
Added Edge : 4808, 116
Added Edge : 4808, 2110
Added Node : 4809, type : majority
Added Edge : 4809, 116
Added Edge : 4809, 94
Added Node : 4810, type : majority
Added Edge : 4810, 24
Added Edge : 4810, 584
Added Node : 4811, type : majority
Added Edge : 4811, 3754
Added Edge : 4811, 24
Added Node : 4812, type : majority
Added Edge : 4812, 2476
Added Edge : 4812, 607
Added Node : 4813, type : majority
Added Edge : 4813, 308
Added Edge : 4813, 422
Added Node : 4814, type : majority
Added Edge : 4814, 445
Added Edge : 4814, 24
Added Node : 4815, type : majority
Added Edge : 4815, 2290
Added Edge : 4815, 94
Added Node : 4816, type : majority
Added Edge : 4816, 2865
Added Edge : 4816, 1044
Added Node : 4817, type : majority
Added Edge : 4817, 24
Added Edge : 4817, 4550
Added Node : 4818, type : majority
Added Edge : 4818, 1826
Added Edge : 4818, 116
Added Node : 4819, type : majority
Added Edge : 4819, 2592
Added Edge : 4819, 283
Added Node : 4820, type : majority
Added Edge : 4820, 2916
Added Edge : 4820, 4605
Added Node : 4821, type : majority
Added Edge : 4821, 1791
Added Edge : 4821, 637
Added Node : 4822, type : majority
Added Edge : 4822, 2
Added Edge : 4822, 668
Added Node : 4823, type : majority
Added Edge : 4823, 24
Added Edge : 4823, 670
Added Node : 4824, type : majority
Added Edge : 4824, 3384
Added Edge : 4824, 2264
Added Node : 4825, type : majority
Added Edge : 4825, 715
Added Edge : 4825, 618
Added Node : 4826, type : majority
Added Edge : 4826, 1369
Added Edge : 4826, 657
Added Node : 4827, type : majority
Added Edge : 4827, 778
Added Edge : 4827, 694
Added Node : 4828, type : majority
Added Edge : 4828, 63
Added Edge : 4828, 95
Added Node : 4829, type : majority
Added Edge : 4829, 24
Added Edge : 4829, 2676
Added Node : 4830, type : majority
Added Edge : 4830, 1707
Added Edge : 4830, 697
Added Node : 4831, type : majority
Added Edge : 4831, 9
Added Edge : 4831, 24
Added Node : 4832, type : majority
Added Edge : 4832, 1488
Added Edge : 4832, 3918
Added Node : 4833, type : majority
Added Edge : 4833, 341
Added Edge : 4833, 24
Added Node : 4834, type : majority
Added Edge : 4834, 94
Added Edge : 4834, 870
Added Node : 4835, type : majority
Added Edge : 4835, 1142
Added Edge : 4835, 778
Added Node : 4836, type : majority
Added Edge : 4836, 116
Added Edge : 4836, 95
Added Node : 4837, type : minority
Added Edge : 4837, 478
Added Edge : 4837, 5
Added Node : 4838, type : minority
Added Edge : 4838, 1413
Added Edge : 4838, 2968
Added Node : 4839, type : majority
Added Edge : 4839, 24
Added Edge : 4839, 383
Added Node : 4840, type : majority
Added Edge : 4840, 24
Added Edge : 4840, 4247
Added Node : 4841, type : majority
Added Edge : 4841, 24
Added Edge : 4841, 3452
Added Node : 4842, type : majority
Added Edge : 4842, 633
Added Edge : 4842, 2371
Added Node : 4843, type : majority
Added Edge : 4843, 907
Added Edge : 4843, 75
Added Node : 4844, type : majority
Added Edge : 4844, 4394
Added Edge : 4844, 873
Added Node : 4845, type : majority
Added Edge : 4845, 981
Added Edge : 4845, 91
Added Node : 4846, type : majority
Added Edge : 4846, 3144
Added Edge : 4846, 308
Added Node : 4847, type : majority
Added Edge : 4847, 995
Added Edge : 4847, 3095
Added Node : 4848, type : majority
Added Edge : 4848, 406
Added Edge : 4848, 24
Added Node : 4849, type : majority
Added Edge : 4849, 1056
Added Edge : 4849, 383
Added Node : 4850, type : majority
Added Edge : 4850, 190
Added Edge : 4850, 24
Added Node : 4851, type : majority
Added Edge : 4851, 510
Added Edge : 4851, 24
Added Node : 4852, type : majority
Added Edge : 4852, 94
Added Edge : 4852, 777
Added Node : 4853, type : majority
Added Edge : 4853, 24
Added Edge : 4853, 2106
Added Node : 4854, type : majority
Added Edge : 4854, 368
Added Edge : 4854, 2071
Added Node : 4855, type : majority
Added Edge : 4855, 383
Added Edge : 4855, 94
Added Node : 4856, type : majority
Added Edge : 4856, 637
Added Edge : 4856, 2987
Added Node : 4857, type : majority
Added Edge : 4857, 1805
Added Edge : 4857, 1262
Added Node : 4858, type : majority
Added Edge : 4858, 3037
Added Edge : 4858, 67
Added Node : 4859, type : majority
Added Edge : 4859, 24
Added Edge : 4859, 4160
Added Node : 4860, type : majority
Added Edge : 4860, 2408
Added Edge : 4860, 455
Added Node : 4861, type : majority
Added Edge : 4861, 818
Added Edge : 4861, 24
Added Node : 4862, type : majority
Added Edge : 4862, 3291
Added Edge : 4862, 729
Added Node : 4863, type : majority
Added Edge : 4863, 4836
Added Edge : 4863, 1671
Added Node : 4864, type : majority
Added Edge : 4864, 24
Added Edge : 4864, 823
Added Node : 4865, type : majority
Added Edge : 4865, 128
Added Edge : 4865, 24
Added Node : 4866, type : majority
Added Edge : 4866, 4715
Added Edge : 4866, 24
Added Node : 4867, type : majority
Added Edge : 4867, 1076
Added Edge : 4867, 950
Added Node : 4868, type : majority
Added Edge : 4868, 24
Added Edge : 4868, 94
Added Node : 4869, type : majority
Added Edge : 4869, 1959
Added Edge : 4869, 24
Added Node : 4870, type : majority
Added Edge : 4870, 618
Added Edge : 4870, 24
Added Node : 4871, type : majority
Added Edge : 4871, 463
Added Edge : 4871, 1138
Added Node : 4872, type : majority
Added Edge : 4872, 146
Added Edge : 4872, 24
Added Node : 4873, type : majority
Added Edge : 4873, 24
Added Edge : 4873, 3923
Added Node : 4874, type : majority
Added Edge : 4874, 1319
Added Edge : 4874, 24
Added Node : 4875, type : majority
Added Edge : 4875, 406
Added Edge : 4875, 94
Added Node : 4876, type : majority
Added Edge : 4876, 1433
Added Edge : 4876, 24
Added Node : 4877, type : majority
Added Edge : 4877, 24
Added Edge : 4877, 94
Added Node : 4878, type : majority
Added Edge : 4878, 697
Added Edge : 4878, 1755
Added Node : 4879, type : majority
Added Edge : 4879, 522
Added Edge : 4879, 1076
Added Node : 4880, type : majority
Added Edge : 4880, 995
Added Edge : 4880, 810
Added Node : 4881, type : majority
Added Edge : 4881, 532
Added Edge : 4881, 24
Added Node : 4882, type : majority
Added Edge : 4882, 1276
Added Edge : 4882, 24
Added Node : 4883, type : majority
Added Edge : 4883, 4200
Added Edge : 4883, 24
Added Node : 4884, type : majority
Added Edge : 4884, 24
Added Edge : 4884, 1459
Added Node : 4885, type : majority
Added Edge : 4885, 94
Added Edge : 4885, 1424
Added Node : 4886, type : majority
Added Edge : 4886, 2286
Added Edge : 4886, 2526
Added Node : 4887, type : majority
Added Edge : 4887, 3668
Added Edge : 4887, 24
Added Node : 4888, type : minority
Added Edge : 4888, 1759
Added Edge : 4888, 412
Added Node : 4889, type : majority
Added Edge : 4889, 539
Added Edge : 4889, 24
Added Node : 4890, type : majority
Added Edge : 4890, 939
Added Edge : 4890, 163
Added Node : 4891, type : majority
Added Edge : 4891, 24
Added Edge : 4891, 358
Added Node : 4892, type : majority
Added Edge : 4892, 2611
Added Edge : 4892, 24
Added Node : 4893, type : majority
Added Edge : 4893, 2
Added Edge : 4893, 24
Added Node : 4894, type : majority
Added Edge : 4894, 2465
Added Edge : 4894, 24
Added Node : 4895, type : majority
Added Edge : 4895, 24
Added Edge : 4895, 1461
Added Node : 4896, type : majority
Added Edge : 4896, 2848
Added Edge : 4896, 24
Added Node : 4897, type : majority
Added Edge : 4897, 24
Added Edge : 4897, 3084
Added Node : 4898, type : majority
Added Edge : 4898, 395
Added Edge : 4898, 298
Added Node : 4899, type : majority
Added Edge : 4899, 1791
Added Edge : 4899, 3647
Added Node : 4900, type : majority
Added Edge : 4900, 3980
Added Edge : 4900, 799
Added Node : 4901, type : majority
Added Edge : 4901, 24
Added Edge : 4901, 1501
Added Node : 4902, type : majority
Added Edge : 4902, 4454
Added Edge : 4902, 363
Added Node : 4903, type : majority
Added Edge : 4903, 4094
Added Edge : 4903, 24
Added Node : 4904, type : minority
Added Edge : 4904, 14
Added Edge : 4904, 1820
Added Node : 4905, type : majority
Added Edge : 4905, 25
Added Edge : 4905, 1142
Added Node : 4906, type : majority
Added Edge : 4906, 1398
Added Edge : 4906, 24
Added Node : 4907, type : majority
Added Edge : 4907, 866
Added Edge : 4907, 2321
Added Node : 4908, type : majority
Added Edge : 4908, 94
Added Edge : 4908, 24
Added Node : 4909, type : majority
Added Edge : 4909, 3958
Added Edge : 4909, 24
Added Node : 4910, type : majority
Added Edge : 4910, 91
Added Edge : 4910, 24
Added Node : 4911, type : minority
Added Edge : 4911, 3219
Added Edge : 4911, 130
Added Node : 4912, type : majority
Added Edge : 4912, 24
Added Edge : 4912, 3045
Added Node : 4913, type : minority
Added Edge : 4913, 297
Added Edge : 4913, 2122
Added Node : 4914, type : majority
Added Edge : 4914, 24
Added Edge : 4914, 3691
Added Node : 4915, type : majority
Added Edge : 4915, 1933
Added Edge : 4915, 778
Added Node : 4916, type : majority
Added Edge : 4916, 1459
Added Edge : 4916, 116
Added Node : 4917, type : majority
Added Edge : 4917, 1009
Added Edge : 4917, 484
Added Node : 4918, type : majority
Added Edge : 4918, 24
Added Edge : 4918, 387
Added Node : 4919, type : majority
Added Edge : 4919, 197
Added Edge : 4919, 24
Added Node : 4920, type : majority
Added Edge : 4920, 2139
