Added Node : 0, type : minority
Added Edge : 3995, 2188
Added Edge : 3995, 1718
Added Node : 3996, type : majority
Added Edge : 3996, 2588
Added Edge : 3996, 229
Added Node : 3997, type : majority
Added Edge : 3997, 66
Added Edge : 3997, 177
Added Node : 3998, type : majority
Added Edge : 3998, 32
Added Edge : 3998, 1621
Added Node : 3999, type : majority
Added Edge : 3999, 3790
Added Edge : 3999, 2999
Added Node : 4000, type : majority
Added Edge : 4000, 20
Added Edge : 4000, 289
Added Node : 4001, type : majority
Added Edge : 4001, 952
Added Edge : 4001, 3249
Added Node : 4002, type : majority
Added Edge : 4002, 282
Added Edge : 4002, 358
Added Node : 4003, type : majority
Added Edge : 4003, 1628
Added Edge : 4003, 1361
Added Node : 4004, type : majority
Added Edge : 4004, 224
Added Edge : 4004, 1235
Added Node : 4005, type : minority
Added Edge : 4005, 325
Added Edge : 4005, 2492
Added Node : 4006, type : majority
Added Edge : 4006, 3026
Added Edge : 4006, 2662
Added Node : 4007, type : majority
Added Edge : 4007, 1656
Added Edge : 4007, 243
Added Node : 4008, type : majority
Added Edge : 4008, 2893
Added Edge : 4008, 3
Added Node : 4009, type : majority
Added Edge : 4009, 1931
Added Edge : 4009, 3346
Added Node : 4010, type : majority
Added Edge : 4010, 2
Added Edge : 4010, 3152
Added Node : 4011, type : majority
Added Edge : 4011, 1503
Added Edge : 4011, 8
Added Node : 4012, type : majority
Added Edge : 4012, 641
Added Edge : 4012, 196
Added Node : 4013, type : majority
Added Edge : 4013, 1566
Added Edge : 4013, 3337
Added Node : 4014, type : majority
Added Edge : 4014, 2603
Added Edge : 4014, 3485
Added Node : 4015, type : majority
Added Edge : 4015, 1219
Added Edge : 4015, 1435
Added Node : 4016, type : minority
Added Edge : 4016, 277
Added Edge : 4016, 3
Added Node : 4017, type : minority
Added Edge : 4017, 127
Added Edge : 4017, 20
Added Node : 4018, type : minority
Added Edge : 4018, 627
Added Edge : 4018, 3523
Added Node : 4019, type : majority
Added Edge : 4019, 1394
Added Edge : 4019, 1758
Added Node : 4020, type : majority
Added Edge : 4020, 77
Added Edge : 4020, 1730
Added Node : 4021, type : majority
Added Edge : 4021, 334
Added Edge : 4021, 8
Added Node : 4022, type : majority
Added Edge : 4022, 1933
Added Edge : 4022, 3904
Added Node : 4023, type : majority
Added Edge : 4023, 1055
Added Edge : 4023, 14
Added Node : 4024, type : minority
Added Edge : 4024, 93
Added Edge : 4024, 8
Added Node : 4025, type : majority
Added Edge : 4025, 3545
Added Edge : 4025, 3075
Added Node : 4026, type : majority
Added Edge : 4026, 77
Added Edge : 4026, 742
Added Node : 4027, type : majority
Added Edge : 4027, 3974
Added Edge : 4027, 68
Added Node : 4028, type : majority
Added Edge : 4028, 2907
Added Edge : 4028, 253
Added Node : 4029, type : majority
Added Edge : 4029, 256
Added Edge : 4029, 2863
Added Node : 4030, type : majority
Added Edge : 4030, 2308
Added Edge : 4030, 2498
Added Node : 4031, type : minority
Added Edge : 4031, 358
Added Edge : 4031, 245
Added Node : 4032, type : majority
Added Edge : 4032, 3270
Added Edge : 4032, 556
Added Node : 4033, type : majority
Added Edge : 4033, 1434
Added Edge : 4033, 182
Added Node : 4034, type : majority
Added Edge : 4034, 325
Added Edge : 4034, 11
Added Node : 4035, type : majority
Added Edge : 4035, 1650
Added Edge : 4035, 2608
Added Node : 4036, type : majority
Added Edge : 4036, 38
Added Edge : 4036, 3
Added Node : 4037, type : minority
Added Edge : 4037, 2551
Added Edge : 4037, 3447
Added Node : 4038, type : majority
Added Edge : 4038, 643
Added Edge : 4038, 117
Added Node : 4039, type : majority
Added Edge : 4039, 2860
Added Edge : 4039, 77
Added Node : 4040, type : minority
Added Edge : 4040, 407
Added Edge : 4040, 2345
Added Node : 4041, type : minority
Added Edge : 4041, 764
Added Edge : 4041, 773
Added Node : 4042, type : majority
Added Edge : 4042, 947
Added Edge : 4042, 180
Added Node : 4043, type : majority
Added Edge : 4043, 553
Added Edge : 4043, 2840
Added Node : 4044, type : minority
Added Edge : 4044, 301
Added Edge : 4044, 1066
Added Node : 4045, type : majority
Added Edge : 4045, 1167
Added Edge : 4045, 1585
Added Node : 4046, type : majority
Added Edge : 4046, 1779
Added Edge : 4046, 2447
Added Node : 4047, type : majority
Added Edge : 4047, 3054
Added Edge : 4047, 2847
Added Node : 4048, type : minority
Added Edge : 4048, 2939
Added Edge : 4048, 2
Added Node : 4049, type : majority
Added Edge : 4049, 126
Added Edge : 4049, 469
Added Node : 4050, type : majority
Added Edge : 4050, 300
Added Edge : 4050, 1675
Added Node : 4051, type : majority
Added Edge : 4051, 3442
Added Edge : 4051, 2316
Added Node : 4052, type : majority
Added Edge : 4052, 739
Added Edge : 4052, 142
Added Node : 4053, type : majority
Added Edge : 4053, 2407
Added Edge : 4053, 1880
Added Node : 4054, type : majority
Added Edge : 4054, 127
Added Edge : 4054, 1337
Added Node : 4055, type : majority
Added Edge : 4055, 8
Added Edge : 4055, 2752
Added Node : 4056, type : minority
Added Edge : 4056, 255
Added Edge : 4056, 83
Added Node : 4057, type : minority
Added Edge : 4057, 3801
Added Edge : 4057, 652
Added Node : 4058, type : majority
Added Edge : 4058, 80
Added Edge : 4058, 361
Added Node : 4059, type : majority
Added Edge : 4059, 3646
Added Edge : 4059, 474
Added Node : 4060, type : majority
Added Edge : 4060, 3396
Added Edge : 4060, 3208
Added Node : 4061, type : majority
Added Edge : 4061, 1766
Added Edge : 4061, 2389
Added Node : 4062, type : majority
Added Edge : 4062, 16
Added Edge : 4062, 407
Added Node : 4063, type : majority
Added Edge : 4063, 419
Added Edge : 4063, 706
Added Node : 4064, type : majority
Added Edge : 4064, 480
Added Edge : 4064, 1704
Added Node : 4065, type : majority
Added Edge : 4065, 2926
Added Edge : 4065, 3069
Added Node : 4066, type : majority
Added Edge : 4066, 1758
Added Edge : 4066, 732
Added Node : 4067, type : majority
Added Edge : 4067, 1101
Added Edge : 4067, 1354
Added Node : 4068, type : majority
Added Edge : 4068, 21
Added Edge : 4068, 196
Added Node : 4069, type : majority
Added Edge : 4069, 33
Added Edge : 4069, 401
Added Node : 4070, type : majority
Added Edge : 4070, 2362
Added Edge : 4070, 37
Added Node : 4071, type : majority
Added Edge : 4071, 785
Added Edge : 4071, 196
Added Node : 4072, type : minority
Added Edge : 4072, 2879
Added Edge : 4072, 1393
Added Node : 4073, type : majority
Added Edge : 4073, 421
Added Edge : 4073, 3167
Added Node : 4074, type : majority
Added Edge : 4074, 2355
Added Edge : 4074, 1029
Added Node : 4075, type : minority
Added Edge : 4075, 1206
Added Edge : 4075, 2886
Added Node : 4076, type : majority
Added Edge : 4076, 50
Added Edge : 4076, 2074
Added Node : 4077, type : majority
Added Edge : 4077, 3577
Added Edge : 4077, 547
Added Node : 4078, type : majority
Added Edge : 4078, 2420
Added Edge : 4078, 2829
Added Node : 4079, type : majority
Added Edge : 4079, 233
Added Edge : 4079, 2523
Added Node : 4080, type : majority
Added Edge : 4080, 351
Added Edge : 4080, 787
Added Node : 4081, type : majority
Added Edge : 4081, 207
Added Edge : 4081, 993
Added Node : 4082, type : minority
Added Edge : 4082, 824
Added Edge : 4082, 55
Added Node : 4083, type : majority
Added Edge : 4083, 119
Added Edge : 4083, 782
Added Node : 4084, type : majority
Added Edge : 4084, 2170
Added Edge : 4084, 70
Added Node : 4085, type : majority
Added Edge : 4085, 2029
Added Edge : 4085, 2826
Added Node : 4086, type : majority
Added Edge : 4086, 8
Added Edge : 4086, 2
Added Node : 4087, type : minority
Added Edge : 4087, 66
Added Edge : 4087, 544
Added Node : 4088, type : majority
Added Edge : 4088, 2854
Added Edge : 4088, 1041
Added Node : 4089, type : majority
Added Edge : 4089, 3510
Added Edge : 4089, 3674
Added Node : 4090, type : minority
Added Edge : 4090, 1473
Added Edge : 4090, 0
Added Node : 4091, type : minority
Added Edge : 4091, 1709
Added Edge : 4091, 255
Added Node : 4092, type : majority
Added Edge : 4092, 1147
Added Edge : 4092, 3385
Added Node : 4093, type : majority
Added Edge : 4093, 452
Added Edge : 4093, 180
Added Node : 4094, type : majority
Added Edge : 4094, 4
Added Edge : 4094, 2907
Added Node : 4095, type : majority
Added Edge : 4095, 2225
Added Edge : 4095, 406
Added Node : 4096, type : majority
Added Edge : 4096, 4040
Added Edge : 4096, 1438
Added Node : 4097, type : majority
Added Edge : 4097, 746
Added Edge : 4097, 3121
Added Node : 4098, type : majority
Added Edge : 4098, 301
Added Edge : 4098, 2613
Added Node : 4099, type : majority
Added Edge : 4099, 3846
Added Edge : 4099, 346
Added Node : 4100, type : majority
Added Edge : 4100, 1425
Added Edge : 4100, 10
Added Node : 4101, type : minority
Added Edge : 4101, 105
Added Edge : 4101, 2585
Added Node : 4102, type : majority
Added Edge : 4102, 8
Added Edge : 4102, 1717
Added Node : 4103, type : minority
Added Edge : 4103, 3065
Added Edge : 4103, 1453
Added Node : 4104, type : majority
Added Edge : 4104, 842
Added Edge : 4104, 2355
Added Node : 4105, type : majority
Added Edge : 4105, 0
Added Edge : 4105, 119
Added Node : 4106, type : majority
Added Edge : 4106, 77
Added Edge : 4106, 2566
Added Node : 4107, type : majority
Added Edge : 4107, 112
Added Edge : 4107, 1278
Added Node : 4108, type : majority
Added Edge : 4108, 2875
Added Edge : 4108, 379
Added Node : 4109, type : minority
Added Edge : 4109, 12
Added Edge : 4109, 3224
Added Node : 4110, type : minority
Added Edge : 4110, 27
Added Edge : 4110, 824
Added Node : 4111, type : minority
Added Edge : 4111, 969
Added Edge : 4111, 4011
Added Node : 4112, type : majority
Added Edge : 4112, 57
Added Edge : 4112, 1044
Added Node : 4113, type : minority
Added Edge : 4113, 3698
Added Edge : 4113, 870
Added Node : 4114, type : majority
Added Edge : 4114, 156
Added Edge : 4114, 1857
Added Node : 4115, type : majority
Added Edge : 4115, 3
Added Edge : 4115, 138
Added Node : 4116, type : majority
Added Edge : 4116, 1439
Added Edge : 4116, 37
Added Node : 4117, type : minority
Added Edge : 4117, 1232
Added Edge : 4117, 210
Added Node : 4118, type : majority
Added Edge : 4118, 8
Added Edge : 4118, 14
Added Node : 4119, type : minority
Added Edge : 4119, 131
Added Edge : 4119, 188
Added Node : 4120, type : majority
Added Edge : 4120, 1958
Added Edge : 4120, 3933
Added Node : 4121, type : majority
Added Edge : 4121, 1589
Added Edge : 4121, 178
Added Node : 4122, type : majority
Added Edge : 4122, 128
Added Edge : 4122, 3727
Added Node : 4123, type : minority
Added Edge : 4123, 1728
Added Edge : 4123, 1985
Added Node : 4124, type : majority
Added Edge : 4124, 233
Added Edge : 4124, 407
Added Node : 4125, type : minority
Added Edge : 4125, 405
Added Edge : 4125, 2847
Added Node : 4126, type : majority
Added Edge : 4126, 960
Added Edge : 4126, 1304
Added Node : 4127, type : majority
Added Edge : 4127, 2060
Added Edge : 4127, 2474
Added Node : 4128, type : majority
Added Edge : 4128, 2454
Added Edge : 4128, 3849
Added Node : 4129, type : majority
Added Edge : 4129, 1007
Added Edge : 4129, 1235
Added Node : 4130, type : majority
Added Edge : 4130, 7
Added Edge : 4130, 1877
Added Node : 4131, type : minority
Added Edge : 4131, 1737
Added Edge : 4131, 1353
Added Node : 4132, type : majority
Added Edge : 4132, 122
Added Edge : 4132, 62
Added Node : 4133, type : majority
Added Edge : 4133, 3743
Added Edge : 4133, 3407
Added Node : 4134, type : majority
Added Edge : 4134, 41
Added Edge : 4134, 110
Added Node : 4135, type : majority
Added Edge : 4135, 2339
Added Edge : 4135, 2063
Added Node : 4136, type : majority
Added Edge : 4136, 2662
Added Edge : 4136, 623
Added Node : 4137, type : majority
Added Edge : 4137, 121
Added Edge : 4137, 106
Added Node : 4138, type : minority
Added Edge : 4138, 20
Added Edge : 4138, 46
Added Node : 4139, type : majority
Added Edge : 4139, 3863
Added Edge : 4139, 2341
Added Node : 4140, type : majority
Added Edge : 4140, 90
Added Edge : 4140, 642
Added Node : 4141, type : majority
Added Edge : 4141, 3035
Added Edge : 4141, 71
Added Node : 4142, type : majority
Added Edge : 4142, 66
Added Edge : 4142, 1649
Added Node : 4143, type : majority
Added Edge : 4143, 137
Added Edge : 4143, 1472
Added Node : 4144, type : majority
Added Edge : 4144, 1675
Added Edge : 4144, 793
Added Node : 4145, type : majority
Added Edge : 4145, 24
Added Edge : 4145, 110
Added Node : 4146, type : majority
Added Edge : 4146, 1591
Added Edge : 4146, 239
Added Node : 4147, type : majority
Added Edge : 4147, 331
Added Edge : 4147, 62
Added Node : 4148, type : minority
Added Edge : 4148, 175
Added Edge : 4148, 735
Added Node : 4149, type : majority
Added Edge : 4149, 241
Added Edge : 4149, 516
Added Node : 4150, type : majority
Added Edge : 4150, 2092
Added Edge : 4150, 518
Added Node : 4151, type : majority
Added Edge : 4151, 3820
Added Edge : 4151, 576
Added Node : 4152, type : majority
Added Edge : 4152, 669
Added Edge : 4152, 824
Added Node : 4153, type : minority
Added Edge : 4153, 2700
Added Edge : 4153, 3221
Added Node : 4154, type : majority
Added Edge : 4154, 2023
Added Edge : 4154, 55
Added Node : 4155, type : majority
Added Edge : 4155, 481
Added Edge : 4155, 1560
Added Node : 4156, type : majority
Added Edge : 4156, 1946
Added Edge : 4156, 1499
Added Node : 4157, type : minority
Added Edge : 4157, 2590
Added Edge : 4157, 671
Added Node : 4158, type : majority
Added Edge : 4158, 2845
Added Edge : 4158, 548
Added Node : 4159, type : majority
Added Edge : 4159, 851
Added Edge : 4159, 249
Added Node : 4160, type : majority
Added Edge : 4160, 94
Added Edge : 4160, 2406
Added Node : 4161, type : minority
Added Edge : 4161, 1451
Added Edge : 4161, 2777
Added Node : 4162, type : minority
Added Edge : 4162, 556
Added Edge : 4162, 2411
Added Node : 4163, type : majority
Added Edge : 4163, 732
Added Edge : 4163, 1663
Added Node : 4164, type : majority
Added Edge : 4164, 296
Added Edge : 4164, 300
Added Node : 4165, type : majority
Added Edge : 4165, 2337
Added Edge : 4165, 3214
Added Node : 4166, type : majority
Added Edge : 4166, 940
Added Edge : 4166, 0
Added Node : 4167, type : majority
Added Edge : 4167, 14
Added Edge : 4167, 3679
Added Node : 4168, type : majority
Added Edge : 4168, 2468
Added Edge : 4168, 127
Added Node : 4169, type : majority
Added Edge : 4169, 3200
Added Edge : 4169, 3721
Added Node : 4170, type : majority
Added Edge : 4170, 2153
Added Edge : 4170, 3154
Added Node : 4171, type : majority
Added Edge : 4171, 25
Added Edge : 4171, 152
Added Node : 4172, type : majority
Added Edge : 4172, 20
Added Edge : 4172, 662
Added Node : 4173, type : majority
Added Edge : 4173, 477
Added Edge : 4173, 94
Added Node : 4174, type : majority
Added Edge : 4174, 1148
Added Edge : 4174, 3585
Added Node : 4175, type : majority
Added Edge : 4175, 1030
Added Edge : 4175, 1668
Added Node : 4176, type : majority
Added Edge : 4176, 453
Added Edge : 4176, 55
Added Node : 4177, type : majority
Added Edge : 4177, 61
Added Edge : 4177, 3189
Added Node : 4178, type : majority
Added Edge : 4178, 152
Added Edge : 4178, 1811
Added Node : 4179, type : minority
Added Edge : 4179, 3138
Added Edge : 4179, 585
Added Node : 4180, type : majority
Added Edge : 4180, 1033
Added Edge : 4180, 1754
Added Node : 4181, type : majority
Added Edge : 4181, 109
Added Edge : 4181, 527
Added Node : 4182, type : majority
Added Edge : 4182, 2146
Added Edge : 4182, 2765
Added Node : 4183, type : majority
Added Edge : 4183, 26
Added Edge : 4183, 20
Added Node : 4184, type : majority
Added Edge : 4184, 3054
Added Edge : 4184, 206
Added Node : 4185, type : minority
Added Edge : 4185, 2650
Added Edge : 4185, 3146
Added Node : 4186, type : majority
Added Edge : 4186, 105
Added Edge : 4186, 966
Added Node : 4187, type : majority
Added Edge : 4187, 8
Added Edge : 4187, 2301
Added Node : 4188, type : majority
Added Edge : 4188, 239
Added Edge : 4188, 2067
Added Node : 4189, type : majority
Added Edge : 4189, 52
Added Edge : 4189, 922
Added Node : 4190, type : minority
Added Edge : 4190, 1229
Added Edge : 4190, 1832
Added Node : 4191, type : majority
Added Edge : 4191, 3270
Added Edge : 4191, 2495
Added Node : 4192, type : minority
Added Edge : 4192, 172
Added Edge : 4192, 1988
Added Node : 4193, type : minority
Added Edge : 4193, 2977
Added Edge : 4193, 55
Added Node : 4194, type : majority
Added Edge : 4194, 1571
Added Edge : 4194, 244
Added Node : 4195, type : minority
Added Edge : 4195, 34
Added Edge : 4195, 2155
Added Node : 4196, type : majority
Added Edge : 4196, 3727
Added Edge : 4196, 1796
Added Node : 4197, type : majority
Added Edge : 4197, 3376
Added Edge : 4197, 176
Added Node : 4198, type : majority
Added Edge : 4198, 15
Added Edge : 4198, 2887
Added Node : 4199, type : majority
Added Edge : 4199, 116
Added Edge : 4199, 771
Added Node : 4200, type : majority
Added Edge : 4200, 2457
Added Edge : 4200, 3547
Added Node : 4201, type : majority
Added Edge : 4201, 3119
Added Edge : 4201, 1563
Added Node : 4202, type : majority
Added Edge : 4202, 123
Added Edge : 4202, 762
Added Node : 4203, type : majority
Added Edge : 4203, 1434
Added Edge : 4203, 954
Added Node : 4204, type : majority
Added Edge : 4204, 26
Added Edge : 4204, 1937
Added Node : 4205, type : minority
Added Edge : 4205, 2339
Added Edge : 4205, 741
