Added Node : 0, type : majority
Added Edge : 4199, 98
Added Node : 4200, type : majority
Added Edge : 4200, 3320
Added Edge : 4200, 1780
Added Node : 4201, type : minority
Added Edge : 4201, 1457
Added Edge : 4201, 3604
Added Node : 4202, type : majority
Added Edge : 4202, 13
Added Edge : 4202, 3896
Added Node : 4203, type : majority
Added Edge : 4203, 4
Added Edge : 4203, 13
Added Node : 4204, type : majority
Added Edge : 4204, 205
Added Edge : 4204, 3735
Added Node : 4205, type : majority
Added Edge : 4205, 2671
Added Edge : 4205, 705
Added Node : 4206, type : minority
Added Edge : 4206, 1153
Added Edge : 4206, 3978
Added Node : 4207, type : majority
Added Edge : 4207, 12
Added Edge : 4207, 2586
Added Node : 4208, type : majority
Added Edge : 4208, 1221
Added Edge : 4208, 167
Added Node : 4209, type : minority
Added Edge : 4209, 911
Added Edge : 4209, 1159
Added Node : 4210, type : majority
Added Edge : 4210, 164
Added Edge : 4210, 66
Added Node : 4211, type : majority
Added Edge : 4211, 596
Added Edge : 4211, 608
Added Node : 4212, type : majority
Added Edge : 4212, 2991
Added Edge : 4212, 66
Added Node : 4213, type : majority
Added Edge : 4213, 1624
Added Edge : 4213, 6
Added Node : 4214, type : minority
Added Edge : 4214, 22
Added Edge : 4214, 2521
Added Node : 4215, type : majority
Added Edge : 4215, 42
Added Edge : 4215, 972
Added Node : 4216, type : minority
Added Edge : 4216, 415
Added Edge : 4216, 494
Added Node : 4217, type : majority
Added Edge : 4217, 1821
Added Edge : 4217, 12
Added Node : 4218, type : majority
Added Edge : 4218, 2054
Added Edge : 4218, 1
Added Node : 4219, type : minority
Added Edge : 4219, 553
Added Edge : 4219, 2348
Added Node : 4220, type : majority
Added Edge : 4220, 608
Added Edge : 4220, 262
Added Node : 4221, type : majority
Added Edge : 4221, 45
Added Edge : 4221, 27
Added Node : 4222, type : minority
Added Edge : 4222, 703
Added Edge : 4222, 1265
Added Node : 4223, type : majority
Added Edge : 4223, 342
Added Edge : 4223, 164
Added Node : 4224, type : majority
Added Edge : 4224, 1
Added Edge : 4224, 12
Added Node : 4225, type : majority
Added Edge : 4225, 619
Added Edge : 4225, 6
Added Node : 4226, type : majority
Added Edge : 4226, 549
Added Edge : 4226, 68
Added Node : 4227, type : minority
Added Edge : 4227, 1533
Added Edge : 4227, 1040
Added Node : 4228, type : majority
Added Edge : 4228, 1601
Added Edge : 4228, 740
Added Node : 4229, type : majority
Added Edge : 4229, 1070
Added Edge : 4229, 275
Added Node : 4230, type : majority
Added Edge : 4230, 59
Added Edge : 4230, 3311
Added Node : 4231, type : majority
Added Edge : 4231, 3840
Added Edge : 4231, 66
Added Node : 4232, type : majority
Added Edge : 4232, 705
Added Edge : 4232, 908
Added Node : 4233, type : majority
Added Edge : 4233, 40
Added Edge : 4233, 3008
Added Node : 4234, type : minority
Added Edge : 4234, 4043
Added Edge : 4234, 3579
Added Node : 4235, type : minority
Added Edge : 4235, 3630
Added Edge : 4235, 609
Added Node : 4236, type : majority
Added Edge : 4236, 4066
Added Edge : 4236, 68
Added Node : 4237, type : majority
Added Edge : 4237, 6
Added Edge : 4237, 438
Added Node : 4238, type : majority
Added Edge : 4238, 3154
Added Edge : 4238, 3013
Added Node : 4239, type : majority
Added Edge : 4239, 153
Added Edge : 4239, 760
Added Node : 4240, type : majority
Added Edge : 4240, 339
Added Edge : 4240, 112
Added Node : 4241, type : majority
Added Edge : 4241, 2889
Added Edge : 4241, 481
Added Node : 4242, type : majority
Added Edge : 4242, 42
Added Edge : 4242, 363
Added Node : 4243, type : majority
Added Edge : 4243, 96
Added Edge : 4243, 1638
Added Node : 4244, type : majority
Added Edge : 4244, 3118
Added Edge : 4244, 834
Added Node : 4245, type : majority
Added Edge : 4245, 1241
Added Edge : 4245, 12
Added Node : 4246, type : minority
Added Edge : 4246, 3388
Added Edge : 4246, 2132
Added Node : 4247, type : majority
Added Edge : 4247, 718
Added Edge : 4247, 4
Added Node : 4248, type : minority
Added Edge : 4248, 1238
Added Edge : 4248, 639
Added Node : 4249, type : majority
Added Edge : 4249, 1
Added Edge : 4249, 1537
Added Node : 4250, type : majority
Added Edge : 4250, 3702
Added Edge : 4250, 64
Added Node : 4251, type : majority
Added Edge : 4251, 1424
Added Edge : 4251, 4070
Added Node : 4252, type : majority
Added Edge : 4252, 3606
Added Edge : 4252, 1563
Added Node : 4253, type : minority
Added Edge : 4253, 1605
Added Edge : 4253, 332
Added Node : 4254, type : majority
Added Edge : 4254, 66
Added Edge : 4254, 1191
Added Node : 4255, type : minority
Added Edge : 4255, 3058
Added Edge : 4255, 295
Added Node : 4256, type : majority
Added Edge : 4256, 65
Added Edge : 4256, 2360
Added Node : 4257, type : majority
Added Edge : 4257, 749
Added Edge : 4257, 96
Added Node : 4258, type : majority
Added Edge : 4258, 2372
Added Edge : 4258, 757
Added Node : 4259, type : minority
Added Edge : 4259, 1043
Added Edge : 4259, 4225
Added Node : 4260, type : majority
Added Edge : 4260, 3022
Added Edge : 4260, 195
Added Node : 4261, type : majority
Added Edge : 4261, 6
Added Edge : 4261, 1
Added Node : 4262, type : majority
Added Edge : 4262, 2926
Added Edge : 4262, 1338
Added Node : 4263, type : majority
Added Edge : 4263, 1
Added Edge : 4263, 3297
Added Node : 4264, type : minority
Added Edge : 4264, 3110
Added Edge : 4264, 212
Added Node : 4265, type : majority
Added Edge : 4265, 2094
Added Edge : 4265, 4
Added Node : 4266, type : majority
Added Edge : 4266, 458
Added Edge : 4266, 30
Added Node : 4267, type : minority
Added Edge : 4267, 268
Added Edge : 4267, 1312
Added Node : 4268, type : majority
Added Edge : 4268, 2344
Added Edge : 4268, 248
Added Node : 4269, type : minority
Added Edge : 4269, 239
Added Edge : 4269, 2583
Added Node : 4270, type : minority
Added Edge : 4270, 14
Added Edge : 4270, 692
Added Node : 4271, type : majority
Added Edge : 4271, 235
Added Edge : 4271, 1
Added Node : 4272, type : majority
Added Edge : 4272, 2298
Added Edge : 4272, 647
Added Node : 4273, type : majority
Added Edge : 4273, 40
Added Edge : 4273, 167
Added Node : 4274, type : majority
Added Edge : 4274, 1591
Added Edge : 4274, 2653
Added Node : 4275, type : majority
Added Edge : 4275, 3990
Added Edge : 4275, 137
Added Node : 4276, type : minority
Added Edge : 4276, 2066
Added Edge : 4276, 2248
Added Node : 4277, type : minority
Added Edge : 4277, 1342
Added Edge : 4277, 1034
Added Node : 4278, type : majority
Added Edge : 4278, 68
Added Edge : 4278, 1200
Added Node : 4279, type : minority
Added Edge : 4279, 2449
Added Edge : 4279, 3792
Added Node : 4280, type : majority
Added Edge : 4280, 4030
Added Edge : 4280, 27
Added Node : 4281, type : minority
Added Edge : 4281, 2992
Added Edge : 4281, 1024
Added Node : 4282, type : minority
Added Edge : 4282, 259
Added Edge : 4282, 18
Added Node : 4283, type : majority
Added Edge : 4283, 2585
Added Edge : 4283, 1281
Added Node : 4284, type : majority
Added Edge : 4284, 1574
Added Edge : 4284, 1
Added Node : 4285, type : minority
Added Edge : 4285, 3162
Added Edge : 4285, 951
Added Node : 4286, type : minority
Added Edge : 4286, 973
Added Edge : 4286, 3512
Added Node : 4287, type : minority
Added Edge : 4287, 3246
Added Edge : 4287, 2570
Added Node : 4288, type : majority
Added Edge : 4288, 3736
Added Edge : 4288, 6
Added Node : 4289, type : majority
Added Edge : 4289, 4
Added Edge : 4289, 305
Added Node : 4290, type : minority
Added Edge : 4290, 264
Added Edge : 4290, 16
Added Node : 4291, type : majority
Added Edge : 4291, 138
Added Edge : 4291, 458
Added Node : 4292, type : minority
Added Edge : 4292, 980
Added Edge : 4292, 238
Added Node : 4293, type : majority
Added Edge : 4293, 3311
Added Edge : 4293, 6
Added Node : 4294, type : minority
Added Edge : 4294, 1074
Added Edge : 4294, 329
Added Node : 4295, type : majority
Added Edge : 4295, 4
Added Edge : 4295, 6
Added Node : 4296, type : majority
Added Edge : 4296, 458
Added Edge : 4296, 2201
Added Node : 4297, type : majority
Added Edge : 4297, 534
Added Edge : 4297, 4130
Added Node : 4298, type : majority
Added Edge : 4298, 59
Added Edge : 4298, 4
Added Node : 4299, type : majority
Added Edge : 4299, 4
Added Edge : 4299, 12
Added Node : 4300, type : majority
Added Edge : 4300, 1076
Added Edge : 4300, 21
Added Node : 4301, type : minority
Added Edge : 4301, 2770
Added Edge : 4301, 2971
Added Node : 4302, type : majority
Added Edge : 4302, 4
Added Edge : 4302, 1
Added Node : 4303, type : majority
Added Edge : 4303, 51
Added Edge : 4303, 743
Added Node : 4304, type : majority
Added Edge : 4304, 183
Added Edge : 4304, 168
Added Node : 4305, type : majority
Added Edge : 4305, 357
Added Edge : 4305, 106
Added Node : 4306, type : majority
Added Edge : 4306, 2118
Added Edge : 4306, 3266
Added Node : 4307, type : minority
Added Edge : 4307, 231
Added Edge : 4307, 1328
Added Node : 4308, type : majority
Added Edge : 4308, 4113
Added Edge : 4308, 3089
Added Node : 4309, type : minority
Added Edge : 4309, 676
Added Edge : 4309, 727
Added Node : 4310, type : majority
Added Edge : 4310, 1699
Added Edge : 4310, 1615
Added Node : 4311, type : majority
Added Edge : 4311, 4
Added Edge : 4311, 369
Added Node : 4312, type : minority
Added Edge : 4312, 2739
Added Edge : 4312, 581
Added Node : 4313, type : majority
Added Edge : 4313, 4
Added Edge : 4313, 68
Added Node : 4314, type : minority
Added Edge : 4314, 568
Added Edge : 4314, 82
Added Node : 4315, type : majority
Added Edge : 4315, 986
Added Edge : 4315, 1263
Added Node : 4316, type : majority
Added Edge : 4316, 3314
Added Edge : 4316, 2926
Added Node : 4317, type : majority
Added Edge : 4317, 2668
Added Edge : 4317, 734
Added Node : 4318, type : minority
Added Edge : 4318, 4060
Added Edge : 4318, 1184
Added Node : 4319, type : majority
Added Edge : 4319, 664
Added Edge : 4319, 56
Added Node : 4320, type : majority
Added Edge : 4320, 738
Added Edge : 4320, 730
Added Node : 4321, type : majority
Added Edge : 4321, 917
Added Edge : 4321, 2647
Added Node : 4322, type : majority
Added Edge : 4322, 1
Added Edge : 4322, 13
Added Node : 4323, type : majority
Added Edge : 4323, 607
Added Edge : 4323, 1929
Added Node : 4324, type : majority
Added Edge : 4324, 137
Added Edge : 4324, 2850
Added Node : 4325, type : minority
Added Edge : 4325, 2517
Added Edge : 4325, 3042
Added Node : 4326, type : majority
Added Edge : 4326, 2144
Added Edge : 4326, 371
Added Node : 4327, type : majority
Added Edge : 4327, 3797
Added Edge : 4327, 3118
Added Node : 4328, type : majority
Added Edge : 4328, 164
Added Edge : 4328, 2097
Added Node : 4329, type : majority
Added Edge : 4329, 2644
Added Edge : 4329, 3856
Added Node : 4330, type : majority
Added Edge : 4330, 2658
Added Edge : 4330, 1937
Added Node : 4331, type : minority
Added Edge : 4331, 3301
Added Edge : 4331, 3922
Added Node : 4332, type : minority
Added Edge : 4332, 1019
Added Edge : 4332, 1718
Added Node : 4333, type : minority
Added Edge : 4333, 1032
Added Edge : 4333, 3698
Added Node : 4334, type : majority
Added Edge : 4334, 546
Added Edge : 4334, 4163
Added Node : 4335, type : minority
Added Edge : 4335, 1421
Added Edge : 4335, 1259
Added Node : 4336, type : majority
Added Edge : 4336, 489
Added Edge : 4336, 924
Added Node : 4337, type : majority
Added Edge : 4337, 1327
Added Edge : 4337, 531
Added Node : 4338, type : majority
Added Edge : 4338, 2991
Added Edge : 4338, 1737
Added Node : 4339, type : minority
Added Edge : 4339, 1573
Added Edge : 4339, 2773
Added Node : 4340, type : minority
Added Edge : 4340, 1066
Added Edge : 4340, 1039
Added Node : 4341, type : minority
Added Edge : 4341, 1844
Added Edge : 4341, 47
Added Node : 4342, type : majority
Added Edge : 4342, 1338
Added Edge : 4342, 730
Added Node : 4343, type : majority
Added Edge : 4343, 40
Added Edge : 4343, 1
Added Node : 4344, type : minority
Added Edge : 4344, 1999
Added Edge : 4344, 273
Added Node : 4345, type : minority
Added Edge : 4345, 3301
Added Edge : 4345, 20
Added Node : 4346, type : majority
Added Edge : 4346, 674
Added Edge : 4346, 986
Added Node : 4347, type : minority
Added Edge : 4347, 426
Added Edge : 4347, 2183
Added Node : 4348, type : majority
Added Edge : 4348, 96
Added Edge : 4348, 3727
Added Node : 4349, type : minority
Added Edge : 4349, 2505
Added Edge : 4349, 4055
Added Node : 4350, type : majority
Added Edge : 4350, 3117
Added Edge : 4350, 219
Added Node : 4351, type : majority
Added Edge : 4351, 799
Added Edge : 4351, 1944
Added Node : 4352, type : majority
Added Edge : 4352, 1067
Added Edge : 4352, 23
Added Node : 4353, type : majority
Added Edge : 4353, 23
Added Edge : 4353, 12
Added Node : 4354, type : minority
Added Edge : 4354, 1854
Added Edge : 4354, 3257
Added Node : 4355, type : majority
Added Edge : 4355, 2413
Added Edge : 4355, 4050
Added Node : 4356, type : minority
Added Edge : 4356, 3194
Added Edge : 4356, 3886
Added Node : 4357, type : majority
Added Edge : 4357, 1063
Added Edge : 4357, 4145
Added Node : 4358, type : majority
Added Edge : 4358, 1
Added Edge : 4358, 458
Added Node : 4359, type : minority
Added Edge : 4359, 3417
Added Edge : 4359, 874
Added Node : 4360, type : minority
Added Edge : 4360, 4355
Added Edge : 4360, 1896
Added Node : 4361, type : minority
Added Edge : 4361, 3067
Added Edge : 4361, 507
Added Node : 4362, type : majority
Added Edge : 4362, 1537
Added Edge : 4362, 3676
Added Node : 4363, type : minority
Added Edge : 4363, 3784
Added Edge : 4363, 533
Added Node : 4364, type : majority
Added Edge : 4364, 2877
Added Edge : 4364, 2518
Added Node : 4365, type : majority
Added Edge : 4365, 2156
Added Edge : 4365, 6
Added Node : 4366, type : majority
Added Edge : 4366, 65
Added Edge : 4366, 2279
Added Node : 4367, type : majority
Added Edge : 4367, 12
Added Edge : 4367, 3482
Added Node : 4368, type : majority
Added Edge : 4368, 2086
Added Edge : 4368, 425
Added Node : 4369, type : minority
Added Edge : 4369, 1652
Added Edge : 4369, 922
Added Node : 4370, type : majority
Added Edge : 4370, 281
Added Edge : 4370, 424
Added Node : 4371, type : minority
Added Edge : 4371, 814
Added Edge : 4371, 3386
Added Node : 4372, type : majority
Added Edge : 4372, 2611
Added Edge : 4372, 952
Added Node : 4373, type : minority
Added Edge : 4373, 47
Added Edge : 4373, 3772
Added Node : 4374, type : majority
Added Edge : 4374, 3621
Added Edge : 4374, 975
Added Node : 4375, type : minority
Added Edge : 4375, 2292
Added Edge : 4375, 142
Added Node : 4376, type : majority
Added Edge : 4376, 3756
Added Edge : 4376, 4075
Added Node : 4377, type : minority
Added Edge : 4377, 361
Added Edge : 4377, 139
Added Node : 4378, type : majority
Added Edge : 4378, 169
Added Edge : 4378, 509
Added Node : 4379, type : majority
Added Edge : 4379, 21
Added Edge : 4379, 195
Added Node : 4380, type : majority
Added Edge : 4380, 25
Added Edge : 4380, 4
Added Node : 4381, type : majority
Added Edge : 4381, 674
Added Edge : 4381, 342
Added Node : 4382, type : majority
Added Edge : 4382, 1348
Added Edge : 4382, 23
Added Node : 4383, type : minority
Added Edge : 4383, 394
Added Edge : 4383, 2219
Added Node : 4384, type : majority
Added Edge : 4384, 949
Added Edge : 4384, 65
Added Node : 4385, type : minority
Added Edge : 4385, 922
Added Edge : 4385, 18
Added Node : 4386, type : majority
Added Edge : 4386, 425
Added Edge : 4386, 942
Added Node : 4387, type : majority
Added Edge : 4387, 3453
Added Edge : 4387, 1
Added Node : 4388, type : majority
Added Edge : 4388, 690
Added Edge : 4388, 749
Added Node : 4389, type : majority
Added Edge : 4389, 13
Added Edge : 4389, 4318
Added Node : 4390, type : majority
Added Edge : 4390, 3167
Added Edge : 4390, 12
Added Node : 4391, type : majority
Added Edge : 4391, 168
Added Edge : 4391, 23
Added Node : 4392, type : majority
Added Edge : 4392, 994
Added Edge : 4392, 4369
Added Node : 4393, type : majority
Added Edge : 4393, 1
Added Edge : 4393, 357
Added Node : 4394, type : majority
Added Edge : 4394, 600
Added Edge : 4394, 1759
Added Node : 4395, type : minority
Added Edge : 4395, 1391
Added Edge : 4395, 276
Added Node : 4396, type : majority
Added Edge : 4396, 1
Added Edge : 4396, 4121
Added Node : 4397, type : majority
Added Edge : 4397, 1624
Added Edge : 4397, 917
Added Node : 4398, type : minority
Added Edge : 4398, 331
Added Edge : 4398, 1671
Added Node : 4399, type : minority
Added Edge : 4399, 3398
Added Edge : 4399, 477
Added Node : 4400, type : majority
Added Edge : 4400, 261
Added Edge : 4400, 848
Added Node : 4401, type : majority
Added Edge : 4401, 21
Added Edge : 4401, 3418
Added Node : 4402, type : majority
Added Edge : 4402, 2250
Added Edge : 4402, 1810
Added Node : 4403, type : majority
Added Edge : 4403, 6
Added Edge : 4403, 1305
Added Node : 4404, type : majority
Added Edge : 4404, 52
Added Edge : 4404, 4
Added Node : 4405, type : majority
Added Edge : 4405, 4
Added Edge : 4405, 40
Added Node : 4406, type : minority
Added Edge : 4406, 2490
Added Edge : 4406, 453
Added Node : 4407, type : majority
Added Edge : 4407, 42
Added Edge : 4407, 275
Added Node : 4408, type : majority
Added Edge : 4408, 395
Added Edge : 4408, 4052
Added Node : 4409, type : majority
Added Edge : 4409, 300
Added Edge : 4409, 6
Added Node : 4410, type : minority
Added Edge : 4410, 3062
Added Edge : 4410, 2301
Added Node : 4411, type : majority
